phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,207,166400,164,1935.9226484654268,1275.3099866129544,2389.675097105175,510.94254296875044,512.0381770833337,114.1177410516761,0.43285714285714294,0.37142857142857144,0.0
PHASE 3A,208,167200,164,1935.9226484654268,1275.3099866129544,2389.675097105175,510.94254296875044,512.0381770833337,114.1177410516761,0.43999999999999995,0.4128571428571429,0.0
PHASE 3A,209,168000,168,1939.4155390314415,1275.3099866129544,2389.675097105175,512.4305778645837,513.9210000000004,114.13299514586555,0.0,0.0,0.0
PHASE 3A,210,168800,168,1939.415539031441,1275.3099866129544,2389.675097105175,512.4305778645837,513.9210000000003,114.13299514586555,0.45,0.45714285714285713,0.0
PHASE 3A,211,169600,168,1939.415539031441,1275.3099866129544,2389.675097105175,512.4305778645837,513.9210000000003,114.13299514586555,0.47857142857142865,0.4314285714285715,0.0
PHASE 3A,212,170400,168,1939.415539031441,1275.3099866129544,2389.675097105175,512.4305778645837,513.9210000000003,114.13299514586555,0.4600000000000001,0.42428571428571427,0.0
PHASE 3A,213,171200,168,1939.415539031441,1275.3099866129544,2389.675097105175,512.4305778645837,513.9210000000003,114.13299514586555,0.3871428571428571,0.4057142857142858,0.0
PHASE 3A,214,172000,172,1934.3526478252281,1275.3099866129544,2389.675097105175,512.7593934895837,510.772132291667,113.8526402555056,0.0,0.0,0.0
PHASE 3A,215,172800,172,1934.3526478252281,1275.3099866129544,2389.675097105175,512.7593934895838,510.77213229166694,113.8526402555056,0.4871428571428572,0.37,0.0
PHASE 3A,216,173600,172,1934.3526478252281,1275.3099866129544,2389.675097105175,512.7593934895838,510.77213229166694,113.8526402555056,0.39,0.5071428571428571,0.0
PHASE 3A,217,174400,172,1934.3526478252281,1275.3099866129544,2389.675097105175,512.7593934895838,510.77213229166694,113.8526402555056,0.46142857142857147,0.5485714285714287,0.0
PHASE 3A,218,175200,172,1934.3526478252281,1275.3099866129544,2389.675097105175,512.7593934895838,510.77213229166694,113.8526402555056,0.4785714285714285,0.45285714285714285,0.0
PHASE 3A,219,176000,176,1940.5662734283055,1275.3099866129544,2389.675097105175,515.7146236979171,512.1808145833337,114.08385439339021,0.0,0.0,0.0
PHASE 3A,220,176800,176,1940.5662734283053,1275.3099866129544,2389.675097105175,515.714623697917,512.1808145833335,114.08385439339021,0.3857142857142858,0.3757142857142858,0.0
PHASE 3A,221,177600,176,1940.5662734283053,1275.3099866129544,2389.675097105175,515.714623697917,512.1808145833335,114.08385439339021,0.43,0.42000000000000004,0.0
PHASE 3A,222,178400,176,1940.5662734283053,1275.3099866129544,2389.675097105175,515.714623697917,512.1808145833335,114.08385439339021,0.4442857142857143,0.44857142857142857,0.0
PHASE 3A,223,179200,176,1940.5662734283053,1275.3099866129544,2389.675097105175,515.714623697917,512.1808145833335,114.08385439339021,0.34285714285714286,0.41714285714285715,0.0
PHASE 3A,224,180000,180,1941.7065005536301,1440.6003149703092,2389.675097105175,512.0183632812503,516.8969375000001,114.09889997155585,0.0,0.0,0.0
PHASE 3A,225,180800,180,1941.7065005536301,1440.6003149703092,2389.675097105175,512.0183632812503,516.8969375000004,114.09889997155584,0.4885714285714286,0.4114285714285715,0.0
PHASE 3A,226,181600,180,1941.7065005536301,1440.6003149703092,2389.675097105175,512.0183632812503,516.8969375000004,114.09889997155584,0.45714285714285713,0.45999999999999996,0.0
PHASE 3A,227,182400,180,1941.7065005536301,1440.6003149703092,2389.675097105175,512.0183632812503,516.8969375000004,114.09889997155584,0.5028571428571429,0.49857142857142855,0.0
PHASE 3A,228,183200,180,1941.7065005536301,1440.6003149703092,2389.675097105175,512.0183632812503,516.8969375000004,114.09889997155584,0.36714285714285716,0.42857142857142855,0.0
PHASE 3A,229,184000,184,1948.6893167322685,1444.6483993934262,2389.675097105175,514.5483270833336,519.2170458333337,114.36549297695856,0.0,0.0,0.0
PHASE 3A,230,184800,184,1948.6893167322685,1444.6483993934262,2389.675097105175,514.5483270833336,519.2170458333335,114.36549297695856,0.3857142857142857,0.5042857142857142,0.0
PHASE 3A,231,185600,184,1948.6893167322685,1444.6483993934262,2389.675097105175,514.5483270833336,519.2170458333335,114.36549297695856,0.47428571428571437,0.48571428571428577,0.0
PHASE 3A,232,186400,184,1948.6893167322685,1444.6483993934262,2389.675097105175,514.5483270833336,519.2170458333335,114.36549297695856,0.44000000000000006,0.40714285714285714,0.0
PHASE 3A,233,187200,184,1948.6893167322685,1444.6483993934262,2389.675097105175,514.5483270833336,519.2170458333335,114.36549297695856,0.43428571428571433,0.3442857142857143,0.0
PHASE 3A,234,188000,188,1949.687402191681,1444.6483993934262,2389.675097105175,513.4097250000002,521.4082708333336,114.35867579480174,0.0,0.0,0.0
PHASE 3A,235,188800,188,1949.6874021916808,1444.6483993934262,2389.675097105175,513.4097250000002,521.4082708333336,114.35867579480177,0.49142857142857144,0.39142857142857146,0.0
PHASE 3A,236,189600,188,1949.6874021916808,1444.6483993934262,2389.675097105175,513.4097250000002,521.4082708333336,114.35867579480177,0.4342857142857143,0.4228571428571429,0.0
PHASE 3A,237,190400,188,1949.6874021916808,1444.6483993934262,2389.675097105175,513.4097250000002,521.4082708333336,114.35867579480177,0.4885714285714286,0.43428571428571433,0.0
PHASE 3A,238,191200,188,1949.6874021916808,1444.6483993934262,2389.675097105175,513.4097250000002,521.4082708333336,114.35867579480177,0.4114285714285715,0.40714285714285714,0.0
PHASE 3A,239,192000,192,1951.7975243303945,1444.6483993934262,2389.675097105175,514.6992989583337,521.1575937500003,114.49257895276601,0.0,0.0,0.0
PHASE 3A,240,192800,192,1951.7975243303947,1444.6483993934262,2389.675097105175,514.6992989583335,521.1575937500003,114.492578952766,0.44857142857142857,0.41428571428571426,0.0
PHASE 3A,241,193600,192,1951.7975243303947,1444.6483993934262,2389.675097105175,514.6992989583335,521.1575937500003,114.492578952766,0.43285714285714294,0.4671428571428571,0.0
PHASE 3A,242,194400,192,1951.7975243303947,1444.6483993934262,2389.675097105175,514.6992989583335,521.1575937500003,114.492578952766,0.49714285714285716,0.3985714285714286,0.0
PHASE 3A,243,195200,192,1951.7975243303947,1444.6483993934262,2389.675097105175,514.6992989583335,521.1575937500003,114.492578952766,0.42857142857142866,0.3742857142857143,0.0
PHASE 3A,244,196000,196,1953.4797782108228,1444.6483993934262,2389.675097105175,514.6513250000003,522.6713802083336,114.51963412531956,0.0,0.0,0.0
PHASE 3A,245,196800,196,1953.4797782108228,1444.6483993934262,2389.675097105175,514.6513250000003,522.6713802083336,114.51963412531954,0.43,0.3942857142857143,0.0
PHASE 3A,246,197600,196,1953.4797782108228,1444.6483993934262,2389.675097105175,514.6513250000003,522.6713802083336,114.51963412531954,0.4,0.4271428571428572,0.0
PHASE 3A,247,198400,196,1953.4797782108228,1444.6483993934262,2389.675097105175,514.6513250000003,522.6713802083336,114.51963412531954,0.4442857142857143,0.4271428571428572,0.0
PHASE 3A,248,199200,196,1953.4797782108228,1444.6483993934262,2389.675097105175,514.6513250000003,522.6713802083336,114.51963412531954,0.4357142857142858,0.43428571428571433,0.0
PHASE 3A,249,200000,200,1964.0694288484146,1444.6483993934262,2551.547045862769,521.7159312500003,522.1479666666669,115.02569136647689,0.0,0.0,0.0
PHASE 3A,250,200800,200,1964.0694288484142,1444.6483993934262,2551.547045862769,521.7159312500003,522.147966666667,115.02569136647689,0.4542857142857143,0.36714285714285716,0.0
PHASE 3A,251,201600,200,1964.0694288484142,1444.6483993934262,2551.547045862769,521.7159312500003,522.147966666667,115.02569136647689,0.51,0.44285714285714295,0.0
PHASE 3A,252,202400,200,1964.0694288484142,1444.6483993934262,2551.547045862769,521.7159312500003,522.147966666667,115.02569136647689,0.42857142857142855,0.4585714285714285,0.0
PHASE 3A,253,203200,200,1964.0694288484142,1444.6483993934262,2551.547045862769,521.7159312500003,522.147966666667,115.02569136647689,0.4828571428571428,0.4642857142857143,0.0
PHASE 3A,254,204000,204,1975.9370643162235,1444.6483993934262,2692.432901615291,526.1383000000002,525.854929166667,115.49297939370302,0.0,0.0,0.0
PHASE 3A,255,204800,204,1975.9370643162229,1444.6483993934262,2692.432901615291,526.1383000000003,525.854929166667,115.49297939370304,0.3728571428571429,0.44000000000000006,0.0
PHASE 3A,256,205600,204,1975.9370643162229,1444.6483993934262,2692.432901615291,526.1383000000003,525.854929166667,115.49297939370304,0.43714285714285717,0.49285714285714277,0.0
PHASE 3A,257,206400,204,1975.9370643162229,1444.6483993934262,2692.432901615291,526.1383000000003,525.854929166667,115.49297939370304,0.40428571428571425,0.45000000000000007,0.0
PHASE 3A,258,207200,204,1975.9370643162229,1444.6483993934262,2692.432901615291,526.1383000000003,525.854929166667,115.49297939370304,0.4128571428571428,0.4542857142857143,0.0
PHASE 3A,259,208000,208,1970.8765980235537,1444.6483993934262,2692.432901615291,523.303263541667,527.1542000000003,115.05239181024449,0.0,0.0,0.0
PHASE 3A,260,208800,208,1970.8765980235542,1444.6483993934262,2692.432901615291,523.3032635416669,527.1542000000003,115.05239181024449,0.47714285714285715,0.3728571428571429,0.0
PHASE 3A,261,209600,208,1970.8765980235542,1444.6483993934262,2692.432901615291,523.3032635416669,527.1542000000003,115.05239181024449,0.4171428571428571,0.4642857142857143,0.0
PHASE 3A,262,210400,208,1970.8765980235542,1444.6483993934262,2692.432901615291,523.3032635416669,527.1542000000003,115.05239181024449,0.41428571428571426,0.41000000000000003,0.0
PHASE 3A,263,211200,208,1970.8765980235542,1444.6483993934262,2692.432901615291,523.3032635416669,527.1542000000003,115.05239181024449,0.4228571428571429,0.4357142857142858,0.0
PHASE 3A,264,212000,212,1964.1882511490005,1444.6483993934262,2692.432901615291,523.971928385417,522.3410187500002,114.7344130017066,0.0,0.0,0.0
PHASE 3A,265,212800,212,1964.1882511490005,1444.6483993934262,2692.432901615291,523.971928385417,522.3410187500002,114.7344130017066,0.47857142857142865,0.37,0.0
PHASE 3A,266,213600,212,1964.1882511490005,1444.6483993934262,2692.432901615291,523.971928385417,522.3410187500002,114.7344130017066,0.3642857142857142,0.4128571428571428,0.0
PHASE 3A,267,214400,212,1964.1882511490005,1444.6483993934262,2692.432901615291,523.971928385417,522.3410187500002,114.7344130017066,0.43571428571428567,0.44571428571428573,0.0
PHASE 3A,268,215200,212,1964.1882511490005,1444.6483993934262,2692.432901615291,523.971928385417,522.3410187500002,114.7344130017066,0.44142857142857145,0.47142857142857136,0.0
PHASE 3A,269,216000,216,1970.5759031880684,1444.6483993934262,2692.432901615291,528.5266015625003,520.8766906250003,115.14657637507969,0.0,0.0,0.0
PHASE 3A,270,216800,216,1970.5759031880684,1444.6483993934262,2692.432901615291,528.5266015625003,520.8766906250002,115.14657637507972,0.4128571428571428,0.3757142857142857,0.0
PHASE 3A,271,217600,216,1970.5759031880684,1444.6483993934262,2692.432901615291,528.5266015625003,520.8766906250002,115.14657637507972,0.47000000000000003,0.4014285714285715,0.0
PHASE 3A,272,218400,216,1970.5759031880684,1444.6483993934262,2692.432901615291,528.5266015625003,520.8766906250002,115.14657637507972,0.4314285714285715,0.33571428571428574,0.0
PHASE 3A,273,219200,216,1970.5759031880684,1444.6483993934262,2692.432901615291,528.5266015625003,520.8766906250002,115.14657637507972,0.48,0.4542857142857143,0.0
PHASE 3A,274,220000,220,1979.502627852117,1444.6483993934262,2692.432901615291,531.4991703125004,523.3587489583335,115.58058857266914,0.0,0.0,0.0
PHASE 3A,275,220800,220,1979.5026278521163,1444.6483993934262,2692.432901615291,531.4991703125004,523.3587489583335,115.58058857266914,0.4671428571428572,0.4257142857142857,0.0
PHASE 3A,276,221600,220,1979.5026278521163,1444.6483993934262,2692.432901615291,531.4991703125004,523.3587489583335,115.58058857266914,0.47000000000000003,0.46571428571428564,0.0
PHASE 3A,277,222400,220,1979.5026278521163,1444.6483993934262,2692.432901615291,531.4991703125004,523.3587489583335,115.58058857266914,0.42142857142857143,0.4257142857142858,0.0
PHASE 3A,278,223200,220,1979.5026278521163,1444.6483993934262,2692.432901615291,531.4991703125004,523.3587489583335,115.58058857266914,0.44000000000000006,0.39,0.0
PHASE 3A,279,224000,224,1988.4174052750498,1444.6483993934262,2692.432901615291,530.9118390625005,529.0027406250002,116.06285319845243,0.0,0.0,0.0
PHASE 3A,280,224800,224,1988.4174052750498,1444.6483993934262,2692.432901615291,530.9118390625003,529.0027406250002,116.06285319845243,0.38999999999999996,0.40285714285714286,0.0
PHASE 3A,281,225600,224,1988.4174052750498,1444.6483993934262,2692.432901615291,530.9118390625003,529.0027406250002,116.06285319845243,0.39142857142857146,0.4114285714285715,0.0
PHASE 3A,282,226400,224,1988.4174052750498,1444.6483993934262,2692.432901615291,530.9118390625003,529.0027406250002,116.06285319845243,0.42714285714285716,0.55,0.0
PHASE 3A,283,227200,224,1988.4174052750498,1444.6483993934262,2692.432901615291,530.9118390625003,529.0027406250002,116.06285319845243,0.4742857142857143,0.41714285714285715,0.0
PHASE 3A,284,228000,228,1995.4627055152462,1444.6483993934262,2692.432901615291,530.4155630208337,533.3742145833336,116.45911598889371,0.0,0.0,0.0
PHASE 3A,285,228800,228,1995.4627055152462,1444.6483993934262,2692.432901615291,530.4155630208337,533.3742145833335,116.45911598889371,0.4,0.4628571428571429,0.0
PHASE 3A,286,229600,228,1995.4627055152462,1444.6483993934262,2692.432901615291,530.4155630208337,533.3742145833335,116.45911598889371,0.4357142857142858,0.42142857142857143,0.0
PHASE 3A,287,230400,228,1995.4627055152462,1444.6483993934262,2692.432901615291,530.4155630208337,533.3742145833335,116.45911598889371,0.4585714285714285,0.3842857142857143,0.0
PHASE 3A,288,231200,228,1995.4627055152462,1444.6483993934262,2692.432901615291,530.4155630208337,533.3742145833335,116.45911598889371,0.46571428571428575,0.40857142857142853,0.0
PHASE 3A,289,232000,232,2003.5934441261113,1444.6483993934262,2692.432901615291,532.7736942708336,536.6837125000003,116.76700466941865,0.0,0.0,0.0
PHASE 3A,290,232800,232,2003.5934441261113,1444.6483993934262,2692.432901615291,532.7736942708336,536.6837125000002,116.76700466941867,0.45,0.3857142857142858,0.0
PHASE 3A,291,233600,232,2003.5934441261113,1444.6483993934262,2692.432901615291,532.7736942708336,536.6837125000002,116.76700466941867,0.4257142857142857,0.4442857142857143,0.0
PHASE 3A,292,234400,232,2003.5934441261113,1444.6483993934262,2692.432901615291,532.7736942708336,536.6837125000002,116.76700466941867,0.5014285714285714,0.3628571428571429,0.0
PHASE 3A,293,235200,232,2003.5934441261113,1444.6483993934262,2692.432901615291,532.7736942708336,536.6837125000002,116.76700466941867,0.4685714285714286,0.3628571428571429,0.0
PHASE 3A,294,236000,236,2012.0096166802693,1444.6483993934262,2692.432901615291,537.5436911458336,536.6865614583335,117.22242050952177,0.0,0.0,0.0
PHASE 3A,295,236800,236,2012.0096166802696,1444.6483993934262,2692.432901615291,537.5436911458337,536.6865614583335,117.22242050952177,0.3871428571428571,0.41571428571428576,0.0
PHASE 3A,296,237600,236,2012.0096166802696,1444.6483993934262,2692.432901615291,537.5436911458337,536.6865614583335,117.22242050952177,0.45285714285714285,0.5071428571428572,0.0
PHASE 3A,297,238400,236,2012.0096166802696,1444.6483993934262,2692.432901615291,537.5436911458337,536.6865614583335,117.22242050952177,0.4057142857142857,0.44571428571428573,0.0
PHASE 3A,298,239200,236,2012.0096166802696,1444.6483993934262,2692.432901615291,537.5436911458337,536.6865614583335,117.22242050952177,0.41571428571428576,0.46571428571428564,0.0
PHASE 3A,299,240000,240,2021.470964627832,1444.6483993934262,2692.432901615291,537.2101796875003,542.3806052083335,117.73502246650882,0.0,0.0,0.0
PHASE 3A,300,240800,240,2021.4709646278318,1444.6483993934262,2692.432901615291,537.2101796875002,542.3806052083335,117.73502246650882,0.4628571428571428,0.43428571428571433,0.0
PHASE 3A,301,241600,240,2021.4709646278318,1444.6483993934262,2692.432901615291,537.2101796875002,542.3806052083335,117.73502246650882,0.5128571428571428,0.4671428571428572,0.0
PHASE 3A,302,242400,240,2021.4709646278318,1444.6483993934262,2692.432901615291,537.2101796875002,542.3806052083335,117.73502246650882,0.40428571428571436,0.37000000000000005,0.0
PHASE 3A,303,243200,240,2021.4709646278318,1444.6483993934262,2692.432901615291,537.2101796875002,542.3806052083335,117.73502246650882,0.38428571428571434,0.4842857142857143,0.0
PHASE 3A,304,244000,244,2032.0287100688279,1526.0707788117281,2692.432901615291,540.8416203125001,545.2285708333336,118.2448148653833,0.0,0.0,0.0
PHASE 3A,305,244800,244,2032.0287100688283,1526.0707788117281,2692.432901615291,540.8416203125003,545.2285708333336,118.2448148653833,0.46571428571428575,0.3742857142857143,0.0
PHASE 3A,306,245600,244,2032.0287100688283,1526.0707788117281,2692.432901615291,540.8416203125003,545.2285708333336,118.2448148653833,0.36000000000000004,0.37428571428571433,0.0
PHASE 3A,307,246400,244,2032.0287100688283,1526.0707788117281,2692.432901615291,540.8416203125003,545.2285708333336,118.2448148653833,0.46571428571428575,0.4357142857142858,0.0
PHASE 3A,308,247200,244,2032.0287100688283,1526.0707788117281,2692.432901615291,540.8416203125003,545.2285708333336,118.2448148653833,0.4228571428571429,0.43000000000000005,0.0
PHASE 3A,309,248000,248,2032.9235616721535,1526.0707788117281,2692.432901615291,542.4080734375003,545.1647979166669,118.16883628975738,0.0,0.0,0.0
PHASE 3A,310,248800,248,2032.9235616721533,1526.0707788117281,2692.432901615291,542.4080734375003,545.1647979166669,118.16883628975738,0.43285714285714294,0.35,0.0
PHASE 3A,311,249600,248,2032.9235616721533,1526.0707788117281,2692.432901615291,542.4080734375003,545.1647979166669,118.16883628975738,0.48571428571428577,0.40857142857142853,0.0
PHASE 3A,312,250400,248,2032.9235616721533,1526.0707788117281,2692.432901615291,542.4080734375003,545.1647979166669,118.16883628975738,0.4628571428571429,0.46000000000000013,0.0
PHASE 3A,313,251200,248,2032.9235616721533,1526.0707788117281,2692.432901615291,542.4080734375003,545.1647979166669,118.16883628975738,0.4128571428571429,0.4057142857142858,0.0
PHASE 3A,314,252000,252,2040.2807124883104,1526.0707788117281,2692.432901615291,544.9217098958336,547.1828406250003,118.5220202459438,0.0,0.0,0.0
PHASE 3A,315,252800,252,2040.2807124883104,1526.0707788117281,2692.432901615291,544.9217098958336,547.1828406250003,118.52202024594379,0.3728571428571429,0.46714285714285725,0.0
PHASE 3A,316,253600,252,2040.2807124883104,1526.0707788117281,2692.432901615291,544.9217098958336,547.1828406250003,118.52202024594379,0.44571428571428573,0.4014285714285714,0.0
PHASE 3A,317,254400,252,2040.2807124883104,1526.0707788117281,2692.432901615291,544.9217098958336,547.1828406250003,118.52202024594379,0.3928571428571429,0.3942857142857143,0.0
PHASE 3A,318,255200,252,2040.2807124883104,1526.0707788117281,2692.432901615291,544.9217098958336,547.1828406250003,118.52202024594379,0.45857142857142863,0.4557142857142857,0.0
PHASE 3A,319,256000,256,2041.468904105025,1526.0707788117281,2692.432901615291,545.4379296875003,547.4021104166669,118.57860800011643,0.0,0.0,0.0
PHASE 3A,320,256800,256,2041.468904105025,1526.0707788117281,2692.432901615291,545.4379296875003,547.402110416667,118.57860800011643,0.4014285714285714,0.38,0.0
PHASE 3A,321,257600,256,2041.468904105025,1526.0707788117281,2692.432901615291,545.4379296875003,547.402110416667,118.57860800011643,0.4585714285714285,0.43428571428571433,0.0
PHASE 3A,322,258400,256,2041.468904105025,1526.0707788117281,2692.432901615291,545.4379296875003,547.402110416667,118.57860800011643,0.4114285714285715,0.4071428571428572,0.0
PHASE 3A,323,259200,256,2041.468904105025,1526.0707788117281,2692.432901615291,545.4379296875003,547.402110416667,118.57860800011643,0.39142857142857146,0.4057142857142857,0.0
PHASE 3A,324,260000,260,2051.8704183847294,1526.0707788117281,2692.432901615291,549.6028921875003,549.758760416667,119.06359572257954,0.0,0.0,0.0
PHASE 3A,325,260800,260,2051.8704183847294,1526.0707788117281,2692.432901615291,549.6028921875003,549.758760416667,119.06359572257952,0.4014285714285714,0.4057142857142857,0.0
PHASE 3A,326,261600,260,2051.8704183847294,1526.0707788117281,2692.432901615291,549.6028921875003,549.758760416667,119.06359572257952,0.37142857142857144,0.4442857142857143,0.0
PHASE 3A,327,262400,260,2051.8704183847294,1526.0707788117281,2692.432901615291,549.6028921875003,549.758760416667,119.06359572257952,0.4514285714285714,0.42000000000000004,0.0
PHASE 3A,328,263200,260,2051.8704183847294,1526.0707788117281,2692.432901615291,549.6028921875003,549.758760416667,119.06359572257952,0.45714285714285713,0.48571428571428577,0.0
PHASE 3A,329,264000,264,2054.770849219529,1526.0707788117281,2692.432901615291,551.3914223958336,549.5664572916669,119.22662119151282,0.0,0.0,0.0
PHASE 3A,330,264800,264,2054.770849219529,1526.0707788117281,2692.432901615291,551.3914223958336,549.5664572916668,119.22662119151282,0.42714285714285716,0.4600000000000001,0.0
PHASE 3A,331,265600,264,2054.770849219529,1526.0707788117281,2692.432901615291,551.3914223958336,549.5664572916668,119.22662119151282,0.45,0.4385714285714286,0.0
PHASE 3A,332,266400,264,2054.770849219529,1526.0707788117281,2692.432901615291,551.3914223958336,549.5664572916668,119.22662119151282,0.4800000000000001,0.40285714285714286,0.0
PHASE 3A,333,267200,264,2054.770849219529,1526.0707788117281,2692.432901615291,551.3914223958336,549.5664572916668,119.22662119151282,0.5014285714285714,0.4814285714285715,0.0
PHASE 3A,334,268000,268,2060.5580682054,1526.0707788117281,2692.432901615291,551.9008919270836,551.5207812500003,119.6420493785488,0.0,0.0,0.0
PHASE 3A,335,268800,268,2060.5580682053996,1526.0707788117281,2692.432901615291,551.9008919270835,551.5207812500003,119.6420493785488,0.4128571428571429,0.4185714285714286,0.0
PHASE 3A,336,269600,268,2060.5580682053996,1526.0707788117281,2692.432901615291,551.9008919270835,551.5207812500003,119.6420493785488,0.4385714285714286,0.36142857142857143,0.0
PHASE 3A,337,270400,268,2060.5580682053996,1526.0707788117281,2692.432901615291,551.9008919270835,551.5207812500003,119.6420493785488,0.4442857142857143,0.4642857142857143,0.0
PHASE 3A,338,271200,268,2060.5580682053996,1526.0707788117281,2692.432901615291,551.9008919270835,551.5207812500003,119.6420493785488,0.39142857142857146,0.41000000000000003,0.0
PHASE 3A,339,272000,272,2062.9380454610787,1526.0707788117281,2692.432901615291,550.7521815104169,554.2813656250001,119.73806229071695,0.0,0.0,0.0
PHASE 3A,340,272800,272,2062.938045461079,1526.0707788117281,2692.432901615291,550.752181510417,554.2813656250003,119.73806229071695,0.4471428571428572,0.33571428571428574,0.0
PHASE 3A,341,273600,272,2062.938045461079,1526.0707788117281,2692.432901615291,550.752181510417,554.2813656250003,119.73806229071695,0.42142857142857143,0.45000000000000007,0.0
PHASE 3A,342,274400,272,2062.938045461079,1526.0707788117281,2692.432901615291,550.752181510417,554.2813656250003,119.73806229071695,0.4442857142857143,0.49857142857142855,0.0
PHASE 3A,343,275200,272,2062.938045461079,1526.0707788117281,2692.432901615291,550.752181510417,554.2813656250003,119.73806229071695,0.4542857142857143,0.45,0.0
PHASE 3A,344,276000,276,2069.30389906976,1526.0707788117281,2692.432901615291,554.5993075520836,553.9753218750002,120.09115870534373,0.0,0.0,0.0
PHASE 3A,345,276800,276,2069.30389906976,1526.0707788117281,2692.432901615291,554.5993075520836,553.9753218750002,120.09115870534372,0.5200000000000001,0.5257142857142858,0.0
PHASE 3A,346,277600,276,2069.30389906976,1526.0707788117281,2692.432901615291,554.5993075520836,553.9753218750002,120.09115870534372,0.42857142857142866,0.35714285714285715,0.0
PHASE 3A,347,278400,276,2069.30389906976,1526.0707788117281,2692.432901615291,554.5993075520836,553.9753218750002,120.09115870534372,0.4771428571428572,0.35285714285714287,0.0
PHASE 3A,348,279200,276,2069.30389906976,1526.0707788117281,2692.432901615291,554.5993075520836,553.9753218750002,120.09115870534372,0.42857142857142866,0.4471428571428572,0.0
PHASE 3A,349,280000,280,2075.2084571167616,1535.613500697458,2692.432901615291,557.6139867187502,554.0211125000002,120.44666973726052,0.0,0.0,0.0
PHASE 3A,350,280800,280,2075.2084571167616,1535.613500697458,2692.432901615291,557.6139867187504,554.0211125000002,120.44666973726052,0.3742857142857143,0.4614285714285714,0.0
PHASE 3A,351,281600,280,2075.2084571167616,1535.613500697458,2692.432901615291,557.6139867187504,554.0211125000002,120.44666973726052,0.4928571428571429,0.5,0.0
PHASE 3A,352,282400,280,2075.2084571167616,1535.613500697458,2692.432901615291,557.6139867187504,554.0211125000002,120.44666973726052,0.4257142857142858,0.4514285714285714,0.0
PHASE 3A,353,283200,280,2075.2084571167616,1535.613500697458,2692.432901615291,557.6139867187504,554.0211125000002,120.44666973726052,0.47285714285714286,0.3942857142857143,0.0
PHASE 3A,354,284000,284,2071.967322645804,1535.613500697458,2692.432901615291,558.8436937500004,550.4564531250003,120.33339697135939,0.0,0.0,0.0
PHASE 3A,355,284800,284,2071.967322645804,1535.613500697458,2692.432901615291,558.8436937500003,550.4564531250002,120.33339697135939,0.42428571428571427,0.41714285714285715,0.0
PHASE 3A,356,285600,284,2071.967322645804,1535.613500697458,2692.432901615291,558.8436937500003,550.4564531250002,120.33339697135939,0.5057142857142857,0.43428571428571433,0.0
PHASE 3A,357,286400,284,2071.967322645804,1535.613500697458,2692.432901615291,558.8436937500003,550.4564531250002,120.33339697135939,0.4185714285714286,0.4228571428571429,0.0
PHASE 3A,358,287200,284,2071.967322645804,1535.613500697458,2692.432901615291,558.8436937500003,550.4564531250002,120.33339697135939,0.47285714285714286,0.38,0.0
PHASE 3A,359,288000,288,2074.9807922907876,1535.613500697458,2692.432901615291,561.2941385416669,549.5711677083336,120.5144357551074,0.0,0.0,0.0
PHASE 3A,360,288800,288,2074.9807922907885,1535.613500697458,2692.432901615291,561.2941385416669,549.5711677083335,120.51443575510743,0.4842857142857143,0.3771428571428571,0.0
PHASE 3A,361,289600,288,2074.9807922907885,1535.613500697458,2692.432901615291,561.2941385416669,549.5711677083335,120.51443575510743,0.3814285714285715,0.41714285714285715,0.0
PHASE 3A,362,290400,288,2074.9807922907885,1535.613500697458,2692.432901615291,561.2941385416669,549.5711677083335,120.51443575510743,0.40428571428571425,0.4757142857142857,0.0
PHASE 3A,363,291200,288,2074.9807922907885,1535.613500697458,2692.432901615291,561.2941385416669,549.5711677083335,120.51443575510743,0.41714285714285715,0.4757142857142857,0.0
PHASE 3A,364,292000,292,2071.351269480969,1457.7393603179178,2692.432901615291,559.8109093750003,548.0597843750002,120.43507196637995,0.0,0.0,0.0
PHASE 3A,365,292800,292,2071.351269480969,1457.7393603179178,2692.432901615291,559.8109093750004,548.0597843750003,120.43507196637995,0.46428571428571425,0.4814285714285715,0.0
PHASE 3A,366,293600,292,2071.351269480969,1457.7393603179178,2692.432901615291,559.8109093750004,548.0597843750003,120.43507196637995,0.3857142857142858,0.4842857142857143,0.0
PHASE 3A,367,294400,292,2071.351269480969,1457.7393603179178,2692.432901615291,559.8109093750004,548.0597843750003,120.43507196637995,0.39857142857142863,0.5057142857142857,0.0
PHASE 3A,368,295200,292,2071.351269480969,1457.7393603179178,2692.432901615291,559.8109093750004,548.0597843750003,120.43507196637995,0.44571428571428584,0.47857142857142865,0.0
PHASE 3A,369,296000,296,2070.3751616250215,1457.7393603179178,2692.432901615291,559.8801114583337,547.411763541667,120.38541082813649,0.0,0.0,0.0
PHASE 3A,370,296800,296,2070.3751616250215,1457.7393603179178,2692.432901615291,559.8801114583335,547.4117635416669,120.38541082813646,0.39,0.44571428571428573,0.0
PHASE 3A,371,297600,296,2070.3751616250215,1457.7393603179178,2692.432901615291,559.8801114583335,547.4117635416669,120.38541082813646,0.5,0.4128571428571429,0.0
