phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,101,163200,160,1732.412856168129,1062.8279756884003,2258.865518943536,455.13190937500025,455.14000364583364,102.76761789342363,0.46071428571428574,0.48357142857142854,0.0
PHASE 3A,102,164800,160,1732.412856168129,1062.8279756884003,2258.865518943536,455.13190937500025,455.14000364583364,102.76761789342363,0.5242857142857142,0.5185714285714287,0.0
PHASE 3A,103,166400,160,1732.412856168129,1062.8279756884003,2258.865518943536,455.13190937500025,455.14000364583364,102.76761789342363,0.49214285714285716,0.45714285714285713,0.0
PHASE 3A,104,168000,168,1737.0511386260425,1062.8279756884003,2258.865518943536,456.14012317708364,457.1346828125003,102.97204157956908,0.0,0.0,0.0
PHASE 3A,105,169600,168,1737.0511386260423,1062.8279756884003,2258.865518943536,456.14012317708375,457.13468281250033,102.97204157956907,0.45499999999999996,0.44642857142857145,0.0
PHASE 3A,106,171200,168,1737.0511386260423,1062.8279756884003,2258.865518943536,456.14012317708375,457.13468281250033,102.97204157956907,0.4992857142857144,0.4950000000000001,0.0
PHASE 3A,107,172800,168,1737.0511386260423,1062.8279756884003,2258.865518943536,456.14012317708375,457.13468281250033,102.97204157956907,0.5178571428571429,0.49000000000000005,0.0
PHASE 3A,108,174400,168,1737.0511386260423,1062.8279756884003,2258.865518943536,456.14012317708375,457.13468281250033,102.97204157956907,0.4464285714285715,0.44142857142857145,0.0
PHASE 3A,109,176000,176,1750.5120103654817,1062.8279756884003,2258.865518943536,459.6126888020837,460.94275989583366,103.74457020845747,0.0,0.0,0.0
PHASE 3A,110,177600,176,1750.5120103654822,1062.8279756884003,2258.865518943536,459.61268880208365,460.94275989583366,103.74457020845752,0.5021428571428571,0.4514285714285715,0.0
PHASE 3A,111,179200,176,1750.5120103654822,1062.8279756884003,2258.865518943536,459.61268880208365,460.94275989583366,103.74457020845752,0.47000000000000003,0.4807142857142857,0.0
PHASE 3A,112,180800,176,1750.5120103654822,1062.8279756884003,2258.865518943536,459.61268880208365,460.94275989583366,103.74457020845752,0.44571428571428573,0.46571428571428575,0.0
PHASE 3A,113,182400,176,1750.5120103654822,1062.8279756884003,2258.865518943536,459.61268880208365,460.94275989583366,103.74457020845752,0.43071428571428577,0.5378571428571429,0.0
PHASE 3A,114,184000,184,1763.451147979852,1062.8279756884003,2258.865518943536,464.3905471354169,464.734202604167,104.29079978004557,0.0,0.0,0.0
PHASE 3A,115,185600,184,1763.451147979852,1062.8279756884003,2258.865518943536,464.3905471354169,464.73420260416685,104.29079978004556,0.5135714285714286,0.40428571428571425,0.0
PHASE 3A,116,187200,184,1763.451147979852,1062.8279756884003,2258.865518943536,464.3905471354169,464.73420260416685,104.29079978004556,0.4992857142857143,0.4885714285714286,0.0
PHASE 3A,117,188800,184,1763.451147979852,1062.8279756884003,2258.865518943536,464.3905471354169,464.73420260416685,104.29079978004556,0.49571428571428583,0.475,0.0
PHASE 3A,118,190400,184,1763.451147979852,1062.8279756884003,2258.865518943536,464.3905471354169,464.73420260416685,104.29079978004556,0.48142857142857143,0.4742857142857143,0.0
PHASE 3A,119,192000,192,1773.1108211074927,1062.8279756884003,2258.865518943536,469.85390208333354,465.22049218750027,104.7545533545944,0.0,0.0,0.0
PHASE 3A,120,193600,192,1773.1108211074932,1062.8279756884003,2258.865518943536,469.85390208333376,465.22049218750027,104.75455335459439,0.4721428571428571,0.47285714285714286,0.0
PHASE 3A,121,195200,192,1773.1108211074932,1062.8279756884003,2258.865518943536,469.85390208333376,465.22049218750027,104.75455335459439,0.4692857142857143,0.47928571428571426,0.0
PHASE 3A,122,196800,192,1773.1108211074932,1062.8279756884003,2258.865518943536,469.85390208333376,465.22049218750027,104.75455335459439,0.43928571428571433,0.4735714285714286,0.0
PHASE 3A,123,198400,192,1773.1108211074932,1062.8279756884003,2258.865518943536,469.85390208333376,465.22049218750027,104.75455335459439,0.5207142857142857,0.465,0.0
PHASE 3A,124,200000,200,1786.1935592661475,1062.8279756884003,2300.355946741792,474.99788489583364,467.8933109375002,105.41279542911393,0.0,0.0,0.0
PHASE 3A,125,201600,200,1786.1935592661468,1062.8279756884003,2300.355946741792,474.9978848958336,467.8933109375003,105.41279542911394,0.40428571428571425,0.5121428571428571,0.0
PHASE 3A,126,203200,200,1786.1935592661468,1062.8279756884003,2300.355946741792,474.9978848958336,467.8933109375003,105.41279542911394,0.4521428571428571,0.5364285714285716,0.0
PHASE 3A,127,204800,200,1786.1935592661468,1062.8279756884003,2300.355946741792,474.9978848958336,467.8933109375003,105.41279542911394,0.44857142857142857,0.5250000000000001,0.0
PHASE 3A,128,206400,200,1786.1935592661468,1062.8279756884003,2300.355946741792,474.9978848958336,467.8933109375003,105.41279542911394,0.42857142857142866,0.38857142857142857,0.0
PHASE 3A,129,208000,208,1791.001498551429,1062.8279756884003,2300.355946741792,474.4790234375003,470.18144739583363,105.79262846477422,0.0,0.0,0.0
PHASE 3A,130,209600,208,1791.001498551429,1062.8279756884003,2300.355946741792,474.47902343750036,470.1814473958335,105.79262846477422,0.4321428571428571,0.4735714285714286,0.0
PHASE 3A,131,211200,208,1791.001498551429,1062.8279756884003,2300.355946741792,474.47902343750036,470.1814473958335,105.79262846477422,0.5421428571428573,0.45,0.0
PHASE 3A,132,212800,208,1791.001498551429,1062.8279756884003,2300.355946741792,474.47902343750036,470.1814473958335,105.79262846477422,0.51,0.4757142857142858,0.0
PHASE 3A,133,214400,208,1791.001498551429,1062.8279756884003,2300.355946741792,474.47902343750036,470.1814473958335,105.79262846477422,0.49428571428571433,0.47857142857142865,0.0
PHASE 3A,134,216000,216,1796.6792982435584,1062.8279756884003,2300.355946741792,472.4157723958335,475.0864005208335,106.1471406658738,0.0,0.0,0.0
PHASE 3A,135,217600,216,1796.6792982435584,1062.8279756884003,2300.355946741792,472.4157723958335,475.0864005208335,106.1471406658738,0.43428571428571433,0.44142857142857145,0.0
PHASE 3A,136,219200,216,1796.6792982435584,1062.8279756884003,2300.355946741792,472.4157723958335,475.0864005208335,106.1471406658738,0.46357142857142863,0.4557142857142858,0.0
PHASE 3A,137,220800,216,1796.6792982435584,1062.8279756884003,2300.355946741792,472.4157723958335,475.0864005208335,106.1471406658738,0.5050000000000001,0.4364285714285715,0.0
PHASE 3A,138,222400,216,1796.6792982435584,1062.8279756884003,2300.355946741792,472.4157723958335,475.0864005208335,106.1471406658738,0.45285714285714285,0.43071428571428577,0.0
PHASE 3A,139,224000,224,1803.2105189801616,1077.8005409977602,2300.355946741792,472.4287026041669,479.4352526041668,106.41832047149077,0.0,0.0,0.0
PHASE 3A,140,225600,224,1803.2105189801616,1077.8005409977602,2300.355946741792,472.42870260416703,479.4352526041668,106.41832047149077,0.4571428571428573,0.4742857142857142,0.0
PHASE 3A,141,227200,224,1803.2105189801616,1077.8005409977602,2300.355946741792,472.42870260416703,479.4352526041668,106.41832047149077,0.47642857142857153,0.5042857142857142,0.0
PHASE 3A,142,228800,224,1803.2105189801616,1077.8005409977602,2300.355946741792,472.42870260416703,479.4352526041668,106.41832047149077,0.5149999999999999,0.45285714285714285,0.0
PHASE 3A,143,230400,224,1803.2105189801616,1077.8005409977602,2300.355946741792,472.42870260416703,479.4352526041668,106.41832047149077,0.45428571428571435,0.39857142857142863,0.0
PHASE 3A,144,232000,232,1829.0178303744524,1288.0169578486864,2300.355946741792,480.1394088541671,485.8336429687502,107.88059731895446,0.0,0.0,0.0
PHASE 3A,145,233600,232,1829.0178303744524,1288.0169578486864,2300.355946741792,480.1394088541669,485.8336429687502,107.88059731895446,0.49785714285714294,0.4385714285714286,0.0
PHASE 3A,146,235200,232,1829.0178303744524,1288.0169578486864,2300.355946741792,480.1394088541669,485.8336429687502,107.88059731895446,0.5157142857142858,0.4764285714285714,0.0
PHASE 3A,147,236800,232,1829.0178303744524,1288.0169578486864,2300.355946741792,480.1394088541669,485.8336429687502,107.88059731895446,0.47214285714285714,0.46357142857142863,0.0
PHASE 3A,148,238400,232,1829.0178303744524,1288.0169578486864,2300.355946741792,480.1394088541669,485.8336429687502,107.88059731895446,0.5178571428571429,0.40857142857142864,0.0
PHASE 3A,149,240000,240,1846.4609039728562,1288.0169578486864,2300.355946741792,483.4280515625003,491.4349791666669,108.94973415547385,0.0,0.0,0.0
PHASE 3A,150,241600,240,1846.460903972856,1288.0169578486864,2300.355946741792,483.4280515625004,491.4349791666669,108.94973415547385,0.4978571428571429,0.4892857142857143,0.0
PHASE 3A,151,243200,240,1846.460903972856,1288.0169578486864,2300.355946741792,483.4280515625004,491.4349791666669,108.94973415547385,0.47000000000000003,0.5214285714285715,0.0
PHASE 3A,152,244800,240,1846.460903972856,1288.0169578486864,2300.355946741792,483.4280515625004,491.4349791666669,108.94973415547385,0.4342857142857143,0.425,0.0
PHASE 3A,153,246400,240,1846.460903972856,1288.0169578486864,2300.355946741792,483.4280515625004,491.4349791666669,108.94973415547385,0.49214285714285716,0.4585714285714285,0.0
PHASE 3A,154,248000,248,1846.4026470181543,1288.0169578486864,2300.355946741792,484.671874479167,490.6584239583335,108.8840435725945,0.0,0.0,0.0
PHASE 3A,155,249600,248,1846.402647018154,1288.0169578486864,2300.355946741792,484.67187447916695,490.6584239583337,108.88404357259449,0.4628571428571429,0.4471428571428572,0.0
PHASE 3A,156,251200,248,1846.402647018154,1288.0169578486864,2300.355946741792,484.67187447916695,490.6584239583337,108.88404357259449,0.47928571428571437,0.44214285714285706,0.0
PHASE 3A,157,252800,248,1846.402647018154,1288.0169578486864,2300.355946741792,484.67187447916695,490.6584239583337,108.88404357259449,0.4335714285714286,0.46142857142857147,0.0
PHASE 3A,158,254400,248,1846.402647018154,1288.0169578486864,2300.355946741792,484.67187447916695,490.6584239583337,108.88404357259449,0.4821428571428572,0.4800000000000001,0.0
PHASE 3A,159,256000,256,1852.8191214186213,1288.0169578486864,2300.355946741792,487.0859791666669,491.1243843750003,109.3260947346321,0.0,0.0,0.0
PHASE 3A,160,257600,256,1852.8191214186215,1288.0169578486864,2300.355946741792,487.08597916666696,491.1243843750002,109.3260947346321,0.47214285714285714,0.44642857142857145,0.0
PHASE 3A,161,259200,256,1852.8191214186215,1288.0169578486864,2300.355946741792,487.08597916666696,491.1243843750002,109.3260947346321,0.4571428571428572,0.4871428571428572,0.0
PHASE 3A,162,260800,256,1852.8191214186215,1288.0169578486864,2300.355946741792,487.08597916666696,491.1243843750002,109.3260947346321,0.39142857142857146,0.44857142857142857,0.0
PHASE 3A,163,262400,256,1852.8191214186215,1288.0169578486864,2300.355946741792,487.08597916666696,491.1243843750002,109.3260947346321,0.49214285714285716,0.505,0.0
PHASE 3A,164,264000,264,1845.4502295240186,1288.0169578486864,2300.355946741792,487.37409062500024,487.4756489583335,108.8250612425985,0.0,0.0,0.0
PHASE 3A,165,265600,264,1845.4502295240181,1288.0169578486864,2300.355946741792,487.37409062500024,487.4756489583335,108.8250612425985,0.4564285714285714,0.43928571428571433,0.0
PHASE 3A,166,267200,264,1845.4502295240181,1288.0169578486864,2300.355946741792,487.37409062500024,487.4756489583335,108.8250612425985,0.4892857142857143,0.49714285714285716,0.0
PHASE 3A,167,268800,264,1845.4502295240181,1288.0169578486864,2300.355946741792,487.37409062500024,487.4756489583335,108.8250612425985,0.4535714285714286,0.4064285714285714,0.0
PHASE 3A,168,270400,264,1845.4502295240181,1288.0169578486864,2300.355946741792,487.37409062500024,487.4756489583335,108.8250612425985,0.4821428571428572,0.46571428571428575,0.0
PHASE 3A,169,272000,272,1840.7011083871655,1288.0169578486864,2300.355946741792,488.9895302083336,482.33262812500027,108.67236875674189,0.0,0.0,0.0
PHASE 3A,170,273600,272,1840.7011083871655,1288.0169578486864,2300.355946741792,488.9895302083336,482.33262812500027,108.67236875674189,0.42142857142857143,0.4464285714285715,0.0
PHASE 3A,171,275200,272,1840.7011083871655,1288.0169578486864,2300.355946741792,488.9895302083336,482.33262812500027,108.67236875674189,0.4942857142857144,0.5114285714285715,0.0
PHASE 3A,172,276800,272,1840.7011083871655,1288.0169578486864,2300.355946741792,488.9895302083336,482.33262812500027,108.67236875674189,0.48357142857142854,0.4128571428571429,0.0
PHASE 3A,173,278400,272,1840.7011083871655,1288.0169578486864,2300.355946741792,488.9895302083336,482.33262812500027,108.67236875674189,0.4571428571428572,0.5071428571428571,0.0
PHASE 3A,174,280000,280,1843.8419217568633,1288.0169578486864,2300.355946741792,489.3264523437503,483.8258708333336,108.83619982248533,0.0,0.0,0.0
PHASE 3A,175,281600,280,1843.8419217568633,1288.0169578486864,2300.355946741792,489.3264523437502,483.8258708333336,108.83619982248534,0.49214285714285727,0.4385714285714286,0.0
PHASE 3A,176,283200,280,1843.8419217568633,1288.0169578486864,2300.355946741792,489.3264523437502,483.8258708333336,108.83619982248534,0.4885714285714286,0.43571428571428567,0.0
PHASE 3A,177,284800,280,1843.8419217568633,1288.0169578486864,2300.355946741792,489.3264523437502,483.8258708333336,108.83619982248534,0.46785714285714286,0.45499999999999996,0.0
PHASE 3A,178,286400,280,1843.8419217568633,1288.0169578486864,2300.355946741792,489.3264523437502,483.8258708333336,108.83619982248534,0.4764285714285713,0.44857142857142857,0.0
PHASE 3A,179,288000,288,1837.6663464768737,1288.0169578486864,2300.355946741792,488.84781354166694,480.15592812500023,108.58282560128875,0.0,0.0,0.0
PHASE 3A,180,289600,288,1837.6663464768737,1288.0169578486864,2300.355946741792,488.847813541667,480.1559281250001,108.58282560128873,0.47857142857142854,0.43357142857142855,0.0
PHASE 3A,181,291200,288,1837.6663464768737,1288.0169578486864,2300.355946741792,488.847813541667,480.1559281250001,108.58282560128873,0.5264285714285715,0.49857142857142855,0.0
PHASE 3A,182,292800,288,1837.6663464768737,1288.0169578486864,2300.355946741792,488.847813541667,480.1559281250001,108.58282560128873,0.48142857142857143,0.4471428571428572,0.0
PHASE 3A,183,294400,288,1837.6663464768737,1288.0169578486864,2300.355946741792,488.847813541667,480.1559281250001,108.58282560128873,0.45500000000000007,0.39357142857142857,0.0
PHASE 3A,184,296000,296,1838.8298939382687,1288.0169578486864,2300.355946741792,489.3188343750003,478.66150104166684,108.85619481521306,0.0,0.0,0.0
PHASE 3A,185,297600,296,1838.8298939382687,1288.0169578486864,2300.355946741792,489.3188343750003,478.66150104166695,108.85619481521307,0.4685714285714286,0.42642857142857143,0.0
PHASE 3A,186,299200,296,1838.8298939382687,1288.0169578486864,2300.355946741792,489.3188343750003,478.66150104166695,108.85619481521307,0.46642857142857147,0.49214285714285716,0.0
PHASE 3A,187,300800,296,1838.8298939382687,1288.0169578486864,2300.355946741792,489.3188343750003,478.66150104166695,108.85619481521307,0.47000000000000003,0.4864285714285714,0.0
PHASE 3A,188,302400,296,1838.8298939382687,1288.0169578486864,2300.355946741792,489.3188343750003,478.66150104166695,108.85619481521307,0.5057142857142857,0.42428571428571427,0.0
PHASE 3A,189,304000,304,1844.1474725778482,1288.0169578486864,2119.3675571207536,486.2014937500003,484.38675312500027,109.19490321286881,0.0,0.0,0.0
PHASE 3A,190,305600,304,1844.1474725778482,1288.0169578486864,2119.3675571207536,486.2014937500004,484.38675312500015,109.19490321286881,0.43928571428571433,0.40428571428571425,0.0
PHASE 3A,191,307200,304,1844.1474725778482,1288.0169578486864,2119.3675571207536,486.2014937500004,484.38675312500015,109.19490321286881,0.4600000000000001,0.535,0.0
PHASE 3A,192,308800,304,1844.1474725778482,1288.0169578486864,2119.3675571207536,486.2014937500004,484.38675312500015,109.19490321286881,0.48500000000000015,0.4564285714285713,0.0
PHASE 3A,193,310400,304,1844.1474725778482,1288.0169578486864,2119.3675571207536,486.2014937500004,484.38675312500015,109.19490321286881,0.46071428571428574,0.4507142857142858,0.0
PHASE 3A,194,312000,312,1855.5269381205562,1288.0169578486864,2258.152887409876,487.6404114583337,489.2234895833335,109.83287963487393,0.0,0.0,0.0
PHASE 3A,195,313600,312,1855.5269381205562,1288.0169578486864,2258.152887409876,487.64041145833363,489.2234895833335,109.83287963487393,0.48571428571428577,0.47785714285714287,0.0
PHASE 3A,196,315200,312,1855.5269381205562,1288.0169578486864,2258.152887409876,487.64041145833363,489.2234895833335,109.83287963487393,0.45357142857142857,0.4814285714285715,0.0
PHASE 3A,197,316800,312,1855.5269381205562,1288.0169578486864,2258.152887409876,487.64041145833363,489.2234895833335,109.83287963487393,0.4635714285714285,0.4578571428571429,0.0
PHASE 3A,198,318400,312,1855.5269381205562,1288.0169578486864,2258.152887409876,487.64041145833363,489.2234895833335,109.83287963487393,0.4278571428571428,0.45500000000000007,0.0
PHASE 3A,199,320000,320,1868.098118980627,1454.2433414744398,2258.152887409876,492.61285416666703,490.6993437500002,110.59824013300769,0.0,0.0,0.0
PHASE 3A,200,321600,320,1868.0981189806275,1454.2433414744398,2258.152887409876,492.6128541666669,490.69934375000025,110.59824013300769,0.5135714285714286,0.43928571428571433,0.0
PHASE 3A,201,323200,320,1868.0981189806275,1454.2433414744398,2258.152887409876,492.6128541666669,490.69934375000025,110.59824013300769,0.47214285714285714,0.5057142857142858,0.0
PHASE 3A,202,324800,320,1868.0981189806275,1454.2433414744398,2258.152887409876,492.6128541666669,490.69934375000025,110.59824013300769,0.48,0.48142857142857143,0.0
PHASE 3A,203,326400,320,1868.0981189806275,1454.2433414744398,2258.152887409876,492.6128541666669,490.69934375000025,110.59824013300769,0.47642857142857153,0.4492857142857143,0.0
PHASE 3A,204,328000,328,1859.4308344260646,1320.4509761258264,2258.152887409876,489.1043197916669,489.367672916667,110.11985521472896,0.0,0.0,0.0
PHASE 3A,205,329600,328,1859.4308344260644,1320.4509761258264,2258.152887409876,489.104319791667,489.36767291666683,110.11985521472897,0.4692857142857144,0.46785714285714286,0.0
PHASE 3A,206,331200,328,1859.4308344260644,1320.4509761258264,2258.152887409876,489.104319791667,489.36767291666683,110.11985521472897,0.48357142857142865,0.45000000000000007,0.0
PHASE 3A,207,332800,328,1859.4308344260644,1320.4509761258264,2258.152887409876,489.104319791667,489.36767291666683,110.11985521472897,0.5278571428571428,0.4864285714285715,0.0
PHASE 3A,208,334400,328,1859.4308344260644,1320.4509761258264,2258.152887409876,489.104319791667,489.36767291666683,110.11985521472897,0.44214285714285717,0.4800000000000001,0.0
PHASE 3A,209,336000,336,1845.1675801740628,1274.690710173317,2258.152887409876,481.9786083333336,488.2606000000003,109.36604648010365,0.0,0.0,0.0
PHASE 3A,210,337600,336,1845.1675801740628,1274.690710173317,2258.152887409876,481.9786083333336,488.2606000000003,109.36604648010365,0.5014285714285716,0.4471428571428572,0.0
PHASE 3A,211,339200,336,1845.1675801740628,1274.690710173317,2258.152887409876,481.9786083333336,488.2606000000003,109.36604648010365,0.44214285714285717,0.4671428571428572,0.0
PHASE 3A,212,340800,336,1845.1675801740628,1274.690710173317,2258.152887409876,481.9786083333336,488.2606000000003,109.36604648010365,0.4600000000000001,0.48428571428571426,0.0
PHASE 3A,213,342400,336,1845.1675801740628,1274.690710173317,2258.152887409876,481.9786083333336,488.2606000000003,109.36604648010365,0.48357142857142865,0.46571428571428564,0.0
PHASE 3A,214,344000,344,1835.3251663700728,1274.690710173317,2258.152887409876,479.04361796875025,485.41655000000026,108.85812480017776,0.0,0.0,0.0
PHASE 3A,215,345600,344,1835.3251663700728,1274.690710173317,2258.152887409876,479.0436179687504,485.41655000000014,108.85812480017776,0.4514285714285714,0.4807142857142857,0.0
PHASE 3A,216,347200,344,1835.3251663700728,1274.690710173317,2258.152887409876,479.0436179687504,485.41655000000014,108.85812480017776,0.5214285714285715,0.46142857142857147,0.0
PHASE 3A,217,348800,344,1835.3251663700728,1274.690710173317,2258.152887409876,479.0436179687504,485.41655000000014,108.85812480017776,0.44785714285714284,0.4571428571428572,0.0
PHASE 3A,218,350400,344,1835.3251663700728,1274.690710173317,2258.152887409876,479.0436179687504,485.41655000000014,108.85812480017776,0.45285714285714285,0.51,0.0
PHASE 3A,219,352000,352,1829.935629933133,1274.690710173317,2262.3319728797214,474.729840885417,485.6643833333335,108.69267571431024,0.0,0.0,0.0
PHASE 3A,220,353600,352,1829.9356299331328,1274.690710173317,2262.3319728797214,474.72984088541693,485.66438333333355,108.69267571431024,0.5007142857142858,0.4557142857142857,0.0
PHASE 3A,221,355200,352,1829.9356299331328,1274.690710173317,2262.3319728797214,474.72984088541693,485.66438333333355,108.69267571431024,0.4192857142857142,0.44785714285714284,0.0
PHASE 3A,222,356800,352,1829.9356299331328,1274.690710173317,2262.3319728797214,474.72984088541693,485.66438333333355,108.69267571431024,0.4885714285714286,0.4378571428571429,0.0
PHASE 3A,223,358400,352,1829.9356299331328,1274.690710173317,2262.3319728797214,474.72984088541693,485.66438333333355,108.69267571431024,0.43428571428571433,0.38642857142857145,0.0
PHASE 3A,224,360000,360,1836.8270721713393,1274.690710173317,2374.5392840052855,476.0802075520836,488.0628781250003,109.0854983117943,0.0,0.0,0.0
PHASE 3A,225,361600,360,1836.8270721713395,1274.690710173317,2374.5392840052855,476.08020755208366,488.06287812500034,109.0854983117943,0.49642857142857144,0.4271428571428572,0.0
PHASE 3A,226,363200,360,1836.8270721713395,1274.690710173317,2374.5392840052855,476.08020755208366,488.06287812500034,109.0854983117943,0.47142857142857153,0.49214285714285716,0.0
PHASE 3A,227,364800,360,1836.8270721713395,1274.690710173317,2374.5392840052855,476.08020755208366,488.06287812500034,109.0854983117943,0.525,0.4521428571428571,0.0
PHASE 3A,228,366400,360,1836.8270721713395,1274.690710173317,2374.5392840052855,476.08020755208366,488.06287812500034,109.0854983117943,0.49142857142857144,0.5221428571428572,0.0
PHASE 3A,229,368000,368,1843.7564467702912,1274.690710173317,2374.5392840052855,477.472868229167,490.65332812500026,109.45378130202782,0.0,0.0,0.0
PHASE 3A,230,369600,368,1843.7564467702914,1274.690710173317,2374.5392840052855,477.4728682291669,490.6533281250002,109.45378130202782,0.45785714285714285,0.4521428571428571,0.0
PHASE 3A,231,371200,368,1843.7564467702914,1274.690710173317,2374.5392840052855,477.4728682291669,490.6533281250002,109.45378130202782,0.48571428571428577,0.4700000000000001,0.0
PHASE 3A,232,372800,368,1843.7564467702914,1274.690710173317,2374.5392840052855,477.4728682291669,490.6533281250002,109.45378130202782,0.4871428571428571,0.4364285714285715,0.0
PHASE 3A,233,374400,368,1843.7564467702914,1274.690710173317,2374.5392840052855,477.4728682291669,490.6533281250002,109.45378130202782,0.5114285714285715,0.5050000000000001,0.0
PHASE 3A,234,376000,376,1834.9587024216662,1274.690710173317,2374.5392840052855,473.9896453125003,488.7522375000001,109.02710245115799,0.0,0.0,0.0
PHASE 3A,235,377600,376,1834.9587024216662,1274.690710173317,2374.5392840052855,473.9896453125004,488.7522375000002,109.02710245115799,0.4507142857142858,0.4614285714285714,0.0
PHASE 3A,236,379200,376,1834.9587024216662,1274.690710173317,2374.5392840052855,473.9896453125004,488.7522375000002,109.02710245115799,0.4778571428571429,0.44642857142857145,0.0
PHASE 3A,237,380800,376,1834.9587024216662,1274.690710173317,2374.5392840052855,473.9896453125004,488.7522375000002,109.02710245115799,0.43285714285714283,0.40071428571428563,0.0
PHASE 3A,238,382400,376,1834.9587024216662,1274.690710173317,2374.5392840052855,473.9896453125004,488.7522375000002,109.02710245115799,0.44714285714285723,0.4714285714285714,0.0
PHASE 3A,239,384000,384,1833.4302219611154,1274.690710173317,2374.5392840052855,476.33048906250025,485.54783020833355,108.94398783629745,0.0,0.0,0.0
PHASE 3A,240,385600,384,1833.4302219611156,1274.690710173317,2374.5392840052855,476.33048906250036,485.54783020833366,108.94398783629745,0.43285714285714283,0.4414285714285714,0.0
PHASE 3A,241,387200,384,1833.4302219611156,1274.690710173317,2374.5392840052855,476.33048906250036,485.54783020833366,108.94398783629745,0.47214285714285714,0.49142857142857144,0.0
PHASE 3A,242,388800,384,1833.4302219611156,1274.690710173317,2374.5392840052855,476.33048906250036,485.54783020833366,108.94398783629745,0.4578571428571429,0.49214285714285716,0.0
PHASE 3A,243,390400,384,1833.4302219611156,1274.690710173317,2374.5392840052855,476.33048906250036,485.54783020833366,108.94398783629745,0.4778571428571429,0.45285714285714285,0.0
PHASE 3A,244,392000,392,1828.122775912027,1274.690710173317,2374.5392840052855,469.83597838541704,489.297741666667,108.62363198250516,0.0,0.0,0.0
PHASE 3A,245,393600,392,1828.1227759120275,1274.690710173317,2374.5392840052855,469.83597838541704,489.2977416666669,108.62363198250515,0.4385714285714286,0.44785714285714284,0.0
PHASE 3A,246,395200,392,1828.1227759120275,1274.690710173317,2374.5392840052855,469.83597838541704,489.2977416666669,108.62363198250515,0.5007142857142857,0.42857142857142855,0.0
PHASE 3A,247,396800,392,1828.1227759120275,1274.690710173317,2374.5392840052855,469.83597838541704,489.2977416666669,108.62363198250515,0.47142857142857153,0.42142857142857143,0.0
PHASE 3A,248,398400,392,1828.1227759120275,1274.690710173317,2374.5392840052855,469.83597838541704,489.2977416666669,108.62363198250515,0.4878571428571429,0.49000000000000005,0.0
PHASE 3A,249,400000,400,1827.224156586964,1274.690710173317,2374.5392840052855,471.539612760417,486.8411625000003,108.60542266583057,0.0,0.0,0.0
PHASE 3A,250,401600,400,1827.2241565869635,1274.690710173317,2374.5392840052855,471.539612760417,486.84116250000034,108.60542266583057,0.5071428571428572,0.4321428571428571,0.0
PHASE 3A,251,403200,400,1827.2241565869635,1274.690710173317,2374.5392840052855,471.539612760417,486.84116250000034,108.60542266583057,0.4557142857142857,0.45999999999999996,0.0
PHASE 3A,252,404800,400,1827.2241565869635,1274.690710173317,2374.5392840052855,471.539612760417,486.84116250000034,108.60542266583057,0.507857142857143,0.4600000000000001,0.0
PHASE 3A,253,406400,400,1827.2241565869635,1274.690710173317,2374.5392840052855,471.539612760417,486.84116250000034,108.60542266583057,0.43499999999999994,0.47285714285714286,0.0
PHASE 3A,254,408000,408,1813.410036593241,1274.690710173317,2374.5392840052855,463.4542117187503,486.95240208333365,107.87542784890678,0.0,0.0,0.0
PHASE 3A,255,409600,408,1813.410036593241,1274.690710173317,2374.5392840052855,463.4542117187504,486.9524020833336,107.87542784890678,0.47214285714285714,0.46785714285714286,0.0
PHASE 3A,256,411200,408,1813.410036593241,1274.690710173317,2374.5392840052855,463.4542117187504,486.9524020833336,107.87542784890678,0.45928571428571424,0.49857142857142867,0.0
PHASE 3A,257,412800,408,1813.410036593241,1274.690710173317,2374.5392840052855,463.4542117187504,486.9524020833336,107.87542784890678,0.4435714285714286,0.48357142857142854,0.0
PHASE 3A,258,414400,408,1813.410036593241,1274.690710173317,2374.5392840052855,463.4542117187504,486.9524020833336,107.87542784890678,0.4600000000000001,0.4771428571428572,0.0
PHASE 3A,259,416000,416,1816.1030894396165,1274.690710173317,2374.5392840052855,465.18455963541703,486.1518812500003,108.09583106928713,0.0,0.0,0.0
PHASE 3A,260,417600,416,1816.1030894396163,1274.690710173317,2374.5392840052855,465.18455963541703,486.1518812500004,108.0958310692871,0.42000000000000004,0.5064285714285715,0.0
PHASE 3A,261,419200,416,1816.1030894396163,1274.690710173317,2374.5392840052855,465.18455963541703,486.1518812500004,108.0958310692871,0.4314285714285714,0.40357142857142864,0.0
PHASE 3A,262,420800,416,1816.1030894396163,1274.690710173317,2374.5392840052855,465.18455963541703,486.1518812500004,108.0958310692871,0.4871428571428572,0.4264285714285715,0.0
PHASE 3A,263,422400,416,1816.1030894396163,1274.690710173317,2374.5392840052855,465.18455963541703,486.1518812500004,108.0958310692871,0.45428571428571435,0.49071428571428577,0.0
PHASE 3A,264,424000,424,1814.6486235314317,1274.690710173317,2374.5392840052855,464.48599192708366,486.6921489583337,107.93381033076405,0.0,0.0,0.0
