phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,364,292000,292,2359.437639162408,1571.5990195683119,2872.4140617268454,622.665620104814,586.9922533016193,143.72247071950812,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,365,292800,292,2359.437639162408,1571.5990195683119,2872.4140617268454,622.665620104814,586.9922533016193,143.72247071950812,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,366,293600,292,2359.437639162408,1571.5990195683119,2872.4140617268454,622.665620104814,586.9922533016193,143.72247071950812,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,367,294400,292,2359.437639162408,1571.5990195683119,2872.4140617268454,622.665620104814,586.9922533016193,143.72247071950812,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,368,295200,292,2359.437639162408,1571.5990195683119,2872.4140617268454,622.665620104814,586.9922533016193,143.72247071950812,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,369,296000,296,2354.1224876756014,1531.9662770725504,2872.4140617268454,619.6775331168005,582.4112698323046,144.0042105908233,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,370,296800,296,2354.122487675601,1531.9662770725504,2872.4140617268454,619.6775331168005,582.4112698323045,144.0042105908233,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,371,297600,296,2354.122487675601,1531.9662770725504,2872.4140617268454,619.6775331168005,582.4112698323045,144.0042105908233,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,372,298400,296,2354.122487675601,1531.9662770725504,2872.4140617268454,619.6775331168005,582.4112698323045,144.0042105908233,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,373,299200,296,2354.122487675601,1531.9662770725504,2872.4140617268454,619.6775331168005,582.4112698323045,144.0042105908233,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,374,300000,300,2353.3699476248944,1531.9662770725504,2872.4140617268454,620.1026074734115,583.5363240260942,143.7163770156849,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,375,300800,300,2353.3699476248944,1531.9662770725504,2872.4140617268454,620.1026074734116,583.5363240260943,143.7163770156849,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,376,301600,300,2353.3699476248944,1531.9662770725504,2872.4140617268454,620.1026074734116,583.5363240260943,143.7163770156849,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,377,302400,300,2353.3699476248944,1531.9662770725504,2872.4140617268454,620.1026074734116,583.5363240260943,143.7163770156849,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,378,303200,300,2353.3699476248944,1531.9662770725504,2872.4140617268454,620.1026074734116,583.5363240260943,143.7163770156849,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,379,304000,304,2366.2670779262976,1531.9662770725504,2872.4140617268454,629.6010428960374,583.266838869361,144.1748995201236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,380,304800,304,2366.267077926297,1531.9662770725504,2872.4140617268454,629.6010428960374,583.266838869361,144.1748995201236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,381,305600,304,2366.267077926297,1531.9662770725504,2872.4140617268454,629.6010428960374,583.266838869361,144.1748995201236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,382,306400,304,2366.267077926297,1531.9662770725504,2872.4140617268454,629.6010428960374,583.266838869361,144.1748995201236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,383,307200,304,2366.267077926297,1531.9662770725504,2872.4140617268454,629.6010428960374,583.266838869361,144.1748995201236,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,384,308000,308,2370.2195111813357,1531.9662770725504,2872.4140617268454,627.3513831720877,590.5659713209582,144.03776958604755,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,385,308800,308,2370.219511181336,1531.9662770725504,2872.4140617268454,627.3513831720877,590.5659713209583,144.03776958604755,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,386,309600,308,2370.219511181336,1531.9662770725504,2872.4140617268454,627.3513831720877,590.5659713209583,144.03776958604755,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,387,310400,308,2370.219511181336,1531.9662770725504,2872.4140617268454,627.3513831720877,590.5659713209583,144.03776958604755,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,388,311200,308,2370.219511181336,1531.9662770725504,2872.4140617268454,627.3513831720877,590.5659713209583,144.03776958604755,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,389,312000,312,2361.027666308921,1531.9662770725504,2872.4140617268454,621.6500190419714,588.2330371437691,143.89307626540878,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,390,312800,312,2361.0276663089207,1531.9662770725504,2872.4140617268454,621.6500190419715,588.2330371437691,143.89307626540878,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,391,313600,312,2361.0276663089207,1531.9662770725504,2872.4140617268454,621.6500190419715,588.2330371437691,143.89307626540878,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,392,314400,312,2361.0276663089207,1531.9662770725504,2872.4140617268454,621.6500190419715,588.2330371437691,143.89307626540878,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,393,315200,312,2361.0276663089207,1531.9662770725504,2872.4140617268454,621.6500190419715,588.2330371437691,143.89307626540878,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,394,316000,316,2351.7985575931843,1531.9662770725504,2872.4140617268454,615.0898806377807,586.8892498600727,143.72742838692756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,395,316800,316,2351.7985575931843,1531.9662770725504,2872.4140617268454,615.0898806377805,586.8892498600726,143.72742838692756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,396,317600,316,2351.7985575931843,1531.9662770725504,2872.4140617268454,615.0898806377805,586.8892498600726,143.72742838692756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,397,318400,316,2351.7985575931843,1531.9662770725504,2872.4140617268454,615.0898806377805,586.8892498600726,143.72742838692756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,398,319200,316,2351.7985575931843,1531.9662770725504,2872.4140617268454,615.0898806377805,586.8892498600726,143.72742838692756,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,399,320000,320,2347.765410531359,1531.9662770725504,2872.4140617268454,611.7530840025719,586.0217464278593,143.74882251262727,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,400,320800,320,2347.7654105313595,1531.9662770725504,2872.4140617268454,611.753084002572,586.0217464278593,143.74882251262727,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,401,321600,320,2347.7654105313595,1531.9662770725504,2872.4140617268454,611.753084002572,586.0217464278593,143.74882251262727,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,402,322400,320,2347.7654105313595,1531.9662770725504,2872.4140617268454,611.753084002572,586.0217464278593,143.74882251262727,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,403,323200,320,2347.7654105313595,1531.9662770725504,2872.4140617268454,611.753084002572,586.0217464278593,143.74882251262727,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,404,324000,324,2360.5385347278557,1531.9662770725504,2872.4140617268454,616.6651384577567,587.6229889532947,144.53130091461182,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,405,324800,324,2360.5385347278557,1531.9662770725504,2872.4140617268454,616.6651384577568,587.6229889532947,144.53130091461182,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,406,325600,324,2360.5385347278557,1531.9662770725504,2872.4140617268454,616.6651384577568,587.6229889532947,144.53130091461182,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,407,326400,324,2360.5385347278557,1531.9662770725504,2872.4140617268454,616.6651384577568,587.6229889532947,144.53130091461182,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,408,327200,324,2360.5385347278557,1531.9662770725504,2872.4140617268454,616.6651384577568,587.6229889532947,144.53130091461182,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,409,328000,328,2357.174977151504,1531.9662770725504,2872.4140617268454,616.6183414668718,586.9281424578337,144.20356165336108,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,410,328800,328,2357.1749771515033,1531.9662770725504,2872.4140617268454,616.6183414668718,586.9281424578337,144.20356165336108,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,411,329600,328,2357.1749771515033,1531.9662770725504,2872.4140617268454,616.6183414668718,586.9281424578337,144.20356165336108,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,412,330400,328,2357.1749771515033,1531.9662770725504,2872.4140617268454,616.6183414668718,586.9281424578337,144.20356165336108,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,413,331200,328,2357.1749771515033,1531.9662770725504,2872.4140617268454,616.6183414668718,586.9281424578337,144.20356165336108,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,414,332000,332,2366.256198278915,1531.9662770725504,2872.4140617268454,615.8072535701244,593.4165389064283,144.6290507253066,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,415,332800,332,2366.256198278915,1531.9662770725504,2872.4140617268454,615.8072535701244,593.4165389064283,144.6290507253066,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,416,333600,332,2366.256198278915,1531.9662770725504,2872.4140617268454,615.8072535701244,593.4165389064283,144.6290507253066,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,417,334400,332,2366.256198278915,1531.9662770725504,2872.4140617268454,615.8072535701244,593.4165389064283,144.6290507253066,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,418,335200,332,2366.256198278915,1531.9662770725504,2872.4140617268454,615.8072535701244,593.4165389064283,144.6290507253066,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,419,336000,336,2362.6063762198146,1531.9662770725504,2872.4140617268454,613.9114341508849,592.6550077082246,144.50499179509936,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,420,336800,336,2362.606376219814,1531.9662770725504,2872.4140617268454,613.911434150885,592.6550077082246,144.50499179509936,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,421,337600,336,2362.606376219814,1531.9662770725504,2872.4140617268454,613.911434150885,592.6550077082246,144.50499179509936,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,422,338400,336,2362.606376219814,1531.9662770725504,2872.4140617268454,613.911434150885,592.6550077082246,144.50499179509936,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,423,339200,336,2362.606376219814,1531.9662770725504,2872.4140617268454,613.911434150885,592.6550077082246,144.50499179509936,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,424,340000,340,2363.640975500286,1531.9662770725504,2872.4140617268454,612.076108458837,595.0743839953465,144.56131038077427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,425,340800,340,2363.640975500287,1531.9662770725504,2872.4140617268454,612.0761084588369,595.0743839953465,144.56131038077427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,426,341600,340,2363.640975500287,1531.9662770725504,2872.4140617268454,612.0761084588369,595.0743839953465,144.56131038077427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,427,342400,340,2363.640975500287,1531.9662770725504,2872.4140617268454,612.0761084588369,595.0743839953465,144.56131038077427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,428,343200,340,2363.640975500287,1531.9662770725504,2872.4140617268454,612.0761084588369,595.0743839953465,144.56131038077427,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,429,344000,344,2367.122668606565,1531.9662770725504,2872.4140617268454,613.7489860762039,595.5224558888957,144.73140333019447,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,430,344800,344,2367.122668606565,1531.9662770725504,2872.4140617268454,613.748986076204,595.5224558888958,144.73140333019447,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,431,345600,344,2367.122668606565,1531.9662770725504,2872.4140617268454,613.748986076204,595.5224558888958,144.73140333019447,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,432,346400,344,2367.122668606565,1531.9662770725504,2872.4140617268454,613.748986076204,595.5224558888958,144.73140333019447,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,433,347200,344,2367.122668606565,1531.9662770725504,2872.4140617268454,613.748986076204,595.5224558888958,144.73140333019447,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,434,348000,348,2364.6718080827363,1531.9662770725504,2872.4140617268454,611.8086691628109,596.2845846821151,144.57231927973763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,435,348800,348,2364.671808082737,1531.9662770725504,2872.4140617268454,611.8086691628109,596.2845846821151,144.57231927973763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,436,349600,348,2364.671808082737,1531.9662770725504,2872.4140617268454,611.8086691628109,596.2845846821151,144.57231927973763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,437,350400,348,2364.671808082737,1531.9662770725504,2872.4140617268454,611.8086691628109,596.2845846821151,144.57231927973763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,438,351200,348,2364.671808082737,1531.9662770725504,2872.4140617268454,611.8086691628109,596.2845846821151,144.57231927973763,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,439,352000,352,2363.1618613617484,1531.9662770725504,2872.4140617268454,608.8721410235021,597.7361784164174,144.56919274023997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,440,352800,352,2363.1618613617484,1531.9662770725504,2872.4140617268454,608.8721410235021,597.7361784164173,144.56919274023997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,441,353600,352,2363.1618613617484,1531.9662770725504,2872.4140617268454,608.8721410235021,597.7361784164173,144.56919274023997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,442,354400,352,2363.1618613617484,1531.9662770725504,2872.4140617268454,608.8721410235021,597.7361784164173,144.56919274023997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,443,355200,352,2363.1618613617484,1531.9662770725504,2872.4140617268454,608.8721410235021,597.7361784164173,144.56919274023997,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,444,356000,356,2377.199240320204,1531.9662770725504,2872.4140617268454,609.690168897842,607.8881790058031,144.95261155208115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,445,356800,356,2377.199240320204,1531.9662770725504,2872.4140617268454,609.690168897842,607.8881790058031,144.95261155208115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,446,357600,356,2377.199240320204,1531.9662770725504,2872.4140617268454,609.690168897842,607.8881790058031,144.95261155208115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,447,358400,356,2377.199240320204,1531.9662770725504,2872.4140617268454,609.690168897842,607.8881790058031,144.95261155208115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,448,359200,356,2377.199240320204,1531.9662770725504,2872.4140617268454,609.690168897842,607.8881790058031,144.95261155208115,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,449,360000,360,2386.067564724395,1531.9662770725504,2872.4140617268454,612.2892059474095,609.2861357827614,145.56152787428925,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,450,360800,360,2386.067564724395,1531.9662770725504,2872.4140617268454,612.2892059474096,609.2861357827614,145.56152787428925,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,451,361600,360,2386.067564724395,1531.9662770725504,2872.4140617268454,612.2892059474096,609.2861357827614,145.56152787428925,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,452,362400,360,2386.067564724395,1531.9662770725504,2872.4140617268454,612.2892059474096,609.2861357827614,145.56152787428925,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,453,363200,360,2386.067564724395,1531.9662770725504,2872.4140617268454,612.2892059474096,609.2861357827614,145.56152787428925,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,454,364000,364,2401.7938921987557,1531.9662770725504,2872.4140617268454,618.0672208389096,613.4765518695312,146.2812649363006,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,455,364800,364,2401.7938921987557,1531.9662770725504,2872.4140617268454,618.0672208389096,613.4765518695311,146.2812649363006,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,456,365600,364,2401.7938921987557,1531.9662770725504,2872.4140617268454,618.0672208389096,613.4765518695311,146.2812649363006,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,457,366400,364,2401.7938921987557,1531.9662770725504,2872.4140617268454,618.0672208389096,613.4765518695311,146.2812649363006,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,458,367200,364,2401.7938921987557,1531.9662770725504,2872.4140617268454,618.0672208389096,613.4765518695311,146.2812649363006,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,459,368000,368,2410.4728844758847,1531.9662770725504,2872.4140617268454,619.5114076225625,619.53947588177,146.4277501214553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,460,368800,368,2410.472884475885,1531.9662770725504,2872.4140617268454,619.5114076225625,619.5394758817702,146.4277501214553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,461,369600,368,2410.472884475885,1531.9662770725504,2872.4140617268454,619.5114076225625,619.5394758817702,146.4277501214553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,462,370400,368,2410.472884475885,1531.9662770725504,2872.4140617268454,619.5114076225625,619.5394758817702,146.4277501214553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,463,371200,368,2410.472884475885,1531.9662770725504,2872.4140617268454,619.5114076225625,619.5394758817702,146.4277501214553,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,464,372000,372,2412.2328534488124,1531.9662770725504,2872.4140617268454,624.1612414406629,614.7106015877803,146.6701263025574,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,465,372800,372,2412.2328534488124,1531.9662770725504,2872.4140617268454,624.1612414406628,614.7106015877802,146.6701263025574,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,466,373600,372,2412.2328534488124,1531.9662770725504,2872.4140617268454,624.1612414406628,614.7106015877802,146.6701263025574,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,467,374400,372,2412.2328534488124,1531.9662770725504,2872.4140617268454,624.1612414406628,614.7106015877802,146.6701263025574,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,468,375200,372,2412.2328534488124,1531.9662770725504,2872.4140617268454,624.1612414406628,614.7106015877802,146.6701263025574,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,469,376000,376,2409.747834698667,1531.9662770725504,2872.4140617268454,618.3643805585878,619.4807331027007,146.48784012968346,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,470,376800,376,2409.747834698667,1531.9662770725504,2872.4140617268454,618.3643805585878,619.4807331027006,146.48784012968346,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,471,377600,376,2409.747834698667,1531.9662770725504,2872.4140617268454,618.3643805585878,619.4807331027006,146.48784012968346,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,472,378400,376,2409.747834698667,1531.9662770725504,2872.4140617268454,618.3643805585878,619.4807331027006,146.48784012968346,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,473,379200,376,2409.747834698667,1531.9662770725504,2872.4140617268454,618.3643805585878,619.4807331027006,146.48784012968346,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,474,380000,380,2403.837757630899,1531.9662770725504,2854.3272653906006,617.8590745949335,616.7675698170785,146.15138915237208,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,475,380800,380,2403.837757630899,1531.9662770725504,2854.3272653906006,617.8590745949336,616.7675698170787,146.15138915237208,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,476,381600,380,2403.837757630899,1531.9662770725504,2854.3272653906006,617.8590745949336,616.7675698170787,146.15138915237208,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,477,382400,380,2403.837757630899,1531.9662770725504,2854.3272653906006,617.8590745949336,616.7675698170787,146.15138915237208,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,478,383200,380,2403.837757630899,1531.9662770725504,2854.3272653906006,617.8590745949336,616.7675698170787,146.15138915237208,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,479,384000,384,2397.6881842195658,1531.9662770725504,2854.3272653906006,617.2028153272399,613.254683954133,145.90383561728532,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,480,384800,384,2397.6881842195658,1531.9662770725504,2854.3272653906006,617.2028153272398,613.254683954133,145.9038356172853,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,481,385600,384,2397.6881842195658,1531.9662770725504,2854.3272653906006,617.2028153272398,613.254683954133,145.9038356172853,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,482,386400,384,2397.6881842195658,1531.9662770725504,2854.3272653906006,617.2028153272398,613.254683954133,145.9038356172853,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,483,387200,384,2397.6881842195658,1531.9662770725504,2854.3272653906006,617.2028153272398,613.254683954133,145.9038356172853,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,484,388000,388,2403.7558668949987,1531.9662770725504,2854.3272653906006,619.8967814802178,616.4638405825857,145.92440560403568,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,485,388800,388,2403.7558668949987,1531.9662770725504,2854.3272653906006,619.8967814802178,616.4638405825857,145.92440560403568,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,486,389600,388,2403.7558668949987,1531.9662770725504,2854.3272653906006,619.8967814802178,616.4638405825857,145.92440560403568,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,487,390400,388,2403.7558668949987,1531.9662770725504,2854.3272653906006,619.8967814802178,616.4638405825857,145.92440560403568,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,488,391200,388,2403.7558668949987,1531.9662770725504,2854.3272653906006,619.8967814802178,616.4638405825857,145.92440560403568,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,489,392000,392,2412.6013485413614,1531.9662770725504,2854.3272653906006,622.1785720569845,621.2836994454697,146.14238462987464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,490,392800,392,2412.6013485413614,1531.9662770725504,2854.3272653906006,622.1785720569845,621.2836994454696,146.14238462987464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,491,393600,392,2412.6013485413614,1531.9662770725504,2854.3272653906006,622.1785720569845,621.2836994454696,146.14238462987464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,492,394400,392,2412.6013485413614,1531.9662770725504,2854.3272653906006,622.1785720569845,621.2836994454696,146.14238462987464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,493,395200,392,2412.6013485413614,1531.9662770725504,2854.3272653906006,622.1785720569845,621.2836994454696,146.14238462987464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,494,396000,396,2429.951297268757,1568.11539981811,2854.3272653906006,629.0163729869361,627.7439115947843,146.64887658589086,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,495,396800,396,2429.9512972687567,1568.11539981811,2854.3272653906006,629.0163729869361,627.7439115947843,146.64887658589086,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,496,397600,396,2429.9512972687567,1568.11539981811,2854.3272653906006,629.0163729869361,627.7439115947843,146.64887658589086,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,497,398400,396,2429.9512972687567,1568.11539981811,2854.3272653906006,629.0163729869361,627.7439115947843,146.64887658589086,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,498,399200,396,2429.9512972687567,1568.11539981811,2854.3272653906006,629.0163729869361,627.7439115947843,146.64887658589086,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,499,400000,400,2436.855027449239,1568.11539981811,2854.3272653906006,633.0722456312254,626.9450652255293,147.1047145740718,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,0,800,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1,1600,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,2,2400,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,3,3200,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,4,4000,4,2378.5418594565,1850.2505948465564,2611.334262402559,604.1678529780434,547.952953884827,153.30263157421504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,5,4800,4,2378.5418594565,1850.2505948465564,2611.334262402559,604.1678529780434,547.952953884827,153.30263157421504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,6,5600,4,2378.5418594565,1850.2505948465564,2611.334262402559,604.1678529780434,547.952953884827,153.30263157421504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,7,6400,4,2378.5418594565,1850.2505948465564,2611.334262402559,604.1678529780434,547.952953884827,153.30263157421504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,8,7200,4,2378.5418594565,1850.2505948465564,2611.334262402559,604.1678529780434,547.952953884827,153.30263157421504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,9,8000,8,2530.2612782992856,1850.2505948465564,2966.8168928396517,669.6432517368345,613.4690855006893,155.89361763273203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,10,8800,8,2530.2612782992856,1850.2505948465564,2966.8168928396517,669.6432517368345,613.4690855006893,155.89361763273203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,11,9600,8,2530.2612782992856,1850.2505948465564,2966.8168928396517,669.6432517368345,613.4690855006893,155.89361763273203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,12,10400,8,2530.2612782992856,1850.2505948465564,2966.8168928396517,669.6432517368345,613.4690855006893,155.89361763273203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,13,11200,8,2530.2612782992856,1850.2505948465564,2966.8168928396517,669.6432517368345,613.4690855006893,155.89361763273203,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,14,12000,12,2569.4371173008626,1850.2505948465564,2966.8168928396517,704.9785464267887,612.3625313929174,156.51200493515645,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,15,12800,12,2569.4371173008626,1850.2505948465564,2966.8168928396517,704.9785464267885,612.3625313929173,156.51200493515645,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,16,13600,12,2569.4371173008626,1850.2505948465564,2966.8168928396517,704.9785464267885,612.3625313929173,156.51200493515645,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,17,14400,12,2569.4371173008626,1850.2505948465564,2966.8168928396517,704.9785464267885,612.3625313929173,156.51200493515645,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,18,15200,12,2569.4371173008626,1850.2505948465564,2966.8168928396517,704.9785464267885,612.3625313929173,156.51200493515645,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,19,16000,16,2555.36825160195,1850.2505948465564,2966.8168928396517,675.8563145046984,632.2905168802783,155.9026775271331,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,20,16800,16,2555.36825160195,1850.2505948465564,2966.8168928396517,675.8563145046984,632.2905168802783,155.9026775271331,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,21,17600,16,2555.36825160195,1850.2505948465564,2966.8168928396517,675.8563145046984,632.2905168802783,155.9026775271331,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,22,18400,16,2555.36825160195,1850.2505948465564,2966.8168928396517,675.8563145046984,632.2905168802783,155.9026775271331,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,23,19200,16,2555.36825160195,1850.2505948465564,2966.8168928396517,675.8563145046984,632.2905168802783,155.9026775271331,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,24,20000,20,2550.0187731230703,1850.2505948465564,2966.8168928396517,675.5539381128599,631.8831466800996,155.3227110412759,0.19571428571428573,0.24571428571428572,0.0
