phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,467,374400,372,2264.9561940259086,1619.502649612927,2647.399331120977,609.2563887724299,585.81418957992,133.73570195920558,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,468,375200,372,2264.9561940259086,1619.502649612927,2647.399331120977,609.2563887724299,585.81418957992,133.73570195920558,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,469,376000,376,2260.11844516999,1619.502649612927,2645.2308777332173,609.1605811964577,582.6602041312813,133.53720748029215,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,470,376800,376,2260.1184451699905,1619.502649612927,2645.2308777332173,609.1605811964577,582.6602041312811,133.53720748029215,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,471,377600,376,2260.1184451699905,1619.502649612927,2645.2308777332173,609.1605811964577,582.6602041312811,133.53720748029215,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,472,378400,376,2260.1184451699905,1619.502649612927,2645.2308777332173,609.1605811964577,582.6602041312811,133.53720748029215,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,473,379200,376,2260.1184451699905,1619.502649612927,2645.2308777332173,609.1605811964577,582.6602041312811,133.53720748029215,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,474,380000,380,2263.8503780379447,1619.502649612927,2645.2308777332173,613.281211986416,579.5582304650284,133.87636694832327,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,475,380800,380,2263.850378037944,1619.502649612927,2645.2308777332173,613.2812119864161,579.5582304650284,133.87636694832327,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,476,381600,380,2263.850378037944,1619.502649612927,2645.2308777332173,613.2812119864161,579.5582304650284,133.87636694832327,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,477,382400,380,2263.850378037944,1619.502649612927,2645.2308777332173,613.2812119864161,579.5582304650284,133.87636694832327,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,478,383200,380,2263.850378037944,1619.502649612927,2645.2308777332173,613.2812119864161,579.5582304650284,133.87636694832327,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,479,384000,384,2266.6733423635706,1619.502649612927,2645.2308777332173,615.1250145705133,578.9858962895839,134.0703039379449,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,480,384800,384,2266.67334236357,1619.502649612927,2645.2308777332173,615.1250145705133,578.9858962895838,134.0703039379449,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,481,385600,384,2266.67334236357,1619.502649612927,2645.2308777332173,615.1250145705133,578.9858962895838,134.0703039379449,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,482,386400,384,2266.67334236357,1619.502649612927,2645.2308777332173,615.1250145705133,578.9858962895838,134.0703039379449,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,483,387200,384,2266.67334236357,1619.502649612927,2645.2308777332173,615.1250145705133,578.9858962895838,134.0703039379449,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,484,388000,388,2265.4865200604136,1619.502649612927,2645.2308777332173,609.9125310397354,583.0699615974728,134.06300342791147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,485,388800,388,2265.4865200604136,1619.502649612927,2645.2308777332173,609.9125310397354,583.0699615974728,134.06300342791147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,486,389600,388,2265.4865200604136,1619.502649612927,2645.2308777332173,609.9125310397354,583.0699615974728,134.06300342791147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,487,390400,388,2265.4865200604136,1619.502649612927,2645.2308777332173,609.9125310397354,583.0699615974728,134.06300342791147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,488,391200,388,2265.4865200604136,1619.502649612927,2645.2308777332173,609.9125310397354,583.0699615974728,134.06300342791147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,489,392000,392,2268.4832023761774,1619.502649612927,2683.944217308999,609.324100527652,585.2104908578895,134.24357637384026,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,490,392800,392,2268.483202376177,1619.502649612927,2683.944217308999,609.3241005276521,585.2104908578896,134.24357637384026,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,491,393600,392,2268.483202376177,1619.502649612927,2683.944217308999,609.3241005276521,585.2104908578896,134.24357637384026,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,492,394400,392,2268.483202376177,1619.502649612927,2683.944217308999,609.3241005276521,585.2104908578896,134.24357637384026,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,493,395200,392,2268.483202376177,1619.502649612927,2683.944217308999,609.3241005276521,585.2104908578896,134.24357637384026,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,494,396000,396,2275.258833291456,1619.502649612927,2683.944217308999,608.1110810869438,591.2001196575701,134.49345406837878,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,495,396800,396,2275.258833291456,1619.502649612927,2683.944217308999,608.1110810869436,591.2001196575701,134.4934540683788,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,496,397600,396,2275.258833291456,1619.502649612927,2683.944217308999,608.1110810869436,591.2001196575701,134.4934540683788,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,497,398400,396,2275.258833291456,1619.502649612927,2683.944217308999,608.1110810869436,591.2001196575701,134.4934540683788,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,498,399200,396,2275.258833291456,1619.502649612927,2683.944217308999,608.1110810869436,591.2001196575701,134.4934540683788,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,499,400000,400,2286.0792041101063,1619.502649612927,2683.944217308999,613.2629225923095,592.0841714730007,135.09151375561055,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,0,800,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,1,1600,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,2,2400,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,3,3200,0,,,,,,,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,4,4000,4,2389.221066715893,2257.440192463028,2523.3335132098186,696.0446913569448,590.9086163187508,137.78346988003403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,5,4800,4,2389.221066715893,2257.440192463028,2523.3335132098186,696.0446913569448,590.9086163187508,137.78346988003403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,6,5600,4,2389.221066715893,2257.440192463028,2523.3335132098186,696.0446913569448,590.9086163187508,137.78346988003403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,7,6400,4,2389.221066715893,2257.440192463028,2523.3335132098186,696.0446913569448,590.9086163187508,137.78346988003403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,8,7200,4,2389.221066715893,2257.440192463028,2523.3335132098186,696.0446913569448,590.9086163187508,137.78346988003403,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,9,8000,8,2425.8194543342624,2257.440192463028,2638.765961552067,663.0441565508686,642.4301599757819,140.04314222596017,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,10,8800,8,2425.8194543342624,2257.440192463028,2638.765961552067,663.0441565508686,642.4301599757819,140.04314222596014,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,11,9600,8,2425.8194543342624,2257.440192463028,2638.765961552067,663.0441565508686,642.4301599757819,140.04314222596014,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,12,10400,8,2425.8194543342624,2257.440192463028,2638.765961552067,663.0441565508686,642.4301599757819,140.04314222596014,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,13,11200,8,2425.8194543342624,2257.440192463028,2638.765961552067,663.0441565508686,642.4301599757819,140.04314222596014,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,14,12000,12,2371.4282550078296,2145.9974928501956,2638.765961552067,634.5844527859958,633.2737718299196,137.94625379899787,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,15,12800,12,2371.428255007829,2145.9974928501956,2638.765961552067,634.584452785996,633.2737718299196,137.94625379899787,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,16,13600,12,2371.428255007829,2145.9974928501956,2638.765961552067,634.584452785996,633.2737718299196,137.94625379899787,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,17,14400,12,2371.428255007829,2145.9974928501956,2638.765961552067,634.584452785996,633.2737718299196,137.94625379899787,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,18,15200,12,2371.428255007829,2145.9974928501956,2638.765961552067,634.584452785996,633.2737718299196,137.94625379899787,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,19,16000,16,2369.028446785962,2145.9974928501956,2678.7434082620684,634.5344385660594,637.6243253687071,137.1087103564083,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,20,16800,16,2369.028446785962,2145.9974928501956,2678.7434082620684,634.5344385660594,637.6243253687071,137.10871035640827,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,21,17600,16,2369.028446785962,2145.9974928501956,2678.7434082620684,634.5344385660594,637.6243253687071,137.10871035640827,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,22,18400,16,2369.028446785962,2145.9974928501956,2678.7434082620684,634.5344385660594,637.6243253687071,137.10871035640827,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,23,19200,16,2369.028446785962,2145.9974928501956,2678.7434082620684,634.5344385660594,637.6243253687071,137.10871035640827,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,24,20000,20,2337.502391943919,2105.156078860923,2678.7434082620684,621.3880172468406,628.9415934657991,135.89659765391835,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,25,20800,20,2337.502391943919,2105.156078860923,2678.7434082620684,621.3880172468407,628.9415934657992,135.89659765391835,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,26,21600,20,2337.502391943919,2105.156078860923,2678.7434082620684,621.3880172468407,628.9415934657992,135.89659765391835,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,27,22400,20,2337.502391943919,2105.156078860923,2678.7434082620684,621.3880172468407,628.9415934657992,135.89659765391835,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,28,23200,20,2337.502391943919,2105.156078860923,2678.7434082620684,621.3880172468407,628.9415934657992,135.89659765391835,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,29,24000,24,2334.0030437608384,2018.8059497209865,2678.7434082620684,634.304634654659,610.2480109091151,136.18129977464147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,30,24800,24,2334.0030437608384,2018.8059497209865,2678.7434082620684,634.304634654659,610.2480109091152,136.18129977464147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,31,25600,24,2334.0030437608384,2018.8059497209865,2678.7434082620684,634.304634654659,610.2480109091152,136.18129977464147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,32,26400,24,2334.0030437608384,2018.8059497209865,2678.7434082620684,634.304634654659,610.2480109091152,136.18129977464147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,33,27200,24,2334.0030437608384,2018.8059497209865,2678.7434082620684,634.304634654659,610.2480109091152,136.18129977464147,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,34,28000,28,2351.3206309017683,2018.8059497209865,2678.7434082620684,636.3633791816721,618.7223498293408,137.0293627363526,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,35,28800,28,2351.3206309017687,2018.8059497209865,2678.7434082620684,636.363379181672,618.7223498293408,137.02936273635257,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,36,29600,28,2351.3206309017687,2018.8059497209865,2678.7434082620684,636.363379181672,618.7223498293408,137.02936273635257,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,37,30400,28,2351.3206309017687,2018.8059497209865,2678.7434082620684,636.363379181672,618.7223498293408,137.02936273635257,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,38,31200,28,2351.3206309017687,2018.8059497209865,2678.7434082620684,636.363379181672,618.7223498293408,137.02936273635257,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,39,32000,32,2351.9841244276777,2018.8059497209865,2678.7434082620684,649.2599996376957,609.1485258817931,136.69694986353232,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,40,32800,32,2351.9841244276777,2018.8059497209865,2678.7434082620684,649.2599996376957,609.1485258817931,136.69694986353232,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,41,33600,32,2351.9841244276777,2018.8059497209865,2678.7434082620684,649.2599996376957,609.1485258817931,136.69694986353232,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,42,34400,32,2351.9841244276777,2018.8059497209865,2678.7434082620684,649.2599996376957,609.1485258817931,136.69694986353232,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,43,35200,32,2351.9841244276777,2018.8059497209865,2678.7434082620684,649.2599996376957,609.1485258817931,136.69694986353232,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,44,36000,36,2344.1984142919496,2018.8059497209865,2678.7434082620684,644.0997533630599,608.2647226366712,136.47924228653594,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,45,36800,36,2344.198414291949,2018.8059497209865,2678.7434082620684,644.0997533630598,608.2647226366712,136.47924228653594,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,46,37600,36,2344.198414291949,2018.8059497209865,2678.7434082620684,644.0997533630598,608.2647226366712,136.47924228653594,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,47,38400,36,2344.198414291949,2018.8059497209865,2678.7434082620684,644.0997533630598,608.2647226366712,136.47924228653594,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,48,39200,36,2344.198414291949,2018.8059497209865,2678.7434082620684,644.0997533630598,608.2647226366712,136.47924228653594,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,49,40000,40,2353.9907189352425,2018.8059497209865,2678.7434082620684,643.7338221010248,611.3881383747402,137.35859480744335,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,50,40800,40,2353.9907189352425,2018.8059497209865,2678.7434082620684,643.7338221010248,611.3881383747403,137.35859480744338,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,51,41600,40,2353.9907189352425,2018.8059497209865,2678.7434082620684,643.7338221010248,611.3881383747403,137.35859480744338,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,52,42400,40,2353.9907189352425,2018.8059497209865,2678.7434082620684,643.7338221010248,611.3881383747403,137.35859480744338,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,53,43200,40,2353.9907189352425,2018.8059497209865,2678.7434082620684,643.7338221010248,611.3881383747403,137.35859480744338,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,54,44000,44,2341.385497921309,1918.3916684227231,2678.7434082620684,637.2906779799089,610.1978275218598,136.7371240524512,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,55,44800,44,2341.385497921309,1918.3916684227231,2678.7434082620684,637.2906779799089,610.1978275218598,136.7371240524512,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,56,45600,44,2341.385497921309,1918.3916684227231,2678.7434082620684,637.2906779799089,610.1978275218598,136.7371240524512,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,57,46400,44,2341.385497921309,1918.3916684227231,2678.7434082620684,637.2906779799089,610.1978275218598,136.7371240524512,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,58,47200,44,2341.385497921309,1918.3916684227231,2678.7434082620684,637.2906779799089,610.1978275218598,136.7371240524512,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,59,48000,48,2343.6648041550584,1918.3916684227231,2678.7434082620684,638.5867393377464,609.6745439705012,136.92544010586013,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,60,48800,48,2343.6648041550584,1918.3916684227231,2678.7434082620684,638.5867393377465,609.6745439705013,136.92544010586013,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,61,49600,48,2343.6648041550584,1918.3916684227231,2678.7434082620684,638.5867393377465,609.6745439705013,136.92544010586013,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,62,50400,48,2343.6648041550584,1918.3916684227231,2678.7434082620684,638.5867393377465,609.6745439705013,136.92544010586013,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,63,51200,48,2343.6648041550584,1918.3916684227231,2678.7434082620684,638.5867393377465,609.6745439705013,136.92544010586013,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,64,52000,52,2352.368238208769,1918.3916684227231,2678.7434082620684,642.2490068598429,610.6333581075194,137.43573415518455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,65,52800,52,2352.368238208769,1918.3916684227231,2678.7434082620684,642.2490068598429,610.6333581075194,137.43573415518455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,66,53600,52,2352.368238208769,1918.3916684227231,2678.7434082620684,642.2490068598429,610.6333581075194,137.43573415518455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,67,54400,52,2352.368238208769,1918.3916684227231,2678.7434082620684,642.2490068598429,610.6333581075194,137.43573415518455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,68,55200,52,2352.368238208769,1918.3916684227231,2678.7434082620684,642.2490068598429,610.6333581075194,137.43573415518455,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,69,56000,56,2345.5846877888284,1918.3916684227231,2678.7434082620684,643.4771463815853,605.2441509001866,137.10792381339064,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,70,56800,56,2345.5846877888284,1918.3916684227231,2678.7434082620684,643.4771463815853,605.2441509001867,137.10792381339064,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,71,57600,56,2345.5846877888284,1918.3916684227231,2678.7434082620684,643.4771463815853,605.2441509001867,137.10792381339064,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,72,58400,56,2345.5846877888284,1918.3916684227231,2678.7434082620684,643.4771463815853,605.2441509001867,137.10792381339064,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,73,59200,56,2345.5846877888284,1918.3916684227231,2678.7434082620684,643.4771463815853,605.2441509001867,137.10792381339064,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,74,60000,60,2347.958675301907,1918.3916684227231,2678.7434082620684,644.0615630651047,605.4216735668409,137.30942983375382,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,75,60800,60,2347.958675301907,1918.3916684227231,2678.7434082620684,644.0615630651047,605.421673566841,137.30942983375382,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,76,61600,60,2347.958675301907,1918.3916684227231,2678.7434082620684,644.0615630651047,605.421673566841,137.30942983375382,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,77,62400,60,2347.958675301907,1918.3916684227231,2678.7434082620684,644.0615630651047,605.421673566841,137.30942983375382,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,78,63200,60,2347.958675301907,1918.3916684227231,2678.7434082620684,644.0615630651047,605.421673566841,137.30942983375382,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,79,64000,64,2348.459598376615,1918.3916684227231,2678.7434082620684,641.4872807840032,608.1252940672641,137.3558779406771,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,80,64800,64,2348.459598376615,1918.3916684227231,2678.7434082620684,641.4872807840032,608.1252940672641,137.3558779406771,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,81,65600,64,2348.459598376615,1918.3916684227231,2678.7434082620684,641.4872807840032,608.1252940672641,137.3558779406771,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,82,66400,64,2348.459598376615,1918.3916684227231,2678.7434082620684,641.4872807840032,608.1252940672641,137.3558779406771,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,83,67200,64,2348.459598376615,1918.3916684227231,2678.7434082620684,641.4872807840032,608.1252940672641,137.3558779406771,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,84,68000,68,2349.033980832417,1918.3916684227231,2678.7434082620684,638.4463160490783,610.2881663903906,137.53743729912733,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,85,68800,68,2349.033980832417,1918.3916684227231,2678.7434082620684,638.4463160490783,610.2881663903909,137.5374372991273,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,86,69600,68,2349.033980832417,1918.3916684227231,2678.7434082620684,638.4463160490783,610.2881663903909,137.5374372991273,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,87,70400,68,2349.033980832417,1918.3916684227231,2678.7434082620684,638.4463160490783,610.2881663903909,137.5374372991273,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,88,71200,68,2349.033980832417,1918.3916684227231,2678.7434082620684,638.4463160490783,610.2881663903909,137.5374372991273,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,89,72000,72,2343.637201523157,1863.691163753544,2678.7434082620684,636.7968727909697,608.2628785911176,137.32218126764275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,90,72800,72,2343.637201523157,1863.691163753544,2678.7434082620684,636.7968727909697,608.2628785911176,137.32218126764275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,91,73600,72,2343.637201523157,1863.691163753544,2678.7434082620684,636.7968727909697,608.2628785911176,137.32218126764275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,92,74400,72,2343.637201523157,1863.691163753544,2678.7434082620684,636.7968727909697,608.2628785911176,137.32218126764275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,93,75200,72,2343.637201523157,1863.691163753544,2678.7434082620684,636.7968727909697,608.2628785911176,137.32218126764275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,94,76000,76,2341.5173286598038,1863.691163753544,2678.7434082620684,635.3903651907324,608.4792763964463,137.20596088408712,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,95,76800,76,2341.5173286598038,1863.691163753544,2678.7434082620684,635.3903651907323,608.4792763964462,137.20596088408715,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,96,77600,76,2341.5173286598038,1863.691163753544,2678.7434082620684,635.3903651907323,608.4792763964462,137.20596088408715,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,97,78400,76,2341.5173286598038,1863.691163753544,2678.7434082620684,635.3903651907323,608.4792763964462,137.20596088408715,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,98,79200,76,2341.5173286598038,1863.691163753544,2678.7434082620684,635.3903651907323,608.4792763964462,137.20596088408715,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,99,80000,80,2342.093926945239,1863.691163753544,2678.7434082620684,633.2247356056748,609.5420909620145,137.4158875472027,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,100,80800,80,2342.093926945239,1863.691163753544,2678.7434082620684,633.2247356056748,609.5420909620145,137.4158875472027,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,101,81600,80,2342.093926945239,1863.691163753544,2678.7434082620684,633.2247356056748,609.5420909620145,137.4158875472027,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,102,82400,80,2342.093926945239,1863.691163753544,2678.7434082620684,633.2247356056748,609.5420909620145,137.4158875472027,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,103,83200,80,2342.093926945239,1863.691163753544,2678.7434082620684,633.2247356056748,609.5420909620145,137.4158875472027,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,104,84000,84,2336.374659981752,1863.691163753544,2678.7434082620684,629.1853420657387,609.3846805094252,137.22557967583245,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,105,84800,84,2336.374659981752,1863.691163753544,2678.7434082620684,629.1853420657386,609.3846805094252,137.22557967583245,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,106,85600,84,2336.374659981752,1863.691163753544,2678.7434082620684,629.1853420657386,609.3846805094252,137.22557967583245,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,107,86400,84,2336.374659981752,1863.691163753544,2678.7434082620684,629.1853420657386,609.3846805094252,137.22557967583245,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,108,87200,84,2336.374659981752,1863.691163753544,2678.7434082620684,629.1853420657386,609.3846805094252,137.22557967583245,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,109,88000,88,2336.6200891325257,1863.691163753544,2678.7434082620684,629.7950475425918,607.2862239138001,137.4423522095256,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,110,88800,88,2336.6200891325257,1863.691163753544,2678.7434082620684,629.7950475425918,607.2862239138001,137.4423522095256,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,111,89600,88,2336.6200891325257,1863.691163753544,2678.7434082620684,629.7950475425918,607.2862239138001,137.4423522095256,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,112,90400,88,2336.6200891325257,1863.691163753544,2678.7434082620684,629.7950475425918,607.2862239138001,137.4423522095256,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,113,91200,88,2336.6200891325257,1863.691163753544,2678.7434082620684,629.7950475425918,607.2862239138001,137.4423522095256,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,114,92000,92,2331.803881921202,1648.1653812267045,2678.7434082620684,624.1496443713559,606.5579832995909,137.63703178129083,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,115,92800,92,2331.8038819212024,1648.1653812267045,2678.7434082620684,624.1496443713559,606.5579832995909,137.63703178129083,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,116,93600,92,2331.8038819212024,1648.1653812267045,2678.7434082620684,624.1496443713559,606.5579832995909,137.63703178129083,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,117,94400,92,2331.8038819212024,1648.1653812267045,2678.7434082620684,624.1496443713559,606.5579832995909,137.63703178129083,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,118,95200,92,2331.8038819212024,1648.1653812267045,2678.7434082620684,624.1496443713559,606.5579832995909,137.63703178129083,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,119,96000,96,2331.720309356673,1648.1653812267045,2678.7434082620684,624.0018311517739,607.6280390414436,137.51130489544093,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,120,96800,96,2331.7203093566736,1648.1653812267045,2678.7434082620684,624.0018311517739,607.6280390414436,137.51130489544093,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,121,97600,96,2331.7203093566736,1648.1653812267045,2678.7434082620684,624.0018311517739,607.6280390414436,137.51130489544093,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,122,98400,96,2331.7203093566736,1648.1653812267045,2678.7434082620684,624.0018311517739,607.6280390414436,137.51130489544093,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,123,99200,96,2331.7203093566736,1648.1653812267045,2678.7434082620684,624.0018311517739,607.6280390414436,137.51130489544093,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,124,100000,100,2330.51597217457,1648.1653812267045,2678.7434082620684,621.9515055127863,608.4519859010359,137.51406009510242,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,125,100800,100,2330.5159721745695,1648.1653812267045,2678.7434082620684,621.9515055127864,608.4519859010359,137.51406009510242,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,126,101600,100,2330.5159721745695,1648.1653812267045,2678.7434082620684,621.9515055127864,608.4519859010359,137.51406009510242,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,127,102400,100,2330.5159721745695,1648.1653812267045,2678.7434082620684,621.9515055127864,608.4519859010359,137.51406009510242,0.19571428571428573,0.24571428571428572,0.0
PHASE 3B,128,103200,100,2330.5159721745695,1648.1653812267045,2678.7434082620684,621.9515055127864,608.4519859010359,137.51406009510242,0.19571428571428573,0.24571428571428572,0.0
