phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,454,364000,364,2074.033796327803,1074.2888499841793,2668.746550995044,537.985795572917,561.5839625000003,121.80800478186836,0.0,0.0,0.0
PHASE 3A,455,364800,364,2074.0337963278034,1074.2888499841793,2668.746550995044,537.985795572917,561.5839625000004,121.80800478186836,0.4371428571428571,0.5014285714285716,0.0
PHASE 3A,456,365600,364,2074.0337963278034,1074.2888499841793,2668.746550995044,537.985795572917,561.5839625000004,121.80800478186836,0.39,0.43000000000000005,0.0
PHASE 3A,457,366400,364,2074.0337963278034,1074.2888499841793,2668.746550995044,537.985795572917,561.5839625000004,121.80800478186836,0.4142857142857143,0.4357142857142858,0.0
PHASE 3A,458,367200,364,2074.0337963278034,1074.2888499841793,2668.746550995044,537.985795572917,561.5839625000004,121.80800478186836,0.4514285714285714,0.49714285714285716,0.0
PHASE 3A,459,368000,368,2086.4605093914856,1074.2888499841793,2668.746550995044,540.1005309895837,566.8180114583338,122.44274586795386,0.0,0.0,0.0
PHASE 3A,460,368800,368,2086.4605093914856,1074.2888499841793,2668.746550995044,540.1005309895837,566.8180114583338,122.44274586795386,0.40857142857142853,0.47857142857142865,0.0
PHASE 3A,461,369600,368,2086.4605093914856,1074.2888499841793,2668.746550995044,540.1005309895837,566.8180114583338,122.44274586795386,0.3814285714285715,0.41000000000000003,0.0
PHASE 3A,462,370400,368,2086.4605093914856,1074.2888499841793,2668.746550995044,540.1005309895837,566.8180114583338,122.44274586795386,0.39285714285714285,0.4128571428571429,0.0
PHASE 3A,463,371200,368,2086.4605093914856,1074.2888499841793,2668.746550995044,540.1005309895837,566.8180114583338,122.44274586795386,0.44571428571428573,0.4700000000000001,0.0
PHASE 3A,464,372000,372,2104.0686535596537,1074.2888499841793,2727.4243583976277,545.565942447917,571.2544736979171,123.40602967673533,0.0,0.0,0.0
PHASE 3A,465,372800,372,2104.0686535596533,1074.2888499841793,2727.4243583976277,545.565942447917,571.2544736979172,123.40602967673534,0.45,0.4871428571428572,0.0
PHASE 3A,466,373600,372,2104.0686535596533,1074.2888499841793,2727.4243583976277,545.565942447917,571.2544736979172,123.40602967673534,0.4014285714285714,0.49714285714285716,0.0
PHASE 3A,467,374400,372,2104.0686535596533,1074.2888499841793,2727.4243583976277,545.565942447917,571.2544736979172,123.40602967673534,0.45999999999999996,0.4014285714285715,0.0
PHASE 3A,468,375200,372,2104.0686535596533,1074.2888499841793,2727.4243583976277,545.565942447917,571.2544736979172,123.40602967673534,0.4442857142857143,0.45857142857142863,0.0
PHASE 3A,469,376000,376,2109.0277203589835,1074.2888499841793,2727.4243583976277,547.4311143229171,572.4790601562505,123.639693234985,0.0,0.0,0.0
PHASE 3A,470,376800,376,2109.0277203589835,1074.2888499841793,2727.4243583976277,547.4311143229171,572.4790601562505,123.63969323498499,0.40714285714285714,0.47142857142857153,0.0
PHASE 3A,471,377600,376,2109.0277203589835,1074.2888499841793,2727.4243583976277,547.4311143229171,572.4790601562505,123.63969323498499,0.4185714285714286,0.43,0.0
PHASE 3A,472,378400,376,2109.0277203589835,1074.2888499841793,2727.4243583976277,547.4311143229171,572.4790601562505,123.63969323498499,0.5014285714285716,0.3585714285714286,0.0
PHASE 3A,473,379200,376,2109.0277203589835,1074.2888499841793,2727.4243583976277,547.4311143229171,572.4790601562505,123.63969323498499,0.40428571428571425,0.4828571428571428,0.0
PHASE 3A,474,380000,380,2122.562943174585,1141.4572128364266,2727.4243583976277,553.6499552083337,573.3275835937504,124.44817554657075,0.0,0.0,0.0
PHASE 3A,475,380800,380,2122.562943174585,1141.4572128364266,2727.4243583976277,553.6499552083337,573.3275835937504,124.44817554657075,0.37857142857142856,0.5,0.0
PHASE 3A,476,381600,380,2122.562943174585,1141.4572128364266,2727.4243583976277,553.6499552083337,573.3275835937504,124.44817554657075,0.4057142857142858,0.44571428571428573,0.0
PHASE 3A,477,382400,380,2122.562943174585,1141.4572128364266,2727.4243583976277,553.6499552083337,573.3275835937504,124.44817554657075,0.36571428571428577,0.5028571428571429,0.0
PHASE 3A,478,383200,380,2122.562943174585,1141.4572128364266,2727.4243583976277,553.6499552083337,573.3275835937504,124.44817554657075,0.37428571428571433,0.3871428571428571,0.0
PHASE 3A,479,384000,384,2129.7460146626763,1141.4572128364266,2727.4243583976277,559.1930010416671,571.9290523437505,124.82799515966573,0.0,0.0,0.0
PHASE 3A,480,384800,384,2129.7460146626763,1141.4572128364266,2727.4243583976277,559.1930010416671,571.9290523437505,124.82799515966573,0.43285714285714294,0.43285714285714294,0.0
PHASE 3A,481,385600,384,2129.7460146626763,1141.4572128364266,2727.4243583976277,559.1930010416671,571.9290523437505,124.82799515966573,0.40285714285714286,0.4885714285714286,0.0
PHASE 3A,482,386400,384,2129.7460146626763,1141.4572128364266,2727.4243583976277,559.1930010416671,571.9290523437505,124.82799515966573,0.4242857142857144,0.43,0.0
PHASE 3A,483,387200,384,2129.7460146626763,1141.4572128364266,2727.4243583976277,559.1930010416671,571.9290523437505,124.82799515966573,0.38,0.5028571428571429,0.0
PHASE 3A,484,388000,388,2125.5227750322338,1141.4572128364266,2727.4243583976277,555.2007875000004,573.4359690104171,124.6107523152355,0.0,0.0,0.0
PHASE 3A,485,388800,388,2125.522775032234,1141.4572128364266,2727.4243583976277,555.2007875000004,573.435969010417,124.6107523152355,0.4957142857142857,0.3628571428571429,0.0
PHASE 3A,486,389600,388,2125.522775032234,1141.4572128364266,2727.4243583976277,555.2007875000004,573.435969010417,124.6107523152355,0.43571428571428567,0.46142857142857147,0.0
PHASE 3A,487,390400,388,2125.522775032234,1141.4572128364266,2727.4243583976277,555.2007875000004,573.435969010417,124.6107523152355,0.3828571428571429,0.48999999999999994,0.0
PHASE 3A,488,391200,388,2125.522775032234,1141.4572128364266,2727.4243583976277,555.2007875000004,573.435969010417,124.6107523152355,0.46428571428571425,0.44571428571428573,0.0
PHASE 3A,489,392000,392,2139.436570267972,1141.4572128364266,2727.4243583976277,560.6461010416671,576.2412835937504,125.31864820407777,0.0,0.0,0.0
PHASE 3A,490,392800,392,2139.436570267972,1141.4572128364266,2727.4243583976277,560.6461010416671,576.2412835937505,125.31864820407776,0.40428571428571425,0.4557142857142858,0.0
PHASE 3A,491,393600,392,2139.436570267972,1141.4572128364266,2727.4243583976277,560.6461010416671,576.2412835937505,125.31864820407776,0.34285714285714286,0.48285714285714293,0.0
PHASE 3A,492,394400,392,2139.436570267972,1141.4572128364266,2727.4243583976277,560.6461010416671,576.2412835937505,125.31864820407776,0.4671428571428571,0.5314285714285715,0.0
PHASE 3A,493,395200,392,2139.436570267972,1141.4572128364266,2727.4243583976277,560.6461010416671,576.2412835937505,125.31864820407776,0.40857142857142853,0.49142857142857144,0.0
PHASE 3A,494,396000,396,2146.4868203621872,1150.753071315995,2727.4243583976277,563.9710166666671,576.8731013020838,125.70533779918794,0.0,0.0,0.0
PHASE 3A,495,396800,396,2146.486820362187,1150.753071315995,2727.4243583976277,563.9710166666671,576.8731013020838,125.70533779918794,0.4514285714285715,0.39571428571428574,0.0
PHASE 3A,496,397600,396,2146.486820362187,1150.753071315995,2727.4243583976277,563.9710166666671,576.8731013020838,125.70533779918794,0.39142857142857146,0.4614285714285714,0.0
PHASE 3A,497,398400,396,2146.486820362187,1150.753071315995,2727.4243583976277,563.9710166666671,576.8731013020838,125.70533779918794,0.35571428571428576,0.37857142857142867,0.0
PHASE 3A,498,399200,396,2146.486820362187,1150.753071315995,2727.4243583976277,563.9710166666671,576.8731013020838,125.70533779918794,0.3742857142857143,0.4514285714285715,0.0
PHASE 3A,499,400000,400,2157.714067505614,1150.753071315995,2727.4243583976277,565.5681302083337,581.5573335937504,126.32357546294959,0.0,0.0,0.0
PHASE 3B,0,800,0,,,,,,,0.36,0.39714285714285713,0.0
PHASE 3B,1,1600,0,,,,,,,0.3628571428571429,0.4228571428571429,0.0
PHASE 3B,2,2400,0,,,,,,,0.35857142857142865,0.5071428571428571,0.0
PHASE 3B,3,3200,0,,,,,,,0.45285714285714285,0.44857142857142857,0.0
PHASE 3B,4,4000,4,2300.349774517315,2076.3095387368467,2640.188270628674,593.8846875000004,639.6718750000007,133.34915150217333,0.0,0.0,0.0
PHASE 3B,5,4800,4,2300.349774517315,2076.3095387368467,2640.188270628674,593.8846875000004,639.6718750000007,133.34915150217333,0.4071428571428572,0.45,0.0
PHASE 3B,6,5600,4,2300.349774517315,2076.3095387368467,2640.188270628674,593.8846875000004,639.6718750000007,133.34915150217333,0.3971428571428572,0.4442857142857143,0.0
PHASE 3B,7,6400,4,2300.349774517315,2076.3095387368467,2640.188270628674,593.8846875000004,639.6718750000007,133.34915150217333,0.40428571428571425,0.4514285714285714,0.0
PHASE 3B,8,7200,4,2300.349774517315,2076.3095387368467,2640.188270628674,593.8846875000004,639.6718750000007,133.34915150217333,0.35714285714285715,0.4228571428571429,0.0
PHASE 3B,9,8000,8,2194.0632239094357,1588.6420122107604,2640.188270628674,589.1278255208338,583.7277213541672,127.65095962931326,0.0,0.0,0.0
PHASE 3B,10,8800,8,2194.0632239094357,1588.6420122107604,2640.188270628674,589.1278255208338,583.7277213541672,127.65095962931328,0.4557142857142858,0.4114285714285716,0.0
PHASE 3B,11,9600,8,2194.0632239094357,1588.6420122107604,2640.188270628674,589.1278255208338,583.7277213541672,127.65095962931328,0.44142857142857145,0.4185714285714287,0.0
PHASE 3B,12,10400,8,2194.0632239094357,1588.6420122107604,2640.188270628674,589.1278255208338,583.7277213541672,127.65095962931328,0.42857142857142866,0.5128571428571429,0.0
PHASE 3B,13,11200,8,2194.0632239094357,1588.6420122107604,2640.188270628674,589.1278255208338,583.7277213541672,127.65095962931328,0.47428571428571437,0.4714285714285714,0.0
PHASE 3B,14,12000,12,2181.689619762198,1588.6420122107604,2640.188270628674,581.1153819444448,580.6642187500005,127.48875238347803,0.0,0.0,0.0
PHASE 3B,15,12800,12,2181.689619762198,1588.6420122107604,2640.188270628674,581.1153819444448,580.6642187500005,127.48875238347803,0.37,0.4314285714285714,0.0
PHASE 3B,16,13600,12,2181.689619762198,1588.6420122107604,2640.188270628674,581.1153819444448,580.6642187500005,127.48875238347803,0.4271428571428572,0.5014285714285716,0.0
PHASE 3B,17,14400,12,2181.689619762198,1588.6420122107604,2640.188270628674,581.1153819444448,580.6642187500005,127.48875238347803,0.4628571428571428,0.48428571428571426,0.0
PHASE 3B,18,15200,12,2181.689619762198,1588.6420122107604,2640.188270628674,581.1153819444448,580.6642187500005,127.48875238347803,0.41571428571428565,0.47714285714285715,0.0
PHASE 3B,19,16000,16,2137.1377152868035,1327.5305391390632,2640.188270628674,569.2954361979171,565.8718750000005,125.24630051111879,0.0,0.0,0.0
PHASE 3B,20,16800,16,2137.1377152868035,1327.5305391390632,2640.188270628674,569.2954361979171,565.8718750000005,125.24630051111879,0.41714285714285715,0.40285714285714286,0.0
PHASE 3B,21,17600,16,2137.1377152868035,1327.5305391390632,2640.188270628674,569.2954361979171,565.8718750000005,125.24630051111879,0.3614285714285715,0.47714285714285715,0.0
PHASE 3B,22,18400,16,2137.1377152868035,1327.5305391390632,2640.188270628674,569.2954361979171,565.8718750000005,125.24630051111879,0.44000000000000006,0.472857142857143,0.0
PHASE 3B,23,19200,16,2137.1377152868035,1327.5305391390632,2640.188270628674,569.2954361979171,565.8718750000005,125.24630051111879,0.39,0.4357142857142858,0.0
PHASE 3B,24,20000,20,2184.7004547577535,1327.5305391390632,2736.6631228084766,574.0099375000005,587.4275416666671,127.90787194889359,0.0,0.0,0.0
PHASE 3B,25,20800,20,2184.7004547577535,1327.5305391390632,2736.6631228084766,574.0099375000004,587.4275416666671,127.90787194889359,0.46142857142857147,0.3928571428571429,0.0
PHASE 3B,26,21600,20,2184.7004547577535,1327.5305391390632,2736.6631228084766,574.0099375000004,587.4275416666671,127.90787194889359,0.4057142857142858,0.42857142857142855,0.0
PHASE 3B,27,22400,20,2184.7004547577535,1327.5305391390632,2736.6631228084766,574.0099375000004,587.4275416666671,127.90787194889359,0.43000000000000005,0.43714285714285717,0.0
PHASE 3B,28,23200,20,2184.7004547577535,1327.5305391390632,2736.6631228084766,574.0099375000004,587.4275416666671,127.90787194889359,0.4357142857142858,0.45428571428571435,0.0
PHASE 3B,29,24000,24,2122.8244366851577,1327.5305391390632,2736.6631228084766,558.4842534722227,565.7907367621532,124.81868080635559,0.0,0.0,0.0
PHASE 3B,30,24800,24,2122.8244366851577,1327.5305391390632,2736.6631228084766,558.4842534722228,565.7907367621532,124.81868080635557,0.3357142857142857,0.3328571428571429,0.0
PHASE 3B,31,25600,24,2122.8244366851577,1327.5305391390632,2736.6631228084766,558.4842534722228,565.7907367621532,124.81868080635557,0.39714285714285724,0.38571428571428573,0.0
PHASE 3B,32,26400,24,2122.8244366851577,1327.5305391390632,2736.6631228084766,558.4842534722228,565.7907367621532,124.81868080635557,0.3271428571428571,0.49714285714285716,0.0
PHASE 3B,33,27200,24,2122.8244366851577,1327.5305391390632,2736.6631228084766,558.4842534722228,565.7907367621532,124.81868080635557,0.3871428571428572,0.45714285714285713,0.0
PHASE 3B,34,28000,28,2132.0379098940352,1327.5305391390632,2736.6631228084766,564.10170014881,564.8668740699409,125.38366695941848,0.0,0.0,0.0
PHASE 3B,35,28800,28,2132.037909894035,1327.5305391390632,2736.6631228084766,564.10170014881,564.866874069941,125.38366695941848,0.35714285714285715,0.44142857142857145,0.0
PHASE 3B,36,29600,28,2132.037909894035,1327.5305391390632,2736.6631228084766,564.10170014881,564.866874069941,125.38366695941848,0.39,0.4428571428571429,0.0
PHASE 3B,37,30400,28,2132.037909894035,1327.5305391390632,2736.6631228084766,564.10170014881,564.866874069941,125.38366695941848,0.4571428571428572,0.38142857142857145,0.0
PHASE 3B,38,31200,28,2132.037909894035,1327.5305391390632,2736.6631228084766,564.10170014881,564.866874069941,125.38366695941848,0.4228571428571429,0.42000000000000004,0.0
PHASE 3B,39,32000,32,2116.806997451805,1327.5305391390632,2736.6631228084766,562.3951074218755,556.1413696289067,124.78381505013576,0.0,0.0,0.0
PHASE 3B,40,32800,32,2116.8069974518044,1327.5305391390632,2736.6631228084766,562.3951074218755,556.1413696289067,124.78381505013577,0.43,0.43285714285714294,0.0
PHASE 3B,41,33600,32,2116.8069974518044,1327.5305391390632,2736.6631228084766,562.3951074218755,556.1413696289067,124.78381505013577,0.37,0.4628571428571429,0.0
PHASE 3B,42,34400,32,2116.8069974518044,1327.5305391390632,2736.6631228084766,562.3951074218755,556.1413696289067,124.78381505013577,0.45285714285714285,0.4185714285714286,0.0
PHASE 3B,43,35200,32,2116.8069974518044,1327.5305391390632,2736.6631228084766,562.3951074218755,556.1413696289067,124.78381505013577,0.4571428571428572,0.4028571428571429,0.0
PHASE 3B,44,36000,36,2106.0824353342646,1327.5305391390632,2736.6631228084766,557.7818547453708,554.919510271991,124.1726337896207,0.0,0.0,0.0
PHASE 3B,45,36800,36,2106.082435334264,1327.5305391390632,2736.6631228084766,557.7818547453709,554.919510271991,124.1726337896207,0.3485714285714286,0.39714285714285713,0.0
PHASE 3B,46,37600,36,2106.082435334264,1327.5305391390632,2736.6631228084766,557.7818547453709,554.919510271991,124.1726337896207,0.45,0.5728571428571427,0.0
PHASE 3B,47,38400,36,2106.082435334264,1327.5305391390632,2736.6631228084766,557.7818547453709,554.919510271991,124.1726337896207,0.4057142857142858,0.4185714285714286,0.0
PHASE 3B,48,39200,36,2106.082435334264,1327.5305391390632,2736.6631228084766,557.7818547453709,554.919510271991,124.1726337896207,0.46571428571428575,0.4928571428571429,0.0
PHASE 3B,49,40000,40,2103.1338347258634,1327.5305391390632,2736.6631228084766,560.0234140625005,550.1675566406254,124.11785800285,0.0,0.0,0.0
PHASE 3B,50,40800,40,2103.1338347258634,1327.5305391390632,2736.6631228084766,560.0234140625005,550.1675566406254,124.11785800285001,0.4542857142857143,0.40285714285714286,0.0
PHASE 3B,51,41600,40,2103.1338347258634,1327.5305391390632,2736.6631228084766,560.0234140625005,550.1675566406254,124.11785800285001,0.41,0.37,0.0
PHASE 3B,52,42400,40,2103.1338347258634,1327.5305391390632,2736.6631228084766,560.0234140625005,550.1675566406254,124.11785800285001,0.4542857142857143,0.4057142857142857,0.0
PHASE 3B,53,43200,40,2103.1338347258634,1327.5305391390632,2736.6631228084766,560.0234140625005,550.1675566406254,124.11785800285001,0.3685714285714286,0.4257142857142858,0.0
PHASE 3B,54,44000,44,2120.6341172311595,1327.5305391390632,2736.6631228084766,561.7616287878793,557.8920448626899,125.12255544758155,0.0,0.0,0.0
PHASE 3B,55,44800,44,2120.634117231159,1327.5305391390632,2736.6631228084766,561.7616287878793,557.8920448626898,125.12255544758155,0.3928571428571429,0.412857142857143,0.0
PHASE 3B,56,45600,44,2120.634117231159,1327.5305391390632,2736.6631228084766,561.7616287878793,557.8920448626898,125.12255544758155,0.39571428571428574,0.40857142857142864,0.0
PHASE 3B,57,46400,44,2120.634117231159,1327.5305391390632,2736.6631228084766,561.7616287878793,557.8920448626898,125.12255544758155,0.4271428571428572,0.41000000000000003,0.0
PHASE 3B,58,47200,44,2120.634117231159,1327.5305391390632,2736.6631228084766,561.7616287878793,557.8920448626898,125.12255544758155,0.4385714285714286,0.3857142857142858,0.0
PHASE 3B,59,48000,48,2102.7779258892456,1327.5305391390632,2736.6631228084766,557.3433962673616,551.6471847873269,124.22341810432727,0.0,0.0,0.0
PHASE 3B,60,48800,48,2102.7779258892456,1327.5305391390632,2736.6631228084766,557.3433962673616,551.6471847873269,124.22341810432727,0.37142857142857144,0.41142857142857137,0.0
PHASE 3B,61,49600,48,2102.7779258892456,1327.5305391390632,2736.6631228084766,557.3433962673616,551.6471847873269,124.22341810432727,0.39142857142857146,0.47857142857142865,0.0
PHASE 3B,62,50400,48,2102.7779258892456,1327.5305391390632,2736.6631228084766,557.3433962673616,551.6471847873269,124.22341810432727,0.3585714285714286,0.5428571428571429,0.0
PHASE 3B,63,51200,48,2102.7779258892456,1327.5305391390632,2736.6631228084766,557.3433962673616,551.6471847873269,124.22341810432727,0.4271428571428572,0.4871428571428572,0.0
PHASE 3B,64,52000,52,2113.8513213320325,1327.5305391390632,2736.6631228084766,561.866506410257,552.8633228165069,124.89018651316613,0.0,0.0,0.0
PHASE 3B,65,52800,52,2113.8513213320325,1327.5305391390632,2736.6631228084766,561.8665064102569,552.863322816507,124.89018651316613,0.45857142857142863,0.4957142857142857,0.0
PHASE 3B,66,53600,52,2113.8513213320325,1327.5305391390632,2736.6631228084766,561.8665064102569,552.863322816507,124.89018651316613,0.40285714285714286,0.42714285714285716,0.0
PHASE 3B,67,54400,52,2113.8513213320325,1327.5305391390632,2736.6631228084766,561.8665064102569,552.863322816507,124.89018651316613,0.37857142857142856,0.4957142857142857,0.0
PHASE 3B,68,55200,52,2113.8513213320325,1327.5305391390632,2736.6631228084766,561.8665064102569,552.863322816507,124.89018651316613,0.45714285714285713,0.5142857142857143,0.0
PHASE 3B,69,56000,56,2103.135844712774,1327.5305391390632,2736.6631228084766,555.9739880952386,550.9207231212803,124.53014168703928,0.0,0.0,0.0
PHASE 3B,70,56800,56,2103.135844712774,1327.5305391390632,2736.6631228084766,555.9739880952386,550.9207231212803,124.53014168703929,0.44000000000000006,0.4471428571428572,0.0
PHASE 3B,71,57600,56,2103.135844712774,1327.5305391390632,2736.6631228084766,555.9739880952386,550.9207231212803,124.53014168703929,0.49428571428571433,0.48571428571428565,0.0
PHASE 3B,72,58400,56,2103.135844712774,1327.5305391390632,2736.6631228084766,555.9739880952386,550.9207231212803,124.53014168703929,0.4742857142857142,0.4271428571428572,0.0
PHASE 3B,73,59200,56,2103.135844712774,1327.5305391390632,2736.6631228084766,555.9739880952386,550.9207231212803,124.53014168703929,0.4114285714285715,0.47857142857142854,0.0
PHASE 3B,74,60000,60,2110.3523927294023,1327.5305391390632,2736.6631228084766,557.8446072048617,553.6056592881949,124.86276577955073,0.0,0.0,0.0
PHASE 3B,75,60800,60,2110.3523927294027,1327.5305391390632,2736.6631228084766,557.8446072048616,553.6056592881949,124.86276577955073,0.3828571428571429,0.47857142857142865,0.0
PHASE 3B,76,61600,60,2110.3523927294027,1327.5305391390632,2736.6631228084766,557.8446072048616,553.6056592881949,124.86276577955073,0.4957142857142857,0.3871428571428571,0.0
PHASE 3B,77,62400,60,2110.3523927294027,1327.5305391390632,2736.6631228084766,557.8446072048616,553.6056592881949,124.86276577955073,0.4471428571428572,0.4185714285714286,0.0
PHASE 3B,78,63200,60,2110.3523927294027,1327.5305391390632,2736.6631228084766,557.8446072048616,553.6056592881949,124.86276577955073,0.49714285714285716,0.4714285714285714,0.0
PHASE 3B,79,64000,64,2103.1187379736107,1327.5305391390632,2736.6631228084766,554.6348299153651,552.6876672363287,124.47453010274702,0.0,0.0,0.0
PHASE 3B,80,64800,64,2103.1187379736107,1327.5305391390632,2736.6631228084766,554.6348299153651,552.6876672363287,124.47453010274702,0.40714285714285714,0.5614285714285714,0.0
PHASE 3B,81,65600,64,2103.1187379736107,1327.5305391390632,2736.6631228084766,554.6348299153651,552.6876672363287,124.47453010274702,0.47857142857142854,0.39428571428571435,0.0
PHASE 3B,82,66400,64,2103.1187379736107,1327.5305391390632,2736.6631228084766,554.6348299153651,552.6876672363287,124.47453010274702,0.4628571428571429,0.45,0.0
PHASE 3B,83,67200,64,2103.1187379736107,1327.5305391390632,2736.6631228084766,554.6348299153651,552.6876672363287,124.47453010274702,0.42142857142857143,0.32,0.0
PHASE 3B,84,68000,68,2099.20899661676,1327.5305391390632,2736.6631228084766,555.1934949448536,549.760172717525,124.28191611930502,0.0,0.0,0.0
PHASE 3B,85,68800,68,2099.208996616759,1327.5305391390632,2736.6631228084766,555.1934949448535,549.760172717525,124.28191611930504,0.4600000000000001,0.39142857142857146,0.0
PHASE 3B,86,69600,68,2099.208996616759,1327.5305391390632,2736.6631228084766,555.1934949448535,549.760172717525,124.28191611930504,0.4585714285714285,0.5285714285714287,0.0
PHASE 3B,87,70400,68,2099.208996616759,1327.5305391390632,2736.6631228084766,555.1934949448535,549.760172717525,124.28191611930504,0.4628571428571428,0.3985714285714286,0.0
PHASE 3B,88,71200,68,2099.208996616759,1327.5305391390632,2736.6631228084766,555.1934949448535,549.760172717525,124.28191611930504,0.4271428571428572,0.49857142857142855,0.0
PHASE 3B,89,72000,72,2085.552198200438,1327.5305391390632,2736.6631228084766,547.2637738715283,548.7184009693292,123.69625291995504,0.0,0.0,0.0
PHASE 3B,90,72800,72,2085.5521982004384,1327.5305391390632,2736.6631228084766,547.2637738715283,548.7184009693292,123.69625291995504,0.3885714285714287,0.42285714285714293,0.0
PHASE 3B,91,73600,72,2085.5521982004384,1327.5305391390632,2736.6631228084766,547.2637738715283,548.7184009693292,123.69625291995504,0.4842857142857143,0.4871428571428571,0.0
PHASE 3B,92,74400,72,2085.5521982004384,1327.5305391390632,2736.6631228084766,547.2637738715283,548.7184009693292,123.69625291995504,0.4442857142857144,0.40285714285714286,0.0
PHASE 3B,93,75200,72,2085.5521982004384,1327.5305391390632,2736.6631228084766,547.2637738715283,548.7184009693292,123.69625291995504,0.38571428571428573,0.4671428571428572,0.0
PHASE 3B,94,76000,76,2088.193974827441,1327.5305391390632,2736.6631228084766,549.116579632676,549.24855365954,123.72860519191038,0.0,0.0,0.0
PHASE 3B,95,76800,76,2088.1939748274413,1327.5305391390632,2736.6631228084766,549.116579632676,549.2485536595399,123.72860519191038,0.3128571428571429,0.3314285714285715,0.0
PHASE 3B,96,77600,76,2088.1939748274413,1327.5305391390632,2736.6631228084766,549.116579632676,549.2485536595399,123.72860519191038,0.40714285714285714,0.45,0.0
PHASE 3B,97,78400,76,2088.1939748274413,1327.5305391390632,2736.6631228084766,549.116579632676,549.2485536595399,123.72860519191038,0.49000000000000005,0.47000000000000003,0.0
PHASE 3B,98,79200,76,2088.1939748274413,1327.5305391390632,2736.6631228084766,549.116579632676,549.2485536595399,123.72860519191038,0.5185714285714287,0.4114285714285715,0.0
PHASE 3B,99,80000,80,2089.1094839813018,1327.5305391390632,2736.6631228084766,545.9953990885422,552.6800856119796,123.80424991010469,0.0,0.0,0.0
PHASE 3B,100,80800,80,2089.1094839813018,1327.5305391390632,2736.6631228084766,545.9953990885422,552.6800856119796,123.80424991010469,0.45,0.45000000000000007,0.0
PHASE 3B,101,81600,80,2089.1094839813018,1327.5305391390632,2736.6631228084766,545.9953990885422,552.6800856119796,123.80424991010469,0.34142857142857147,0.47714285714285715,0.0
PHASE 3B,102,82400,80,2089.1094839813018,1327.5305391390632,2736.6631228084766,545.9953990885422,552.6800856119796,123.80424991010469,0.472857142857143,0.4585714285714285,0.0
PHASE 3B,103,83200,80,2089.1094839813018,1327.5305391390632,2736.6631228084766,545.9953990885422,552.6800856119796,123.80424991010469,0.5185714285714285,0.3857142857142857,0.0
PHASE 3B,104,84000,84,2105.099711665314,1327.5305391390632,2736.6631228084766,551.5856367807546,556.4602973090283,124.63172219694864,0.0,0.0,0.0
PHASE 3B,105,84800,84,2105.0997116653143,1327.5305391390632,2736.6631228084766,551.5856367807546,556.4602973090283,124.63172219694864,0.4257142857142857,0.4442857142857143,0.0
PHASE 3B,106,85600,84,2105.0997116653143,1327.5305391390632,2736.6631228084766,551.5856367807546,556.4602973090283,124.63172219694864,0.5185714285714287,0.4685714285714287,0.0
PHASE 3B,107,86400,84,2105.0997116653143,1327.5305391390632,2736.6631228084766,551.5856367807546,556.4602973090283,124.63172219694864,0.4185714285714286,0.472857142857143,0.0
PHASE 3B,108,87200,84,2105.0997116653143,1327.5305391390632,2736.6631228084766,551.5856367807546,556.4602973090283,124.63172219694864,0.47857142857142854,0.49857142857142855,0.0
PHASE 3B,109,88000,88,2109.5716676573857,1327.5305391390632,2736.6631228084766,555.9188405539778,554.6583425071028,124.87431057454528,0.0,0.0,0.0
PHASE 3B,110,88800,88,2109.5716676573857,1327.5305391390632,2736.6631228084766,555.9188405539778,554.6583425071028,124.87431057454528,0.35857142857142865,0.5128571428571429,0.0
PHASE 3B,111,89600,88,2109.5716676573857,1327.5305391390632,2736.6631228084766,555.9188405539778,554.6583425071028,124.87431057454528,0.4242857142857144,0.4814285714285715,0.0
PHASE 3B,112,90400,88,2109.5716676573857,1327.5305391390632,2736.6631228084766,555.9188405539778,554.6583425071028,124.87431057454528,0.4228571428571429,0.4185714285714285,0.0
PHASE 3B,113,91200,88,2109.5716676573857,1327.5305391390632,2736.6631228084766,555.9188405539778,554.6583425071028,124.87431057454528,0.35857142857142865,0.4928571428571429,0.0
PHASE 3B,114,92000,92,2110.614607324495,1327.5305391390632,2736.6631228084766,554.5373069519932,556.7997359035332,124.90969555862819,0.0,0.0,0.0
PHASE 3B,115,92800,92,2110.614607324495,1327.5305391390632,2736.6631228084766,554.5373069519933,556.7997359035332,124.90969555862816,0.43571428571428567,0.4428571428571429,0.0
PHASE 3B,116,93600,92,2110.614607324495,1327.5305391390632,2736.6631228084766,554.5373069519933,556.7997359035332,124.90969555862816,0.4128571428571429,0.4,0.0
PHASE 3B,117,94400,92,2110.614607324495,1327.5305391390632,2736.6631228084766,554.5373069519933,556.7997359035332,124.90969555862816,0.44571428571428573,0.4514285714285714,0.0
PHASE 3B,118,95200,92,2110.614607324495,1327.5305391390632,2736.6631228084766,554.5373069519933,556.7997359035332,124.90969555862816,0.47714285714285715,0.4885714285714286,0.0
PHASE 3B,119,96000,96,2106.6629149998525,1327.5305391390632,2736.6631228084766,556.9767116970492,552.019291178386,124.70836401555933,0.0,0.0,0.0
