phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,359,288000,288,2228.9706095265374,1342.525882392219,2921.0076994370584,569.4734606770836,598.8828976562503,132.5767813991615,0.0,0.0,0.0
PHASE 3A,360,288800,288,2228.9706095265374,1342.525882392219,2921.0076994370584,569.4734606770836,598.8828976562504,132.5767813991615,0.45,0.42142857142857143,0.0
PHASE 3A,361,289600,288,2228.9706095265374,1342.525882392219,2921.0076994370584,569.4734606770836,598.8828976562504,132.5767813991615,0.3885714285714286,0.40285714285714286,0.0
PHASE 3A,362,290400,288,2228.9706095265374,1342.525882392219,2921.0076994370584,569.4734606770836,598.8828976562504,132.5767813991615,0.4542857142857143,0.40428571428571436,0.0
PHASE 3A,363,291200,288,2228.9706095265374,1342.525882392219,2921.0076994370584,569.4734606770836,598.8828976562504,132.5767813991615,0.36,0.40857142857142864,0.0
PHASE 3A,364,292000,292,2208.3429701132527,1342.525882392219,2921.0076994370584,566.1594190104171,589.9144955729171,131.5336319412509,0.0,0.0,0.0
PHASE 3A,365,292800,292,2208.3429701132527,1342.525882392219,2921.0076994370584,566.159419010417,589.914495572917,131.53363194125092,0.49714285714285716,0.46571428571428575,0.0
PHASE 3A,366,293600,292,2208.3429701132527,1342.525882392219,2921.0076994370584,566.159419010417,589.914495572917,131.53363194125092,0.3985714285714287,0.5628571428571428,0.0
PHASE 3A,367,294400,292,2208.3429701132527,1342.525882392219,2921.0076994370584,566.159419010417,589.914495572917,131.53363194125092,0.4757142857142858,0.43000000000000005,0.0
PHASE 3A,368,295200,292,2208.3429701132527,1342.525882392219,2921.0076994370584,566.159419010417,589.914495572917,131.53363194125092,0.5271428571428572,0.37,0.0
PHASE 3A,369,296000,296,2208.860380875121,1342.525882392219,2921.0076994370584,563.9036533854171,591.4607653645836,131.68699526565112,0.0,0.0,0.0
PHASE 3A,370,296800,296,2208.8603808751204,1342.525882392219,2921.0076994370584,563.903653385417,591.4607653645837,131.68699526565112,0.4600000000000001,0.45285714285714285,0.0
PHASE 3A,371,297600,296,2208.8603808751204,1342.525882392219,2921.0076994370584,563.903653385417,591.4607653645837,131.68699526565112,0.4257142857142858,0.45285714285714285,0.0
PHASE 3A,372,298400,296,2208.8603808751204,1342.525882392219,2921.0076994370584,563.903653385417,591.4607653645837,131.68699526565112,0.3514285714285715,0.3985714285714285,0.0
PHASE 3A,373,299200,296,2208.8603808751204,1342.525882392219,2921.0076994370584,563.903653385417,591.4607653645837,131.68699526565112,0.48,0.49857142857142855,0.0
PHASE 3A,374,300000,300,2221.620642023078,1342.525882392219,2921.0076994370584,564.9194585937503,597.501522135417,132.3999576617499,0.0,0.0,0.0
PHASE 3A,375,300800,300,2221.620642023078,1342.525882392219,2921.0076994370584,564.9194585937503,597.5015221354171,132.3999576617499,0.38,0.4514285714285715,0.0
PHASE 3A,376,301600,300,2221.620642023078,1342.525882392219,2921.0076994370584,564.9194585937503,597.5015221354171,132.3999576617499,0.40285714285714286,0.4800000000000001,0.0
PHASE 3A,377,302400,300,2221.620642023078,1342.525882392219,2921.0076994370584,564.9194585937503,597.5015221354171,132.3999576617499,0.5157142857142858,0.37857142857142867,0.0
PHASE 3A,378,303200,300,2221.620642023078,1342.525882392219,2921.0076994370584,564.9194585937503,597.5015221354171,132.3999576617499,0.40714285714285714,0.43714285714285717,0.0
PHASE 3A,379,304000,304,2230.871818285239,1483.1831424307304,2921.0076994370584,564.6887169270836,600.985010416667,133.14976136769718,0.0,0.0,0.0
PHASE 3A,380,304800,304,2230.8718182852385,1483.1831424307304,2921.0076994370584,564.6887169270836,600.985010416667,133.14976136769715,0.40428571428571436,0.40857142857142853,0.0
PHASE 3A,381,305600,304,2230.8718182852385,1483.1831424307304,2921.0076994370584,564.6887169270836,600.985010416667,133.14976136769715,0.5128571428571429,0.3242857142857143,0.0
PHASE 3A,382,306400,304,2230.8718182852385,1483.1831424307304,2921.0076994370584,564.6887169270836,600.985010416667,133.14976136769715,0.5114285714285715,0.4142857142857143,0.0
PHASE 3A,383,307200,304,2230.8718182852385,1483.1831424307304,2921.0076994370584,564.6887169270836,600.985010416667,133.14976136769715,0.4542857142857143,0.47285714285714286,0.0
PHASE 3A,384,308000,308,2244.367244796638,1534.1817069228327,2921.0076994370584,566.0602971354169,607.4860645833337,133.85261038474707,0.0,0.0,0.0
PHASE 3A,385,308800,308,2244.3672447966374,1534.1817069228327,2921.0076994370584,566.0602971354169,607.4860645833337,133.85261038474707,0.47857142857142865,0.42000000000000004,0.0
PHASE 3A,386,309600,308,2244.3672447966374,1534.1817069228327,2921.0076994370584,566.0602971354169,607.4860645833337,133.85261038474707,0.4742857142857143,0.42142857142857143,0.0
PHASE 3A,387,310400,308,2244.3672447966374,1534.1817069228327,2921.0076994370584,566.0602971354169,607.4860645833337,133.85261038474707,0.4742857142857143,0.41,0.0
PHASE 3A,388,311200,308,2244.3672447966374,1534.1817069228327,2921.0076994370584,566.0602971354169,607.4860645833337,133.85261038474707,0.4014285714285714,0.5,0.0
PHASE 3A,389,312000,312,2253.5774272282883,1534.1817069228327,2921.0076994370584,569.4456169270836,609.1447385416669,134.37338396995338,0.0,0.0,0.0
PHASE 3A,390,312800,312,2253.577427228289,1534.1817069228327,2921.0076994370584,569.4456169270837,609.144738541667,134.37338396995338,0.44142857142857145,0.38000000000000006,0.0
PHASE 3A,391,313600,312,2253.577427228289,1534.1817069228327,2921.0076994370584,569.4456169270837,609.144738541667,134.37338396995338,0.5071428571428571,0.43000000000000005,0.0
PHASE 3A,392,314400,312,2253.577427228289,1534.1817069228327,2921.0076994370584,569.4456169270837,609.144738541667,134.37338396995338,0.49428571428571433,0.4228571428571429,0.0
PHASE 3A,393,315200,312,2253.577427228289,1534.1817069228327,2921.0076994370584,569.4456169270837,609.144738541667,134.37338396995338,0.3728571428571429,0.4642857142857143,0.0
PHASE 3A,394,316000,316,2259.6705729950963,1534.1817069228327,2921.0076994370584,571.3057950520837,610.380469010417,134.74803861658552,0.0,0.0,0.0
PHASE 3A,395,316800,316,2259.670572995097,1534.1817069228327,2921.0076994370584,571.3057950520837,610.380469010417,134.74803861658552,0.3742857142857143,0.4185714285714287,0.0
PHASE 3A,396,317600,316,2259.670572995097,1534.1817069228327,2921.0076994370584,571.3057950520837,610.380469010417,134.74803861658552,0.34714285714285714,0.4514285714285714,0.0
PHASE 3A,397,318400,316,2259.670572995097,1534.1817069228327,2921.0076994370584,571.3057950520837,610.380469010417,134.74803861658552,0.45,0.4557142857142857,0.0
PHASE 3A,398,319200,316,2259.670572995097,1534.1817069228327,2921.0076994370584,571.3057950520837,610.380469010417,134.74803861658552,0.4828571428571428,0.46142857142857147,0.0
PHASE 3A,399,320000,320,2262.199187489959,1534.1817069228327,2927.92862263797,570.0288898437503,612.2169252604169,134.99417154823502,0.0,0.0,0.0
PHASE 3A,400,320800,320,2262.199187489959,1534.1817069228327,2927.92862263797,570.0288898437504,612.2169252604169,134.99417154823502,0.4800000000000001,0.39999999999999997,0.0
PHASE 3A,401,321600,320,2262.199187489959,1534.1817069228327,2927.92862263797,570.0288898437504,612.2169252604169,134.99417154823502,0.4742857142857143,0.4542857142857143,0.0
PHASE 3A,402,322400,320,2262.199187489959,1534.1817069228327,2927.92862263797,570.0288898437504,612.2169252604169,134.99417154823502,0.4,0.39142857142857146,0.0
PHASE 3A,403,323200,320,2262.199187489959,1534.1817069228327,2927.92862263797,570.0288898437504,612.2169252604169,134.99417154823502,0.43428571428571433,0.3885714285714286,0.0
PHASE 3A,404,324000,324,2254.6545637377894,1534.1817069228327,2927.92862263797,565.2905854166671,612.2908606770836,134.6341397055159,0.0,0.0,0.0
PHASE 3A,405,324800,324,2254.6545637377894,1534.1817069228327,2927.92862263797,565.290585416667,612.2908606770836,134.6341397055159,0.34714285714285714,0.45857142857142863,0.0
PHASE 3A,406,325600,324,2254.6545637377894,1534.1817069228327,2927.92862263797,565.290585416667,612.2908606770836,134.6341397055159,0.4842857142857143,0.4142857142857143,0.0
PHASE 3A,407,326400,324,2254.6545637377894,1534.1817069228327,2927.92862263797,565.290585416667,612.2908606770836,134.6341397055159,0.4542857142857143,0.46428571428571425,0.0
PHASE 3A,408,327200,324,2254.6545637377894,1534.1817069228327,2927.92862263797,565.290585416667,612.2908606770836,134.6341397055159,0.44857142857142857,0.35714285714285715,0.0
PHASE 3A,409,328000,328,2251.0327503935277,1534.1817069228327,2927.92862263797,563.7696000000003,611.4284513020837,134.4793373864414,0.0,0.0,0.0
PHASE 3A,410,328800,328,2251.0327503935277,1534.1817069228327,2927.92862263797,563.7696000000003,611.4284513020837,134.47933738644141,0.4685714285714286,0.45285714285714296,0.0
PHASE 3A,411,329600,328,2251.0327503935277,1534.1817069228327,2927.92862263797,563.7696000000003,611.4284513020837,134.47933738644141,0.5057142857142858,0.38999999999999996,0.0
PHASE 3A,412,330400,328,2251.0327503935277,1534.1817069228327,2927.92862263797,563.7696000000003,611.4284513020837,134.47933738644141,0.39571428571428574,0.4557142857142858,0.0
PHASE 3A,413,331200,328,2251.0327503935277,1534.1817069228327,2927.92862263797,563.7696000000003,611.4284513020837,134.47933738644141,0.3857142857142858,0.35,0.0
PHASE 3A,414,332000,332,2266.8169968474263,1534.1817069228327,2927.92862263797,570.8154187500003,613.1588648437504,135.35533915672036,0.0,0.0,0.0
PHASE 3A,415,332800,332,2266.8169968474263,1534.1817069228327,2927.92862263797,570.8154187500003,613.1588648437502,135.35533915672033,0.4314285714285715,0.3914285714285714,0.0
PHASE 3A,416,333600,332,2266.8169968474263,1534.1817069228327,2927.92862263797,570.8154187500003,613.1588648437502,135.35533915672033,0.4514285714285714,0.42714285714285716,0.0
PHASE 3A,417,334400,332,2266.8169968474263,1534.1817069228327,2927.92862263797,570.8154187500003,613.1588648437502,135.35533915672033,0.42285714285714293,0.4142857142857143,0.0
PHASE 3A,418,335200,332,2266.8169968474263,1534.1817069228327,2927.92862263797,570.8154187500003,613.1588648437502,135.35533915672033,0.5314285714285715,0.5185714285714285,0.0
PHASE 3A,419,336000,336,2272.4928913346766,1534.1817069228327,2927.92862263797,573.0912614583336,611.9855536458335,135.9270095288245,0.0,0.0,0.0
PHASE 3A,420,336800,336,2272.4928913346766,1534.1817069228327,2927.92862263797,573.0912614583336,611.9855536458336,135.9270095288245,0.4714285714285714,0.3442857142857143,0.0
PHASE 3A,421,337600,336,2272.4928913346766,1534.1817069228327,2927.92862263797,573.0912614583336,611.9855536458336,135.9270095288245,0.3957142857142858,0.44285714285714295,0.0
PHASE 3A,422,338400,336,2272.4928913346766,1534.1817069228327,2927.92862263797,573.0912614583336,611.9855536458336,135.9270095288245,0.4371428571428571,0.44571428571428573,0.0
PHASE 3A,423,339200,336,2272.4928913346766,1534.1817069228327,2927.92862263797,573.0912614583336,611.9855536458336,135.9270095288245,0.51,0.3571428571428571,0.0
PHASE 3A,424,340000,340,2268.7014414963433,1534.1817069228327,2927.92862263797,570.5983645833337,611.6966445312503,135.8008040477307,0.0,0.0,0.0
PHASE 3A,425,340800,340,2268.7014414963433,1534.1817069228327,2927.92862263797,570.5983645833337,611.6966445312503,135.80080404773074,0.42428571428571427,0.35857142857142854,0.0
PHASE 3A,426,341600,340,2268.7014414963433,1534.1817069228327,2927.92862263797,570.5983645833337,611.6966445312503,135.80080404773074,0.45,0.45999999999999996,0.0
PHASE 3A,427,342400,340,2268.7014414963433,1534.1817069228327,2927.92862263797,570.5983645833337,611.6966445312503,135.80080404773074,0.4357142857142858,0.45,0.0
PHASE 3A,428,343200,340,2268.7014414963433,1534.1817069228327,2927.92862263797,570.5983645833337,611.6966445312503,135.80080404773074,0.4614285714285714,0.5028571428571429,0.0
PHASE 3A,429,344000,344,2268.412491103854,1534.1817069228327,2927.92862263797,571.3140880208337,610.4908593750002,135.82594296351328,0.0,0.0,0.0
PHASE 3A,430,344800,344,2268.4124911038534,1534.1817069228327,2927.92862263797,571.3140880208338,610.4908593750004,135.82594296351328,0.42428571428571427,0.41000000000000003,0.0
PHASE 3A,431,345600,344,2268.4124911038534,1534.1817069228327,2927.92862263797,571.3140880208338,610.4908593750004,135.82594296351328,0.53,0.4571428571428572,0.0
PHASE 3A,432,346400,344,2268.4124911038534,1534.1817069228327,2927.92862263797,571.3140880208338,610.4908593750004,135.82594296351328,0.4542857142857143,0.5014285714285714,0.0
PHASE 3A,433,347200,344,2268.4124911038534,1534.1817069228327,2927.92862263797,571.3140880208338,610.4908593750004,135.82594296351328,0.4014285714285714,0.4914285714285714,0.0
PHASE 3A,434,348000,348,2267.5802864899856,1534.1817069228327,2927.92862263797,569.9226062500004,610.9538354166671,135.83798060292563,0.0,0.0,0.0
PHASE 3A,435,348800,348,2267.580286489986,1534.1817069228327,2927.92862263797,569.9226062500004,610.953835416667,135.83798060292565,0.4671428571428572,0.39714285714285724,0.0
PHASE 3A,436,349600,348,2267.580286489986,1534.1817069228327,2927.92862263797,569.9226062500004,610.953835416667,135.83798060292565,0.39,0.4714285714285714,0.0
PHASE 3A,437,350400,348,2267.580286489986,1534.1817069228327,2927.92862263797,569.9226062500004,610.953835416667,135.83798060292565,0.4742857142857143,0.4700000000000001,0.0
PHASE 3A,438,351200,348,2267.580286489986,1534.1817069228327,2927.92862263797,569.9226062500004,610.953835416667,135.83798060292565,0.52,0.4185714285714286,0.0
PHASE 3A,439,352000,352,2270.622483134529,1534.1817069228327,2927.92862263797,570.8236057291671,611.5168760416669,136.0352501704727,0.0,0.0,0.0
PHASE 3A,440,352800,352,2270.622483134529,1534.1817069228327,2927.92862263797,570.823605729167,611.5168760416669,136.0352501704727,0.3728571428571429,0.3242857142857143,0.0
PHASE 3A,441,353600,352,2270.622483134529,1534.1817069228327,2927.92862263797,570.823605729167,611.5168760416669,136.0352501704727,0.5171428571428571,0.36571428571428577,0.0
PHASE 3A,442,354400,352,2270.622483134529,1534.1817069228327,2927.92862263797,570.823605729167,611.5168760416669,136.0352501704727,0.3885714285714286,0.45,0.0
PHASE 3A,443,355200,352,2270.622483134529,1534.1817069228327,2927.92862263797,570.823605729167,611.5168760416669,136.0352501704727,0.4928571428571429,0.4057142857142857,0.0
PHASE 3A,444,356000,356,2277.0943897283582,1534.1817069228327,2927.92862263797,569.7224755208337,616.2408976562504,136.39137706892012,0.0,0.0,0.0
PHASE 3A,445,356800,356,2277.0943897283587,1534.1817069228327,2927.92862263797,569.7224755208337,616.2408976562504,136.39137706892012,0.4514285714285714,0.46428571428571425,0.0
PHASE 3A,446,357600,356,2277.0943897283587,1534.1817069228327,2927.92862263797,569.7224755208337,616.2408976562504,136.39137706892012,0.4314285714285715,0.33571428571428574,0.0
PHASE 3A,447,358400,356,2277.0943897283587,1534.1817069228327,2927.92862263797,569.7224755208337,616.2408976562504,136.39137706892012,0.4928571428571429,0.4800000000000001,0.0
PHASE 3A,448,359200,356,2277.0943897283587,1534.1817069228327,2927.92862263797,569.7224755208337,616.2408976562504,136.39137706892012,0.4642857142857143,0.40428571428571425,0.0
PHASE 3A,449,360000,360,2274.9817763985875,1534.1817069228327,2927.92862263797,571.500424479167,612.974678385417,136.31333419176116,0.0,0.0,0.0
PHASE 3A,450,360800,360,2274.9817763985875,1534.1817069228327,2927.92862263797,571.500424479167,612.974678385417,136.31333419176116,0.4757142857142857,0.44571428571428573,0.0
PHASE 3A,451,361600,360,2274.9817763985875,1534.1817069228327,2927.92862263797,571.500424479167,612.974678385417,136.31333419176116,0.4699999999999999,0.37,0.0
PHASE 3A,452,362400,360,2274.9817763985875,1534.1817069228327,2927.92862263797,571.500424479167,612.974678385417,136.31333419176116,0.4557142857142857,0.4814285714285715,0.0
PHASE 3A,453,363200,360,2274.9817763985875,1534.1817069228327,2927.92862263797,571.500424479167,612.974678385417,136.31333419176116,0.43285714285714283,0.48,0.0
PHASE 3A,454,364000,364,2265.843008992776,1614.4408340073223,2927.92862263797,573.804355729167,604.719394010417,135.91490740665964,0.0,0.0,0.0
PHASE 3A,455,364800,364,2265.843008992776,1614.4408340073223,2927.92862263797,573.804355729167,604.719394010417,135.9149074066596,0.4757142857142858,0.4557142857142857,0.0
PHASE 3A,456,365600,364,2265.843008992776,1614.4408340073223,2927.92862263797,573.804355729167,604.719394010417,135.9149074066596,0.52,0.49142857142857144,0.0
PHASE 3A,457,366400,364,2265.843008992776,1614.4408340073223,2927.92862263797,573.804355729167,604.719394010417,135.9149074066596,0.3728571428571429,0.39285714285714285,0.0
PHASE 3A,458,367200,364,2265.843008992776,1614.4408340073223,2927.92862263797,573.804355729167,604.719394010417,135.9149074066596,0.4442857142857143,0.3771428571428571,0.0
PHASE 3A,459,368000,368,2275.4509791022256,1614.4408340073223,2927.92862263797,579.4161255208337,604.4644908854169,136.44629533700757,0.0,0.0,0.0
PHASE 3A,460,368800,368,2275.4509791022256,1614.4408340073223,2927.92862263797,579.4161255208337,604.4644908854169,136.44629533700757,0.45857142857142863,0.3771428571428571,0.0
PHASE 3A,461,369600,368,2275.4509791022256,1614.4408340073223,2927.92862263797,579.4161255208337,604.4644908854169,136.44629533700757,0.4685714285714286,0.4714285714285714,0.0
PHASE 3A,462,370400,368,2275.4509791022256,1614.4408340073223,2927.92862263797,579.4161255208337,604.4644908854169,136.44629533700757,0.45428571428571435,0.4871428571428572,0.0
PHASE 3A,463,371200,368,2275.4509791022256,1614.4408340073223,2927.92862263797,579.4161255208337,604.4644908854169,136.44629533700757,0.4557142857142857,0.4871428571428572,0.0
PHASE 3A,464,372000,372,2274.190012448218,1339.4892275207194,2927.92862263797,581.4790687500004,601.2294575520837,136.43518576827745,0.0,0.0,0.0
PHASE 3A,465,372800,372,2274.190012448218,1339.4892275207194,2927.92862263797,581.4790687500004,601.2294575520837,136.43518576827745,0.43428571428571433,0.43714285714285717,0.0
PHASE 3A,466,373600,372,2274.190012448218,1339.4892275207194,2927.92862263797,581.4790687500004,601.2294575520837,136.43518576827745,0.4871428571428572,0.41571428571428576,0.0
PHASE 3A,467,374400,372,2274.190012448218,1339.4892275207194,2927.92862263797,581.4790687500004,601.2294575520837,136.43518576827745,0.4742857142857143,0.4642857142857143,0.0
PHASE 3A,468,375200,372,2274.190012448218,1339.4892275207194,2927.92862263797,581.4790687500004,601.2294575520837,136.43518576827745,0.3785714285714286,0.44571428571428573,0.0
PHASE 3A,469,376000,376,2263.306027194951,1339.4892275207194,2927.92862263797,578.1509989583336,597.6930265625003,135.93275020927524,0.0,0.0,0.0
PHASE 3A,470,376800,376,2263.306027194951,1339.4892275207194,2927.92862263797,578.1509989583335,597.6930265625003,135.93275020927524,0.4671428571428572,0.4814285714285715,0.0
PHASE 3A,471,377600,376,2263.306027194951,1339.4892275207194,2927.92862263797,578.1509989583335,597.6930265625003,135.93275020927524,0.45714285714285713,0.39,0.0
PHASE 3A,472,378400,376,2263.306027194951,1339.4892275207194,2927.92862263797,578.1509989583335,597.6930265625003,135.93275020927524,0.4357142857142858,0.4114285714285715,0.0
PHASE 3A,473,379200,376,2263.306027194951,1339.4892275207194,2927.92862263797,578.1509989583335,597.6930265625003,135.93275020927524,0.5,0.39571428571428574,0.0
PHASE 3A,474,380000,380,2258.5406734638873,1339.4892275207194,2927.92862263797,577.5151656250002,595.218833854167,135.72583424810074,0.0,0.0,0.0
PHASE 3A,475,380800,380,2258.5406734638877,1339.4892275207194,2927.92862263797,577.5151656250002,595.218833854167,135.72583424810074,0.4357142857142858,0.4385714285714285,0.0
PHASE 3A,476,381600,380,2258.5406734638877,1339.4892275207194,2927.92862263797,577.5151656250002,595.218833854167,135.72583424810074,0.42142857142857143,0.39714285714285724,0.0
PHASE 3A,477,382400,380,2258.5406734638877,1339.4892275207194,2927.92862263797,577.5151656250002,595.218833854167,135.72583424810074,0.4228571428571429,0.39,0.0
PHASE 3A,478,383200,380,2258.5406734638877,1339.4892275207194,2927.92862263797,577.5151656250002,595.218833854167,135.72583424810074,0.44857142857142857,0.3857142857142857,0.0
PHASE 3A,479,384000,384,2257.7749201673214,1339.4892275207194,2927.92862263797,576.807876041667,595.2962005208336,135.70885545061327,0.0,0.0,0.0
PHASE 3A,480,384800,384,2257.7749201673214,1339.4892275207194,2927.92862263797,576.807876041667,595.2962005208336,135.7088554506133,0.46571428571428575,0.36571428571428577,0.0
PHASE 3A,481,385600,384,2257.7749201673214,1339.4892275207194,2927.92862263797,576.807876041667,595.2962005208336,135.7088554506133,0.42714285714285716,0.4228571428571429,0.0
PHASE 3A,482,386400,384,2257.7749201673214,1339.4892275207194,2927.92862263797,576.807876041667,595.2962005208336,135.7088554506133,0.42857142857142866,0.39428571428571424,0.0
PHASE 3A,483,387200,384,2257.7749201673214,1339.4892275207194,2927.92862263797,576.807876041667,595.2962005208336,135.7088554506133,0.43428571428571433,0.38857142857142857,0.0
PHASE 3A,484,388000,388,2264.710442914105,1339.4892275207194,2927.92862263797,578.4829562500003,597.4556359375003,136.09648134083642,0.0,0.0,0.0
PHASE 3A,485,388800,388,2264.710442914105,1339.4892275207194,2927.92862263797,578.4829562500003,597.4556359375002,136.0964813408364,0.44857142857142857,0.3942857142857143,0.0
PHASE 3A,486,389600,388,2264.710442914105,1339.4892275207194,2927.92862263797,578.4829562500003,597.4556359375002,136.0964813408364,0.48285714285714293,0.47857142857142854,0.0
PHASE 3A,487,390400,388,2264.710442914105,1339.4892275207194,2927.92862263797,578.4829562500003,597.4556359375002,136.0964813408364,0.43428571428571433,0.3514285714285715,0.0
PHASE 3A,488,391200,388,2264.710442914105,1339.4892275207194,2927.92862263797,578.4829562500003,597.4556359375002,136.0964813408364,0.5271428571428572,0.4771428571428572,0.0
PHASE 3A,489,392000,392,2282.4899727574616,1339.4892275207194,2927.92862263797,581.4020466145836,604.7334192708336,137.04431335901637,0.0,0.0,0.0
PHASE 3A,490,392800,392,2282.4899727574616,1339.4892275207194,2927.92862263797,581.4020466145835,604.7334192708336,137.04431335901637,0.4357142857142858,0.33571428571428574,0.0
PHASE 3A,491,393600,392,2282.4899727574616,1339.4892275207194,2927.92862263797,581.4020466145835,604.7334192708336,137.04431335901637,0.562857142857143,0.45,0.0
PHASE 3A,492,394400,392,2282.4899727574616,1339.4892275207194,2927.92862263797,581.4020466145835,604.7334192708336,137.04431335901637,0.4257142857142857,0.45285714285714296,0.0
PHASE 3A,493,395200,392,2282.4899727574616,1339.4892275207194,2927.92862263797,581.4020466145835,604.7334192708336,137.04431335901637,0.42142857142857143,0.4685714285714286,0.0
PHASE 3A,494,396000,396,2277.621481262889,1339.4892275207194,2927.92862263797,580.1063268229169,603.3111036458337,136.77550634927815,0.0,0.0,0.0
PHASE 3A,495,396800,396,2277.6214812628896,1339.4892275207194,2927.92862263797,580.1063268229169,603.3111036458336,136.77550634927817,0.4957142857142857,0.4842857142857143,0.0
PHASE 3A,496,397600,396,2277.6214812628896,1339.4892275207194,2927.92862263797,580.1063268229169,603.3111036458336,136.77550634927817,0.3928571428571429,0.41,0.0
PHASE 3A,497,398400,396,2277.6214812628896,1339.4892275207194,2927.92862263797,580.1063268229169,603.3111036458336,136.77550634927817,0.5471428571428572,0.49000000000000005,0.0
PHASE 3A,498,399200,396,2277.6214812628896,1339.4892275207194,2927.92862263797,580.1063268229169,603.3111036458336,136.77550634927817,0.4014285714285715,0.40857142857142864,0.0
PHASE 3A,499,400000,400,2276.1871488560496,1339.4892275207194,2927.92862263797,581.565239322917,601.8008968750003,136.60262658227737,0.0,0.0,0.0
PHASE 3B,0,800,0,,,,,,,0.4585714285714285,0.38428571428571434,0.0
PHASE 3B,1,1600,0,,,,,,,0.40857142857142853,0.40714285714285714,0.0
PHASE 3B,2,2400,0,,,,,,,0.49000000000000005,0.42857142857142855,0.0
PHASE 3B,3,3200,0,,,,,,,0.4128571428571429,0.4385714285714286,0.0
PHASE 3B,4,4000,4,2212.7947343381484,1858.0931269017044,2394.6624939899693,657.742955729167,492.6944010416671,132.79467219592507,0.0,0.0,0.0
PHASE 3B,5,4800,4,2212.7947343381484,1858.0931269017044,2394.6624939899693,657.742955729167,492.6944010416671,132.79467219592507,0.45857142857142863,0.3928571428571428,0.0
PHASE 3B,6,5600,4,2212.7947343381484,1858.0931269017044,2394.6624939899693,657.742955729167,492.6944010416671,132.79467219592507,0.48285714285714293,0.3757142857142857,0.0
PHASE 3B,7,6400,4,2212.7947343381484,1858.0931269017044,2394.6624939899693,657.742955729167,492.6944010416671,132.79467219592507,0.4342857142857143,0.41000000000000003,0.0
PHASE 3B,8,7200,4,2212.7947343381484,1858.0931269017044,2394.6624939899693,657.742955729167,492.6944010416671,132.79467219592507,0.4185714285714286,0.44142857142857145,0.0
PHASE 3B,9,8000,8,2277.407569559116,1858.0931269017044,2779.5253133521664,676.3595214843751,517.0107812500004,135.50465835310362,0.0,0.0,0.0
PHASE 3B,10,8800,8,2277.407569559116,1858.0931269017044,2779.5253133521664,676.3595214843751,517.0107812500004,135.50465835310362,0.4314285714285715,0.44857142857142857,0.0
PHASE 3B,11,9600,8,2277.407569559116,1858.0931269017044,2779.5253133521664,676.3595214843751,517.0107812500004,135.50465835310362,0.4814285714285715,0.49000000000000005,0.0
PHASE 3B,12,10400,8,2277.407569559116,1858.0931269017044,2779.5253133521664,676.3595214843751,517.0107812500004,135.50465835310362,0.37857142857142856,0.42285714285714293,0.0
PHASE 3B,13,11200,8,2277.407569559116,1858.0931269017044,2779.5253133521664,676.3595214843751,517.0107812500004,135.50465835310362,0.35428571428571426,0.44000000000000006,0.0
PHASE 3B,14,12000,12,2170.4132073493843,1490.3145532181416,2779.5253133521664,603.6329882812503,529.2747048611116,129.6881892758892,0.0,0.0,0.0
PHASE 3B,15,12800,12,2170.4132073493843,1490.3145532181416,2779.5253133521664,603.6329882812503,529.2747048611114,129.6881892758892,0.39,0.4428571428571429,0.0
PHASE 3B,16,13600,12,2170.4132073493843,1490.3145532181416,2779.5253133521664,603.6329882812503,529.2747048611114,129.6881892758892,0.41428571428571426,0.4842857142857143,0.0
PHASE 3B,17,14400,12,2170.4132073493843,1490.3145532181416,2779.5253133521664,603.6329882812503,529.2747048611114,129.6881892758892,0.4685714285714286,0.47142857142857153,0.0
PHASE 3B,18,15200,12,2170.4132073493843,1490.3145532181416,2779.5253133521664,603.6329882812503,529.2747048611114,129.6881892758892,0.4128571428571429,0.42000000000000004,0.0
PHASE 3B,19,16000,16,2202.347559556583,1490.3145532181416,2779.5253133521664,602.0855224609378,548.925240885417,131.41709952628983,0.0,0.0,0.0
PHASE 3B,20,16800,16,2202.347559556583,1490.3145532181416,2779.5253133521664,602.0855224609378,548.925240885417,131.41709952628983,0.39285714285714285,0.48571428571428577,0.0
PHASE 3B,21,17600,16,2202.347559556583,1490.3145532181416,2779.5253133521664,602.0855224609378,548.925240885417,131.41709952628983,0.44857142857142857,0.47857142857142854,0.0
PHASE 3B,22,18400,16,2202.347559556583,1490.3145532181416,2779.5253133521664,602.0855224609378,548.925240885417,131.41709952628983,0.45285714285714285,0.3485714285714286,0.0
PHASE 3B,23,19200,16,2202.347559556583,1490.3145532181416,2779.5253133521664,602.0855224609378,548.925240885417,131.41709952628983,0.40714285714285714,0.45285714285714285,0.0
PHASE 3B,24,20000,20,2179.1263390727113,1490.3145532181416,2779.5253133521664,595.2462356770836,543.4679270833336,130.05152203904797,0.0,0.0,0.0
PHASE 3B,25,20800,20,2179.1263390727113,1490.3145532181416,2779.5253133521664,595.2462356770836,543.4679270833336,130.05152203904797,0.40428571428571425,0.52,0.0
PHASE 3B,26,21600,20,2179.1263390727113,1490.3145532181416,2779.5253133521664,595.2462356770836,543.4679270833336,130.05152203904797,0.45285714285714296,0.4514285714285715,0.0
