phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,184,148000,148,1820.7927590661266,1347.0272567467052,2554.3067220135217,481.25556295708384,496.3940688686695,105.39289090505692,0.0,0.0,0.0
PHASE 3A,185,148800,148,1820.7927590661266,1347.0272567467052,2554.3067220135217,481.2555629570837,496.3940688686695,105.39289090505694,0.44000000000000006,0.40428571428571436,0.0
PHASE 3A,186,149600,148,1820.7927590661266,1347.0272567467052,2554.3067220135217,481.2555629570837,496.3940688686695,105.39289090505694,0.41,0.40857142857142853,0.0
PHASE 3A,187,150400,148,1820.7927590661266,1347.0272567467052,2554.3067220135217,481.2555629570837,496.3940688686695,105.39289090505694,0.45,0.4314285714285715,0.0
PHASE 3A,188,151200,148,1820.7927590661266,1347.0272567467052,2554.3067220135217,481.2555629570837,496.3940688686695,105.39289090505694,0.35142857142857153,0.41571428571428565,0.0
PHASE 3A,189,152000,152,1811.357119304996,1347.0272567467052,2554.3067220135217,478.7235725348616,493.84558203747736,104.8484955915925,0.0,0.0,0.0
PHASE 3A,190,152800,152,1811.357119304996,1347.0272567467052,2554.3067220135217,478.72357253486155,493.84558203747736,104.84849559159251,0.4171428571428571,0.36714285714285716,0.0
PHASE 3A,191,153600,152,1811.357119304996,1347.0272567467052,2554.3067220135217,478.72357253486155,493.84558203747736,104.84849559159251,0.41000000000000003,0.42142857142857143,0.0
PHASE 3A,192,154400,152,1811.357119304996,1347.0272567467052,2554.3067220135217,478.72357253486155,493.84558203747736,104.84849559159251,0.46142857142857147,0.44000000000000006,0.0
PHASE 3A,193,155200,152,1811.357119304996,1347.0272567467052,2554.3067220135217,478.72357253486155,493.84558203747736,104.84849559159251,0.4585714285714285,0.4514285714285715,0.0
PHASE 3A,194,156000,156,1800.6230955104702,1347.0272567467052,2554.3067220135217,478.40995043760455,489.2121713945838,104.12512170979535,0.0,0.0,0.0
PHASE 3A,195,156800,156,1800.6230955104702,1347.0272567467052,2554.3067220135217,478.40995043760466,489.21217139458383,104.12512170979535,0.4928571428571429,0.4357142857142858,0.0
PHASE 3A,196,157600,156,1800.6230955104702,1347.0272567467052,2554.3067220135217,478.40995043760466,489.21217139458383,104.12512170979535,0.44000000000000006,0.39142857142857146,0.0
PHASE 3A,197,158400,156,1800.6230955104702,1347.0272567467052,2554.3067220135217,478.40995043760466,489.21217139458383,104.12512170979535,0.47285714285714286,0.33999999999999997,0.0
PHASE 3A,198,159200,156,1800.6230955104702,1347.0272567467052,2554.3067220135217,478.40995043760466,489.21217139458383,104.12512170979535,0.3642857142857143,0.4185714285714286,0.0
PHASE 3A,199,160000,160,1791.4458914466354,1347.0272567467052,2554.3067220135217,474.82591755810813,488.49365392187553,103.51578999584153,0.0,0.0,0.0
PHASE 3A,200,160800,160,1791.4458914466354,1347.0272567467052,2554.3067220135217,474.8259175581081,488.4936539218754,103.51578999584152,0.4428571428571429,0.4628571428571428,0.0
PHASE 3A,201,161600,160,1791.4458914466354,1347.0272567467052,2554.3067220135217,474.8259175581081,488.4936539218754,103.51578999584152,0.40285714285714286,0.46142857142857147,0.0
PHASE 3A,202,162400,160,1791.4458914466354,1347.0272567467052,2554.3067220135217,474.8259175581081,488.4936539218754,103.51578999584152,0.4442857142857143,0.4171428571428571,0.0
PHASE 3A,203,163200,160,1791.4458914466354,1347.0272567467052,2554.3067220135217,474.8259175581081,488.4936539218754,103.51578999584152,0.4,0.3928571428571429,0.0
PHASE 3A,204,164000,164,1783.8512457256209,1347.0272567467052,2554.3067220135217,474.5283464586752,485.18423587042867,103.01733292457469,0.0,0.0,0.0
PHASE 3A,205,164800,164,1783.8512457256209,1347.0272567467052,2554.3067220135217,474.5283464586752,485.1842358704286,103.01733292457472,0.39714285714285713,0.44857142857142857,0.0
PHASE 3A,206,165600,164,1783.8512457256209,1347.0272567467052,2554.3067220135217,474.5283464586752,485.1842358704286,103.01733292457472,0.43285714285714294,0.42857142857142866,0.0
PHASE 3A,207,166400,164,1783.8512457256209,1347.0272567467052,2554.3067220135217,474.5283464586752,485.1842358704286,103.01733292457472,0.3442857142857143,0.40857142857142864,0.0
PHASE 3A,208,167200,164,1783.8512457256209,1347.0272567467052,2554.3067220135217,474.5283464586752,485.1842358704286,103.01733292457472,0.5457142857142857,0.45999999999999996,0.0
PHASE 3A,209,168000,168,1768.9470232670042,1347.0272567467052,2554.3067220135217,470.2448547421359,480.23333763559066,102.30860386116984,0.0,0.0,0.0
PHASE 3A,210,168800,168,1768.9470232670046,1347.0272567467052,2554.3067220135217,470.2448547421359,480.2333376355907,102.30860386116983,0.4257142857142857,0.33428571428571435,0.0
PHASE 3A,211,169600,168,1768.9470232670046,1347.0272567467052,2554.3067220135217,470.2448547421359,480.2333376355907,102.30860386116983,0.4185714285714286,0.48999999999999994,0.0
PHASE 3A,212,170400,168,1768.9470232670046,1347.0272567467052,2554.3067220135217,470.2448547421359,480.2333376355907,102.30860386116983,0.34714285714285714,0.40857142857142853,0.0
PHASE 3A,213,171200,168,1768.9470232670046,1347.0272567467052,2554.3067220135217,470.2448547421359,480.2333376355907,102.30860386116983,0.40714285714285714,0.4057142857142857,0.0
PHASE 3A,214,172000,172,1764.21972926688,1347.0272567467052,2554.3067220135217,466.3137851736463,480.1720078968754,102.21674202455478,0.0,0.0,0.0
PHASE 3A,215,172800,172,1764.2197292668798,1347.0272567467052,2554.3067220135217,466.3137851736463,480.1720078968754,102.21674202455478,0.4628571428571428,0.4185714285714286,0.0
PHASE 3A,216,173600,172,1764.2197292668798,1347.0272567467052,2554.3067220135217,466.3137851736463,480.1720078968754,102.21674202455478,0.4514285714285714,0.45,0.0
PHASE 3A,217,174400,172,1764.2197292668798,1347.0272567467052,2554.3067220135217,466.3137851736463,480.1720078968754,102.21674202455478,0.45285714285714285,0.40857142857142853,0.0
PHASE 3A,218,175200,172,1764.2197292668798,1347.0272567467052,2554.3067220135217,466.3137851736463,480.1720078968754,102.21674202455478,0.4057142857142857,0.48857142857142855,0.0
PHASE 3A,219,176000,176,1754.412171160054,1347.0272567467052,2554.3067220135217,465.4851486025815,476.3195364135421,101.57593576800139,0.0,0.0,0.0
PHASE 3A,220,176800,176,1754.4121711600542,1347.0272567467052,2554.3067220135217,465.4851486025815,476.31953641354215,101.57593576800136,0.4128571428571428,0.3971428571428572,0.0
PHASE 3A,221,177600,176,1754.4121711600542,1347.0272567467052,2554.3067220135217,465.4851486025815,476.31953641354215,101.57593576800136,0.49000000000000005,0.3885714285714285,0.0
PHASE 3A,222,178400,176,1754.4121711600542,1347.0272567467052,2554.3067220135217,465.4851486025815,476.31953641354215,101.57593576800136,0.45000000000000007,0.4128571428571429,0.0
PHASE 3A,223,179200,176,1754.4121711600542,1347.0272567467052,2554.3067220135217,465.4851486025815,476.31953641354215,101.57593576800136,0.36714285714285716,0.4257142857142857,0.0
PHASE 3A,224,180000,180,1740.539633529378,1347.0272567467052,2313.343932821375,460.4339222343176,473.81099229288236,100.7868398752823,0.0,0.0,0.0
PHASE 3A,225,180800,180,1740.5396335293774,1347.0272567467052,2313.343932821375,460.4339222343176,473.8109922928824,100.7868398752823,0.3871428571428571,0.36714285714285716,0.0
PHASE 3A,226,181600,180,1740.5396335293774,1347.0272567467052,2313.343932821375,460.4339222343176,473.8109922928824,100.7868398752823,0.4757142857142858,0.4642857142857143,0.0
PHASE 3A,227,182400,180,1740.5396335293774,1347.0272567467052,2313.343932821375,460.4339222343176,473.8109922928824,100.7868398752823,0.39571428571428574,0.49142857142857144,0.0
PHASE 3A,228,183200,180,1740.5396335293774,1347.0272567467052,2313.343932821375,460.4339222343176,473.8109922928824,100.7868398752823,0.3771428571428571,0.33857142857142863,0.0
PHASE 3A,229,184000,184,1720.9264863692617,1328.253489158179,2313.343932821375,454.60708381522863,465.1170736845491,100.15029110869563,0.0,0.0,0.0
PHASE 3A,230,184800,184,1720.9264863692617,1328.253489158179,2313.343932821375,454.60708381522863,465.11707368454915,100.15029110869563,0.49142857142857144,0.44857142857142857,0.0
PHASE 3A,231,185600,184,1720.9264863692617,1328.253489158179,2313.343932821375,454.60708381522863,465.11707368454915,100.15029110869563,0.4557142857142857,0.4128571428571429,0.0
PHASE 3A,232,186400,184,1720.9264863692617,1328.253489158179,2313.343932821375,454.60708381522863,465.11707368454915,100.15029110869563,0.5428571428571429,0.3657142857142857,0.0
PHASE 3A,233,187200,184,1720.9264863692617,1328.253489158179,2313.343932821375,454.60708381522863,465.11707368454915,100.15029110869563,0.40285714285714286,0.45,0.0
PHASE 3A,234,188000,188,1722.8820950463764,1328.253489158179,2313.343932821375,454.68529129812794,466.06337171770895,100.26667900382749,0.0,0.0,0.0
PHASE 3A,235,188800,188,1722.8820950463764,1328.253489158179,2313.343932821375,454.68529129812805,466.06337171770895,100.26667900382746,0.4228571428571429,0.4514285714285714,0.0
PHASE 3A,236,189600,188,1722.8820950463764,1328.253489158179,2313.343932821375,454.68529129812805,466.06337171770895,100.26667900382746,0.34571428571428575,0.4185714285714286,0.0
PHASE 3A,237,190400,188,1722.8820950463764,1328.253489158179,2313.343932821375,454.68529129812805,466.06337171770895,100.26667900382746,0.40714285714285714,0.46142857142857147,0.0
PHASE 3A,238,191200,188,1722.8820950463764,1328.253489158179,2313.343932821375,454.68529129812805,466.06337171770895,100.26667900382746,0.4471428571428572,0.39,0.0
PHASE 3A,239,192000,192,1718.9048365933936,1328.253489158179,2313.343932821375,453.92364633178545,464.6855934878941,100.03694959672448,0.0,0.0,0.0
PHASE 3A,240,192800,192,1718.904836593394,1328.253489158179,2313.343932821375,453.92364633178533,464.6855934878941,100.03694959672448,0.4071428571428572,0.37,0.0
PHASE 3A,241,193600,192,1718.904836593394,1328.253489158179,2313.343932821375,453.92364633178533,464.6855934878941,100.03694959672448,0.44571428571428573,0.3757142857142857,0.0
PHASE 3A,242,194400,192,1718.904836593394,1328.253489158179,2313.343932821375,453.92364633178533,464.6855934878941,100.03694959672448,0.35428571428571437,0.4685714285714286,0.0
PHASE 3A,243,195200,192,1718.904836593394,1328.253489158179,2313.343932821375,453.92364633178533,464.6855934878941,100.03694959672448,0.41571428571428576,0.46428571428571425,0.0
PHASE 3A,244,196000,196,1727.0324842736343,1328.253489158179,2313.343932821375,454.7750382829138,468.43438898884887,100.47788212524421,0.0,0.0,0.0
PHASE 3A,245,196800,196,1727.0324842736345,1328.253489158179,2313.343932821375,454.7750382829138,468.4343889888489,100.47788212524421,0.40285714285714286,0.41714285714285715,0.0
PHASE 3A,246,197600,196,1727.0324842736345,1328.253489158179,2313.343932821375,454.7750382829138,468.4343889888489,100.47788212524421,0.3871428571428571,0.4028571428571429,0.0
PHASE 3A,247,198400,196,1727.0324842736345,1328.253489158179,2313.343932821375,454.7750382829138,468.4343889888489,100.47788212524421,0.3742857142857143,0.41714285714285715,0.0
PHASE 3A,248,199200,196,1727.0324842736345,1328.253489158179,2313.343932821375,454.7750382829138,468.4343889888489,100.47788212524421,0.4871428571428572,0.4614285714285714,0.0
PHASE 3A,249,200000,200,1722.5036893203285,1328.253489158179,2313.343932821375,456.4154943291812,464.82769241309666,100.15756282226651,0.0,0.0,0.0
PHASE 3A,250,200800,200,1722.503689320328,1328.253489158179,2313.343932821375,456.4154943291813,464.82769241309666,100.15756282226654,0.5128571428571429,0.4742857142857143,0.0
PHASE 3A,251,201600,200,1722.503689320328,1328.253489158179,2313.343932821375,456.4154943291813,464.82769241309666,100.15756282226654,0.40714285714285714,0.4671428571428572,0.0
PHASE 3A,252,202400,200,1722.503689320328,1328.253489158179,2313.343932821375,456.4154943291813,464.82769241309666,100.15756282226654,0.4314285714285715,0.4628571428571429,0.0
PHASE 3A,253,203200,200,1722.503689320328,1328.253489158179,2313.343932821375,456.4154943291813,464.82769241309666,100.15756282226654,0.38000000000000006,0.41000000000000003,0.0
PHASE 3A,254,204000,204,1729.2958195853976,1328.253489158179,2313.343932821375,460.23817126260144,465.4350974801974,100.45281885533522,0.0,0.0,0.0
PHASE 3A,255,204800,204,1729.2958195853976,1328.253489158179,2313.343932821375,460.2381712626014,465.4350974801974,100.45281885533521,0.41714285714285715,0.3614285714285715,0.0
PHASE 3A,256,205600,204,1729.2958195853976,1328.253489158179,2313.343932821375,460.2381712626014,465.4350974801974,100.45281885533521,0.3942857142857143,0.42285714285714293,0.0
PHASE 3A,257,206400,204,1729.2958195853976,1328.253489158179,2313.343932821375,460.2381712626014,465.4350974801974,100.45281885533521,0.4642857142857143,0.3814285714285714,0.0
PHASE 3A,258,207200,204,1729.2958195853976,1328.253489158179,2313.343932821375,460.2381712626014,465.4350974801974,100.45281885533521,0.4057142857142857,0.39714285714285713,0.0
PHASE 3A,259,208000,208,1725.7630868238236,1328.253489158179,2313.343932821375,462.6142252924278,461.7878053028536,100.17013202857805,0.0,0.0,0.0
PHASE 3A,260,208800,208,1725.7630868238234,1328.253489158179,2313.343932821375,462.6142252924277,461.7878053028536,100.17013202857808,0.3828571428571429,0.4700000000000001,0.0
PHASE 3A,261,209600,208,1725.7630868238234,1328.253489158179,2313.343932821375,462.6142252924277,461.7878053028536,100.17013202857808,0.3871428571428572,0.43000000000000005,0.0
PHASE 3A,262,210400,208,1725.7630868238234,1328.253489158179,2313.343932821375,462.6142252924277,461.7878053028536,100.17013202857808,0.44857142857142857,0.4357142857142858,0.0
PHASE 3A,263,211200,208,1725.7630868238234,1328.253489158179,2313.343932821375,462.6142252924277,461.7878053028536,100.17013202857808,0.40857142857142853,0.45,0.0
PHASE 3A,264,212000,212,1732.986910217342,1328.253489158179,2313.343932821375,468.3886251415134,460.51375892816606,100.51056576846818,0.0,0.0,0.0
PHASE 3A,265,212800,212,1732.9869102173425,1328.253489158179,2313.343932821375,468.3886251415135,460.51375892816606,100.51056576846818,0.4628571428571429,0.42857142857142855,0.0
PHASE 3A,266,213600,212,1732.9869102173425,1328.253489158179,2313.343932821375,468.3886251415135,460.51375892816606,100.51056576846818,0.35571428571428576,0.4142857142857143,0.0
PHASE 3A,267,214400,212,1732.9869102173425,1328.253489158179,2313.343932821375,468.3886251415135,460.51375892816606,100.51056576846818,0.4885714285714286,0.3457142857142858,0.0
PHASE 3A,268,215200,212,1732.9869102173425,1328.253489158179,2313.343932821375,468.3886251415135,460.51375892816606,100.51056576846818,0.4114285714285715,0.43428571428571416,0.0
PHASE 3A,269,216000,216,1742.0310117275992,1328.253489158179,2313.343932821375,468.5076365548815,466.36862394769736,100.8943439031381,0.0,0.0,0.0
PHASE 3A,270,216800,216,1742.0310117275994,1328.253489158179,2313.343932821375,468.5076365548814,466.36862394769724,100.8943439031381,0.4385714285714286,0.44142857142857145,0.0
PHASE 3A,271,217600,216,1742.0310117275994,1328.253489158179,2313.343932821375,468.5076365548814,466.36862394769724,100.8943439031381,0.4185714285714286,0.38428571428571434,0.0
PHASE 3A,272,218400,216,1742.0310117275994,1328.253489158179,2313.343932821375,468.5076365548814,466.36862394769724,100.8943439031381,0.4057142857142857,0.35857142857142865,0.0
PHASE 3A,273,219200,216,1742.0310117275994,1328.253489158179,2313.343932821375,468.5076365548814,466.36862394769724,100.8943439031381,0.40285714285714286,0.39714285714285713,0.0
PHASE 3A,274,220000,220,1748.267278929624,1328.253489158179,2313.343932821375,470.0696823106973,468.4519026128015,101.21821175077628,0.0,0.0,0.0
PHASE 3A,275,220800,220,1748.2672789296237,1328.253489158179,2313.343932821375,470.0696823106973,468.4519026128016,101.21821175077628,0.45714285714285713,0.4371428571428571,0.0
PHASE 3A,276,221600,220,1748.2672789296237,1328.253489158179,2313.343932821375,470.0696823106973,468.4519026128016,101.21821175077628,0.3428571428571429,0.41999999999999993,0.0
PHASE 3A,277,222400,220,1748.2672789296237,1328.253489158179,2313.343932821375,470.0696823106973,468.4519026128016,101.21821175077628,0.4542857142857143,0.40428571428571425,0.0
PHASE 3A,278,223200,220,1748.2672789296237,1328.253489158179,2313.343932821375,470.0696823106973,468.4519026128016,101.21821175077628,0.45285714285714285,0.4414285714285714,0.0
PHASE 3A,279,224000,224,1743.7611492211408,1328.253489158179,2172.787653826833,469.9149168891696,466.68565576531887,100.89507207084216,0.0,0.0,0.0
PHASE 3A,280,224800,224,1743.7611492211413,1328.253489158179,2172.787653826833,469.9149168891696,466.68565576531887,100.89507207084215,0.4471428571428572,0.38428571428571434,0.0
PHASE 3A,281,225600,224,1743.7611492211413,1328.253489158179,2172.787653826833,469.9149168891696,466.68565576531887,100.89507207084215,0.36571428571428577,0.48142857142857143,0.0
PHASE 3A,282,226400,224,1743.7611492211413,1328.253489158179,2172.787653826833,469.9149168891696,466.68565576531887,100.89507207084215,0.4385714285714286,0.38,0.0
PHASE 3A,283,227200,224,1743.7611492211413,1328.253489158179,2172.787653826833,469.9149168891696,466.68565576531887,100.89507207084215,0.4057142857142858,0.4742857142857143,0.0
PHASE 3A,284,228000,228,1735.801708551638,1328.253489158179,2172.787653826833,471.8717379023641,459.4599414248675,100.55875365306143,0.0,0.0,0.0
PHASE 3A,285,228800,228,1735.801708551638,1328.253489158179,2172.787653826833,471.8717379023641,459.45994142486745,100.55875365306143,0.47000000000000003,0.4242857142857142,0.0
PHASE 3A,286,229600,228,1735.801708551638,1328.253489158179,2172.787653826833,471.8717379023641,459.45994142486745,100.55875365306143,0.3642857142857143,0.45428571428571435,0.0
PHASE 3A,287,230400,228,1735.801708551638,1328.253489158179,2172.787653826833,471.8717379023641,459.45994142486745,100.55875365306143,0.42714285714285716,0.45857142857142863,0.0
PHASE 3A,288,231200,228,1735.801708551638,1328.253489158179,2172.787653826833,471.8717379023641,459.45994142486745,100.55875365306143,0.472857142857143,0.3842857142857143,0.0
PHASE 3A,289,232000,232,1733.042318204311,1328.253489158179,2172.787653826833,471.44938546341734,458.06437674293454,100.44106949975554,0.0,0.0,0.0
PHASE 3A,290,232800,232,1733.0423182043116,1328.253489158179,2172.787653826833,471.44938546341734,458.0643767429347,100.44106949975554,0.46142857142857147,0.42714285714285716,0.0
PHASE 3A,291,233600,232,1733.0423182043116,1328.253489158179,2172.787653826833,471.44938546341734,458.0643767429347,100.44106949975554,0.4928571428571429,0.4257142857142857,0.0
PHASE 3A,292,234400,232,1733.0423182043116,1328.253489158179,2172.787653826833,471.44938546341734,458.0643767429347,100.44106949975554,0.44142857142857145,0.38428571428571434,0.0
PHASE 3A,293,235200,232,1733.0423182043116,1328.253489158179,2172.787653826833,471.44938546341734,458.0643767429347,100.44106949975554,0.3571428571428572,0.4557142857142857,0.0
PHASE 3A,294,236000,236,1735.0322856610865,1320.0645809351138,2172.787653826833,471.33071636767085,458.0597991252263,100.70522127103428,0.0,0.0,0.0
PHASE 3A,295,236800,236,1735.032285661086,1320.0645809351138,2172.787653826833,471.33071636767085,458.0597991252263,100.70522127103425,0.4428571428571429,0.3771428571428571,0.0
PHASE 3A,296,237600,236,1735.032285661086,1320.0645809351138,2172.787653826833,471.33071636767085,458.0597991252263,100.70522127103425,0.3957142857142858,0.44000000000000006,0.0
PHASE 3A,297,238400,236,1735.032285661086,1320.0645809351138,2172.787653826833,471.33071636767085,458.0597991252263,100.70522127103425,0.45,0.4257142857142858,0.0
PHASE 3A,298,239200,236,1735.032285661086,1320.0645809351138,2172.787653826833,471.33071636767085,458.0597991252263,100.70522127103425,0.4185714285714287,0.4314285714285715,0.0
PHASE 3A,299,240000,240,1732.3489847291787,1320.0645809351138,2172.787653826833,469.8058530461083,458.1144832066499,100.55358105956317,0.0,0.0,0.0
PHASE 3A,300,240800,240,1732.3489847291787,1320.0645809351138,2172.787653826833,469.8058530461083,458.1144832066499,100.55358105956317,0.4771428571428572,0.43714285714285717,0.0
PHASE 3A,301,241600,240,1732.3489847291787,1320.0645809351138,2172.787653826833,469.8058530461083,458.1144832066499,100.55358105956317,0.35285714285714287,0.3871428571428571,0.0
PHASE 3A,302,242400,240,1732.3489847291787,1320.0645809351138,2172.787653826833,469.8058530461083,458.1144832066499,100.55358105956317,0.40714285714285714,0.4671428571428572,0.0
PHASE 3A,303,243200,240,1732.3489847291787,1320.0645809351138,2172.787653826833,469.8058530461083,458.1144832066499,100.55358105956317,0.33428571428571435,0.4742857142857143,0.0
PHASE 3A,304,244000,244,1737.5018985214933,1320.0645809351138,2172.787653826833,474.5676543943722,456.7673802148675,100.7708579890424,0.0,0.0,0.0
PHASE 3A,305,244800,244,1737.501898521493,1320.0645809351138,2172.787653826833,474.56765439437214,456.76738021486744,100.7708579890424,0.48142857142857143,0.4257142857142857,0.0
PHASE 3A,306,245600,244,1737.501898521493,1320.0645809351138,2172.787653826833,474.56765439437214,456.76738021486744,100.7708579890424,0.5557142857142858,0.4428571428571429,0.0
PHASE 3A,307,246400,244,1737.501898521493,1320.0645809351138,2172.787653826833,474.56765439437214,456.76738021486744,100.7708579890424,0.40285714285714286,0.4185714285714286,0.0
PHASE 3A,308,247200,244,1737.501898521493,1320.0645809351138,2172.787653826833,474.56765439437214,456.76738021486744,100.7708579890424,0.49428571428571433,0.43285714285714283,0.0
PHASE 3A,309,248000,248,1740.977646623448,1320.0645809351138,2172.787653826833,476.0224982951823,456.58327746774944,101.04648385757523,0.0,0.0,0.0
PHASE 3A,310,248800,248,1740.977646623448,1320.0645809351138,2172.787653826833,476.0224982951824,456.58327746774944,101.04648385757523,0.3942857142857143,0.4557142857142857,0.0
PHASE 3A,311,249600,248,1740.977646623448,1320.0645809351138,2172.787653826833,476.0224982951824,456.58327746774944,101.04648385757523,0.4114285714285715,0.39142857142857146,0.0
PHASE 3A,312,250400,248,1740.977646623448,1320.0645809351138,2172.787653826833,476.0224982951824,456.58327746774944,101.04648385757523,0.5171428571428571,0.30857142857142855,0.0
PHASE 3A,313,251200,248,1740.977646623448,1320.0645809351138,2172.787653826833,476.0224982951824,456.58327746774944,101.04648385757523,0.35571428571428576,0.3728571428571429,0.0
PHASE 3A,314,252000,252,1747.5306519344574,1320.0645809351138,2172.787653826833,478.4976626287472,458.17645438505264,101.35706686509295,0.0,0.0,0.0
PHASE 3A,315,252800,252,1747.5306519344574,1320.0645809351138,2172.787653826833,478.49766262874726,458.17645438505264,101.35706686509293,0.3571428571428572,0.3785714285714286,0.0
PHASE 3A,316,253600,252,1747.5306519344574,1320.0645809351138,2172.787653826833,478.49766262874726,458.17645438505264,101.35706686509293,0.40428571428571425,0.4014285714285714,0.0
PHASE 3A,317,254400,252,1747.5306519344574,1320.0645809351138,2172.787653826833,478.49766262874726,458.17645438505264,101.35706686509293,0.44000000000000006,0.4314285714285714,0.0
PHASE 3A,318,255200,252,1747.5306519344574,1320.0645809351138,2172.787653826833,478.49766262874726,458.17645438505264,101.35706686509293,0.45714285714285713,0.39142857142857146,0.0
PHASE 3A,319,256000,256,1753.6628558218317,1320.0645809351138,2172.787653826833,478.2892524027403,461.55195647956657,101.72770586745153,0.0,0.0,0.0
PHASE 3A,320,256800,256,1753.662855821832,1320.0645809351138,2172.787653826833,478.2892524027403,461.5519564795666,101.72770586745153,0.4185714285714286,0.4614285714285714,0.0
PHASE 3A,321,257600,256,1753.662855821832,1320.0645809351138,2172.787653826833,478.2892524027403,461.5519564795666,101.72770586745153,0.3828571428571429,0.47857142857142865,0.0
PHASE 3A,322,258400,256,1753.662855821832,1320.0645809351138,2172.787653826833,478.2892524027403,461.5519564795666,101.72770586745153,0.4,0.3671428571428572,0.0
PHASE 3A,323,259200,256,1753.662855821832,1320.0645809351138,2172.787653826833,478.2892524027403,461.5519564795666,101.72770586745153,0.4428571428571429,0.4314285714285714,0.0
PHASE 3A,324,260000,260,1758.800605015275,1320.0645809351138,2172.787653826833,482.39484314971946,460.24246772817764,102.0204117671833,0.0,0.0,0.0
PHASE 3A,325,260800,260,1758.800605015275,1320.0645809351138,2172.787653826833,482.39484314971946,460.24246772817764,102.0204117671833,0.42857142857142866,0.34,0.0
PHASE 3A,326,261600,260,1758.800605015275,1320.0645809351138,2172.787653826833,482.39484314971946,460.24246772817764,102.0204117671833,0.44285714285714295,0.41000000000000003,0.0
PHASE 3A,327,262400,260,1758.800605015275,1320.0645809351138,2172.787653826833,482.39484314971946,460.24246772817764,102.0204117671833,0.4014285714285715,0.40857142857142853,0.0
PHASE 3A,328,263200,260,1758.800605015275,1320.0645809351138,2172.787653826833,482.39484314971946,460.24246772817764,102.0204117671833,0.3928571428571429,0.37142857142857144,0.0
PHASE 3A,329,264000,264,1764.0228827458498,1320.0645809351138,2187.14497907586,485.9611394752982,460.4855451090804,102.19702477019491,0.0,0.0,0.0
PHASE 3A,330,264800,264,1764.0228827458495,1320.0645809351138,2187.14497907586,485.9611394752982,460.4855451090804,102.19702477019491,0.42714285714285716,0.46142857142857147,0.0
PHASE 3A,331,265600,264,1764.0228827458495,1320.0645809351138,2187.14497907586,485.9611394752982,460.4855451090804,102.19702477019491,0.42428571428571427,0.49000000000000005,0.0
PHASE 3A,332,266400,264,1764.0228827458495,1320.0645809351138,2187.14497907586,485.9611394752982,460.4855451090804,102.19702477019491,0.38,0.4557142857142858,0.0
PHASE 3A,333,267200,264,1764.0228827458495,1320.0645809351138,2187.14497907586,485.9611394752982,460.4855451090804,102.19702477019491,0.3885714285714286,0.3742857142857143,0.0
PHASE 3A,334,268000,268,1772.238467217478,1320.0645809351138,2187.14497907586,488.4072581927635,463.2458848460595,102.573165522343,0.0,0.0,0.0
PHASE 3A,335,268800,268,1772.2384672174778,1320.0645809351138,2187.14497907586,488.4072581927635,463.24588484605965,102.57316552234302,0.4128571428571429,0.47000000000000003,0.0
PHASE 3A,336,269600,268,1772.2384672174778,1320.0645809351138,2187.14497907586,488.4072581927635,463.24588484605965,102.57316552234302,0.39142857142857135,0.4228571428571429,0.0
PHASE 3A,337,270400,268,1772.2384672174778,1320.0645809351138,2187.14497907586,488.4072581927635,463.24588484605965,102.57316552234302,0.3942857142857143,0.48285714285714293,0.0
PHASE 3A,338,271200,268,1772.2384672174778,1320.0645809351138,2187.14497907586,488.4072581927635,463.24588484605965,102.57316552234302,0.4014285714285714,0.39714285714285713,0.0
PHASE 3A,339,272000,272,1775.123295573066,1320.0645809351138,2187.14497907586,490.40552845517675,463.73287326908047,102.62311173111237,0.0,0.0,0.0
PHASE 3A,340,272800,272,1775.1232955730663,1320.0645809351138,2187.14497907586,490.4055284551767,463.73287326908047,102.62311173111237,0.35428571428571437,0.4385714285714286,0.0
PHASE 3A,341,273600,272,1775.1232955730663,1320.0645809351138,2187.14497907586,490.4055284551767,463.73287326908047,102.62311173111237,0.38857142857142857,0.5185714285714286,0.0
PHASE 3A,342,274400,272,1775.1232955730663,1320.0645809351138,2187.14497907586,490.4055284551767,463.73287326908047,102.62311173111237,0.43,0.42714285714285716,0.0
PHASE 3A,343,275200,272,1775.1232955730663,1320.0645809351138,2187.14497907586,490.4055284551767,463.73287326908047,102.62311173111237,0.4642857142857144,0.44000000000000006,0.0
PHASE 3A,344,276000,276,1781.186133610406,1320.0645809351138,2209.3768155883195,491.73357752884573,465.0505047644508,103.05025641464978,0.0,0.0,0.0
PHASE 3A,345,276800,276,1781.186133610406,1320.0645809351138,2209.3768155883195,491.7335775288456,465.05050476445075,103.05025641464978,0.3728571428571429,0.4428571428571428,0.0
PHASE 3A,346,277600,276,1781.186133610406,1320.0645809351138,2209.3768155883195,491.7335775288456,465.05050476445075,103.05025641464978,0.3885714285714286,0.4542857142857143,0.0
PHASE 3A,347,278400,276,1781.186133610406,1320.0645809351138,2209.3768155883195,491.7335775288456,465.05050476445075,103.05025641464978,0.3271428571428571,0.4114285714285715,0.0
