phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,324,260000,260,2200.932587187111,1641.3130067783254,2778.03649467126,591.4310968750005,578.8952377604172,128.82578156897063,0.0,0.0,0.0
PHASE 3A,325,260800,260,2200.9325871871115,1641.3130067783254,2778.03649467126,591.4310968750007,578.8952377604172,128.82578156897063,0.43428571428571433,0.46142857142857147,0.0
PHASE 3A,326,261600,260,2200.9325871871115,1641.3130067783254,2778.03649467126,591.4310968750007,578.8952377604172,128.82578156897063,0.46571428571428564,0.4342857142857143,0.0
PHASE 3A,327,262400,260,2200.9325871871115,1641.3130067783254,2778.03649467126,591.4310968750007,578.8952377604172,128.82578156897063,0.42000000000000004,0.4628571428571429,0.0
PHASE 3A,328,263200,260,2200.9325871871115,1641.3130067783254,2778.03649467126,591.4310968750007,578.8952377604172,128.82578156897063,0.4671428571428572,0.5014285714285714,0.0
PHASE 3A,329,264000,264,2199.00561758314,1641.3130067783254,2778.03649467126,593.4374875000007,576.3716419270838,128.64956101951597,0.0,0.0,0.0
PHASE 3A,330,264800,264,2199.00561758314,1641.3130067783254,2778.03649467126,593.4374875000007,576.3716419270839,128.64956101951597,0.4442857142857143,0.4185714285714286,0.0
PHASE 3A,331,265600,264,2199.00561758314,1641.3130067783254,2778.03649467126,593.4374875000007,576.3716419270839,128.64956101951597,0.42000000000000004,0.45857142857142863,0.0
PHASE 3A,332,266400,264,2199.00561758314,1641.3130067783254,2778.03649467126,593.4374875000007,576.3716419270839,128.64956101951597,0.4957142857142857,0.3371428571428572,0.0
PHASE 3A,333,267200,264,2199.00561758314,1641.3130067783254,2778.03649467126,593.4374875000007,576.3716419270839,128.64956101951597,0.41142857142857137,0.4128571428571429,0.0
PHASE 3A,334,268000,268,2208.066853169447,1651.5069174859304,2867.473834675815,597.3818416666672,578.0660242187506,129.07737341051262,0.0,0.0,0.0
PHASE 3A,335,268800,268,2208.066853169447,1651.5069174859304,2867.473834675815,597.3818416666674,578.0660242187506,129.07737341051262,0.4614285714285714,0.47000000000000003,0.0
PHASE 3A,336,269600,268,2208.066853169447,1651.5069174859304,2867.473834675815,597.3818416666674,578.0660242187506,129.07737341051262,0.4557142857142858,0.46142857142857147,0.0
PHASE 3A,337,270400,268,2208.066853169447,1651.5069174859304,2867.473834675815,597.3818416666674,578.0660242187506,129.07737341051262,0.4428571428571429,0.41571428571428576,0.0
PHASE 3A,338,271200,268,2208.066853169447,1651.5069174859304,2867.473834675815,597.3818416666674,578.0660242187506,129.07737341051262,0.5242857142857144,0.39714285714285713,0.0
PHASE 3A,339,272000,272,2210.2445533812884,1651.5069174859304,2867.473834675815,599.4750250000006,577.222864583334,129.19333297475328,0.0,0.0,0.0
PHASE 3A,340,272800,272,2210.2445533812884,1651.5069174859304,2867.473834675815,599.4750250000006,577.2228645833338,129.19333297475328,0.4014285714285715,0.5014285714285714,0.0
PHASE 3A,341,273600,272,2210.2445533812884,1651.5069174859304,2867.473834675815,599.4750250000006,577.2228645833338,129.19333297475328,0.4314285714285715,0.4114285714285715,0.0
PHASE 3A,342,274400,272,2210.2445533812884,1651.5069174859304,2867.473834675815,599.4750250000006,577.2228645833338,129.19333297475328,0.5442857142857143,0.3642857142857143,0.0
PHASE 3A,343,275200,272,2210.2445533812884,1651.5069174859304,2867.473834675815,599.4750250000006,577.2228645833338,129.19333297475328,0.3842857142857143,0.49714285714285716,0.0
PHASE 3A,344,276000,276,2220.5477948415123,1651.5069174859304,2867.473834675815,600.2868302083339,581.2936677083339,129.87091211561471,0.0,0.0,0.0
PHASE 3A,345,276800,276,2220.547794841512,1651.5069174859304,2867.473834675815,600.2868302083339,581.2936677083339,129.87091211561466,0.47285714285714286,0.43000000000000005,0.0
PHASE 3A,346,277600,276,2220.547794841512,1651.5069174859304,2867.473834675815,600.2868302083339,581.2936677083339,129.87091211561466,0.4057142857142857,0.39714285714285713,0.0
PHASE 3A,347,278400,276,2220.547794841512,1651.5069174859304,2867.473834675815,600.2868302083339,581.2936677083339,129.87091211561466,0.5185714285714287,0.5271428571428572,0.0
PHASE 3A,348,279200,276,2220.547794841512,1651.5069174859304,2867.473834675815,600.2868302083339,581.2936677083339,129.87091211561466,0.4357142857142858,0.47000000000000003,0.0
PHASE 3A,349,280000,280,2220.048052708049,1651.5069174859304,2867.473834675815,603.8178135416673,577.1339114583338,129.8870409635152,0.0,0.0,0.0
PHASE 3A,350,280800,280,2220.0480527080485,1651.5069174859304,2867.473834675815,603.8178135416673,577.1339114583338,129.8870409635152,0.3871428571428571,0.3785714285714286,0.0
PHASE 3A,351,281600,280,2220.0480527080485,1651.5069174859304,2867.473834675815,603.8178135416673,577.1339114583338,129.8870409635152,0.5028571428571429,0.4442857142857143,0.0
PHASE 3A,352,282400,280,2220.0480527080485,1651.5069174859304,2867.473834675815,603.8178135416673,577.1339114583338,129.8870409635152,0.4114285714285716,0.45428571428571435,0.0
PHASE 3A,353,283200,280,2220.0480527080485,1651.5069174859304,2867.473834675815,603.8178135416673,577.1339114583338,129.8870409635152,0.39428571428571424,0.4014285714285714,0.0
PHASE 3A,354,284000,284,2211.403159051328,1613.4208912222934,2867.473834675815,599.2470354166672,577.0039804687506,129.39401789574808,0.0,0.0,0.0
PHASE 3A,355,284800,284,2211.4031590513287,1613.4208912222934,2867.473834675815,599.2470354166672,577.0039804687507,129.39401789574808,0.5257142857142858,0.4142857142857143,0.0
PHASE 3A,356,285600,284,2211.4031590513287,1613.4208912222934,2867.473834675815,599.2470354166672,577.0039804687507,129.39401789574808,0.3757142857142857,0.3571428571428571,0.0
PHASE 3A,357,286400,284,2211.4031590513287,1613.4208912222934,2867.473834675815,599.2470354166672,577.0039804687507,129.39401789574808,0.42857142857142866,0.44857142857142857,0.0
PHASE 3A,358,287200,284,2211.4031590513287,1613.4208912222934,2867.473834675815,599.2470354166672,577.0039804687507,129.39401789574808,0.4471428571428572,0.4585714285714285,0.0
PHASE 3A,359,288000,288,2214.8521209277087,1613.4208912222934,2867.473834675815,599.827355208334,577.8717888020841,129.64412211467064,0.0,0.0,0.0
PHASE 3A,360,288800,288,2214.852120927709,1613.4208912222934,2867.473834675815,599.827355208334,577.8717888020839,129.64412211467064,0.4185714285714286,0.4242857142857144,0.0
PHASE 3A,361,289600,288,2214.852120927709,1613.4208912222934,2867.473834675815,599.827355208334,577.8717888020839,129.64412211467064,0.45285714285714285,0.49857142857142867,0.0
PHASE 3A,362,290400,288,2214.852120927709,1613.4208912222934,2867.473834675815,599.827355208334,577.8717888020839,129.64412211467064,0.45,0.4685714285714285,0.0
PHASE 3A,363,291200,288,2214.852120927709,1613.4208912222934,2867.473834675815,599.827355208334,577.8717888020839,129.64412211467064,0.4257142857142858,0.49000000000000005,0.0
PHASE 3A,364,292000,292,2206.4875589324906,1567.689193985444,2867.473834675815,595.608398958334,577.2540166666672,129.20314291344556,0.0,0.0,0.0
PHASE 3A,365,292800,292,2206.48755893249,1567.689193985444,2867.473834675815,595.608398958334,577.2540166666672,129.20314291344556,0.5542857142857143,0.37142857142857144,0.0
PHASE 3A,366,293600,292,2206.48755893249,1567.689193985444,2867.473834675815,595.608398958334,577.2540166666672,129.20314291344556,0.48571428571428577,0.45857142857142863,0.0
PHASE 3A,367,294400,292,2206.48755893249,1567.689193985444,2867.473834675815,595.608398958334,577.2540166666672,129.20314291344556,0.37428571428571433,0.43285714285714294,0.0
PHASE 3A,368,295200,292,2206.48755893249,1567.689193985444,2867.473834675815,595.608398958334,577.2540166666672,129.20314291344556,0.562857142857143,0.48285714285714293,0.0
PHASE 3A,369,296000,296,2209.453779960724,1567.689193985444,2867.473834675815,597.2628729166673,576.6713468750006,129.4399450211415,0.0,0.0,0.0
PHASE 3A,370,296800,296,2209.453779960724,1567.689193985444,2867.473834675815,597.2628729166672,576.6713468750007,129.4399450211415,0.4814285714285715,0.4242857142857144,0.0
PHASE 3A,371,297600,296,2209.453779960724,1567.689193985444,2867.473834675815,597.2628729166672,576.6713468750007,129.4399450211415,0.45,0.46571428571428564,0.0
PHASE 3A,372,298400,296,2209.453779960724,1567.689193985444,2867.473834675815,597.2628729166672,576.6713468750007,129.4399450211415,0.3814285714285715,0.4928571428571429,0.0
PHASE 3A,373,299200,296,2209.453779960724,1567.689193985444,2867.473834675815,597.2628729166672,576.6713468750007,129.4399450211415,0.4228571428571429,0.4485714285714287,0.0
PHASE 3A,374,300000,300,2205.9917691330447,1567.689193985444,2867.473834675815,597.6708031250006,574.3191484375006,129.2502271963275,0.0,0.0,0.0
PHASE 3A,375,300800,300,2205.9917691330447,1567.689193985444,2867.473834675815,597.6708031250005,574.3191484375005,129.2502271963275,0.32,0.4614285714285714,0.0
PHASE 3A,376,301600,300,2205.9917691330447,1567.689193985444,2867.473834675815,597.6708031250005,574.3191484375005,129.2502271963275,0.5228571428571429,0.41999999999999993,0.0
PHASE 3A,377,302400,300,2205.9917691330447,1567.689193985444,2867.473834675815,597.6708031250005,574.3191484375005,129.2502271963275,0.4614285714285714,0.41714285714285726,0.0
PHASE 3A,378,303200,300,2205.9917691330447,1567.689193985444,2867.473834675815,597.6708031250005,574.3191484375005,129.2502271963275,0.4871428571428572,0.45285714285714285,0.0
PHASE 3A,379,304000,304,2222.9880808748358,1567.689193985444,2867.473834675815,602.8006531250005,578.3797390625006,130.2259610859265,0.0,0.0,0.0
PHASE 3A,380,304800,304,2222.988080874836,1567.689193985444,2867.473834675815,602.8006531250007,578.3797390625006,130.22596108592654,0.41571428571428576,0.42142857142857143,0.0
PHASE 3A,381,305600,304,2222.988080874836,1567.689193985444,2867.473834675815,602.8006531250007,578.3797390625006,130.22596108592654,0.49857142857142855,0.4814285714285715,0.0
PHASE 3A,382,306400,304,2222.988080874836,1567.689193985444,2867.473834675815,602.8006531250007,578.3797390625006,130.22596108592654,0.4428571428571429,0.5142857142857142,0.0
PHASE 3A,383,307200,304,2222.988080874836,1567.689193985444,2867.473834675815,602.8006531250007,578.3797390625006,130.22596108592654,0.4228571428571429,0.5028571428571429,0.0
PHASE 3A,384,308000,308,2229.3861523297574,1567.689193985444,2867.473834675815,609.2255937500007,575.4873234375005,130.58415439279176,0.0,0.0,0.0
PHASE 3A,385,308800,308,2229.386152329757,1567.689193985444,2867.473834675815,609.2255937500006,575.4873234375005,130.58415439279176,0.45,0.4142857142857143,0.0
PHASE 3A,386,309600,308,2229.386152329757,1567.689193985444,2867.473834675815,609.2255937500006,575.4873234375005,130.58415439279176,0.3757142857142857,0.39571428571428574,0.0
PHASE 3A,387,310400,308,2229.386152329757,1567.689193985444,2867.473834675815,609.2255937500006,575.4873234375005,130.58415439279176,0.45999999999999996,0.4571428571428572,0.0
PHASE 3A,388,311200,308,2229.386152329757,1567.689193985444,2867.473834675815,609.2255937500006,575.4873234375005,130.58415439279176,0.42142857142857143,0.5700000000000001,0.0
PHASE 3A,389,312000,312,2233.3277363244406,1567.689193985444,2867.473834675815,609.8947437500005,576.1406963541672,130.91153702754391,0.0,0.0,0.0
PHASE 3A,390,312800,312,2233.327736324441,1567.689193985444,2867.473834675815,609.8947437500007,576.1406963541672,130.91153702754391,0.4685714285714286,0.4357142857142858,0.0
PHASE 3A,391,313600,312,2233.327736324441,1567.689193985444,2867.473834675815,609.8947437500007,576.1406963541672,130.91153702754391,0.42857142857142866,0.3871428571428572,0.0
PHASE 3A,392,314400,312,2233.327736324441,1567.689193985444,2867.473834675815,609.8947437500007,576.1406963541672,130.91153702754391,0.4871428571428572,0.4228571428571429,0.0
PHASE 3A,393,315200,312,2233.327736324441,1567.689193985444,2867.473834675815,609.8947437500007,576.1406963541672,130.91153702754391,0.4014285714285714,0.5157142857142857,0.0
PHASE 3A,394,316000,316,2241.6220471220868,1567.689193985444,2867.473834675815,610.8988135416673,579.0269505208339,131.46203538245803,0.0,0.0,0.0
PHASE 3A,395,316800,316,2241.6220471220863,1567.689193985444,2867.473834675815,610.8988135416672,579.0269505208339,131.462035382458,0.48571428571428577,0.5,0.0
PHASE 3A,396,317600,316,2241.6220471220863,1567.689193985444,2867.473834675815,610.8988135416672,579.0269505208339,131.462035382458,0.4685714285714287,0.38142857142857145,0.0
PHASE 3A,397,318400,316,2241.6220471220863,1567.689193985444,2867.473834675815,610.8988135416672,579.0269505208339,131.462035382458,0.45000000000000007,0.4157142857142858,0.0
PHASE 3A,398,319200,316,2241.6220471220863,1567.689193985444,2867.473834675815,610.8988135416672,579.0269505208339,131.462035382458,0.4557142857142858,0.4428571428571429,0.0
PHASE 3A,399,320000,320,2246.9422517505823,1567.689193985444,2867.473834675815,610.977370833334,581.8050901041672,131.7699738516451,0.0,0.0,0.0
PHASE 3A,400,320800,320,2246.9422517505823,1567.689193985444,2867.473834675815,610.9773708333341,581.8050901041673,131.7699738516451,0.44571428571428573,0.4642857142857143,0.0
PHASE 3A,401,321600,320,2246.9422517505823,1567.689193985444,2867.473834675815,610.9773708333341,581.8050901041673,131.7699738516451,0.5114285714285713,0.43714285714285717,0.0
PHASE 3A,402,322400,320,2246.9422517505823,1567.689193985444,2867.473834675815,610.9773708333341,581.8050901041673,131.7699738516451,0.33857142857142863,0.4385714285714286,0.0
PHASE 3A,403,323200,320,2246.9422517505823,1567.689193985444,2867.473834675815,610.9773708333341,581.8050901041673,131.7699738516451,0.4357142857142858,0.41714285714285715,0.0
PHASE 3A,404,324000,324,2238.1963523985933,1388.7235327084354,2867.473834675815,606.7586653645841,580.7171609375006,131.3400657620737,0.0,0.0,0.0
PHASE 3A,405,324800,324,2238.1963523985933,1388.7235327084354,2867.473834675815,606.758665364584,580.7171609375006,131.34006576207372,0.45000000000000007,0.4414285714285714,0.0
PHASE 3A,406,325600,324,2238.1963523985933,1388.7235327084354,2867.473834675815,606.758665364584,580.7171609375006,131.34006576207372,0.49142857142857144,0.47142857142857153,0.0
PHASE 3A,407,326400,324,2238.1963523985933,1388.7235327084354,2867.473834675815,606.758665364584,580.7171609375006,131.34006576207372,0.4714285714285714,0.4628571428571428,0.0
PHASE 3A,408,327200,324,2238.1963523985933,1388.7235327084354,2867.473834675815,606.758665364584,580.7171609375006,131.34006576207372,0.42142857142857143,0.4271428571428572,0.0
PHASE 3A,409,328000,328,2241.2129000890072,1388.7235327084354,2867.473834675815,606.7062236979173,582.6196968750006,131.48587243952142,0.0,0.0,0.0
PHASE 3A,410,328800,328,2241.2129000890072,1388.7235327084354,2867.473834675815,606.7062236979174,582.6196968750006,131.4858724395214,0.47000000000000003,0.48571428571428577,0.0
PHASE 3A,411,329600,328,2241.2129000890072,1388.7235327084354,2867.473834675815,606.7062236979174,582.6196968750006,131.4858724395214,0.4800000000000001,0.45428571428571435,0.0
PHASE 3A,412,330400,328,2241.2129000890072,1388.7235327084354,2867.473834675815,606.7062236979174,582.6196968750006,131.4858724395214,0.3542857142857143,0.32571428571428573,0.0
PHASE 3A,413,331200,328,2241.2129000890072,1388.7235327084354,2867.473834675815,606.7062236979174,582.6196968750006,131.4858724395214,0.5014285714285714,0.4514285714285714,0.0
PHASE 3A,414,332000,332,2243.0716868443806,1388.7235327084354,2867.473834675815,606.552915364584,583.943167708334,131.57195047144307,0.0,0.0,0.0
PHASE 3A,415,332800,332,2243.07168684438,1388.7235327084354,2867.473834675815,606.552915364584,583.9431677083339,131.57195047144307,0.43000000000000005,0.40857142857142853,0.0
PHASE 3A,416,333600,332,2243.07168684438,1388.7235327084354,2867.473834675815,606.552915364584,583.9431677083339,131.57195047144307,0.3414285714285714,0.44142857142857145,0.0
PHASE 3A,417,334400,332,2243.07168684438,1388.7235327084354,2867.473834675815,606.552915364584,583.9431677083339,131.57195047144307,0.5085714285714287,0.39142857142857146,0.0
PHASE 3A,418,335200,332,2243.07168684438,1388.7235327084354,2867.473834675815,606.552915364584,583.9431677083339,131.57195047144307,0.44142857142857145,0.4442857142857143,0.0
PHASE 3A,419,336000,336,2242.806199762586,1388.7235327084354,2867.473834675815,606.1933351562507,584.1974968750005,131.55192096642728,0.0,0.0,0.0
PHASE 3A,420,336800,336,2242.8061997625864,1388.7235327084354,2867.473834675815,606.1933351562507,584.1974968750006,131.55192096642728,0.3828571428571429,0.4871428571428572,0.0
PHASE 3A,421,337600,336,2242.8061997625864,1388.7235327084354,2867.473834675815,606.1933351562507,584.1974968750006,131.55192096642728,0.3585714285714286,0.4600000000000001,0.0
PHASE 3A,422,338400,336,2242.8061997625864,1388.7235327084354,2867.473834675815,606.1933351562507,584.1974968750006,131.55192096642728,0.4028571428571429,0.5642857142857144,0.0
PHASE 3A,423,339200,336,2242.8061997625864,1388.7235327084354,2867.473834675815,606.1933351562507,584.1974968750006,131.55192096642728,0.42285714285714293,0.4685714285714287,0.0
PHASE 3A,424,340000,340,2244.3830627584525,1388.7235327084354,2867.473834675815,607.4337492187506,583.7708716145839,131.64730524065024,0.0,0.0,0.0
PHASE 3A,425,340800,340,2244.3830627584525,1388.7235327084354,2867.473834675815,607.4337492187508,583.7708716145839,131.6473052406502,0.4514285714285715,0.4542857142857143,0.0
PHASE 3A,426,341600,340,2244.3830627584525,1388.7235327084354,2867.473834675815,607.4337492187508,583.7708716145839,131.6473052406502,0.4585714285714285,0.5342857142857144,0.0
PHASE 3A,427,342400,340,2244.3830627584525,1388.7235327084354,2867.473834675815,607.4337492187508,583.7708716145839,131.6473052406502,0.44857142857142857,0.44142857142857145,0.0
PHASE 3A,428,343200,340,2244.3830627584525,1388.7235327084354,2867.473834675815,607.4337492187508,583.7708716145839,131.6473052406502,0.46571428571428564,0.472857142857143,0.0
PHASE 3A,429,344000,344,2237.2481712027925,1168.6243923186153,2867.473834675815,608.8205476562508,578.7923919270839,131.2044039524427,0.0,0.0,0.0
PHASE 3A,430,344800,344,2237.2481712027925,1168.6243923186153,2867.473834675815,608.8205476562506,578.7923919270838,131.2044039524427,0.4385714285714286,0.4600000000000001,0.0
PHASE 3A,431,345600,344,2237.2481712027925,1168.6243923186153,2867.473834675815,608.8205476562506,578.7923919270838,131.2044039524427,0.4471428571428572,0.39714285714285713,0.0
PHASE 3A,432,346400,344,2237.2481712027925,1168.6243923186153,2867.473834675815,608.8205476562506,578.7923919270838,131.2044039524427,0.45714285714285713,0.42142857142857143,0.0
PHASE 3A,433,347200,344,2237.2481712027925,1168.6243923186153,2867.473834675815,608.8205476562506,578.7923919270838,131.2044039524427,0.4185714285714286,0.4442857142857143,0.0
PHASE 3A,434,348000,348,2226.1854396121716,1168.6243923186153,2867.473834675815,601.8429768229173,579.4164783854172,130.6157480504901,0.0,0.0,0.0
PHASE 3A,435,348800,348,2226.1854396121716,1168.6243923186153,2867.473834675815,601.8429768229174,579.4164783854173,130.6157480504901,0.48285714285714293,0.3757142857142858,0.0
PHASE 3A,436,349600,348,2226.1854396121716,1168.6243923186153,2867.473834675815,601.8429768229174,579.4164783854173,130.6157480504901,0.41714285714285715,0.49000000000000005,0.0
PHASE 3A,437,350400,348,2226.1854396121716,1168.6243923186153,2867.473834675815,601.8429768229174,579.4164783854173,130.6157480504901,0.4642857142857143,0.33571428571428574,0.0
PHASE 3A,438,351200,348,2226.1854396121716,1168.6243923186153,2867.473834675815,601.8429768229174,579.4164783854173,130.6157480504901,0.37,0.5285714285714287,0.0
PHASE 3A,439,352000,352,2221.622086710847,1168.6243923186153,2867.473834675815,600.1777059895841,578.069916145834,130.421808071939,0.0,0.0,0.0
PHASE 3A,440,352800,352,2221.622086710847,1168.6243923186153,2867.473834675815,600.177705989584,578.0699161458339,130.421808071939,0.40285714285714286,0.4671428571428572,0.0
PHASE 3A,441,353600,352,2221.622086710847,1168.6243923186153,2867.473834675815,600.177705989584,578.0699161458339,130.421808071939,0.49857142857142855,0.4185714285714286,0.0
PHASE 3A,442,354400,352,2221.622086710847,1168.6243923186153,2867.473834675815,600.177705989584,578.0699161458339,130.421808071939,0.4442857142857143,0.4742857142857143,0.0
PHASE 3A,443,355200,352,2221.622086710847,1168.6243923186153,2867.473834675815,600.177705989584,578.0699161458339,130.421808071939,0.40857142857142864,0.42428571428571427,0.0
PHASE 3A,444,356000,356,2220.2469945950866,1168.6243923186153,2867.473834675815,598.031721614584,579.1879119791672,130.37842012517729,0.0,0.0,0.0
PHASE 3A,445,356800,356,2220.2469945950866,1168.6243923186153,2867.473834675815,598.0317216145841,579.1879119791672,130.37842012517729,0.472857142857143,0.43428571428571433,0.0
PHASE 3A,446,357600,356,2220.2469945950866,1168.6243923186153,2867.473834675815,598.0317216145841,579.1879119791672,130.37842012517729,0.4871428571428572,0.4014285714285715,0.0
PHASE 3A,447,358400,356,2220.2469945950866,1168.6243923186153,2867.473834675815,598.0317216145841,579.1879119791672,130.37842012517729,0.43285714285714294,0.37857142857142856,0.0
PHASE 3A,448,359200,356,2220.2469945950866,1168.6243923186153,2867.473834675815,598.0317216145841,579.1879119791672,130.37842012517729,0.48571428571428577,0.5071428571428571,0.0
PHASE 3A,449,360000,360,2217.1806845986694,1168.6243923186153,2867.473834675815,596.6869184895841,579.4171515625006,130.13457681833358,0.0,0.0,0.0
PHASE 3A,450,360800,360,2217.1806845986694,1168.6243923186153,2867.473834675815,596.6869184895841,579.4171515625006,130.1345768183336,0.5728571428571428,0.4628571428571429,0.0
PHASE 3A,451,361600,360,2217.1806845986694,1168.6243923186153,2867.473834675815,596.6869184895841,579.4171515625006,130.1345768183336,0.48571428571428565,0.4685714285714285,0.0
PHASE 3A,452,362400,360,2217.1806845986694,1168.6243923186153,2867.473834675815,596.6869184895841,579.4171515625006,130.1345768183336,0.47000000000000003,0.42285714285714293,0.0
PHASE 3A,453,363200,360,2217.1806845986694,1168.6243923186153,2867.473834675815,596.6869184895841,579.4171515625006,130.1345768183336,0.4314285714285715,0.38571428571428573,0.0
PHASE 3A,454,364000,364,2208.3931425145934,1168.6243923186153,2867.473834675815,593.570402864584,578.4164619791673,129.55078470886593,0.0,0.0,0.0
PHASE 3A,455,364800,364,2208.3931425145934,1168.6243923186153,2867.473834675815,593.5704028645839,578.4164619791673,129.55078470886593,0.39714285714285724,0.4685714285714286,0.0
PHASE 3A,456,365600,364,2208.3931425145934,1168.6243923186153,2867.473834675815,593.5704028645839,578.4164619791673,129.55078470886593,0.4128571428571428,0.44571428571428573,0.0
PHASE 3A,457,366400,364,2208.3931425145934,1168.6243923186153,2867.473834675815,593.5704028645839,578.4164619791673,129.55078470886593,0.47714285714285715,0.45,0.0
PHASE 3A,458,367200,364,2208.3931425145934,1168.6243923186153,2867.473834675815,593.5704028645839,578.4164619791673,129.55078470886593,0.4485714285714287,0.4514285714285714,0.0
PHASE 3A,459,368000,368,2195.2762694494104,1168.6243923186153,2770.265318638746,587.8396924479173,576.8244109375005,128.82652075800988,0.0,0.0,0.0
PHASE 3A,460,368800,368,2195.276269449411,1168.6243923186153,2770.265318638746,587.8396924479174,576.8244109375006,128.82652075800985,0.42857142857142866,0.4900000000000001,0.0
PHASE 3A,461,369600,368,2195.276269449411,1168.6243923186153,2770.265318638746,587.8396924479174,576.8244109375006,128.82652075800985,0.47428571428571437,0.41714285714285715,0.0
PHASE 3A,462,370400,368,2195.276269449411,1168.6243923186153,2770.265318638746,587.8396924479174,576.8244109375006,128.82652075800985,0.44571428571428573,0.4600000000000001,0.0
PHASE 3A,463,371200,368,2195.276269449411,1168.6243923186153,2770.265318638746,587.8396924479174,576.8244109375006,128.82652075800985,0.3485714285714286,0.3628571428571429,0.0
PHASE 3A,464,372000,372,2200.9106579955983,1168.6243923186153,2770.265318638746,589.1657268229173,578.9113807291673,129.10419380545008,0.0,0.0,0.0
PHASE 3A,465,372800,372,2200.9106579955983,1168.6243923186153,2770.265318638746,589.1657268229173,578.9113807291673,129.10419380545008,0.4428571428571429,0.4214285714285714,0.0
PHASE 3A,466,373600,372,2200.9106579955983,1168.6243923186153,2770.265318638746,589.1657268229173,578.9113807291673,129.10419380545008,0.4142857142857143,0.41428571428571426,0.0
PHASE 3A,467,374400,372,2200.9106579955983,1168.6243923186153,2770.265318638746,589.1657268229173,578.9113807291673,129.10419380545008,0.3928571428571429,0.4557142857142857,0.0
PHASE 3A,468,375200,372,2200.9106579955983,1168.6243923186153,2770.265318638746,589.1657268229173,578.9113807291673,129.10419380545008,0.4557142857142857,0.48571428571428577,0.0
PHASE 3A,469,376000,376,2176.0416571847654,1168.6243923186153,2770.265318638746,580.1423101562508,573.9891911458338,127.73876948534598,0.0,0.0,0.0
PHASE 3A,470,376800,376,2176.0416571847654,1168.6243923186153,2770.265318638746,580.1423101562507,573.9891911458338,127.73876948534598,0.4628571428571429,0.3814285714285715,0.0
PHASE 3A,471,377600,376,2176.0416571847654,1168.6243923186153,2770.265318638746,580.1423101562507,573.9891911458338,127.73876948534598,0.5042857142857142,0.4671428571428572,0.0
PHASE 3A,472,378400,376,2176.0416571847654,1168.6243923186153,2770.265318638746,580.1423101562507,573.9891911458338,127.73876948534598,0.42142857142857154,0.44142857142857145,0.0
PHASE 3A,473,379200,376,2176.0416571847654,1168.6243923186153,2770.265318638746,580.1423101562507,573.9891911458338,127.73876948534598,0.43,0.3628571428571429,0.0
PHASE 3A,474,380000,380,2171.169519696005,1168.6243923186153,2770.265318638746,579.7671507812506,572.0853182291671,127.41463133570923,0.0,0.0,0.0
PHASE 3A,475,380800,380,2171.169519696005,1168.6243923186153,2770.265318638746,579.7671507812506,572.0853182291671,127.41463133570923,0.43714285714285717,0.45285714285714296,0.0
PHASE 3A,476,381600,380,2171.169519696005,1168.6243923186153,2770.265318638746,579.7671507812506,572.0853182291671,127.41463133570923,0.4842857142857143,0.48142857142857143,0.0
PHASE 3A,477,382400,380,2171.169519696005,1168.6243923186153,2770.265318638746,579.7671507812506,572.0853182291671,127.41463133570923,0.5071428571428572,0.4542857142857143,0.0
PHASE 3A,478,383200,380,2171.169519696005,1168.6243923186153,2770.265318638746,579.7671507812506,572.0853182291671,127.41463133570923,0.44285714285714295,0.4628571428571429,0.0
PHASE 3A,479,384000,384,2172.2107673857363,1168.6243923186153,2770.265318638746,580.592777864584,572.3806015625005,127.40467349484226,0.0,0.0,0.0
PHASE 3A,480,384800,384,2172.2107673857363,1168.6243923186153,2770.265318638746,580.592777864584,572.3806015625006,127.40467349484226,0.3885714285714285,0.4442857142857143,0.0
PHASE 3A,481,385600,384,2172.2107673857363,1168.6243923186153,2770.265318638746,580.592777864584,572.3806015625006,127.40467349484226,0.4628571428571428,0.3985714285714287,0.0
PHASE 3A,482,386400,384,2172.2107673857363,1168.6243923186153,2770.265318638746,580.592777864584,572.3806015625006,127.40467349484226,0.41142857142857137,0.5457142857142856,0.0
PHASE 3A,483,387200,384,2172.2107673857363,1168.6243923186153,2770.265318638746,580.592777864584,572.3806015625006,127.40467349484226,0.44000000000000006,0.4614285714285714,0.0
PHASE 3A,484,388000,388,2155.518867428224,1168.6243923186153,2770.265318638746,574.1956049479173,569.9920588541672,126.4164004532783,0.0,0.0,0.0
PHASE 3A,485,388800,388,2155.518867428224,1168.6243923186153,2770.265318638746,574.1956049479173,569.9920588541671,126.4164004532783,0.4757142857142858,0.49428571428571433,0.0
PHASE 3A,486,389600,388,2155.518867428224,1168.6243923186153,2770.265318638746,574.1956049479173,569.9920588541671,126.4164004532783,0.45285714285714285,0.4242857142857144,0.0
PHASE 3A,487,390400,388,2155.518867428224,1168.6243923186153,2770.265318638746,574.1956049479173,569.9920588541671,126.4164004532783,0.39,0.45857142857142863,0.0
PHASE 3A,488,391200,388,2155.518867428224,1168.6243923186153,2770.265318638746,574.1956049479173,569.9920588541671,126.4164004532783,0.45285714285714285,0.4357142857142858,0.0
