phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,313,251200,248,2416.4918863459206,1705.1270797177872,3057.822380409465,645.4078053636836,636.3936321544562,141.83630610348192,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,314,252000,252,2416.7429221928996,1705.1270797177872,3057.822380409465,644.5152198847946,638.4205814971572,141.72589010137781,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,315,252800,252,2416.7429221928996,1705.1270797177872,3057.822380409465,644.5152198847946,638.4205814971571,141.72589010137781,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,316,253600,252,2416.7429221928996,1705.1270797177872,3057.822380409465,644.5152198847946,638.4205814971571,141.72589010137781,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,317,254400,252,2416.7429221928996,1705.1270797177872,3057.822380409465,644.5152198847946,638.4205814971571,141.72589010137781,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,318,255200,252,2416.7429221928996,1705.1270797177872,3057.822380409465,644.5152198847946,638.4205814971571,141.72589010137781,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,319,256000,256,2419.3184706501233,1705.1270797177872,3057.822380409465,642.9877268108526,641.6409060040598,141.83622972941058,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,320,256800,256,2419.318470650123,1705.1270797177872,3057.822380409465,642.9877268108526,641.64090600406,141.83622972941058,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,321,257600,256,2419.318470650123,1705.1270797177872,3057.822380409465,642.9877268108526,641.64090600406,141.83622972941058,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,322,258400,256,2419.318470650123,1705.1270797177872,3057.822380409465,642.9877268108526,641.64090600406,141.83622972941058,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,323,259200,256,2419.318470650123,1705.1270797177872,3057.822380409465,642.9877268108526,641.64090600406,141.83622972941058,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,324,260000,260,2425.3784289370487,1705.1270797177872,3057.822380409465,646.4901835642785,641.6457509685738,142.15531180053387,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,325,260800,260,2425.3784289370487,1705.1270797177872,3057.822380409465,646.4901835642785,641.6457509685738,142.15531180053387,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,326,261600,260,2425.3784289370487,1705.1270797177872,3057.822380409465,646.4901835642785,641.6457509685738,142.15531180053387,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,327,262400,260,2425.3784289370487,1705.1270797177872,3057.822380409465,646.4901835642785,641.6457509685738,142.15531180053387,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,328,263200,260,2425.3784289370487,1705.1270797177872,3057.822380409465,646.4901835642785,641.6457509685738,142.15531180053387,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,329,264000,264,2429.0858130635957,1705.1270797177872,3057.822380409465,649.5070564276165,641.1232005946154,142.30694450517976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,330,264800,264,2429.0858130635957,1705.1270797177872,3057.822380409465,649.5070564276166,641.1232005946155,142.30694450517976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,331,265600,264,2429.0858130635957,1705.1270797177872,3057.822380409465,649.5070564276166,641.1232005946155,142.30694450517976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,332,266400,264,2429.0858130635957,1705.1270797177872,3057.822380409465,649.5070564276166,641.1232005946155,142.30694450517976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,333,267200,264,2429.0858130635957,1705.1270797177872,3057.822380409465,649.5070564276166,641.1232005946155,142.30694450517976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,334,268000,268,2427.4856046117948,1705.1270797177872,2807.65806757826,649.7653456549749,641.1735533812544,142.06833819695504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,335,268800,268,2427.4856046117943,1705.1270797177872,2807.65806757826,649.7653456549748,641.1735533812544,142.06833819695504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,336,269600,268,2427.4856046117943,1705.1270797177872,2807.65806757826,649.7653456549748,641.1735533812544,142.06833819695504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,337,270400,268,2427.4856046117943,1705.1270797177872,2807.65806757826,649.7653456549748,641.1735533812544,142.06833819695504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,338,271200,268,2427.4856046117943,1705.1270797177872,2807.65806757826,649.7653456549748,641.1735533812544,142.06833819695504,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,339,272000,272,2439.486152184716,1705.1270797177872,2912.2283127718874,653.0870026843776,645.3320996582164,142.63338123027464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,340,272800,272,2439.486152184716,1705.1270797177872,2912.2283127718874,653.0870026843776,645.3320996582165,142.63338123027464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,341,273600,272,2439.486152184716,1705.1270797177872,2912.2283127718874,653.0870026843776,645.3320996582165,142.63338123027464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,342,274400,272,2439.486152184716,1705.1270797177872,2912.2283127718874,653.0870026843776,645.3320996582165,142.63338123027464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,343,275200,272,2439.486152184716,1705.1270797177872,2912.2283127718874,653.0870026843776,645.3320996582165,142.63338123027464,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,344,276000,276,2446.3791959682667,1705.1270797177872,2912.2283127718874,653.7101047519933,648.9195933479804,142.9686872335461,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,345,276800,276,2446.3791959682667,1705.1270797177872,2912.2283127718874,653.7101047519933,648.9195933479804,142.9686872335461,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,346,277600,276,2446.3791959682667,1705.1270797177872,2912.2283127718874,653.7101047519933,648.9195933479804,142.9686872335461,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,347,278400,276,2446.3791959682667,1705.1270797177872,2912.2283127718874,653.7101047519933,648.9195933479804,142.9686872335461,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,348,279200,276,2446.3791959682667,1705.1270797177872,2912.2283127718874,653.7101047519933,648.9195933479804,142.9686872335461,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,349,280000,280,2443.2806190151123,1705.1270797177872,2912.2283127718874,651.0110442829933,650.6749852498136,142.6993236852976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,350,280800,280,2443.280619015112,1705.1270797177872,2912.2283127718874,651.0110442829933,650.6749852498137,142.6993236852976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,351,281600,280,2443.280619015112,1705.1270797177872,2912.2283127718874,651.0110442829933,650.6749852498137,142.6993236852976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,352,282400,280,2443.280619015112,1705.1270797177872,2912.2283127718874,651.0110442829933,650.6749852498137,142.6993236852976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,353,283200,280,2443.280619015112,1705.1270797177872,2912.2283127718874,651.0110442829933,650.6749852498137,142.6993236852976,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,354,284000,284,2451.855275162297,2049.6910350721214,2912.2283127718874,655.9006248217063,650.9888259092443,143.1207280539277,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,355,284800,284,2451.8552751622974,2049.6910350721214,2912.2283127718874,655.9006248217063,650.9888259092443,143.1207280539277,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,356,285600,284,2451.8552751622974,2049.6910350721214,2912.2283127718874,655.9006248217063,650.9888259092443,143.1207280539277,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,357,286400,284,2451.8552751622974,2049.6910350721214,2912.2283127718874,655.9006248217063,650.9888259092443,143.1207280539277,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,358,287200,284,2451.8552751622974,2049.6910350721214,2912.2283127718874,655.9006248217063,650.9888259092443,143.1207280539277,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,359,288000,288,2445.741285272522,2049.6910350721214,2912.2283127718874,654.7838510060466,648.9319681694942,142.7531832621321,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,360,288800,288,2445.741285272522,2049.6910350721214,2912.2283127718874,654.7838510060467,648.9319681694943,142.7531832621321,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,361,289600,288,2445.741285272522,2049.6910350721214,2912.2283127718874,654.7838510060467,648.9319681694943,142.7531832621321,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,362,290400,288,2445.741285272522,2049.6910350721214,2912.2283127718874,654.7838510060467,648.9319681694943,142.7531832621321,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,363,291200,288,2445.741285272522,2049.6910350721214,2912.2283127718874,654.7838510060467,648.9319681694943,142.7531832621321,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,364,292000,292,2445.2795558284233,2049.6910350721214,2912.2283127718874,655.2058296522272,648.4355712010855,142.70476937189838,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,365,292800,292,2445.2795558284233,2049.6910350721214,2912.2283127718874,655.2058296522271,648.4355712010854,142.70476937189838,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,366,293600,292,2445.2795558284233,2049.6910350721214,2912.2283127718874,655.2058296522271,648.4355712010854,142.70476937189838,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,367,294400,292,2445.2795558284233,2049.6910350721214,2912.2283127718874,655.2058296522271,648.4355712010854,142.70476937189838,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,368,295200,292,2445.2795558284233,2049.6910350721214,2912.2283127718874,655.2058296522271,648.4355712010854,142.70476937189838,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,369,296000,296,2444.9080302733905,2049.6910350721214,2912.2283127718874,656.542392550498,645.6620367789883,142.83795011799765,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,370,296800,296,2444.9080302733905,2049.6910350721214,2912.2283127718874,656.542392550498,645.6620367789883,142.83795011799765,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,371,297600,296,2444.9080302733905,2049.6910350721214,2912.2283127718874,656.542392550498,645.6620367789883,142.83795011799765,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,372,298400,296,2444.9080302733905,2049.6910350721214,2912.2283127718874,656.542392550498,645.6620367789883,142.83795011799765,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,373,299200,296,2444.9080302733905,2049.6910350721214,2912.2283127718874,656.542392550498,645.6620367789883,142.83795011799765,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,374,300000,300,2445.275757577902,2049.6910350721214,2912.2283127718874,656.4665858363729,645.7565131088932,142.88158232908907,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,375,300800,300,2445.275757577902,2049.6910350721214,2912.2283127718874,656.4665858363728,645.7565131088932,142.88158232908907,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,376,301600,300,2445.275757577902,2049.6910350721214,2912.2283127718874,656.4665858363728,645.7565131088932,142.88158232908907,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,377,302400,300,2445.275757577902,2049.6910350721214,2912.2283127718874,656.4665858363728,645.7565131088932,142.88158232908907,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,378,303200,300,2445.275757577902,2049.6910350721214,2912.2283127718874,656.4665858363728,645.7565131088932,142.88158232908907,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,379,304000,304,2457.0171130256654,2049.6910350721214,2912.2283127718874,662.4715749396923,646.758090371532,143.47343096431473,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,380,304800,304,2457.0171130256654,2049.6910350721214,2912.2283127718874,662.4715749396923,646.758090371532,143.47343096431473,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,381,305600,304,2457.0171130256654,2049.6910350721214,2912.2283127718874,662.4715749396923,646.758090371532,143.47343096431473,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,382,306400,304,2457.0171130256654,2049.6910350721214,2912.2283127718874,662.4715749396923,646.758090371532,143.47343096431473,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,383,307200,304,2457.0171130256654,2049.6910350721214,2912.2283127718874,662.4715749396923,646.758090371532,143.47343096431473,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,384,308000,308,2460.418824623742,2049.6910350721214,2912.2283127718874,663.9490654562479,646.5046324380368,143.74564084119177,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,385,308800,308,2460.418824623742,2049.6910350721214,2912.2283127718874,663.9490654562479,646.5046324380367,143.74564084119177,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,386,309600,308,2460.418824623742,2049.6910350721214,2912.2283127718874,663.9490654562479,646.5046324380367,143.74564084119177,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,387,310400,308,2460.418824623742,2049.6910350721214,2912.2283127718874,663.9490654562479,646.5046324380367,143.74564084119177,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,388,311200,308,2460.418824623742,2049.6910350721214,2912.2283127718874,663.9490654562479,646.5046324380367,143.74564084119177,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,389,312000,312,2463.701013772658,2059.8401250636825,2912.2283127718874,665.1400122468591,646.3244733376062,144.02956602353362,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,390,312800,312,2463.7010137726584,2059.8401250636825,2912.2283127718874,665.140012246859,646.3244733376062,144.0295660235336,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,391,313600,312,2463.7010137726584,2059.8401250636825,2912.2283127718874,665.140012246859,646.3244733376062,144.0295660235336,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,392,314400,312,2463.7010137726584,2059.8401250636825,2912.2283127718874,665.140012246859,646.3244733376062,144.0295660235336,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,393,315200,312,2463.7010137726584,2059.8401250636825,2912.2283127718874,665.140012246859,646.3244733376062,144.0295660235336,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,394,316000,316,2463.5957212459507,2059.8401250636825,2912.2283127718874,664.7131085601633,648.0426649739974,143.8549934639833,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,395,316800,316,2463.5957212459507,2059.8401250636825,2912.2283127718874,664.7131085601633,648.0426649739973,143.8549934639833,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,396,317600,316,2463.5957212459507,2059.8401250636825,2912.2283127718874,664.7131085601633,648.0426649739973,143.8549934639833,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,397,318400,316,2463.5957212459507,2059.8401250636825,2912.2283127718874,664.7131085601633,648.0426649739973,143.8549934639833,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,398,319200,316,2463.5957212459507,2059.8401250636825,2912.2283127718874,664.7131085601633,648.0426649739973,143.8549934639833,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,399,320000,320,2456.385150978528,2059.8401250636825,2912.2283127718874,661.7922596460938,645.2981812484417,143.66183876050863,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,400,320800,320,2456.3851509785286,2059.8401250636825,2912.2283127718874,661.7922596460937,645.2981812484418,143.66183876050863,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,401,321600,320,2456.3851509785286,2059.8401250636825,2912.2283127718874,661.7922596460937,645.2981812484418,143.66183876050863,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,402,322400,320,2456.3851509785286,2059.8401250636825,2912.2283127718874,661.7922596460937,645.2981812484418,143.66183876050863,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,403,323200,320,2456.3851509785286,2059.8401250636825,2912.2283127718874,661.7922596460937,645.2981812484418,143.66183876050863,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,404,324000,324,2454.4272058060124,2055.4863320466966,2912.2283127718874,664.1019500502952,641.760393869977,143.57060773572704,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,405,324800,324,2454.4272058060124,2055.4863320466966,2912.2283127718874,664.1019500502952,641.760393869977,143.57060773572704,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,406,325600,324,2454.4272058060124,2055.4863320466966,2912.2283127718874,664.1019500502952,641.760393869977,143.57060773572704,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,407,326400,324,2454.4272058060124,2055.4863320466966,2912.2283127718874,664.1019500502952,641.760393869977,143.57060773572704,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,408,327200,324,2454.4272058060124,2055.4863320466966,2912.2283127718874,664.1019500502952,641.760393869977,143.57060773572704,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,409,328000,328,2452.0383743085695,2055.4863320466966,2912.2283127718874,659.736860579521,644.2423096323114,143.5074005121017,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,410,328800,328,2452.038374308569,2055.4863320466966,2912.2283127718874,659.7368605795209,644.2423096323114,143.5074005121017,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,411,329600,328,2452.038374308569,2055.4863320466966,2912.2283127718874,659.7368605795209,644.2423096323114,143.5074005121017,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,412,330400,328,2452.038374308569,2055.4863320466966,2912.2283127718874,659.7368605795209,644.2423096323114,143.5074005121017,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,413,331200,328,2452.038374308569,2055.4863320466966,2912.2283127718874,659.7368605795209,644.2423096323114,143.5074005121017,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,414,332000,332,2448.565092722682,2055.4863320466966,2912.2283127718874,656.2306687772084,644.7618413333043,143.4465728265307,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,415,332800,332,2448.565092722682,2055.4863320466966,2912.2283127718874,656.2306687772085,644.7618413333045,143.4465728265307,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,416,333600,332,2448.565092722682,2055.4863320466966,2912.2283127718874,656.2306687772085,644.7618413333045,143.4465728265307,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,417,334400,332,2448.565092722682,2055.4863320466966,2912.2283127718874,656.2306687772085,644.7618413333045,143.4465728265307,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,418,335200,332,2448.565092722682,2055.4863320466966,2912.2283127718874,656.2306687772085,644.7618413333045,143.4465728265307,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,419,336000,336,2449.851047297115,2041.0159152694519,2912.2283127718874,654.8246569085996,647.1768315695809,143.4811948523765,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,420,336800,336,2449.8510472971147,2041.0159152694519,2912.2283127718874,654.8246569085996,647.1768315695808,143.48119485237646,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,421,337600,336,2449.8510472971147,2041.0159152694519,2912.2283127718874,654.8246569085996,647.1768315695808,143.48119485237646,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,422,338400,336,2449.8510472971147,2041.0159152694519,2912.2283127718874,654.8246569085996,647.1768315695808,143.48119485237646,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,423,339200,336,2449.8510472971147,2041.0159152694519,2912.2283127718874,654.8246569085996,647.1768315695808,143.48119485237646,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,424,340000,340,2452.61290257438,2041.0159152694519,2912.2283127718874,655.5458459750491,648.7672406226919,143.53747699708956,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,425,340800,340,2452.6129025743808,2041.0159152694519,2912.2283127718874,655.5458459750491,648.7672406226919,143.53747699708956,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,426,341600,340,2452.6129025743808,2041.0159152694519,2912.2283127718874,655.5458459750491,648.7672406226919,143.53747699708956,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,427,342400,340,2452.6129025743808,2041.0159152694519,2912.2283127718874,655.5458459750491,648.7672406226919,143.53747699708956,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,428,343200,340,2452.6129025743808,2041.0159152694519,2912.2283127718874,655.5458459750491,648.7672406226919,143.53747699708956,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,429,344000,344,2451.834411889728,2041.0159152694519,2912.2283127718874,657.0365656506907,646.9732501710391,143.47807450850934,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,430,344800,344,2451.8344118897276,2041.0159152694519,2912.2283127718874,657.0365656506909,646.9732501710391,143.47807450850934,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,431,345600,344,2451.8344118897276,2041.0159152694519,2912.2283127718874,657.0365656506909,646.9732501710391,143.47807450850934,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,432,346400,344,2451.8344118897276,2041.0159152694519,2912.2283127718874,657.0365656506909,646.9732501710391,143.47807450850934,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,433,347200,344,2451.8344118897276,2041.0159152694519,2912.2283127718874,657.0365656506909,646.9732501710391,143.47807450850934,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,434,348000,348,2449.6425108674107,2041.0159152694519,2912.2283127718874,655.8876968430174,646.0178430149628,143.4671213761885,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,435,348800,348,2449.642510867411,2041.0159152694519,2912.2283127718874,655.8876968430172,646.0178430149628,143.4671213761885,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,436,349600,348,2449.642510867411,2041.0159152694519,2912.2283127718874,655.8876968430172,646.0178430149628,143.4671213761885,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,437,350400,348,2449.642510867411,2041.0159152694519,2912.2283127718874,655.8876968430172,646.0178430149628,143.4671213761885,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,438,351200,348,2449.642510867411,2041.0159152694519,2912.2283127718874,655.8876968430172,646.0178430149628,143.4671213761885,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,439,352000,352,2454.7858054137005,2041.0159152694519,2912.2283127718874,659.2322675272858,645.3111163745461,143.7803026889932,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,440,352800,352,2454.7858054137005,2041.0159152694519,2912.2283127718874,659.2322675272858,645.3111163745461,143.7803026889932,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,441,353600,352,2454.7858054137005,2041.0159152694519,2912.2283127718874,659.2322675272858,645.3111163745461,143.7803026889932,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,442,354400,352,2454.7858054137005,2041.0159152694519,2912.2283127718874,659.2322675272858,645.3111163745461,143.7803026889932,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,443,355200,352,2454.7858054137005,2041.0159152694519,2912.2283127718874,659.2322675272858,645.3111163745461,143.7803026889932,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,444,356000,356,2454.743819869983,2041.0159152694519,2912.2283127718874,657.3926283582164,645.4805280604907,143.9838329314191,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,445,356800,356,2454.7438198699824,2041.0159152694519,2912.2283127718874,657.3926283582164,645.4805280604905,143.9838329314191,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,446,357600,356,2454.7438198699824,2041.0159152694519,2912.2283127718874,657.3926283582164,645.4805280604905,143.9838329314191,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,447,358400,356,2454.7438198699824,2041.0159152694519,2912.2283127718874,657.3926283582164,645.4805280604905,143.9838329314191,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,448,359200,356,2454.7438198699824,2041.0159152694519,2912.2283127718874,657.3926283582164,645.4805280604905,143.9838329314191,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,449,360000,360,2452.885918685403,2041.0159152694519,2912.2283127718874,657.1259202130079,643.8532899524488,143.98833856500275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,450,360800,360,2452.8859186854024,2041.0159152694519,2912.2283127718874,657.1259202130079,643.8532899524488,143.98833856500275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,451,361600,360,2452.8859186854024,2041.0159152694519,2912.2283127718874,657.1259202130079,643.8532899524488,143.98833856500275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,452,362400,360,2452.8859186854024,2041.0159152694519,2912.2283127718874,657.1259202130079,643.8532899524488,143.98833856500275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,453,363200,360,2452.8859186854024,2041.0159152694519,2912.2283127718874,657.1259202130079,643.8532899524488,143.98833856500275,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,454,364000,364,2451.0489704235133,1962.8519082435816,2912.2283127718874,654.5253405768343,644.9256277463378,143.94975026255216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,455,364800,364,2451.0489704235133,1962.8519082435816,2912.2283127718874,654.5253405768343,644.9256277463377,143.94975026255216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,456,365600,364,2451.0489704235133,1962.8519082435816,2912.2283127718874,654.5253405768343,644.9256277463377,143.94975026255216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,457,366400,364,2451.0489704235133,1962.8519082435816,2912.2283127718874,654.5253405768343,644.9256277463377,143.94975026255216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,458,367200,364,2451.0489704235133,1962.8519082435816,2912.2283127718874,654.5253405768343,644.9256277463377,143.94975026255216,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,459,368000,368,2443.8268716829007,1725.1594524683114,2912.2283127718874,651.3598553827163,642.7899322705043,143.70963550371945,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,460,368800,368,2443.826871682901,1725.1594524683114,2912.2283127718874,651.3598553827163,642.7899322705046,143.70963550371948,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,461,369600,368,2443.826871682901,1725.1594524683114,2912.2283127718874,651.3598553827163,642.7899322705046,143.70963550371948,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,462,370400,368,2443.826871682901,1725.1594524683114,2912.2283127718874,651.3598553827163,642.7899322705046,143.70963550371948,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,463,371200,368,2443.826871682901,1725.1594524683114,2912.2283127718874,651.3598553827163,642.7899322705046,143.70963550371948,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,464,372000,372,2428.8028329457056,1725.1594524683114,2796.4074159038228,649.2122526463344,634.7193758730994,143.10890055329338,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,465,372800,372,2428.8028329457056,1725.1594524683114,2796.4074159038228,649.2122526463343,634.7193758730995,143.10890055329338,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,466,373600,372,2428.8028329457056,1725.1594524683114,2796.4074159038228,649.2122526463343,634.7193758730995,143.10890055329338,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,467,374400,372,2428.8028329457056,1725.1594524683114,2796.4074159038228,649.2122526463343,634.7193758730995,143.10890055329338,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,468,375200,372,2428.8028329457056,1725.1594524683114,2796.4074159038228,649.2122526463343,634.7193758730995,143.10890055329338,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,469,376000,376,2429.2301669690887,1725.1594524683114,2796.4074159038228,650.5871876783227,633.2554304685299,143.17344360278884,0.19571428571428573,0.24571428571428572,0.0
PHASE 3A,470,376800,376,2429.230166969089,1725.1594524683114,2796.4074159038228,650.5871876783227,633.25543046853,143.17344360278884,0.19571428571428573,0.24571428571428572,0.0
