phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,1243,995200,992,2021.3968615513534,1236.8684110481117,2504.711882608494,509.1812359375002,549.2447239583337,120.37136270695257,0.43,0.39714285714285713,0.0
PHASE 2,1244,996000,996,2022.1274414165046,1236.8684110481117,2504.711882608494,510.16282239583364,548.5775593750003,120.42338245572142,0.0,0.0,0.0
PHASE 2,1245,996800,996,2022.127441416504,1236.8684110481117,2504.711882608494,510.1628223958336,548.5775593750004,120.42338245572144,0.32714285714285724,0.3742857142857143,0.0
PHASE 2,1246,997600,996,2022.127441416504,1236.8684110481117,2504.711882608494,510.1628223958336,548.5775593750004,120.42338245572144,0.4014285714285714,0.37,0.0
PHASE 2,1247,998400,996,2022.127441416504,1236.8684110481117,2504.711882608494,510.1628223958336,548.5775593750004,120.42338245572144,0.4271428571428572,0.43428571428571433,0.0
PHASE 2,1248,999200,996,2022.127441416504,1236.8684110481117,2504.711882608494,510.1628223958336,548.5775593750004,120.42338245572144,0.40857142857142864,0.4471428571428572,0.0
PHASE 2,1249,1000000,1000,2007.4629095074038,1236.8684110481117,2504.711882608494,510.27305156250026,540.1653125000005,119.62806818062542,0.0,0.0,0.0
PHASE 2,1250,1000800,1000,2007.4629095074033,1236.8684110481117,2504.711882608494,510.2730515625004,540.1653125000004,119.62806818062542,0.4428571428571429,0.4314285714285714,0.0
PHASE 2,1251,1001600,1000,2007.4629095074033,1236.8684110481117,2504.711882608494,510.2730515625004,540.1653125000004,119.62806818062542,0.4014285714285714,0.4271428571428572,0.0
PHASE 2,1252,1002400,1000,2007.4629095074033,1236.8684110481117,2504.711882608494,510.2730515625004,540.1653125000004,119.62806818062542,0.3742857142857143,0.40285714285714286,0.0
PHASE 2,1253,1003200,1000,2007.4629095074033,1236.8684110481117,2504.711882608494,510.2730515625004,540.1653125000004,119.62806818062542,0.48,0.49000000000000005,0.0
PHASE 2,1254,1004000,1004,2012.5246064348896,1236.8684110481117,2684.3373160339784,512.273343229167,540.0427833333338,120.02605998406113,0.0,0.0,0.0
PHASE 2,1255,1004800,1004,2012.5246064348894,1236.8684110481117,2684.3373160339784,512.273343229167,540.0427833333338,120.02605998406113,0.4114285714285715,0.33857142857142863,0.0
PHASE 2,1256,1005600,1004,2012.5246064348894,1236.8684110481117,2684.3373160339784,512.273343229167,540.0427833333338,120.02605998406113,0.45857142857142863,0.46428571428571425,0.0
PHASE 2,1257,1006400,1004,2012.5246064348894,1236.8684110481117,2684.3373160339784,512.273343229167,540.0427833333338,120.02605998406113,0.3571428571428572,0.4057142857142857,0.0
PHASE 2,1258,1007200,1004,2012.5246064348894,1236.8684110481117,2684.3373160339784,512.273343229167,540.0427833333338,120.02605998406113,0.39142857142857146,0.44142857142857145,0.0
PHASE 2,1259,1008000,1008,2023.9125725371136,1579.6121631684734,2684.3373160339784,518.7012328125004,541.3468031250004,120.48306707496405,0.0,0.0,0.0
PHASE 2,1260,1008800,1008,2023.9125725371136,1579.6121631684734,2684.3373160339784,518.7012328125003,541.3468031250004,120.48306707496405,0.5457142857142857,0.3942857142857143,0.0
PHASE 2,1261,1009600,1008,2023.9125725371136,1579.6121631684734,2684.3373160339784,518.7012328125003,541.3468031250004,120.48306707496405,0.4471428571428572,0.3542857142857143,0.0
PHASE 2,1262,1010400,1008,2023.9125725371136,1579.6121631684734,2684.3373160339784,518.7012328125003,541.3468031250004,120.48306707496405,0.34714285714285714,0.4828571428571428,0.0
PHASE 2,1263,1011200,1008,2023.9125725371136,1579.6121631684734,2684.3373160339784,518.7012328125003,541.3468031250004,120.48306707496405,0.4514285714285714,0.44000000000000006,0.0
PHASE 2,1264,1012000,1012,2030.0294360019159,1579.6121631684734,2684.3373160339784,519.7004776041671,543.5065427083337,120.8528019611893,0.0,0.0,0.0
PHASE 2,1265,1012800,1012,2030.0294360019159,1579.6121631684734,2684.3373160339784,519.7004776041671,543.5065427083337,120.85280196118933,0.4242857142857144,0.43714285714285717,0.0
PHASE 2,1266,1013600,1012,2030.0294360019159,1579.6121631684734,2684.3373160339784,519.7004776041671,543.5065427083337,120.85280196118933,0.4685714285714287,0.4314285714285715,0.0
PHASE 2,1267,1014400,1012,2030.0294360019159,1579.6121631684734,2684.3373160339784,519.7004776041671,543.5065427083337,120.85280196118933,0.38571428571428573,0.35,0.0
PHASE 2,1268,1015200,1012,2030.0294360019159,1579.6121631684734,2684.3373160339784,519.7004776041671,543.5065427083337,120.85280196118933,0.36571428571428566,0.42142857142857143,0.0
PHASE 2,1269,1016000,1016,2032.4843698629786,1579.6121631684734,2684.3373160339784,523.1146640625004,542.1081500000004,120.90769447507215,0.0,0.0,0.0
PHASE 2,1270,1016800,1016,2032.4843698629793,1579.6121631684734,2684.3373160339784,523.1146640625003,542.1081500000004,120.90769447507213,0.3485714285714286,0.5128571428571429,0.0
PHASE 2,1271,1017600,1016,2032.4843698629793,1579.6121631684734,2684.3373160339784,523.1146640625003,542.1081500000004,120.90769447507213,0.4642857142857143,0.3785714285714286,0.0
PHASE 2,1272,1018400,1016,2032.4843698629793,1579.6121631684734,2684.3373160339784,523.1146640625003,542.1081500000004,120.90769447507213,0.4428571428571429,0.4600000000000001,0.0
PHASE 2,1273,1019200,1016,2032.4843698629793,1579.6121631684734,2684.3373160339784,523.1146640625003,542.1081500000004,120.90769447507213,0.36142857142857143,0.46571428571428575,0.0
PHASE 2,1274,1020000,1020,2029.2754150245205,1577.5382276183877,2684.3373160339784,524.6215848958336,539.4877630208338,120.64575838849392,0.0,0.0,0.0
PHASE 2,1275,1020800,1020,2029.2754150245203,1577.5382276183877,2684.3373160339784,524.6215848958336,539.4877630208338,120.64575838849392,0.3585714285714286,0.4228571428571429,0.0
PHASE 2,1276,1021600,1020,2029.2754150245203,1577.5382276183877,2684.3373160339784,524.6215848958336,539.4877630208338,120.64575838849392,0.3942857142857143,0.4071428571428572,0.0
PHASE 2,1277,1022400,1020,2029.2754150245203,1577.5382276183877,2684.3373160339784,524.6215848958336,539.4877630208338,120.64575838849392,0.3828571428571429,0.49000000000000005,0.0
PHASE 2,1278,1023200,1020,2029.2754150245203,1577.5382276183877,2684.3373160339784,524.6215848958336,539.4877630208338,120.64575838849392,0.39857142857142863,0.44857142857142857,0.0
PHASE 2,1279,1024000,1024,2025.1009540473365,1577.5382276183877,2684.3373160339784,522.5945203125002,539.2088453125004,120.41219855280424,0.0,0.0,0.0
PHASE 2,1280,1024800,1024,2025.1009540473365,1577.5382276183877,2684.3373160339784,522.5945203125002,539.2088453125003,120.41219855280424,0.39,0.4871428571428571,0.0
PHASE 2,1281,1025600,1024,2025.1009540473365,1577.5382276183877,2684.3373160339784,522.5945203125002,539.2088453125003,120.41219855280424,0.47714285714285715,0.5042857142857143,0.0
PHASE 2,1282,1026400,1024,2025.1009540473365,1577.5382276183877,2684.3373160339784,522.5945203125002,539.2088453125003,120.41219855280424,0.42000000000000004,0.4600000000000001,0.0
PHASE 2,1283,1027200,1024,2025.1009540473365,1577.5382276183877,2684.3373160339784,522.5945203125002,539.2088453125003,120.41219855280424,0.4,0.4928571428571429,0.0
PHASE 2,1284,1028000,1028,2024.0195154789828,1577.5382276183877,2684.3373160339784,519.7450796875003,542.0395359375003,120.27936248176,0.0,0.0,0.0
PHASE 2,1285,1028800,1028,2024.0195154789828,1577.5382276183877,2684.3373160339784,519.7450796875003,542.0395359375003,120.27936248175997,0.4871428571428572,0.35714285714285715,0.0
PHASE 2,1286,1029600,1028,2024.0195154789828,1577.5382276183877,2684.3373160339784,519.7450796875003,542.0395359375003,120.27936248175997,0.3871428571428571,0.39714285714285713,0.0
PHASE 2,1287,1030400,1028,2024.0195154789828,1577.5382276183877,2684.3373160339784,519.7450796875003,542.0395359375003,120.27936248175997,0.5342857142857144,0.37142857142857144,0.0
PHASE 2,1288,1031200,1028,2024.0195154789828,1577.5382276183877,2684.3373160339784,519.7450796875003,542.0395359375003,120.27936248175997,0.4014285714285714,0.4685714285714287,0.0
PHASE 2,1289,1032000,1032,2020.9359425687667,1577.5382276183877,2684.3373160339784,518.3393411458336,542.7075203125004,119.98613513881622,0.0,0.0,0.0
PHASE 2,1290,1032800,1032,2020.9359425687664,1577.5382276183877,2684.3373160339784,518.3393411458335,542.7075203125004,119.98613513881624,0.4714285714285714,0.4114285714285715,0.0
PHASE 2,1291,1033600,1032,2020.9359425687664,1577.5382276183877,2684.3373160339784,518.3393411458335,542.7075203125004,119.98613513881624,0.44571428571428573,0.3828571428571429,0.0
PHASE 2,1292,1034400,1032,2020.9359425687664,1577.5382276183877,2684.3373160339784,518.3393411458335,542.7075203125004,119.98613513881624,0.41999999999999993,0.4357142857142858,0.0
PHASE 2,1293,1035200,1032,2020.9359425687664,1577.5382276183877,2684.3373160339784,518.3393411458335,542.7075203125004,119.98613513881624,0.4014285714285715,0.3685714285714286,0.0
PHASE 2,1294,1036000,1036,2016.1656836344541,1577.5382276183877,2684.3373160339784,517.3900640625002,539.6169171875003,119.89483779806874,0.0,0.0,0.0
PHASE 2,1295,1036800,1036,2016.1656836344541,1577.5382276183877,2684.3373160339784,517.3900640625004,539.6169171875003,119.89483779806874,0.39714285714285713,0.4357142857142858,0.0
PHASE 2,1296,1037600,1036,2016.1656836344541,1577.5382276183877,2684.3373160339784,517.3900640625004,539.6169171875003,119.89483779806874,0.42142857142857143,0.4357142857142858,0.0
PHASE 2,1297,1038400,1036,2016.1656836344541,1577.5382276183877,2684.3373160339784,517.3900640625004,539.6169171875003,119.89483779806874,0.4257142857142857,0.47857142857142854,0.0
PHASE 2,1298,1039200,1036,2016.1656836344541,1577.5382276183877,2684.3373160339784,517.3900640625004,539.6169171875003,119.89483779806874,0.44142857142857145,0.3628571428571429,0.0
PHASE 2,1299,1040000,1040,2012.635952373491,1577.5382276183877,2684.3373160339784,517.2979796875003,537.503024479167,119.72936852586496,0.0,0.0,0.0
PHASE 2,1300,1040800,1040,2012.635952373491,1577.5382276183877,2684.3373160339784,517.2979796875003,537.503024479167,119.72936852586496,0.39142857142857146,0.4700000000000001,0.0
PHASE 2,1301,1041600,1040,2012.635952373491,1577.5382276183877,2684.3373160339784,517.2979796875003,537.503024479167,119.72936852586496,0.5342857142857143,0.44571428571428584,0.0
PHASE 2,1302,1042400,1040,2012.635952373491,1577.5382276183877,2684.3373160339784,517.2979796875003,537.503024479167,119.72936852586496,0.4271428571428572,0.45,0.0
PHASE 2,1303,1043200,1040,2012.635952373491,1577.5382276183877,2684.3373160339784,517.2979796875003,537.503024479167,119.72936852586496,0.39714285714285713,0.38857142857142857,0.0
PHASE 2,1304,1044000,1044,2012.7355900731986,1577.5382276183877,2684.3373160339784,518.2378187500002,536.7518932291671,119.71823476176583,0.0,0.0,0.0
PHASE 2,1305,1044800,1044,2012.735590073198,1577.5382276183877,2684.3373160339784,518.2378187500003,536.751893229167,119.71823476176586,0.4442857142857143,0.42142857142857143,0.0
PHASE 2,1306,1045600,1044,2012.735590073198,1577.5382276183877,2684.3373160339784,518.2378187500003,536.751893229167,119.71823476176586,0.4742857142857143,0.4228571428571429,0.0
PHASE 2,1307,1046400,1044,2012.735590073198,1577.5382276183877,2684.3373160339784,518.2378187500003,536.751893229167,119.71823476176586,0.3371428571428572,0.49428571428571433,0.0
PHASE 2,1308,1047200,1044,2012.735590073198,1577.5382276183877,2684.3373160339784,518.2378187500003,536.751893229167,119.71823476176586,0.38142857142857145,0.46571428571428575,0.0
PHASE 2,1309,1048000,1048,2026.0846403087467,1577.5382276183877,2684.3373160339784,521.3178520833336,540.5354005208336,120.52892346308445,0.0,0.0,0.0
PHASE 2,1310,1048800,1048,2026.0846403087469,1577.5382276183877,2684.3373160339784,521.3178520833336,540.5354005208337,120.52892346308447,0.41571428571428576,0.4,0.0
PHASE 2,1311,1049600,1048,2026.0846403087469,1577.5382276183877,2684.3373160339784,521.3178520833336,540.5354005208337,120.52892346308447,0.4185714285714286,0.41571428571428576,0.0
PHASE 2,1312,1050400,1048,2026.0846403087469,1577.5382276183877,2684.3373160339784,521.3178520833336,540.5354005208337,120.52892346308447,0.44857142857142857,0.42428571428571427,0.0
PHASE 2,1313,1051200,1048,2026.0846403087469,1577.5382276183877,2684.3373160339784,521.3178520833336,540.5354005208337,120.52892346308447,0.5,0.3542857142857143,0.0
PHASE 2,1314,1052000,1052,2027.3535228460978,1577.5382276183877,2684.3373160339784,522.7119239583336,539.1379536458337,120.6879556552532,0.0,0.0,0.0
PHASE 2,1315,1052800,1052,2027.3535228460976,1577.5382276183877,2684.3373160339784,522.7119239583337,539.1379536458336,120.6879556552532,0.41714285714285715,0.40714285714285714,0.0
PHASE 2,1316,1053600,1052,2027.3535228460976,1577.5382276183877,2684.3373160339784,522.7119239583337,539.1379536458336,120.6879556552532,0.43571428571428567,0.3185714285714286,0.0
PHASE 2,1317,1054400,1052,2027.3535228460976,1577.5382276183877,2684.3373160339784,522.7119239583337,539.1379536458336,120.6879556552532,0.4685714285714287,0.37,0.0
PHASE 2,1318,1055200,1052,2027.3535228460976,1577.5382276183877,2684.3373160339784,522.7119239583337,539.1379536458336,120.6879556552532,0.5028571428571429,0.43428571428571433,0.0
PHASE 2,1319,1056000,1056,2044.3631857581595,1577.5382276183877,2684.3373160339784,526.4688885416671,544.5075317708336,121.67334568071931,0.0,0.0,0.0
PHASE 2,1320,1056800,1056,2044.3631857581595,1577.5382276183877,2684.3373160339784,526.468888541667,544.5075317708337,121.67334568071928,0.4157142857142858,0.4442857142857143,0.0
PHASE 2,1321,1057600,1056,2044.3631857581595,1577.5382276183877,2684.3373160339784,526.468888541667,544.5075317708337,121.67334568071928,0.42285714285714293,0.3828571428571429,0.0
PHASE 2,1322,1058400,1056,2044.3631857581595,1577.5382276183877,2684.3373160339784,526.468888541667,544.5075317708337,121.67334568071928,0.42857142857142866,0.4385714285714286,0.0
PHASE 2,1323,1059200,1056,2044.3631857581595,1577.5382276183877,2684.3373160339784,526.468888541667,544.5075317708337,121.67334568071928,0.37,0.40285714285714286,0.0
PHASE 2,1324,1060000,1060,2066.1596766305265,1577.5382276183877,2684.3373160339784,528.2231687500004,555.293136979167,122.83042136268192,0.0,0.0,0.0
PHASE 2,1325,1060800,1060,2066.159676630527,1577.5382276183877,2684.3373160339784,528.2231687500004,555.293136979167,122.83042136268192,0.5271428571428572,0.4842857142857143,0.0
PHASE 2,1326,1061600,1060,2066.159676630527,1577.5382276183877,2684.3373160339784,528.2231687500004,555.293136979167,122.83042136268192,0.40428571428571425,0.4457142857142856,0.0
PHASE 2,1327,1062400,1060,2066.159676630527,1577.5382276183877,2684.3373160339784,528.2231687500004,555.293136979167,122.83042136268192,0.35571428571428576,0.5414285714285715,0.0
PHASE 2,1328,1063200,1060,2066.159676630527,1577.5382276183877,2684.3373160339784,528.2231687500004,555.293136979167,122.83042136268192,0.3628571428571429,0.41142857142857137,0.0
PHASE 2,1329,1064000,1064,2066.897340842088,1577.5382276183877,2684.3373160339784,532.3750062500003,550.942580729167,122.94746923287704,0.0,0.0,0.0
PHASE 2,1330,1064800,1064,2066.897340842088,1577.5382276183877,2684.3373160339784,532.3750062500002,550.9425807291669,122.94746923287707,0.44571428571428573,0.4685714285714285,0.0
PHASE 2,1331,1065600,1064,2066.897340842088,1577.5382276183877,2684.3373160339784,532.3750062500002,550.9425807291669,122.94746923287707,0.4628571428571429,0.4428571428571429,0.0
PHASE 2,1332,1066400,1064,2066.897340842088,1577.5382276183877,2684.3373160339784,532.3750062500002,550.9425807291669,122.94746923287707,0.31428571428571433,0.4514285714285714,0.0
PHASE 2,1333,1067200,1064,2066.897340842088,1577.5382276183877,2684.3373160339784,532.3750062500002,550.9425807291669,122.94746923287707,0.44571428571428573,0.4557142857142857,0.0
PHASE 2,1334,1068000,1068,2078.979046011754,1577.5382276183877,2684.3373160339784,538.1955958333335,552.4102953125004,123.54664435825187,0.0,0.0,0.0
PHASE 2,1335,1068800,1068,2078.979046011754,1577.5382276183877,2684.3373160339784,538.1955958333336,552.4102953125004,123.54664435825187,0.40428571428571425,0.44142857142857145,0.0
PHASE 2,1336,1069600,1068,2078.979046011754,1577.5382276183877,2684.3373160339784,538.1955958333336,552.4102953125004,123.54664435825187,0.32,0.4814285714285715,0.0
PHASE 2,1337,1070400,1068,2078.979046011754,1577.5382276183877,2684.3373160339784,538.1955958333336,552.4102953125004,123.54664435825187,0.40428571428571425,0.33000000000000007,0.0
PHASE 2,1338,1071200,1068,2078.979046011754,1577.5382276183877,2684.3373160339784,538.1955958333336,552.4102953125004,123.54664435825187,0.43285714285714294,0.5171428571428572,0.0
PHASE 2,1339,1072000,1072,2075.089488387409,1577.5382276183877,2684.3373160339784,533.7471531250003,554.3879421875004,123.36929913437534,0.0,0.0,0.0
PHASE 2,1340,1072800,1072,2075.089488387409,1577.5382276183877,2684.3373160339784,533.7471531250003,554.3879421875005,123.36929913437532,0.45000000000000007,0.4142857142857143,0.0
PHASE 2,1341,1073600,1072,2075.089488387409,1577.5382276183877,2684.3373160339784,533.7471531250003,554.3879421875005,123.36929913437532,0.4114285714285715,0.38,0.0
PHASE 2,1342,1074400,1072,2075.089488387409,1577.5382276183877,2684.3373160339784,533.7471531250003,554.3879421875005,123.36929913437532,0.45714285714285713,0.47857142857142854,0.0
PHASE 2,1343,1075200,1072,2075.089488387409,1577.5382276183877,2684.3373160339784,533.7471531250003,554.3879421875005,123.36929913437532,0.4200000000000001,0.4871428571428572,0.0
PHASE 2,1344,1076000,1076,2079.0365407354507,1577.5382276183877,2684.3373160339784,535.279838541667,555.6613703125005,123.51191648517222,0.0,0.0,0.0
PHASE 2,1345,1076800,1076,2079.0365407354507,1577.5382276183877,2684.3373160339784,535.279838541667,555.6613703125003,123.51191648517222,0.3928571428571429,0.4614285714285714,0.0
PHASE 2,1346,1077600,1076,2079.0365407354507,1577.5382276183877,2684.3373160339784,535.279838541667,555.6613703125003,123.51191648517222,0.4128571428571429,0.4057142857142857,0.0
PHASE 2,1347,1078400,1076,2079.0365407354507,1577.5382276183877,2684.3373160339784,535.279838541667,555.6613703125003,123.51191648517222,0.40285714285714286,0.34857142857142864,0.0
PHASE 2,1348,1079200,1076,2079.0365407354507,1577.5382276183877,2684.3373160339784,535.279838541667,555.6613703125003,123.51191648517222,0.4671428571428572,0.4628571428571429,0.0
PHASE 2,1349,1080000,1080,2083.9856295304453,1577.5382276183877,2684.3373160339784,537.5696132812503,555.0725630208337,123.91793165355688,0.0,0.0,0.0
PHASE 2,1350,1080800,1080,2083.9856295304453,1577.5382276183877,2684.3373160339784,537.5696132812503,555.0725630208337,123.91793165355688,0.44000000000000006,0.4842857142857143,0.0
PHASE 2,1351,1081600,1080,2083.9856295304453,1577.5382276183877,2684.3373160339784,537.5696132812503,555.0725630208337,123.91793165355688,0.49714285714285716,0.4442857142857143,0.0
PHASE 2,1352,1082400,1080,2083.9856295304453,1577.5382276183877,2684.3373160339784,537.5696132812503,555.0725630208337,123.91793165355688,0.49000000000000005,0.4671428571428572,0.0
PHASE 2,1353,1083200,1080,2083.9856295304453,1577.5382276183877,2684.3373160339784,537.5696132812503,555.0725630208337,123.91793165355688,0.43999999999999995,0.42142857142857143,0.0
PHASE 2,1354,1084000,1084,2092.5188475916966,1577.5382276183877,2684.3373160339784,539.2221716145837,558.1694609375004,124.39090187996331,0.0,0.0,0.0
PHASE 2,1355,1084800,1084,2092.5188475916966,1577.5382276183877,2684.3373160339784,539.2221716145837,558.1694609375004,124.39090187996334,0.46571428571428575,0.51,0.0
PHASE 2,1356,1085600,1084,2092.5188475916966,1577.5382276183877,2684.3373160339784,539.2221716145837,558.1694609375004,124.39090187996334,0.43714285714285717,0.3928571428571429,0.0
PHASE 2,1357,1086400,1084,2092.5188475916966,1577.5382276183877,2684.3373160339784,539.2221716145837,558.1694609375004,124.39090187996334,0.39714285714285713,0.37857142857142856,0.0
PHASE 2,1358,1087200,1084,2092.5188475916966,1577.5382276183877,2684.3373160339784,539.2221716145837,558.1694609375004,124.39090187996334,0.47000000000000003,0.4357142857142858,0.0
PHASE 2,1359,1088000,1088,2101.8796915375347,1577.5382276183877,2684.3373160339784,539.6566903645837,563.065363541667,124.89470470392203,0.0,0.0,0.0
PHASE 2,1360,1088800,1088,2101.8796915375347,1577.5382276183877,2684.3373160339784,539.6566903645837,563.065363541667,124.89470470392203,0.39714285714285713,0.47000000000000003,0.0
PHASE 2,1361,1089600,1088,2101.8796915375347,1577.5382276183877,2684.3373160339784,539.6566903645837,563.065363541667,124.89470470392203,0.48571428571428577,0.4428571428571429,0.0
PHASE 2,1362,1090400,1088,2101.8796915375347,1577.5382276183877,2684.3373160339784,539.6566903645837,563.065363541667,124.89470470392203,0.40714285714285714,0.5,0.0
PHASE 2,1363,1091200,1088,2101.8796915375347,1577.5382276183877,2684.3373160339784,539.6566903645837,563.065363541667,124.89470470392203,0.40285714285714286,0.4071428571428572,0.0
PHASE 2,1364,1092000,1092,2099.4254173633203,1577.5382276183877,2684.3373160339784,535.9351684895837,565.896657291667,124.69919894777014,0.0,0.0,0.0
PHASE 2,1365,1092800,1092,2099.4254173633203,1577.5382276183877,2684.3373160339784,535.9351684895836,565.896657291667,124.69919894777017,0.4314285714285715,0.42428571428571427,0.0
PHASE 2,1366,1093600,1092,2099.4254173633203,1577.5382276183877,2684.3373160339784,535.9351684895836,565.896657291667,124.69919894777017,0.4757142857142857,0.4585714285714285,0.0
PHASE 2,1367,1094400,1092,2099.4254173633203,1577.5382276183877,2684.3373160339784,535.9351684895836,565.896657291667,124.69919894777017,0.39857142857142863,0.39571428571428574,0.0
PHASE 2,1368,1095200,1092,2099.4254173633203,1577.5382276183877,2684.3373160339784,535.9351684895836,565.896657291667,124.69919894777017,0.34857142857142864,0.35285714285714287,0.0
PHASE 2,1369,1096000,1096,2104.105306840623,1577.5382276183877,2684.3373160339784,536.5256216145837,566.795485416667,125.09802497618301,0.0,0.0,0.0
PHASE 2,1370,1096800,1096,2104.1053068406227,1577.5382276183877,2684.3373160339784,536.5256216145838,566.795485416667,125.09802497618301,0.40285714285714286,0.49000000000000005,0.0
PHASE 2,1371,1097600,1096,2104.1053068406227,1577.5382276183877,2684.3373160339784,536.5256216145838,566.795485416667,125.09802497618301,0.46571428571428575,0.4142857142857143,0.0
PHASE 2,1372,1098400,1096,2104.1053068406227,1577.5382276183877,2684.3373160339784,536.5256216145838,566.795485416667,125.09802497618301,0.45714285714285713,0.42714285714285716,0.0
PHASE 2,1373,1099200,1096,2104.1053068406227,1577.5382276183877,2684.3373160339784,536.5256216145838,566.795485416667,125.09802497618301,0.45285714285714285,0.44857142857142857,0.0
PHASE 2,1374,1100000,1100,2116.9431931123268,1577.5382276183877,2684.3373160339784,536.474914322917,574.2020958333336,125.78327286952096,0.0,0.0,0.0
PHASE 2,1375,1100800,1100,2116.9431931123268,1577.5382276183877,2684.3373160339784,536.474914322917,574.2020958333337,125.78327286952096,0.47285714285714286,0.45999999999999996,0.0
PHASE 2,1376,1101600,1100,2116.9431931123268,1577.5382276183877,2684.3373160339784,536.474914322917,574.2020958333337,125.78327286952096,0.3785714285714286,0.4700000000000001,0.0
PHASE 2,1377,1102400,1100,2116.9431931123268,1577.5382276183877,2684.3373160339784,536.474914322917,574.2020958333337,125.78327286952096,0.4571428571428572,0.45857142857142863,0.0
PHASE 2,1378,1103200,1100,2116.9431931123268,1577.5382276183877,2684.3373160339784,536.474914322917,574.2020958333337,125.78327286952096,0.3857142857142858,0.4642857142857144,0.0
PHASE 2,1379,1104000,1104,2112.502776655428,1577.5382276183877,2613.602817209631,534.1436236979171,574.182822916667,125.52204125511689,0.0,0.0,0.0
PHASE 2,1380,1104800,1104,2112.502776655428,1577.5382276183877,2613.602817209631,534.143623697917,574.182822916667,125.52204125511689,0.42142857142857143,0.44000000000000006,0.0
PHASE 2,1381,1105600,1104,2112.502776655428,1577.5382276183877,2613.602817209631,534.143623697917,574.182822916667,125.52204125511689,0.45857142857142863,0.472857142857143,0.0
PHASE 2,1382,1106400,1104,2112.502776655428,1577.5382276183877,2613.602817209631,534.143623697917,574.182822916667,125.52204125511689,0.4428571428571429,0.47000000000000003,0.0
PHASE 2,1383,1107200,1104,2112.502776655428,1577.5382276183877,2613.602817209631,534.143623697917,574.182822916667,125.52204125511689,0.5485714285714286,0.43428571428571433,0.0
PHASE 2,1384,1108000,1108,2106.2739413957884,1577.5382276183877,2613.602817209631,530.6919695312503,573.075116666667,125.31335689974544,0.0,0.0,0.0
PHASE 2,1385,1108800,1108,2106.2739413957884,1577.5382276183877,2613.602817209631,530.6919695312503,573.075116666667,125.31335689974544,0.38,0.5014285714285714,0.0
PHASE 2,1386,1109600,1108,2106.2739413957884,1577.5382276183877,2613.602817209631,530.6919695312503,573.075116666667,125.31335689974544,0.3871428571428571,0.5071428571428571,0.0
PHASE 2,1387,1110400,1108,2106.2739413957884,1577.5382276183877,2613.602817209631,530.6919695312503,573.075116666667,125.31335689974544,0.44571428571428573,0.5685714285714287,0.0
PHASE 2,1388,1111200,1108,2106.2739413957884,1577.5382276183877,2613.602817209631,530.6919695312503,573.075116666667,125.31335689974544,0.4428571428571429,0.49000000000000005,0.0
PHASE 2,1389,1112000,1112,2100.833011102247,1577.5382276183877,2613.602817209631,527.6923684895836,572.3946031250003,125.09325493596948,0.0,0.0,0.0
PHASE 2,1390,1112800,1112,2100.8330111022474,1577.5382276183877,2613.602817209631,527.6923684895836,572.3946031250002,125.09325493596947,0.42857142857142855,0.3857142857142858,0.0
PHASE 2,1391,1113600,1112,2100.8330111022474,1577.5382276183877,2613.602817209631,527.6923684895836,572.3946031250002,125.09325493596947,0.3942857142857143,0.4257142857142857,0.0
PHASE 2,1392,1114400,1112,2100.8330111022474,1577.5382276183877,2613.602817209631,527.6923684895836,572.3946031250002,125.09325493596947,0.5,0.4557142857142858,0.0
PHASE 2,1393,1115200,1112,2100.8330111022474,1577.5382276183877,2613.602817209631,527.6923684895836,572.3946031250002,125.09325493596947,0.3000000000000001,0.42714285714285716,0.0
PHASE 2,1394,1116000,1116,2101.1820761284503,1577.5382276183877,2613.602817209631,524.5783091145836,574.7626802083337,125.23013585070318,0.0,0.0,0.0
PHASE 2,1395,1116800,1116,2101.18207612845,1577.5382276183877,2613.602817209631,524.5783091145836,574.7626802083337,125.23013585070319,0.43285714285714294,0.5214285714285716,0.0
PHASE 2,1396,1117600,1116,2101.18207612845,1577.5382276183877,2613.602817209631,524.5783091145836,574.7626802083337,125.23013585070319,0.3985714285714286,0.4257142857142858,0.0
PHASE 2,1397,1118400,1116,2101.18207612845,1577.5382276183877,2613.602817209631,524.5783091145836,574.7626802083337,125.23013585070319,0.5142857142857143,0.4671428571428571,0.0
PHASE 2,1398,1119200,1116,2101.18207612845,1577.5382276183877,2613.602817209631,524.5783091145836,574.7626802083337,125.23013585070319,0.41142857142857137,0.44000000000000006,0.0
PHASE 2,1399,1120000,1120,2112.4658570022434,1589.5316655004601,2613.602817209631,524.9647882812502,580.3226598958337,125.89730110315651,0.0,0.0,0.0
PHASE 2,1400,1120800,1120,2112.465857002243,1589.5316655004601,2613.602817209631,524.9647882812504,580.3226598958337,125.89730110315654,0.39714285714285713,0.4714285714285714,0.0
PHASE 2,1401,1121600,1120,2112.465857002243,1589.5316655004601,2613.602817209631,524.9647882812504,580.3226598958337,125.89730110315654,0.472857142857143,0.5028571428571429,0.0
PHASE 2,1402,1122400,1120,2112.465857002243,1589.5316655004601,2613.602817209631,524.9647882812504,580.3226598958337,125.89730110315654,0.41571428571428576,0.46571428571428564,0.0
