phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,93,75200,72,1981.3512341164128,1245.7588442857423,2486.1153154681265,523.2688480179402,536.6360380497687,115.1807935060966,0.3885714285714286,0.48142857142857143,0.0
PHASE 3A,94,76000,76,1981.2597430038988,1245.7588442857423,2486.1153154681265,521.0041800301539,538.9016234923247,115.16924243518612,0.0,0.0,0.0
PHASE 3A,95,76800,76,1981.2597430038984,1245.7588442857423,2486.1153154681265,521.0041800301539,538.9016234923248,115.16924243518612,0.3814285714285715,0.41714285714285715,0.0
PHASE 3A,96,77600,76,1981.2597430038984,1245.7588442857423,2486.1153154681265,521.0041800301539,538.9016234923248,115.16924243518612,0.33,0.3985714285714286,0.0
PHASE 3A,97,78400,76,1981.2597430038984,1245.7588442857423,2486.1153154681265,521.0041800301539,538.9016234923248,115.16924243518612,0.47285714285714286,0.4257142857142857,0.0
PHASE 3A,98,79200,76,1981.2597430038984,1245.7588442857423,2486.1153154681265,521.0041800301539,538.9016234923248,115.16924243518612,0.4514285714285715,0.42142857142857143,0.0
PHASE 3A,99,80000,80,1980.2325136591746,1245.7588442857423,2486.1153154681265,523.4367405598962,536.0141656901045,115.09770092615534,0.0,0.0,0.0
PHASE 3A,100,80800,80,1980.2325136591746,1245.7588442857423,2486.1153154681265,523.4367405598962,536.0141656901044,115.09770092615534,0.40428571428571425,0.43285714285714294,0.0
PHASE 3A,101,81600,80,1980.2325136591746,1245.7588442857423,2486.1153154681265,523.4367405598962,536.0141656901044,115.09770092615534,0.38857142857142857,0.4571428571428572,0.0
PHASE 3A,102,82400,80,1980.2325136591746,1245.7588442857423,2486.1153154681265,523.4367405598962,536.0141656901044,115.09770092615534,0.49142857142857144,0.4314285714285715,0.0
PHASE 3A,103,83200,80,1980.2325136591746,1245.7588442857423,2486.1153154681265,523.4367405598962,536.0141656901044,115.09770092615534,0.47142857142857136,0.3985714285714286,0.0
PHASE 3A,104,84000,84,1990.028943180428,1245.7588442857423,2486.1153154681265,524.738500434028,540.2278317212304,115.6328263781547,0.0,0.0,0.0
PHASE 3A,105,84800,84,1990.028943180428,1245.7588442857423,2486.1153154681265,524.7385004340281,540.2278317212305,115.6328263781547,0.45285714285714285,0.42857142857142855,0.0
PHASE 3A,106,85600,84,1990.028943180428,1245.7588442857423,2486.1153154681265,524.7385004340281,540.2278317212305,115.6328263781547,0.4314285714285715,0.47857142857142854,0.0
PHASE 3A,107,86400,84,1990.028943180428,1245.7588442857423,2486.1153154681265,524.7385004340281,540.2278317212305,115.6328263781547,0.42857142857142866,0.48857142857142855,0.0
PHASE 3A,108,87200,84,1990.028943180428,1245.7588442857423,2486.1153154681265,524.7385004340281,540.2278317212305,115.6328263781547,0.47142857142857153,0.4557142857142858,0.0
PHASE 3A,109,88000,88,1983.8764626134493,1245.7588442857423,2486.1153154681265,522.7951381983904,539.1607960464017,115.24006604609076,0.0,0.0,0.0
PHASE 3A,110,88800,88,1983.8764626134498,1245.7588442857423,2486.1153154681265,522.7951381983904,539.1607960464017,115.24006604609076,0.43714285714285717,0.48,0.0
PHASE 3A,111,89600,88,1983.8764626134498,1245.7588442857423,2486.1153154681265,522.7951381983904,539.1607960464017,115.24006604609076,0.41000000000000003,0.41714285714285715,0.0
PHASE 3A,112,90400,88,1983.8764626134498,1245.7588442857423,2486.1153154681265,522.7951381983904,539.1607960464017,115.24006604609076,0.39857142857142863,0.4742857142857143,0.0
PHASE 3A,113,91200,88,1983.8764626134498,1245.7588442857423,2486.1153154681265,522.7951381983904,539.1607960464017,115.24006604609076,0.45428571428571435,0.3971428571428572,0.0
PHASE 3A,114,92000,92,1984.1305167031358,1245.7588442857423,2486.1153154681265,523.0865939198372,538.6625373641306,115.29767317740452,0.0,0.0,0.0
PHASE 3A,115,92800,92,1984.1305167031355,1245.7588442857423,2486.1153154681265,523.0865939198372,538.6625373641307,115.29767317740452,0.39428571428571435,0.40428571428571436,0.0
PHASE 3A,116,93600,92,1984.1305167031355,1245.7588442857423,2486.1153154681265,523.0865939198372,538.6625373641307,115.29767317740452,0.4214285714285714,0.3871428571428572,0.0
PHASE 3A,117,94400,92,1984.1305167031355,1245.7588442857423,2486.1153154681265,523.0865939198372,538.6625373641307,115.29767317740452,0.3785714285714286,0.4428571428571429,0.0
PHASE 3A,118,95200,92,1984.1305167031355,1245.7588442857423,2486.1153154681265,523.0865939198372,538.6625373641307,115.29767317740452,0.39,0.43000000000000005,0.0
PHASE 3A,119,96000,96,1979.2943173619587,1245.7588442857423,2486.1153154681265,524.841394042969,534.1976972113717,115.03190326346089,0.0,0.0,0.0
PHASE 3A,120,96800,96,1979.2943173619587,1245.7588442857423,2486.1153154681265,524.8413940429691,534.1976972113717,115.0319032634609,0.4485714285714287,0.40428571428571436,0.0
PHASE 3A,121,97600,96,1979.2943173619587,1245.7588442857423,2486.1153154681265,524.8413940429691,534.1976972113717,115.0319032634609,0.4842857142857143,0.5185714285714286,0.0
PHASE 3A,122,98400,96,1979.2943173619587,1245.7588442857423,2486.1153154681265,524.8413940429691,534.1976972113717,115.0319032634609,0.41571428571428576,0.4628571428571429,0.0
PHASE 3A,123,99200,96,1979.2943173619587,1245.7588442857423,2486.1153154681265,524.8413940429691,534.1976972113717,115.0319032634609,0.4514285714285714,0.5000000000000001,0.0
PHASE 3A,124,100000,100,1979.7560527646108,1245.7588442857423,2488.910781480491,525.409048697917,533.430189322917,115.1146018429807,0.0,0.0,0.0
PHASE 3A,125,100800,100,1979.7560527646106,1245.7588442857423,2488.910781480491,525.4090486979171,533.4301893229169,115.11460184298072,0.49000000000000005,0.40714285714285714,0.0
PHASE 3A,126,101600,100,1979.7560527646106,1245.7588442857423,2488.910781480491,525.4090486979171,533.4301893229169,115.11460184298072,0.5157142857142858,0.43285714285714294,0.0
PHASE 3A,127,102400,100,1979.7560527646106,1245.7588442857423,2488.910781480491,525.4090486979171,533.4301893229169,115.11460184298072,0.38857142857142857,0.35285714285714287,0.0
PHASE 3A,128,103200,100,1979.7560527646106,1245.7588442857423,2488.910781480491,525.4090486979171,533.4301893229169,115.11460184298072,0.49142857142857144,0.5485714285714286,0.0
PHASE 3A,129,104000,104,1980.4210529362226,1245.7588442857423,2488.910781480491,527.593358072917,533.2370934895837,114.948825171724,0.0,0.0,0.0
PHASE 3A,130,104800,104,1980.4210529362226,1245.7588442857423,2488.910781480491,527.593358072917,533.2370934895837,114.94882517172402,0.42428571428571427,0.44571428571428573,0.0
PHASE 3A,131,105600,104,1980.4210529362226,1245.7588442857423,2488.910781480491,527.593358072917,533.2370934895837,114.94882517172402,0.3985714285714286,0.4771428571428572,0.0
PHASE 3A,132,106400,104,1980.4210529362226,1245.7588442857423,2488.910781480491,527.593358072917,533.2370934895837,114.94882517172402,0.4071428571428572,0.46142857142857147,0.0
PHASE 3A,133,107200,104,1980.4210529362226,1245.7588442857423,2488.910781480491,527.593358072917,533.2370934895837,114.94882517172402,0.43714285714285717,0.45,0.0
PHASE 3A,134,108000,108,1996.1806632349515,1245.7588442857423,2488.910781480491,532.4247716145837,536.852662760417,115.8629036075027,0.0,0.0,0.0
PHASE 3A,135,108800,108,1996.1806632349517,1245.7588442857423,2488.910781480491,532.4247716145836,536.8526627604169,115.86290360750269,0.34142857142857147,0.4014285714285714,0.0
PHASE 3A,136,109600,108,1996.1806632349517,1245.7588442857423,2488.910781480491,532.4247716145836,536.8526627604169,115.86290360750269,0.41,0.5314285714285715,0.0
PHASE 3A,137,110400,108,1996.1806632349517,1245.7588442857423,2488.910781480491,532.4247716145836,536.8526627604169,115.86290360750269,0.3885714285714286,0.4271428571428572,0.0
PHASE 3A,138,111200,108,1996.1806632349517,1245.7588442857423,2488.910781480491,532.4247716145836,536.8526627604169,115.86290360750269,0.43285714285714283,0.5128571428571429,0.0
PHASE 3A,139,112000,112,1994.8696298352118,1245.7588442857423,2488.910781480491,533.1827781250004,534.9364065104169,115.8438056499831,0.0,0.0,0.0
PHASE 3A,140,112800,112,1994.869629835212,1245.7588442857423,2488.910781480491,533.1827781250004,534.9364065104169,115.8438056499831,0.3757142857142857,0.4314285714285714,0.0
PHASE 3A,141,113600,112,1994.869629835212,1245.7588442857423,2488.910781480491,533.1827781250004,534.9364065104169,115.8438056499831,0.42857142857142866,0.5042857142857143,0.0
PHASE 3A,142,114400,112,1994.869629835212,1245.7588442857423,2488.910781480491,533.1827781250004,534.9364065104169,115.8438056499831,0.4114285714285715,0.4800000000000001,0.0
PHASE 3A,143,115200,112,1994.869629835212,1245.7588442857423,2488.910781480491,533.1827781250004,534.9364065104169,115.8438056499831,0.3757142857142857,0.4585714285714285,0.0
PHASE 3A,144,116000,116,1995.3737024132738,1245.7588442857423,2488.910781480491,534.247122916667,534.5203304687502,115.82578112849086,0.0,0.0,0.0
PHASE 3A,145,116800,116,1995.3737024132736,1245.7588442857423,2488.910781480491,534.2471229166671,534.5203304687503,115.82578112849083,0.4028571428571429,0.4800000000000001,0.0
PHASE 3A,146,117600,116,1995.3737024132736,1245.7588442857423,2488.910781480491,534.2471229166671,534.5203304687503,115.82578112849083,0.4185714285714286,0.4228571428571429,0.0
PHASE 3A,147,118400,116,1995.3737024132736,1245.7588442857423,2488.910781480491,534.2471229166671,534.5203304687503,115.82578112849083,0.3885714285714286,0.44142857142857145,0.0
PHASE 3A,148,119200,116,1995.3737024132736,1245.7588442857423,2488.910781480491,534.2471229166671,534.5203304687503,115.82578112849083,0.43714285714285717,0.48285714285714293,0.0
PHASE 3A,149,120000,120,1980.8259467081373,1152.0941596750004,2488.910781480491,529.9868596354171,530.1972757812503,115.08022641144267,0.0,0.0,0.0
PHASE 3A,150,120800,120,1980.8259467081373,1152.0941596750004,2488.910781480491,529.986859635417,530.1972757812504,115.08022641144267,0.3742857142857143,0.41571428571428576,0.0
PHASE 3A,151,121600,120,1980.8259467081373,1152.0941596750004,2488.910781480491,529.986859635417,530.1972757812504,115.08022641144267,0.5471428571428572,0.47285714285714286,0.0
PHASE 3A,152,122400,120,1980.8259467081373,1152.0941596750004,2488.910781480491,529.986859635417,530.1972757812504,115.08022641144267,0.4271428571428572,0.40857142857142853,0.0
PHASE 3A,153,123200,120,1980.8259467081373,1152.0941596750004,2488.910781480491,529.986859635417,530.1972757812504,115.08022641144267,0.4000000000000001,0.5000000000000001,0.0
PHASE 3A,154,124000,124,1988.9602262391218,1152.0941596750004,2488.910781480491,531.0131533854169,534.168336979167,115.47234198432614,0.0,0.0,0.0
PHASE 3A,155,124800,124,1988.9602262391218,1152.0941596750004,2488.910781480491,531.013153385417,534.168336979167,115.47234198432614,0.41999999999999993,0.44857142857142857,0.0
PHASE 3A,156,125600,124,1988.9602262391218,1152.0941596750004,2488.910781480491,531.013153385417,534.168336979167,115.47234198432614,0.44714285714285723,0.45999999999999996,0.0
PHASE 3A,157,126400,124,1988.9602262391218,1152.0941596750004,2488.910781480491,531.013153385417,534.168336979167,115.47234198432614,0.3757142857142858,0.4514285714285714,0.0
PHASE 3A,158,127200,124,1988.9602262391218,1152.0941596750004,2488.910781480491,531.013153385417,534.168336979167,115.47234198432614,0.43285714285714294,0.4442857142857143,0.0
PHASE 3A,159,128000,128,1994.4936201434614,1152.0941596750004,2594.175367248441,529.692393229167,537.9947169270836,115.8508137484103,0.0,0.0,0.0
PHASE 3A,160,128800,128,1994.4936201434614,1152.0941596750004,2594.175367248441,529.692393229167,537.9947169270837,115.8508137484103,0.3271428571428571,0.44571428571428573,0.0
PHASE 3A,161,129600,128,1994.4936201434614,1152.0941596750004,2594.175367248441,529.692393229167,537.9947169270837,115.8508137484103,0.40285714285714286,0.49857142857142867,0.0
PHASE 3A,162,130400,128,1994.4936201434614,1152.0941596750004,2594.175367248441,529.692393229167,537.9947169270837,115.8508137484103,0.4928571428571429,0.3728571428571429,0.0
PHASE 3A,163,131200,128,1994.4936201434614,1152.0941596750004,2594.175367248441,529.692393229167,537.9947169270837,115.8508137484103,0.3742857142857143,0.46571428571428575,0.0
PHASE 3A,164,132000,132,1991.8800493048648,1152.0941596750004,2594.175367248441,528.1726984375003,537.9874044270837,115.71499330504408,0.0,0.0,0.0
PHASE 3A,165,132800,132,1991.8800493048648,1152.0941596750004,2594.175367248441,528.1726984375003,537.9874044270836,115.71499330504408,0.3985714285714286,0.5171428571428571,0.0
PHASE 3A,166,133600,132,1991.8800493048648,1152.0941596750004,2594.175367248441,528.1726984375003,537.9874044270836,115.71499330504408,0.43285714285714283,0.4557142857142857,0.0
PHASE 3A,167,134400,132,1991.8800493048648,1152.0941596750004,2594.175367248441,528.1726984375003,537.9874044270836,115.71499330504408,0.40285714285714286,0.45,0.0
PHASE 3A,168,135200,132,1991.8800493048648,1152.0941596750004,2594.175367248441,528.1726984375003,537.9874044270836,115.71499330504408,0.4257142857142857,0.43714285714285717,0.0
PHASE 3A,169,136000,136,1992.165874167211,1152.0941596750004,2594.175367248441,527.4769130208336,538.949662760417,115.71741229825415,0.0,0.0,0.0
PHASE 3A,170,136800,136,1992.1658741672106,1152.0941596750004,2594.175367248441,527.4769130208335,538.949662760417,115.71741229825415,0.4571428571428572,0.43285714285714283,0.0
PHASE 3A,171,137600,136,1992.1658741672106,1152.0941596750004,2594.175367248441,527.4769130208335,538.949662760417,115.71741229825415,0.41,0.4671428571428571,0.0
PHASE 3A,172,138400,136,1992.1658741672106,1152.0941596750004,2594.175367248441,527.4769130208335,538.949662760417,115.71741229825415,0.4571428571428572,0.3928571428571429,0.0
PHASE 3A,173,139200,136,1992.1658741672106,1152.0941596750004,2594.175367248441,527.4769130208335,538.949662760417,115.71741229825415,0.3942857142857143,0.4028571428571429,0.0
PHASE 3A,174,140000,140,1998.7101901115082,1152.0941596750004,2594.175367248441,527.5461411458336,543.5404200520836,115.95295361420808,0.0,0.0,0.0
PHASE 3A,175,140800,140,1998.7101901115086,1152.0941596750004,2594.175367248441,527.5461411458336,543.5404200520836,115.95295361420808,0.39,0.45000000000000007,0.0
PHASE 3A,176,141600,140,1998.7101901115086,1152.0941596750004,2594.175367248441,527.5461411458336,543.5404200520836,115.95295361420808,0.48428571428571426,0.49142857142857144,0.0
PHASE 3A,177,142400,140,1998.7101901115086,1152.0941596750004,2594.175367248441,527.5461411458336,543.5404200520836,115.95295361420808,0.40428571428571425,0.46428571428571425,0.0
PHASE 3A,178,143200,140,1998.7101901115086,1152.0941596750004,2594.175367248441,527.5461411458336,543.5404200520836,115.95295361420808,0.34,0.4442857142857143,0.0
PHASE 3A,179,144000,144,1999.6549350385642,1152.0941596750004,2594.175367248441,532.2404432291669,538.4779804687503,116.11706391758999,0.0,0.0,0.0
PHASE 3A,180,144800,144,1999.6549350385642,1152.0941596750004,2594.175367248441,532.240443229167,538.4779804687504,116.11706391758999,0.4185714285714286,0.4385714285714286,0.0
PHASE 3A,181,145600,144,1999.6549350385642,1152.0941596750004,2594.175367248441,532.240443229167,538.4779804687504,116.11706391758999,0.5042857142857142,0.44571428571428573,0.0
PHASE 3A,182,146400,144,1999.6549350385642,1152.0941596750004,2594.175367248441,532.240443229167,538.4779804687504,116.11706391758999,0.48571428571428577,0.40285714285714286,0.0
PHASE 3A,183,147200,144,1999.6549350385642,1152.0941596750004,2594.175367248441,532.240443229167,538.4779804687504,116.11706391758999,0.5085714285714286,0.4114285714285715,0.0
PHASE 3A,184,148000,148,1999.8382615303726,1152.0941596750004,2594.175367248441,535.3994776041669,534.5296419270836,116.2386427498996,0.0,0.0,0.0
PHASE 3A,185,148800,148,1999.8382615303728,1152.0941596750004,2594.175367248441,535.399477604167,534.5296419270836,116.2386427498996,0.47714285714285715,0.5228571428571429,0.0
PHASE 3A,186,149600,148,1999.8382615303728,1152.0941596750004,2594.175367248441,535.399477604167,534.5296419270836,116.2386427498996,0.41000000000000003,0.4257142857142858,0.0
PHASE 3A,187,150400,148,1999.8382615303728,1152.0941596750004,2594.175367248441,535.399477604167,534.5296419270836,116.2386427498996,0.3785714285714286,0.41000000000000003,0.0
PHASE 3A,188,151200,148,1999.8382615303728,1152.0941596750004,2594.175367248441,535.399477604167,534.5296419270836,116.2386427498996,0.4271428571428572,0.49142857142857144,0.0
PHASE 3A,189,152000,152,1993.7358907579453,1152.0941596750004,2594.175367248441,535.9094015625003,531.3453315104169,115.81014471063781,0.0,0.0,0.0
PHASE 3A,190,152800,152,1993.7358907579453,1152.0941596750004,2594.175367248441,535.9094015625003,531.345331510417,115.81014471063783,0.4557142857142857,0.4114285714285715,0.0
PHASE 3A,191,153600,152,1993.7358907579453,1152.0941596750004,2594.175367248441,535.9094015625003,531.345331510417,115.81014471063783,0.41571428571428576,0.4185714285714286,0.0
PHASE 3A,192,154400,152,1993.7358907579453,1152.0941596750004,2594.175367248441,535.9094015625003,531.345331510417,115.81014471063783,0.3771428571428572,0.4257142857142857,0.0
PHASE 3A,193,155200,152,1993.7358907579453,1152.0941596750004,2594.175367248441,535.9094015625003,531.345331510417,115.81014471063783,0.4242857142857144,0.4185714285714286,0.0
PHASE 3A,194,156000,156,1998.557696393405,1152.0941596750004,2594.175367248441,539.4406796875003,530.8156195312504,116.03767464684117,0.0,0.0,0.0
PHASE 3A,195,156800,156,1998.5576963934052,1152.0941596750004,2594.175367248441,539.4406796875003,530.8156195312503,116.03767464684115,0.4357142857142858,0.4428571428571429,0.0
PHASE 3A,196,157600,156,1998.5576963934052,1152.0941596750004,2594.175367248441,539.4406796875003,530.8156195312503,116.03767464684115,0.38428571428571423,0.42000000000000004,0.0
PHASE 3A,197,158400,156,1998.5576963934052,1152.0941596750004,2594.175367248441,539.4406796875003,530.8156195312503,116.03767464684115,0.38,0.4514285714285714,0.0
PHASE 3A,198,159200,156,1998.5576963934052,1152.0941596750004,2594.175367248441,539.4406796875003,530.8156195312503,116.03767464684115,0.39571428571428574,0.40857142857142853,0.0
PHASE 3A,199,160000,160,1999.728807936493,1152.0941596750004,2594.175367248441,533.1429671875002,537.2166281250003,116.17115157800849,0.0,0.0,0.0
PHASE 3A,200,160800,160,1999.7288079364935,1152.0941596750004,2594.175367248441,533.1429671875003,537.2166281250003,116.1711515780085,0.43714285714285717,0.4571428571428572,0.0
PHASE 3A,201,161600,160,1999.7288079364935,1152.0941596750004,2594.175367248441,533.1429671875003,537.2166281250003,116.1711515780085,0.47714285714285715,0.5228571428571429,0.0
PHASE 3A,202,162400,160,1999.7288079364935,1152.0941596750004,2594.175367248441,533.1429671875003,537.2166281250003,116.1711515780085,0.4385714285714286,0.39714285714285713,0.0
PHASE 3A,203,163200,160,1999.7288079364935,1152.0941596750004,2594.175367248441,533.1429671875003,537.2166281250003,116.1711515780085,0.44142857142857145,0.4014285714285714,0.0
PHASE 3A,204,164000,164,2012.2728065093509,1152.0941596750004,2594.175367248441,536.4806710937503,540.259419791667,116.94158945300101,0.0,0.0,0.0
PHASE 3A,205,164800,164,2012.2728065093509,1152.0941596750004,2594.175367248441,536.4806710937504,540.2594197916669,116.94158945300101,0.36142857142857143,0.41000000000000003,0.0
PHASE 3A,206,165600,164,2012.2728065093509,1152.0941596750004,2594.175367248441,536.4806710937504,540.2594197916669,116.94158945300101,0.44857142857142857,0.36857142857142866,0.0
PHASE 3A,207,166400,164,2012.2728065093509,1152.0941596750004,2594.175367248441,536.4806710937504,540.2594197916669,116.94158945300101,0.46571428571428575,0.5057142857142858,0.0
PHASE 3A,208,167200,164,2012.2728065093509,1152.0941596750004,2594.175367248441,536.4806710937504,540.2594197916669,116.94158945300101,0.4014285714285714,0.4371428571428571,0.0
PHASE 3A,209,168000,168,2005.216513231013,1152.0941596750004,2594.175367248441,534.421622135417,538.789519791667,116.50067141300063,0.0,0.0,0.0
PHASE 3A,210,168800,168,2005.2165132310129,1152.0941596750004,2594.175367248441,534.421622135417,538.7895197916669,116.50067141300063,0.40285714285714286,0.47857142857142865,0.0
PHASE 3A,211,169600,168,2005.2165132310129,1152.0941596750004,2594.175367248441,534.421622135417,538.7895197916669,116.50067141300063,0.42428571428571427,0.45571428571428585,0.0
PHASE 3A,212,170400,168,2005.2165132310129,1152.0941596750004,2594.175367248441,534.421622135417,538.7895197916669,116.50067141300063,0.40857142857142853,0.4,0.0
PHASE 3A,213,171200,168,2005.2165132310129,1152.0941596750004,2594.175367248441,534.421622135417,538.7895197916669,116.50067141300063,0.4128571428571429,0.4742857142857143,0.0
PHASE 3A,214,172000,172,2012.5073861914664,1152.0941596750004,2594.175367248441,536.7509169270837,540.3204299479169,116.9295049145677,0.0,0.0,0.0
PHASE 3A,215,172800,172,2012.5073861914661,1152.0941596750004,2594.175367248441,536.7509169270837,540.320429947917,116.9295049145677,0.4471428571428572,0.4585714285714285,0.0
PHASE 3A,216,173600,172,2012.5073861914661,1152.0941596750004,2594.175367248441,536.7509169270837,540.320429947917,116.9295049145677,0.4,0.4757142857142858,0.0
PHASE 3A,217,174400,172,2012.5073861914661,1152.0941596750004,2594.175367248441,536.7509169270837,540.320429947917,116.9295049145677,0.42857142857142866,0.4314285714285715,0.0
PHASE 3A,218,175200,172,2012.5073861914661,1152.0941596750004,2594.175367248441,536.7509169270837,540.320429947917,116.9295049145677,0.4014285714285714,0.46571428571428575,0.0
PHASE 3A,219,176000,176,2013.077358282699,1152.0941596750004,2594.175367248441,539.5146752604169,538.227842447917,116.91685507180509,0.0,0.0,0.0
PHASE 3A,220,176800,176,2013.0773582826985,1152.0941596750004,2594.175367248441,539.5146752604171,538.227842447917,116.91685507180507,0.4185714285714286,0.49428571428571433,0.0
PHASE 3A,221,177600,176,2013.0773582826985,1152.0941596750004,2594.175367248441,539.5146752604171,538.227842447917,116.91685507180507,0.37857142857142856,0.4057142857142857,0.0
PHASE 3A,222,178400,176,2013.0773582826985,1152.0941596750004,2594.175367248441,539.5146752604171,538.227842447917,116.91685507180507,0.5114285714285715,0.3928571428571429,0.0
PHASE 3A,223,179200,176,2013.0773582826985,1152.0941596750004,2594.175367248441,539.5146752604171,538.227842447917,116.91685507180507,0.42714285714285716,0.38,0.0
PHASE 3A,224,180000,180,2012.9113477006238,1152.0941596750004,2594.175367248441,536.4021851562504,540.7752406250004,116.9667402399311,0.0,0.0,0.0
PHASE 3A,225,180800,180,2012.9113477006238,1152.0941596750004,2594.175367248441,536.4021851562503,540.7752406250003,116.96674023993111,0.4371428571428571,0.4,0.0
PHASE 3A,226,181600,180,2012.9113477006238,1152.0941596750004,2594.175367248441,536.4021851562503,540.7752406250003,116.96674023993111,0.36571428571428577,0.4557142857142857,0.0
PHASE 3A,227,182400,180,2012.9113477006238,1152.0941596750004,2594.175367248441,536.4021851562503,540.7752406250003,116.96674023993111,0.3742857142857144,0.5557142857142858,0.0
PHASE 3A,228,183200,180,2012.9113477006238,1152.0941596750004,2594.175367248441,536.4021851562503,540.7752406250003,116.96674023993111,0.4028571428571429,0.45714285714285713,0.0
PHASE 3A,229,184000,184,2006.0295924035433,1152.0941596750004,2594.175367248441,535.5782726562503,537.749676822917,116.58770536555657,0.0,0.0,0.0
PHASE 3A,230,184800,184,2006.0295924035436,1152.0941596750004,2594.175367248441,535.5782726562503,537.7496768229171,116.58770536555657,0.35571428571428576,0.36714285714285716,0.0
PHASE 3A,231,185600,184,2006.0295924035436,1152.0941596750004,2594.175367248441,535.5782726562503,537.7496768229171,116.58770536555657,0.45285714285714285,0.42000000000000004,0.0
PHASE 3A,232,186400,184,2006.0295924035436,1152.0941596750004,2594.175367248441,535.5782726562503,537.7496768229171,116.58770536555657,0.40428571428571436,0.4357142857142858,0.0
PHASE 3A,233,187200,184,2006.0295924035436,1152.0941596750004,2594.175367248441,535.5782726562503,537.7496768229171,116.58770536555657,0.46571428571428575,0.35571428571428576,0.0
PHASE 3A,234,188000,188,2010.3696668430428,1152.0941596750004,2594.175367248441,537.938439322917,537.2297986979171,116.90017860278549,0.0,0.0,0.0
PHASE 3A,235,188800,188,2010.3696668430428,1152.0941596750004,2594.175367248441,537.938439322917,537.229798697917,116.90017860278549,0.44142857142857145,0.3942857142857143,0.0
PHASE 3A,236,189600,188,2010.3696668430428,1152.0941596750004,2594.175367248441,537.938439322917,537.229798697917,116.90017860278549,0.412857142857143,0.43999999999999995,0.0
PHASE 3A,237,190400,188,2010.3696668430428,1152.0941596750004,2594.175367248441,537.938439322917,537.229798697917,116.90017860278549,0.4057142857142858,0.4385714285714286,0.0
PHASE 3A,238,191200,188,2010.3696668430428,1152.0941596750004,2594.175367248441,537.938439322917,537.229798697917,116.90017860278549,0.3828571428571429,0.4428571428571429,0.0
PHASE 3A,239,192000,192,2019.6975422740472,1152.0941596750004,2594.175367248441,539.9085809895837,539.8804992187503,117.48855775822358,0.0,0.0,0.0
PHASE 3A,240,192800,192,2019.6975422740472,1152.0941596750004,2594.175367248441,539.9085809895837,539.8804992187503,117.48855775822358,0.39142857142857146,0.4871428571428572,0.0
PHASE 3A,241,193600,192,2019.6975422740472,1152.0941596750004,2594.175367248441,539.9085809895837,539.8804992187503,117.48855775822358,0.45714285714285713,0.43714285714285717,0.0
PHASE 3A,242,194400,192,2019.6975422740472,1152.0941596750004,2594.175367248441,539.9085809895837,539.8804992187503,117.48855775822358,0.3685714285714286,0.4257142857142857,0.0
PHASE 3A,243,195200,192,2019.6975422740472,1152.0941596750004,2594.175367248441,539.9085809895837,539.8804992187503,117.48855775822358,0.41000000000000003,0.3928571428571429,0.0
PHASE 3A,244,196000,196,2034.872881663585,1152.0941596750004,2594.175367248441,542.050520572917,546.2211932291669,118.32514598269692,0.0,0.0,0.0
PHASE 3A,245,196800,196,2034.872881663585,1152.0941596750004,2594.175367248441,542.0505205729171,546.2211932291669,118.32514598269692,0.3885714285714286,0.4014285714285715,0.0
PHASE 3A,246,197600,196,2034.872881663585,1152.0941596750004,2594.175367248441,542.0505205729171,546.2211932291669,118.32514598269692,0.4,0.3400000000000001,0.0
PHASE 3A,247,198400,196,2034.872881663585,1152.0941596750004,2594.175367248441,542.0505205729171,546.2211932291669,118.32514598269692,0.4185714285714286,0.3985714285714286,0.0
PHASE 3A,248,199200,196,2034.872881663585,1152.0941596750004,2594.175367248441,542.0505205729171,546.2211932291669,118.32514598269692,0.3614285714285715,0.43285714285714294,0.0
PHASE 3A,249,200000,200,2041.2959250478305,1152.0941596750004,2594.175367248441,543.8337984375004,548.3355609375003,118.6408207091131,0.0,0.0,0.0
PHASE 3A,250,200800,200,2041.2959250478305,1152.0941596750004,2594.175367248441,543.8337984375003,548.3355609375003,118.6408207091131,0.36857142857142855,0.3771428571428571,0.0
PHASE 3A,251,201600,200,2041.2959250478305,1152.0941596750004,2594.175367248441,543.8337984375003,548.3355609375003,118.6408207091131,0.4514285714285714,0.41000000000000003,0.0
PHASE 3A,252,202400,200,2041.2959250478305,1152.0941596750004,2594.175367248441,543.8337984375003,548.3355609375003,118.6408207091131,0.4442857142857143,0.45999999999999996,0.0
PHASE 3A,253,203200,200,2041.2959250478305,1152.0941596750004,2594.175367248441,543.8337984375003,548.3355609375003,118.6408207091131,0.4142857142857143,0.4257142857142857,0.0
PHASE 3A,254,204000,204,2057.6024933413205,1152.0941596750004,2594.175367248441,548.2694078125002,552.9426817708337,119.54880046975755,0.0,0.0,0.0
PHASE 3A,255,204800,204,2057.6024933413205,1152.0941596750004,2594.175367248441,548.2694078125004,552.9426817708336,119.54880046975755,0.4142857142857143,0.39714285714285713,0.0
PHASE 3A,256,205600,204,2057.6024933413205,1152.0941596750004,2594.175367248441,548.2694078125004,552.9426817708336,119.54880046975755,0.4185714285714286,0.4057142857142857,0.0
