phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,152,122400,120,2321.749371622594,1683.8421096850882,2763.2512541180377,620.402454416887,635.3489781546905,133.24974238138958,0.3685714285714286,0.41714285714285715,0.0
PHASE 3A,153,123200,120,2321.749371622594,1683.8421096850882,2763.2512541180377,620.402454416887,635.3489781546905,133.24974238138958,0.4585714285714285,0.42142857142857143,0.0
PHASE 3A,154,124000,124,2314.739474012893,1683.8421096850882,2763.2512541180377,616.8868102632412,635.4076432621557,132.8056275609496,0.0,0.0,0.0
PHASE 3A,155,124800,124,2314.739474012893,1683.8421096850882,2763.2512541180377,616.8868102632413,635.4076432621557,132.8056275609496,0.44000000000000006,0.34714285714285714,0.0
PHASE 3A,156,125600,124,2314.739474012893,1683.8421096850882,2763.2512541180377,616.8868102632413,635.4076432621557,132.8056275609496,0.4228571428571429,0.45285714285714285,0.0
PHASE 3A,157,126400,124,2314.739474012893,1683.8421096850882,2763.2512541180377,616.8868102632413,635.4076432621557,132.8056275609496,0.3871428571428572,0.3857142857142858,0.0
PHASE 3A,158,127200,124,2314.739474012893,1683.8421096850882,2763.2512541180377,616.8868102632413,635.4076432621557,132.8056275609496,0.47428571428571437,0.3985714285714286,0.0
PHASE 3A,159,128000,128,2311.290868053309,1683.8421096850882,2763.2512541180377,614.3276802675815,636.5712089506974,132.54899735439147,0.0,0.0,0.0
PHASE 3A,160,128800,128,2311.2908680533087,1683.8421096850882,2763.2512541180377,614.3276802675816,636.5712089506974,132.54899735439147,0.48428571428571426,0.4757142857142857,0.0
PHASE 3A,161,129600,128,2311.2908680533087,1683.8421096850882,2763.2512541180377,614.3276802675816,636.5712089506974,132.54899735439147,0.36571428571428577,0.41571428571428576,0.0
PHASE 3A,162,130400,128,2311.2908680533087,1683.8421096850882,2763.2512541180377,614.3276802675816,636.5712089506974,132.54899735439147,0.3557142857142857,0.46571428571428575,0.0
PHASE 3A,163,131200,128,2311.2908680533087,1683.8421096850882,2763.2512541180377,614.3276802675816,636.5712089506974,132.54899735439147,0.3885714285714286,0.3928571428571429,0.0
PHASE 3A,164,132000,132,2305.8130174202583,1683.8421096850882,2763.2512541180377,613.0595730542425,634.1141624632842,132.32991023785425,0.0,0.0,0.0
PHASE 3A,165,132800,132,2305.813017420259,1683.8421096850882,2763.2512541180377,613.0595730542424,634.1141624632842,132.32991023785425,0.40857142857142864,0.5,0.0
PHASE 3A,166,133600,132,2305.813017420259,1683.8421096850882,2763.2512541180377,613.0595730542424,634.1141624632842,132.32991023785425,0.4128571428571429,0.44000000000000006,0.0
PHASE 3A,167,134400,132,2305.813017420259,1683.8421096850882,2763.2512541180377,613.0595730542424,634.1141624632842,132.32991023785425,0.47428571428571437,0.4128571428571429,0.0
PHASE 3A,168,135200,132,2305.813017420259,1683.8421096850882,2763.2512541180377,613.0595730542424,634.1141624632842,132.32991023785425,0.33571428571428574,0.4,0.0
PHASE 3A,169,136000,136,2297.7249715996686,1683.8421096850882,2763.2512541180377,607.0049068646417,634.5993691104776,132.01508695308155,0.0,0.0,0.0
PHASE 3A,170,136800,136,2297.7249715996686,1683.8421096850882,2763.2512541180377,607.0049068646417,634.5993691104775,132.01508695308155,0.48,0.4771428571428572,0.0
PHASE 3A,171,137600,136,2297.7249715996686,1683.8421096850882,2763.2512541180377,607.0049068646417,634.5993691104775,132.01508695308155,0.36857142857142855,0.42428571428571427,0.0
PHASE 3A,172,138400,136,2297.7249715996686,1683.8421096850882,2763.2512541180377,607.0049068646417,634.5993691104775,132.01508695308155,0.42857142857142866,0.45,0.0
PHASE 3A,173,139200,136,2297.7249715996686,1683.8421096850882,2763.2512541180377,607.0049068646417,634.5993691104775,132.01508695308155,0.4557142857142857,0.4957142857142857,0.0
PHASE 3A,174,140000,140,2297.2139756535444,1683.8421096850882,2763.2512541180377,609.4370329613431,633.0213691283016,131.84444669550044,0.0,0.0,0.0
PHASE 3A,175,140800,140,2297.2139756535444,1683.8421096850882,2763.2512541180377,609.4370329613431,633.0213691283016,131.84444669550044,0.3871428571428571,0.36000000000000004,0.0
PHASE 3A,176,141600,140,2297.2139756535444,1683.8421096850882,2763.2512541180377,609.4370329613431,633.0213691283016,131.84444669550044,0.4742857142857143,0.36714285714285716,0.0
PHASE 3A,177,142400,140,2297.2139756535444,1683.8421096850882,2763.2512541180377,609.4370329613431,633.0213691283016,131.84444669550044,0.36857142857142855,0.4271428571428572,0.0
PHASE 3A,178,143200,140,2297.2139756535444,1683.8421096850882,2763.2512541180377,609.4370329613431,633.0213691283016,131.84444669550044,0.41571428571428576,0.4357142857142858,0.0
PHASE 3A,179,144000,144,2299.068360019953,1683.8421096850882,2763.2512541180377,609.4870192183744,633.8911740027808,131.9612708498628,0.0,0.0,0.0
PHASE 3A,180,144800,144,2299.0683600199527,1683.8421096850882,2763.2512541180377,609.4870192183744,633.8911740027808,131.9612708498628,0.36,0.42142857142857143,0.0
PHASE 3A,181,145600,144,2299.0683600199527,1683.8421096850882,2763.2512541180377,609.4870192183744,633.8911740027808,131.9612708498628,0.3871428571428572,0.4842857142857143,0.0
PHASE 3A,182,146400,144,2299.0683600199527,1683.8421096850882,2763.2512541180377,609.4870192183744,633.8911740027808,131.9612708498628,0.4514285714285715,0.42857142857142866,0.0
PHASE 3A,183,147200,144,2299.0683600199527,1683.8421096850882,2763.2512541180377,609.4870192183744,633.8911740027808,131.9612708498628,0.42142857142857143,0.4357142857142858,0.0
PHASE 3A,184,148000,148,2294.192772695021,1683.8421096850882,2763.2512541180377,610.7285170860828,630.2131811268954,131.65638431026855,0.0,0.0,0.0
PHASE 3A,185,148800,148,2294.1927726950216,1683.8421096850882,2763.2512541180377,610.7285170860828,630.2131811268953,131.65638431026855,0.4442857142857143,0.38142857142857145,0.0
PHASE 3A,186,149600,148,2294.1927726950216,1683.8421096850882,2763.2512541180377,610.7285170860828,630.2131811268953,131.65638431026855,0.3542857142857143,0.4928571428571429,0.0
PHASE 3A,187,150400,148,2294.1927726950216,1683.8421096850882,2763.2512541180377,610.7285170860828,630.2131811268953,131.65638431026855,0.4628571428571429,0.4,0.0
PHASE 3A,188,151200,148,2294.1927726950216,1683.8421096850882,2763.2512541180377,610.7285170860828,630.2131811268953,131.65638431026855,0.3485714285714286,0.36142857142857143,0.0
PHASE 3A,189,152000,152,2287.0272899061783,1683.8421096850882,2763.2512541180377,610.6477615716151,625.7035897328849,131.33449232522293,0.0,0.0,0.0
PHASE 3A,190,152800,152,2287.0272899061783,1683.8421096850882,2763.2512541180377,610.6477615716152,625.7035897328849,131.33449232522295,0.4142857142857143,0.44000000000000006,0.0
PHASE 3A,191,153600,152,2287.0272899061783,1683.8421096850882,2763.2512541180377,610.6477615716152,625.7035897328849,131.33449232522295,0.43428571428571433,0.4142857142857143,0.0
PHASE 3A,192,154400,152,2287.0272899061783,1683.8421096850882,2763.2512541180377,610.6477615716152,625.7035897328849,131.33449232522295,0.4471428571428572,0.4685714285714287,0.0
PHASE 3A,193,155200,152,2287.0272899061783,1683.8421096850882,2763.2512541180377,610.6477615716152,625.7035897328849,131.33449232522295,0.3442857142857143,0.46571428571428575,0.0
PHASE 3A,194,156000,156,2275.6488480616085,1683.8421096850882,2763.2512541180377,608.7637658514763,619.130894266739,130.9692734929373,0.0,0.0,0.0
PHASE 3A,195,156800,156,2275.648848061609,1683.8421096850882,2763.2512541180377,608.7637658514763,619.1308942667391,130.9692734929373,0.4671428571428572,0.42428571428571427,0.0
PHASE 3A,196,157600,156,2275.648848061609,1683.8421096850882,2763.2512541180377,608.7637658514763,619.1308942667391,130.9692734929373,0.4628571428571429,0.40857142857142864,0.0
PHASE 3A,197,158400,156,2275.648848061609,1683.8421096850882,2763.2512541180377,608.7637658514763,619.1308942667391,130.9692734929373,0.46142857142857147,0.38428571428571434,0.0
PHASE 3A,198,159200,156,2275.648848061609,1683.8421096850882,2763.2512541180377,608.7637658514763,619.1308942667391,130.9692734929373,0.41571428571428576,0.3614285714285715,0.0
PHASE 3A,199,160000,160,2261.7049424730776,1522.8712779130021,2763.2512541180377,599.6440980445318,616.6869128134645,130.67174145189819,0.0,0.0,0.0
PHASE 3A,200,160800,160,2261.704942473078,1522.8712779130021,2763.2512541180377,599.6440980445318,616.6869128134646,130.67174145189819,0.35571428571428576,0.3785714285714286,0.0
PHASE 3A,201,161600,160,2261.704942473078,1522.8712779130021,2763.2512541180377,599.6440980445318,616.6869128134646,130.67174145189819,0.42142857142857143,0.4557142857142858,0.0
PHASE 3A,202,162400,160,2261.704942473078,1522.8712779130021,2763.2512541180377,599.6440980445318,616.6869128134646,130.67174145189819,0.5128571428571429,0.4571428571428572,0.0
PHASE 3A,203,163200,160,2261.704942473078,1522.8712779130021,2763.2512541180377,599.6440980445318,616.6869128134646,130.67174145189819,0.41571428571428576,0.40857142857142853,0.0
PHASE 3A,204,164000,164,2257.24220406211,1522.8712779130021,2763.2512541180377,600.17730051643,613.3785446189333,130.46079486585649,0.0,0.0,0.0
PHASE 3A,205,164800,164,2257.24220406211,1522.8712779130021,2763.2512541180377,600.1773005164299,613.3785446189332,130.46079486585649,0.42857142857142855,0.42857142857142855,0.0
PHASE 3A,206,165600,164,2257.24220406211,1522.8712779130021,2763.2512541180377,600.1773005164299,613.3785446189332,130.46079486585649,0.45999999999999996,0.39,0.0
PHASE 3A,207,166400,164,2257.24220406211,1522.8712779130021,2763.2512541180377,600.1773005164299,613.3785446189332,130.46079486585649,0.4071428571428572,0.4357142857142858,0.0
PHASE 3A,208,167200,164,2257.24220406211,1522.8712779130021,2763.2512541180377,600.1773005164299,613.3785446189332,130.46079486585649,0.4114285714285715,0.3485714285714286,0.0
PHASE 3A,209,168000,168,2249.1852784852313,1522.8712779130021,2763.2512541180377,593.8895783283513,614.4641068705536,130.10394916080392,0.0,0.0,0.0
PHASE 3A,210,168800,168,2249.1852784852313,1522.8712779130021,2763.2512541180377,593.8895783283511,614.4641068705536,130.1039491608039,0.4514285714285714,0.5528571428571429,0.0
PHASE 3A,211,169600,168,2249.1852784852313,1522.8712779130021,2763.2512541180377,593.8895783283511,614.4641068705536,130.1039491608039,0.4685714285714287,0.3485714285714286,0.0
PHASE 3A,212,170400,168,2249.1852784852313,1522.8712779130021,2763.2512541180377,593.8895783283511,614.4641068705536,130.1039491608039,0.4314285714285715,0.4542857142857143,0.0
PHASE 3A,213,171200,168,2249.1852784852313,1522.8712779130021,2763.2512541180377,593.8895783283511,614.4641068705536,130.1039491608039,0.41571428571428576,0.38,0.0
PHASE 3A,214,172000,172,2253.2983352457245,1522.8712779130021,2763.2512541180377,593.1032606366846,618.5039476233314,130.21139087322663,0.0,0.0,0.0
PHASE 3A,215,172800,172,2253.298335245724,1522.8712779130021,2763.2512541180377,593.1032606366847,618.5039476233313,130.21139087322663,0.3857142857142858,0.5142857142857143,0.0
PHASE 3A,216,173600,172,2253.298335245724,1522.8712779130021,2763.2512541180377,593.1032606366847,618.5039476233313,130.21139087322663,0.3485714285714286,0.4671428571428572,0.0
PHASE 3A,217,174400,172,2253.298335245724,1522.8712779130021,2763.2512541180377,593.1032606366847,618.5039476233313,130.21139087322663,0.40428571428571425,0.3728571428571429,0.0
PHASE 3A,218,175200,172,2253.298335245724,1522.8712779130021,2763.2512541180377,593.1032606366847,618.5039476233313,130.21139087322663,0.38571428571428573,0.3814285714285714,0.0
PHASE 3A,219,176000,176,2246.905232906256,1522.8712779130021,2656.8113795927075,592.1073572569971,615.9663731552873,129.85393781175944,0.0,0.0,0.0
PHASE 3A,220,176800,176,2246.9052329062565,1522.8712779130021,2656.8113795927075,592.1073572569971,615.9663731552874,129.85393781175944,0.5371428571428571,0.39,0.0
PHASE 3A,221,177600,176,2246.9052329062565,1522.8712779130021,2656.8113795927075,592.1073572569971,615.9663731552874,129.85393781175944,0.4442857142857144,0.4671428571428572,0.0
PHASE 3A,222,178400,176,2246.9052329062565,1522.8712779130021,2656.8113795927075,592.1073572569971,615.9663731552874,129.85393781175944,0.40857142857142853,0.4114285714285715,0.0
PHASE 3A,223,179200,176,2246.9052329062565,1522.8712779130021,2656.8113795927075,592.1073572569971,615.9663731552874,129.85393781175944,0.4185714285714286,0.41000000000000003,0.0
PHASE 3A,224,180000,180,2240.889416287347,1522.8712779130021,2656.8113795927075,590.0080268763836,614.3765104359413,129.56310987189076,0.0,0.0,0.0
PHASE 3A,225,180800,180,2240.889416287347,1522.8712779130021,2656.8113795927075,590.0080268763837,614.3765104359413,129.5631098718908,0.2828571428571428,0.3857142857142858,0.0
PHASE 3A,226,181600,180,2240.889416287347,1522.8712779130021,2656.8113795927075,590.0080268763837,614.3765104359413,129.5631098718908,0.4557142857142857,0.4185714285714285,0.0
PHASE 3A,227,182400,180,2240.889416287347,1522.8712779130021,2656.8113795927075,590.0080268763837,614.3765104359413,129.5631098718908,0.5614285714285715,0.38142857142857145,0.0
PHASE 3A,228,183200,180,2240.889416287347,1522.8712779130021,2656.8113795927075,590.0080268763837,614.3765104359413,129.5631098718908,0.42142857142857143,0.42714285714285716,0.0
PHASE 3A,229,184000,184,2233.5721184752206,1522.8712779130021,2656.8113795927075,588.7200554992774,610.1937411617862,129.33229022678267,0.0,0.0,0.0
PHASE 3A,230,184800,184,2233.572118475221,1522.8712779130021,2656.8113795927075,588.7200554992771,610.1937411617862,129.33229022678267,0.38142857142857145,0.42428571428571427,0.0
PHASE 3A,231,185600,184,2233.572118475221,1522.8712779130021,2656.8113795927075,588.7200554992771,610.1937411617862,129.33229022678267,0.3885714285714286,0.45,0.0
PHASE 3A,232,186400,184,2233.572118475221,1522.8712779130021,2656.8113795927075,588.7200554992771,610.1937411617862,129.33229022678267,0.45714285714285713,0.4642857142857143,0.0
PHASE 3A,233,187200,184,2233.572118475221,1522.8712779130021,2656.8113795927075,588.7200554992771,610.1937411617862,129.33229022678267,0.4428571428571429,0.39142857142857146,0.0
PHASE 3A,234,188000,188,2234.614243339443,1522.8712779130021,2656.8113795927075,590.7005188410133,607.9844939548997,129.49115381795423,0.0,0.0,0.0
PHASE 3A,235,188800,188,2234.614243339443,1522.8712779130021,2656.8113795927075,590.7005188410134,607.9844939548996,129.49115381795423,0.4442857142857143,0.5,0.0
PHASE 3A,236,189600,188,2234.614243339443,1522.8712779130021,2656.8113795927075,590.7005188410134,607.9844939548996,129.49115381795423,0.47142857142857153,0.4257142857142857,0.0
PHASE 3A,237,190400,188,2234.614243339443,1522.8712779130021,2656.8113795927075,590.7005188410134,607.9844939548996,129.49115381795423,0.44571428571428573,0.4257142857142858,0.0
PHASE 3A,238,191200,188,2234.614243339443,1522.8712779130021,2656.8113795927075,590.7005188410134,607.9844939548996,129.49115381795423,0.33571428571428574,0.4057142857142857,0.0
PHASE 3A,239,192000,192,2238.3142047871397,1522.8712779130021,2666.9780122304073,593.1491829703536,608.3039833643903,129.6076298065624,0.0,0.0,0.0
PHASE 3A,240,192800,192,2238.3142047871397,1522.8712779130021,2666.9780122304073,593.1491829703536,608.3039833643904,129.6076298065624,0.4471428571428572,0.42142857142857154,0.0
PHASE 3A,241,193600,192,2238.3142047871397,1522.8712779130021,2666.9780122304073,593.1491829703536,608.3039833643904,129.6076298065624,0.40428571428571425,0.38000000000000006,0.0
PHASE 3A,242,194400,192,2238.3142047871397,1522.8712779130021,2666.9780122304073,593.1491829703536,608.3039833643904,129.6076298065624,0.4428571428571429,0.4314285714285715,0.0
PHASE 3A,243,195200,192,2238.3142047871397,1522.8712779130021,2666.9780122304073,593.1491829703536,608.3039833643904,129.6076298065624,0.49428571428571433,0.3814285714285715,0.0
PHASE 3A,244,196000,196,2234.444650774588,1522.8712779130021,2666.9780122304073,591.2638968816384,607.1198191294368,129.50761684545196,0.0,0.0,0.0
PHASE 3A,245,196800,196,2234.4446507745874,1522.8712779130021,2666.9780122304073,591.2638968816384,607.1198191294367,129.50761684545196,0.4314285714285715,0.3885714285714286,0.0
PHASE 3A,246,197600,196,2234.4446507745874,1522.8712779130021,2666.9780122304073,591.2638968816384,607.1198191294367,129.50761684545196,0.39,0.4514285714285714,0.0
PHASE 3A,247,198400,196,2234.4446507745874,1522.8712779130021,2666.9780122304073,591.2638968816384,607.1198191294367,129.50761684545196,0.4928571428571429,0.3928571428571429,0.0
PHASE 3A,248,199200,196,2234.4446507745874,1522.8712779130021,2666.9780122304073,591.2638968816384,607.1198191294367,129.50761684545196,0.4357142857142858,0.4228571428571429,0.0
PHASE 3A,249,200000,200,2226.1491446845253,1522.8712779130021,2666.9780122304073,589.9107728727842,603.9175482657214,129.0401029432653,0.0,0.0,0.0
PHASE 3A,250,200800,200,2226.1491446845253,1522.8712779130021,2666.9780122304073,589.9107728727843,603.9175482657214,129.0401029432653,0.5071428571428571,0.48142857142857143,0.0
PHASE 3A,251,201600,200,2226.1491446845253,1522.8712779130021,2666.9780122304073,589.9107728727843,603.9175482657214,129.0401029432653,0.5671428571428573,0.44571428571428573,0.0
PHASE 3A,252,202400,200,2226.1491446845253,1522.8712779130021,2666.9780122304073,589.9107728727843,603.9175482657214,129.0401029432653,0.3571428571428571,0.35714285714285715,0.0
PHASE 3A,253,203200,200,2226.1491446845253,1522.8712779130021,2666.9780122304073,589.9107728727843,603.9175482657214,129.0401029432653,0.43285714285714294,0.3714285714285715,0.0
PHASE 3A,254,204000,204,2225.578180400683,1522.8712779130021,2666.9780122304073,590.633979016187,602.5813831974923,129.04535227338835,0.0,0.0,0.0
PHASE 3A,255,204800,204,2225.5781804006833,1522.8712779130021,2666.9780122304073,590.6339790161869,602.5813831974924,129.04535227338835,0.4671428571428572,0.3757142857142858,0.0
PHASE 3A,256,205600,204,2225.5781804006833,1522.8712779130021,2666.9780122304073,590.6339790161869,602.5813831974924,129.04535227338835,0.4171428571428571,0.4928571428571429,0.0
PHASE 3A,257,206400,204,2225.5781804006833,1522.8712779130021,2666.9780122304073,590.6339790161869,602.5813831974924,129.04535227338835,0.43,0.4800000000000001,0.0
PHASE 3A,258,207200,204,2225.5781804006833,1522.8712779130021,2666.9780122304073,590.6339790161869,602.5813831974924,129.04535227338835,0.44000000000000006,0.3014285714285715,0.0
PHASE 3A,259,208000,208,2226.6564450607343,1522.8712779130021,2666.9780122304073,590.7584001814821,603.8553658421972,129.00533487964464,0.0,0.0,0.0
PHASE 3A,260,208800,208,2226.6564450607348,1522.8712779130021,2666.9780122304073,590.7584001814821,603.8553658421972,129.00533487964466,0.3757142857142857,0.4514285714285714,0.0
PHASE 3A,261,209600,208,2226.6564450607348,1522.8712779130021,2666.9780122304073,590.7584001814821,603.8553658421972,129.00533487964466,0.4514285714285714,0.4057142857142857,0.0
PHASE 3A,262,210400,208,2226.6564450607348,1522.8712779130021,2666.9780122304073,590.7584001814821,603.8553658421972,129.00533487964466,0.44000000000000006,0.4757142857142858,0.0
PHASE 3A,263,211200,208,2226.6564450607348,1522.8712779130021,2666.9780122304073,590.7584001814821,603.8553658421972,129.00533487964466,0.43285714285714294,0.3985714285714286,0.0
PHASE 3A,264,212000,212,2230.5562969932057,1522.8712779130021,2666.9780122304073,593.1630706130793,603.847517724431,129.19321358197453,0.0,0.0,0.0
PHASE 3A,265,212800,212,2230.5562969932053,1522.8712779130021,2666.9780122304073,593.1630706130793,603.847517724431,129.19321358197453,0.38857142857142857,0.4757142857142858,0.0
PHASE 3A,266,213600,212,2230.5562969932053,1522.8712779130021,2666.9780122304073,593.1630706130793,603.847517724431,129.19321358197453,0.42428571428571427,0.4871428571428572,0.0
PHASE 3A,267,214400,212,2230.5562969932053,1522.8712779130021,2666.9780122304073,593.1630706130793,603.847517724431,129.19321358197453,0.36571428571428577,0.4014285714285714,0.0
PHASE 3A,268,215200,212,2230.5562969932053,1522.8712779130021,2666.9780122304073,593.1630706130793,603.847517724431,129.19321358197453,0.34571428571428575,0.34571428571428575,0.0
PHASE 3A,269,216000,216,2223.5579370199425,1522.8712779130021,2666.9780122304073,592.8798934355619,598.5988738437861,129.009896217587,0.0,0.0,0.0
PHASE 3A,270,216800,216,2223.557937019943,1522.8712779130021,2666.9780122304073,592.8798934355619,598.5988738437861,129.009896217587,0.40857142857142864,0.4,0.0
PHASE 3A,271,217600,216,2223.557937019943,1522.8712779130021,2666.9780122304073,592.8798934355619,598.5988738437861,129.009896217587,0.39,0.4557142857142858,0.0
PHASE 3A,272,218400,216,2223.557937019943,1522.8712779130021,2666.9780122304073,592.8798934355619,598.5988738437861,129.009896217587,0.42000000000000004,0.4542857142857143,0.0
PHASE 3A,273,219200,216,2223.557937019943,1522.8712779130021,2666.9780122304073,592.8798934355619,598.5988738437861,129.009896217587,0.31285714285714283,0.3857142857142858,0.0
PHASE 3A,274,220000,220,2225.206042881752,1522.8712779130021,2666.9780122304073,591.9355291149891,599.3678574209273,129.23783204324207,0.0,0.0,0.0
PHASE 3A,275,220800,220,2225.206042881752,1522.8712779130021,2666.9780122304073,591.935529114989,599.3678574209274,129.23783204324207,0.32142857142857145,0.4128571428571429,0.0
PHASE 3A,276,221600,220,2225.206042881752,1522.8712779130021,2666.9780122304073,591.935529114989,599.3678574209274,129.23783204324207,0.5185714285714286,0.33571428571428574,0.0
PHASE 3A,277,222400,220,2225.206042881752,1522.8712779130021,2666.9780122304073,591.935529114989,599.3678574209274,129.23783204324207,0.36714285714285716,0.45857142857142863,0.0
PHASE 3A,278,223200,220,2225.206042881752,1522.8712779130021,2666.9780122304073,591.935529114989,599.3678574209274,129.23783204324207,0.35571428571428576,0.45,0.0
PHASE 3A,279,224000,224,2234.399879184054,1522.8712779130021,2666.9780122304073,594.1853142325236,600.5070911606842,129.96343422386815,0.0,0.0,0.0
PHASE 3A,280,224800,224,2234.399879184054,1522.8712779130021,2666.9780122304073,594.1853142325239,600.5070911606844,129.96343422386815,0.37,0.32999999999999996,0.0
PHASE 3A,281,225600,224,2234.399879184054,1522.8712779130021,2666.9780122304073,594.1853142325239,600.5070911606844,129.96343422386815,0.3985714285714286,0.4357142857142858,0.0
PHASE 3A,282,226400,224,2234.399879184054,1522.8712779130021,2666.9780122304073,594.1853142325239,600.5070911606844,129.96343422386815,0.4028571428571429,0.46571428571428575,0.0
PHASE 3A,283,227200,224,2234.399879184054,1522.8712779130021,2666.9780122304073,594.1853142325239,600.5070911606844,129.96343422386815,0.4357142857142858,0.40428571428571436,0.0
PHASE 3A,284,228000,228,2233.371751564,1522.8712779130021,2666.9780122304073,595.2052132910306,598.3911133346427,129.97192811730326,0.0,0.0,0.0
PHASE 3A,285,228800,228,2233.371751564,1522.8712779130021,2666.9780122304073,595.2052132910308,598.3911133346426,129.97192811730326,0.39571428571428574,0.41571428571428576,0.0
PHASE 3A,286,229600,228,2233.371751564,1522.8712779130021,2666.9780122304073,595.2052132910308,598.3911133346426,129.97192811730326,0.4642857142857143,0.4428571428571429,0.0
PHASE 3A,287,230400,228,2233.371751564,1522.8712779130021,2666.9780122304073,595.2052132910308,598.3911133346426,129.97192811730326,0.35714285714285715,0.49142857142857144,0.0
PHASE 3A,288,231200,228,2233.371751564,1522.8712779130021,2666.9780122304073,595.2052132910308,598.3911133346426,129.97192811730326,0.42714285714285716,0.42857142857142866,0.0
PHASE 3A,289,232000,232,2238.7647762551,1522.8712779130021,2666.9780122304073,597.8855322555852,598.7440094175766,130.26690432275464,0.0,0.0,0.0
PHASE 3A,290,232800,232,2238.7647762550996,1522.8712779130021,2666.9780122304073,597.8855322555852,598.7440094175766,130.26690432275464,0.4228571428571429,0.37857142857142856,0.0
PHASE 3A,291,233600,232,2238.7647762550996,1522.8712779130021,2666.9780122304073,597.8855322555852,598.7440094175766,130.26690432275464,0.4228571428571429,0.47142857142857153,0.0
PHASE 3A,292,234400,232,2238.7647762550996,1522.8712779130021,2666.9780122304073,597.8855322555852,598.7440094175766,130.26690432275464,0.5128571428571429,0.36857142857142866,0.0
PHASE 3A,293,235200,232,2238.7647762550996,1522.8712779130021,2666.9780122304073,597.8855322555852,598.7440094175766,130.26690432275464,0.5371428571428571,0.4442857142857143,0.0
PHASE 3A,294,236000,236,2244.5814275275766,1522.8712779130021,2666.9780122304073,601.6429732616789,598.8060975581147,130.51654458848515,0.0,0.0,0.0
PHASE 3A,295,236800,236,2244.581427527577,1522.8712779130021,2666.9780122304073,601.6429732616789,598.8060975581147,130.51654458848515,0.4457142857142856,0.35285714285714287,0.0
PHASE 3A,296,237600,236,2244.581427527577,1522.8712779130021,2666.9780122304073,601.6429732616789,598.8060975581147,130.51654458848515,0.48571428571428577,0.47000000000000003,0.0
PHASE 3A,297,238400,236,2244.581427527577,1522.8712779130021,2666.9780122304073,601.6429732616789,598.8060975581147,130.51654458848515,0.4957142857142857,0.4471428571428572,0.0
PHASE 3A,298,239200,236,2244.581427527577,1522.8712779130021,2666.9780122304073,601.6429732616789,598.8060975581147,130.51654458848515,0.36714285714285716,0.49000000000000005,0.0
PHASE 3A,299,240000,240,2242.426552974658,1522.8712779130021,2666.9780122304073,599.3749805729636,598.6198737032536,130.55396233731722,0.0,0.0,0.0
PHASE 3A,300,240800,240,2242.426552974658,1522.8712779130021,2666.9780122304073,599.3749805729636,598.6198737032536,130.55396233731722,0.4014285714285714,0.4185714285714286,0.0
PHASE 3A,301,241600,240,2242.426552974658,1522.8712779130021,2666.9780122304073,599.3749805729636,598.6198737032536,130.55396233731722,0.42857142857142855,0.4514285714285714,0.0
PHASE 3A,302,242400,240,2242.426552974658,1522.8712779130021,2666.9780122304073,599.3749805729636,598.6198737032536,130.55396233731722,0.41,0.4485714285714287,0.0
PHASE 3A,303,243200,240,2242.426552974658,1522.8712779130021,2666.9780122304073,599.3749805729636,598.6198737032536,130.55396233731722,0.4114285714285715,0.44142857142857145,0.0
PHASE 3A,304,244000,244,2232.468994960111,1522.8712779130021,2666.9780122304073,595.6508106525644,595.3443004648856,130.18423548034468,0.0,0.0,0.0
PHASE 3A,305,244800,244,2232.468994960111,1522.8712779130021,2666.9780122304073,595.6508106525644,595.3443004648856,130.18423548034468,0.4757142857142857,0.37142857142857144,0.0
PHASE 3A,306,245600,244,2232.468994960111,1522.8712779130021,2666.9780122304073,595.6508106525644,595.3443004648856,130.18423548034468,0.42714285714285716,0.49000000000000005,0.0
PHASE 3A,307,246400,244,2232.468994960111,1522.8712779130021,2666.9780122304073,595.6508106525644,595.3443004648856,130.18423548034468,0.35428571428571426,0.3342857142857143,0.0
PHASE 3A,308,247200,244,2232.468994960111,1522.8712779130021,2666.9780122304073,595.6508106525644,595.3443004648856,130.18423548034468,0.3157142857142857,0.4757142857142857,0.0
PHASE 3A,309,248000,248,2233.9904950574423,1522.8712779130021,2666.9780122304073,595.680070971893,595.2295190972293,130.385113123552,0.0,0.0,0.0
PHASE 3A,310,248800,248,2233.9904950574423,1522.8712779130021,2666.9780122304073,595.6800709718931,595.2295190972294,130.385113123552,0.38,0.36571428571428577,0.0
PHASE 3A,311,249600,248,2233.9904950574423,1522.8712779130021,2666.9780122304073,595.6800709718931,595.2295190972294,130.385113123552,0.40285714285714286,0.4114285714285715,0.0
PHASE 3A,312,250400,248,2233.9904950574423,1522.8712779130021,2666.9780122304073,595.6800709718931,595.2295190972294,130.385113123552,0.5071428571428572,0.42714285714285716,0.0
PHASE 3A,313,251200,248,2233.9904950574423,1522.8712779130021,2666.9780122304073,595.6800709718931,595.2295190972294,130.385113123552,0.4557142857142857,0.41,0.0
PHASE 3A,314,252000,252,2234.738851559296,1522.8712779130021,2666.9780122304073,595.3684682987739,595.4895768776114,130.48510079787582,0.0,0.0,0.0
