phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 2,1482,1186400,1184,1771.0492029842003,1050.0553029619623,2621.3484613418295,459.36348750000036,452.53683125000026,107.39361052928427,0.5028571428571429,0.4142857142857143,0.0
PHASE 2,1483,1187200,1184,1771.0492029842003,1050.0553029619623,2621.3484613418295,459.36348750000036,452.53683125000026,107.39361052928427,0.4628571428571429,0.3914285714285714,0.0
PHASE 2,1484,1188000,1188,1784.3529243101048,1050.0553029619623,2621.3484613418295,461.5658104166669,457.2190489583336,108.19600811689732,0.0,0.0,0.0
PHASE 2,1485,1188800,1188,1784.3529243101054,1050.0553029619623,2621.3484613418295,461.56581041666703,457.21904895833353,108.19600811689732,0.42857142857142866,0.4428571428571429,0.0
PHASE 2,1486,1189600,1188,1784.3529243101054,1050.0553029619623,2621.3484613418295,461.56581041666703,457.21904895833353,108.19600811689732,0.42142857142857154,0.45,0.0
PHASE 2,1487,1190400,1188,1784.3529243101054,1050.0553029619623,2621.3484613418295,461.56581041666703,457.21904895833353,108.19600811689732,0.3985714285714286,0.5071428571428572,0.0
PHASE 2,1488,1191200,1188,1784.3529243101054,1050.0553029619623,2621.3484613418295,461.56581041666703,457.21904895833353,108.19600811689732,0.49857142857142855,0.4057142857142857,0.0
PHASE 2,1489,1192000,1192,1808.1133892811638,1050.0553029619623,2621.3484613418295,469.3278125000003,461.2301520833336,109.69442808723805,0.0,0.0,0.0
PHASE 2,1490,1192800,1192,1808.1133892811633,1050.0553029619623,2621.3484613418295,469.3278125000003,461.2301520833336,109.69442808723805,0.4514285714285715,0.4185714285714286,0.0
PHASE 2,1491,1193600,1192,1808.1133892811633,1050.0553029619623,2621.3484613418295,469.3278125000003,461.2301520833336,109.69442808723805,0.49142857142857144,0.44857142857142857,0.0
PHASE 2,1492,1194400,1192,1808.1133892811633,1050.0553029619623,2621.3484613418295,469.3278125000003,461.2301520833336,109.69442808723805,0.42857142857142866,0.40428571428571436,0.0
PHASE 2,1493,1195200,1192,1808.1133892811633,1050.0553029619623,2621.3484613418295,469.3278125000003,461.2301520833336,109.69442808723805,0.4714285714285714,0.43714285714285717,0.0
PHASE 2,1494,1196000,1196,1802.1151270825537,1050.0553029619623,2621.3484613418295,466.9379562500003,460.274279166667,109.3628614582452,0.0,0.0,0.0
PHASE 2,1495,1196800,1196,1802.1151270825542,1050.0553029619623,2621.3484613418295,466.93795625000035,460.274279166667,109.3628614582452,0.45714285714285713,0.4228571428571429,0.0
PHASE 2,1496,1197600,1196,1802.1151270825542,1050.0553029619623,2621.3484613418295,466.93795625000035,460.274279166667,109.3628614582452,0.44857142857142857,0.4714285714285714,0.0
PHASE 2,1497,1198400,1196,1802.1151270825542,1050.0553029619623,2621.3484613418295,466.93795625000035,460.274279166667,109.3628614582452,0.4685714285714285,0.5057142857142857,0.0
PHASE 2,1498,1199200,1196,1802.1151270825542,1050.0553029619623,2621.3484613418295,466.93795625000035,460.274279166667,109.3628614582452,0.3957142857142858,0.4071428571428572,0.0
PHASE 2,1499,1200000,1200,1798.0578972422052,1050.0553029619623,2621.3484613418295,465.74191875000025,459.0982770833336,109.15221267611825,0.0,0.0,0.0
PHASE 3A,0,800,0,,,,,,,0.4114285714285715,0.42428571428571427,0.0
PHASE 3A,1,1600,0,,,,,,,0.42142857142857143,0.47000000000000003,0.0
PHASE 3A,2,2400,0,,,,,,,0.4385714285714285,0.4142857142857143,0.0
PHASE 3A,3,3200,0,,,,,,,0.4585714285714285,0.3871428571428572,0.0
PHASE 3A,4,4000,4,1791.2163570523498,1501.1806966554673,1922.9972778193123,415.8991145833337,504.6523958333337,108.83310582947126,0.0,0.0,0.0
PHASE 3A,5,4800,4,1791.2163570523498,1501.1806966554673,1922.9972778193123,415.8991145833337,504.6523958333337,108.83310582947126,0.44000000000000006,0.3557142857142857,0.0
PHASE 3A,6,5600,4,1791.2163570523498,1501.1806966554673,1922.9972778193123,415.8991145833337,504.6523958333337,108.83310582947126,0.3871428571428572,0.35,0.0
PHASE 3A,7,6400,4,1791.2163570523498,1501.1806966554673,1922.9972778193123,415.8991145833337,504.6523958333337,108.83310582947126,0.4271428571428572,0.5014285714285716,0.0
PHASE 3A,8,7200,4,1791.2163570523498,1501.1806966554673,1922.9972778193123,415.8991145833337,504.6523958333337,108.83310582947126,0.4757142857142857,0.48428571428571426,0.0
PHASE 3A,9,8000,8,1745.6924317268315,1478.6303955198966,1946.7121967006228,422.1819921875003,478.31858072916697,105.64898235127914,0.0,0.0,0.0
PHASE 3A,10,8800,8,1745.6924317268315,1478.6303955198966,1946.7121967006228,422.1819921875003,478.31858072916697,105.64898235127914,0.4342857142857143,0.46571428571428575,0.0
PHASE 3A,11,9600,8,1745.6924317268315,1478.6303955198966,1946.7121967006228,422.1819921875003,478.31858072916697,105.64898235127914,0.37,0.49142857142857144,0.0
PHASE 3A,12,10400,8,1745.6924317268315,1478.6303955198966,1946.7121967006228,422.1819921875003,478.31858072916697,105.64898235127914,0.51,0.4928571428571429,0.0
PHASE 3A,13,11200,8,1745.6924317268315,1478.6303955198966,1946.7121967006228,422.1819921875003,478.31858072916697,105.64898235127914,0.4771428571428572,0.39428571428571435,0.0
PHASE 3A,14,12000,12,1824.06983362198,1478.6303955198966,2174.4320254826916,450.4652777777781,493.7346875000003,109.98373354303374,0.0,0.0,0.0
PHASE 3A,15,12800,12,1824.0698336219796,1478.6303955198966,2174.4320254826916,450.4652777777781,493.7346875000003,109.98373354303374,0.4628571428571428,0.3771428571428571,0.0
PHASE 3A,16,13600,12,1824.0698336219796,1478.6303955198966,2174.4320254826916,450.4652777777781,493.7346875000003,109.98373354303374,0.4514285714285715,0.39142857142857146,0.0
PHASE 3A,17,14400,12,1824.0698336219796,1478.6303955198966,2174.4320254826916,450.4652777777781,493.7346875000003,109.98373354303374,0.44857142857142857,0.5271428571428571,0.0
PHASE 3A,18,15200,12,1824.0698336219796,1478.6303955198966,2174.4320254826916,450.4652777777781,493.7346875000003,109.98373354303374,0.47285714285714286,0.4557142857142858,0.0
PHASE 3A,19,16000,16,1781.8231245692068,1199.0447328893406,2174.4320254826916,444.7171289062503,478.18250651041694,107.36543614407535,0.0,0.0,0.0
PHASE 3A,20,16800,16,1781.8231245692068,1199.0447328893406,2174.4320254826916,444.7171289062503,478.18250651041694,107.36543614407536,0.4128571428571429,0.5014285714285714,0.0
PHASE 3A,21,17600,16,1781.8231245692068,1199.0447328893406,2174.4320254826916,444.7171289062503,478.18250651041694,107.36543614407536,0.4314285714285714,0.4428571428571429,0.0
PHASE 3A,22,18400,16,1781.8231245692068,1199.0447328893406,2174.4320254826916,444.7171289062503,478.18250651041694,107.36543614407536,0.49428571428571433,0.3871428571428572,0.0
PHASE 3A,23,19200,16,1781.8231245692068,1199.0447328893406,2174.4320254826916,444.7171289062503,478.18250651041694,107.36543614407536,0.45999999999999996,0.43285714285714283,0.0
PHASE 3A,24,20000,20,1759.9473284431947,1199.0447328893406,2174.4320254826916,431.6484947916671,476.46781770833365,106.47887699290732,0.0,0.0,0.0
PHASE 3A,25,20800,20,1759.9473284431945,1199.0447328893406,2174.4320254826916,431.64849479166696,476.4678177083335,106.47887699290732,0.45857142857142863,0.44571428571428573,0.0
PHASE 3A,26,21600,20,1759.9473284431945,1199.0447328893406,2174.4320254826916,431.64849479166696,476.4678177083335,106.47887699290732,0.46571428571428586,0.4185714285714286,0.0
PHASE 3A,27,22400,20,1759.9473284431945,1199.0447328893406,2174.4320254826916,431.64849479166696,476.4678177083335,106.47887699290732,0.4757142857142857,0.40428571428571425,0.0
PHASE 3A,28,23200,20,1759.9473284431945,1199.0447328893406,2174.4320254826916,431.64849479166696,476.4678177083335,106.47887699290732,0.4314285714285715,0.4800000000000001,0.0
PHASE 3A,29,24000,24,1765.2926763410157,1199.0447328893406,2174.4320254826916,431.48003472222257,480.74000868055583,106.63407911728844,0.0,0.0,0.0
PHASE 3A,30,24800,24,1765.2926763410157,1199.0447328893406,2174.4320254826916,431.48003472222257,480.74000868055583,106.63407911728844,0.4642857142857143,0.43714285714285717,0.0
PHASE 3A,31,25600,24,1765.2926763410157,1199.0447328893406,2174.4320254826916,431.48003472222257,480.74000868055583,106.63407911728844,0.37714285714285717,0.4928571428571429,0.0
PHASE 3A,32,26400,24,1765.2926763410157,1199.0447328893406,2174.4320254826916,431.48003472222257,480.74000868055583,106.63407911728844,0.4057142857142858,0.32,0.0
PHASE 3A,33,27200,24,1765.2926763410157,1199.0447328893406,2174.4320254826916,431.48003472222257,480.74000868055583,106.63407911728844,0.4171428571428571,0.44000000000000006,0.0
PHASE 3A,34,28000,28,1804.4529032774062,1199.0447328893406,2514.5862732118544,440.5402232142861,492.63246279761927,108.91002715819643,0.0,0.0,0.0
PHASE 3A,35,28800,28,1804.4529032774062,1199.0447328893406,2514.5862732118544,440.540223214286,492.63246279761944,108.91002715819643,0.4357142857142858,0.40285714285714286,0.0
PHASE 3A,36,29600,28,1804.4529032774062,1199.0447328893406,2514.5862732118544,440.540223214286,492.63246279761944,108.91002715819643,0.46428571428571425,0.40428571428571425,0.0
PHASE 3A,37,30400,28,1804.4529032774062,1199.0447328893406,2514.5862732118544,440.540223214286,492.63246279761944,108.91002715819643,0.4699999999999999,0.4628571428571428,0.0
PHASE 3A,38,31200,28,1804.4529032774062,1199.0447328893406,2514.5862732118544,440.540223214286,492.63246279761944,108.91002715819643,0.41000000000000003,0.3928571428571429,0.0
PHASE 3A,39,32000,32,1813.198851478381,1199.0447328893406,2514.5862732118544,441.7582324218754,495.67924153645856,109.47017219001444,0.0,0.0,0.0
PHASE 3A,40,32800,32,1813.1988514783807,1199.0447328893406,2514.5862732118544,441.75823242187533,495.67924153645856,109.47017219001444,0.3885714285714286,0.4557142857142857,0.0
PHASE 3A,41,33600,32,1813.1988514783807,1199.0447328893406,2514.5862732118544,441.75823242187533,495.67924153645856,109.47017219001444,0.5214285714285715,0.40714285714285714,0.0
PHASE 3A,42,34400,32,1813.1988514783807,1199.0447328893406,2514.5862732118544,441.75823242187533,495.67924153645856,109.47017219001444,0.5085714285714287,0.39714285714285713,0.0
PHASE 3A,43,35200,32,1813.1988514783807,1199.0447328893406,2514.5862732118544,441.75823242187533,495.67924153645856,109.47017219001444,0.48,0.4514285714285714,0.0
PHASE 3A,44,36000,36,1808.3900930157365,1199.0447328893406,2514.5862732118544,439.12384837963,495.5260995370372,109.21751813739203,0.0,0.0,0.0
PHASE 3A,45,36800,36,1808.3900930157363,1199.0447328893406,2514.5862732118544,439.12384837963,495.5260995370372,109.21751813739202,0.4471428571428572,0.3728571428571429,0.0
PHASE 3A,46,37600,36,1808.3900930157363,1199.0447328893406,2514.5862732118544,439.12384837963,495.5260995370372,109.21751813739202,0.4114285714285715,0.5071428571428571,0.0
PHASE 3A,47,38400,36,1808.3900930157363,1199.0447328893406,2514.5862732118544,439.12384837963,495.5260995370372,109.21751813739202,0.49714285714285716,0.45714285714285713,0.0
PHASE 3A,48,39200,36,1808.3900930157363,1199.0447328893406,2514.5862732118544,439.12384837963,495.5260995370372,109.21751813739202,0.32999999999999996,0.4557142857142857,0.0
PHASE 3A,49,40000,40,1812.36517270064,1199.0447328893406,2514.5862732118544,439.085088541667,497.36886979166695,109.48890179592168,0.0,0.0,0.0
PHASE 3A,50,40800,40,1812.36517270064,1199.0447328893406,2514.5862732118544,439.085088541667,497.368869791667,109.48890179592168,0.4714285714285714,0.43,0.0
PHASE 3A,51,41600,40,1812.36517270064,1199.0447328893406,2514.5862732118544,439.085088541667,497.368869791667,109.48890179592168,0.44857142857142857,0.42142857142857143,0.0
PHASE 3A,52,42400,40,1812.36517270064,1199.0447328893406,2514.5862732118544,439.085088541667,497.368869791667,109.48890179592168,0.4385714285714286,0.3771428571428572,0.0
PHASE 3A,53,43200,40,1812.36517270064,1199.0447328893406,2514.5862732118544,439.085088541667,497.368869791667,109.48890179592168,0.40857142857142853,0.45285714285714296,0.0
PHASE 3A,54,44000,44,1807.0798377459587,1199.0447328893406,2514.5862732118544,442.17379498106106,492.7283806818184,109.0222077603935,0.0,0.0,0.0
PHASE 3A,55,44800,44,1807.0798377459587,1199.0447328893406,2514.5862732118544,442.17379498106095,492.72838068181846,109.02220776039348,0.4771428571428572,0.45285714285714285,0.0
PHASE 3A,56,45600,44,1807.0798377459587,1199.0447328893406,2514.5862732118544,442.17379498106095,492.72838068181846,109.02220776039348,0.4814285714285715,0.4314285714285714,0.0
PHASE 3A,57,46400,44,1807.0798377459587,1199.0447328893406,2514.5862732118544,442.17379498106095,492.72838068181846,109.02220776039348,0.4185714285714285,0.49857142857142855,0.0
PHASE 3A,58,47200,44,1807.0798377459587,1199.0447328893406,2514.5862732118544,442.17379498106095,492.72838068181846,109.02220776039348,0.5214285714285716,0.44142857142857156,0.0
PHASE 3A,59,48000,48,1825.2286149103693,1199.0447328893406,2514.5862732118544,447.0999175347226,498.4183528645837,109.96379306389144,0.0,0.0,0.0
PHASE 3A,60,48800,48,1825.2286149103693,1199.0447328893406,2514.5862732118544,447.0999175347226,498.4183528645837,109.96379306389144,0.5057142857142858,0.46428571428571425,0.0
PHASE 3A,61,49600,48,1825.2286149103693,1199.0447328893406,2514.5862732118544,447.0999175347226,498.4183528645837,109.96379306389144,0.4471428571428572,0.3985714285714286,0.0
PHASE 3A,62,50400,48,1825.2286149103693,1199.0447328893406,2514.5862732118544,447.0999175347226,498.4183528645837,109.96379306389144,0.42714285714285716,0.5114285714285713,0.0
PHASE 3A,63,51200,48,1825.2286149103693,1199.0447328893406,2514.5862732118544,447.0999175347226,498.4183528645837,109.96379306389144,0.41000000000000003,0.4928571428571429,0.0
PHASE 3A,64,52000,52,1835.9971936939726,1199.0447328893406,2514.5862732118544,448.5262159455132,502.8832331730772,110.57346807193123,0.0,0.0,0.0
PHASE 3A,65,52800,52,1835.9971936939728,1199.0447328893406,2514.5862732118544,448.5262159455132,502.8832331730773,110.57346807193123,0.5214285714285714,0.41428571428571426,0.0
PHASE 3A,66,53600,52,1835.9971936939728,1199.0447328893406,2514.5862732118544,448.5262159455132,502.8832331730773,110.57346807193123,0.4428571428571429,0.5885714285714286,0.0
PHASE 3A,67,54400,52,1835.9971936939728,1199.0447328893406,2514.5862732118544,448.5262159455132,502.8832331730773,110.57346807193123,0.5271428571428572,0.3842857142857143,0.0
PHASE 3A,68,55200,52,1835.9971936939728,1199.0447328893406,2514.5862732118544,448.5262159455132,502.8832331730773,110.57346807193123,0.4542857142857143,0.47000000000000003,0.0
PHASE 3A,69,56000,56,1840.3781187728462,1199.0447328893406,2514.5862732118544,449.71155877976224,504.4922042410717,110.77179446900985,0.0,0.0,0.0
PHASE 3A,70,56800,56,1840.3781187728466,1199.0447328893406,2514.5862732118544,449.71155877976224,504.49220424107176,110.77179446900983,0.5,0.35714285714285715,0.0
PHASE 3A,71,57600,56,1840.3781187728466,1199.0447328893406,2514.5862732118544,449.71155877976224,504.49220424107176,110.77179446900983,0.4685714285714286,0.4957142857142857,0.0
PHASE 3A,72,58400,56,1840.3781187728466,1199.0447328893406,2514.5862732118544,449.71155877976224,504.49220424107176,110.77179446900983,0.4128571428571429,0.40857142857142853,0.0
PHASE 3A,73,59200,56,1840.3781187728466,1199.0447328893406,2514.5862732118544,449.71155877976224,504.49220424107176,110.77179446900983,0.37142857142857144,0.4957142857142857,0.0
PHASE 3A,74,60000,60,1840.6026779182916,1199.0447328893406,2514.5862732118544,449.4580434027781,505.8613263888892,110.66041351583631,0.0,0.0,0.0
PHASE 3A,75,60800,60,1840.6026779182919,1199.0447328893406,2514.5862732118544,449.4580434027782,505.8613263888892,110.66041351583631,0.40857142857142864,0.4471428571428572,0.0
PHASE 3A,76,61600,60,1840.6026779182919,1199.0447328893406,2514.5862732118544,449.4580434027782,505.8613263888892,110.66041351583631,0.45857142857142863,0.4585714285714285,0.0
PHASE 3A,77,62400,60,1840.6026779182919,1199.0447328893406,2514.5862732118544,449.4580434027782,505.8613263888892,110.66041351583631,0.41000000000000003,0.42857142857142855,0.0
PHASE 3A,78,63200,60,1840.6026779182919,1199.0447328893406,2514.5862732118544,449.4580434027782,505.8613263888892,110.66041351583631,0.47142857142857153,0.5157142857142858,0.0
PHASE 3A,79,64000,64,1854.0526735830467,1199.0447328893406,2514.5862732118544,453.0099511718753,510.0910563151044,111.3689582620166,0.0,0.0,0.0
PHASE 3A,80,64800,64,1854.0526735830467,1199.0447328893406,2514.5862732118544,453.0099511718753,510.0910563151044,111.36895826201662,0.4814285714285715,0.4714285714285714,0.0
PHASE 3A,81,65600,64,1854.0526735830467,1199.0447328893406,2514.5862732118544,453.0099511718753,510.0910563151044,111.36895826201662,0.33714285714285713,0.4742857142857142,0.0
PHASE 3A,82,66400,64,1854.0526735830467,1199.0447328893406,2514.5862732118544,453.0099511718753,510.0910563151044,111.36895826201662,0.4742857142857143,0.3871428571428572,0.0
PHASE 3A,83,67200,64,1854.0526735830467,1199.0447328893406,2514.5862732118544,453.0099511718753,510.0910563151044,111.36895826201662,0.4228571428571429,0.4428571428571429,0.0
PHASE 3A,84,68000,68,1869.5798864360656,1199.0447328893406,2514.5862732118544,458.8627696078434,513.4586427696081,112.157309257335,0.0,0.0,0.0
PHASE 3A,85,68800,68,1869.5798864360654,1199.0447328893406,2514.5862732118544,458.86276960784335,513.4586427696081,112.157309257335,0.4714285714285714,0.39714285714285713,0.0
PHASE 3A,86,69600,68,1869.5798864360654,1199.0447328893406,2514.5862732118544,458.86276960784335,513.4586427696081,112.157309257335,0.41714285714285715,0.4742857142857143,0.0
PHASE 3A,87,70400,68,1869.5798864360654,1199.0447328893406,2514.5862732118544,458.86276960784335,513.4586427696081,112.157309257335,0.4514285714285714,0.45428571428571435,0.0
PHASE 3A,88,71200,68,1869.5798864360654,1199.0447328893406,2514.5862732118544,458.86276960784335,513.4586427696081,112.157309257335,0.4957142857142857,0.3928571428571429,0.0
PHASE 3A,89,72000,72,1867.2277674819613,1199.0447328893406,2514.5862732118544,457.87291087962996,512.9438961226855,112.05137005996406,0.0,0.0,0.0
PHASE 3A,90,72800,72,1867.2277674819613,1199.0447328893406,2514.5862732118544,457.87291087962996,512.9438961226855,112.05137005996406,0.40285714285714286,0.45285714285714296,0.0
PHASE 3A,91,73600,72,1867.2277674819613,1199.0447328893406,2514.5862732118544,457.87291087962996,512.9438961226855,112.05137005996406,0.5328571428571428,0.49000000000000005,0.0
PHASE 3A,92,74400,72,1867.2277674819613,1199.0447328893406,2514.5862732118544,457.87291087962996,512.9438961226855,112.05137005996406,0.4714285714285714,0.39142857142857146,0.0
PHASE 3A,93,75200,72,1867.2277674819613,1199.0447328893406,2514.5862732118544,457.87291087962996,512.9438961226855,112.05137005996406,0.40428571428571425,0.38428571428571434,0.0
PHASE 3A,94,76000,76,1869.176806529184,1199.0447328893406,2514.5862732118544,455.57140213815825,515.9354248903512,112.20874743759252,0.0,0.0,0.0
PHASE 3A,95,76800,76,1869.176806529184,1199.0447328893406,2514.5862732118544,455.57140213815825,515.9354248903511,112.20874743759255,0.54,0.45428571428571435,0.0
PHASE 3A,96,77600,76,1869.176806529184,1199.0447328893406,2514.5862732118544,455.57140213815825,515.9354248903511,112.20874743759255,0.4814285714285715,0.4814285714285715,0.0
PHASE 3A,97,78400,76,1869.176806529184,1199.0447328893406,2514.5862732118544,455.57140213815825,515.9354248903511,112.20874743759255,0.40428571428571425,0.42428571428571427,0.0
PHASE 3A,98,79200,76,1869.176806529184,1199.0447328893406,2514.5862732118544,455.57140213815825,515.9354248903511,112.20874743759255,0.4471428571428572,0.562857142857143,0.0
PHASE 3A,99,80000,80,1870.6560668003817,1199.0447328893406,2514.5862732118544,455.18087760416694,517.4023945312504,112.25909933312876,0.0,0.0,0.0
PHASE 3A,100,80800,80,1870.6560668003817,1199.0447328893406,2514.5862732118544,455.18087760416694,517.4023945312503,112.25909933312877,0.53,0.46428571428571425,0.0
PHASE 3A,101,81600,80,1870.6560668003817,1199.0447328893406,2514.5862732118544,455.18087760416694,517.4023945312503,112.25909933312877,0.4314285714285715,0.4442857142857143,0.0
PHASE 3A,102,82400,80,1870.6560668003817,1199.0447328893406,2514.5862732118544,455.18087760416694,517.4023945312503,112.25909933312877,0.46571428571428586,0.4385714285714286,0.0
PHASE 3A,103,83200,80,1870.6560668003817,1199.0447328893406,2514.5862732118544,455.18087760416694,517.4023945312503,112.25909933312877,0.43428571428571433,0.44142857142857145,0.0
PHASE 3A,104,84000,84,1872.3196653972652,1199.0447328893406,2514.5862732118544,455.82589409722243,518.1280704365082,112.29571260795005,0.0,0.0,0.0
PHASE 3A,105,84800,84,1872.3196653972655,1199.0447328893406,2514.5862732118544,455.82589409722243,518.1280704365082,112.29571260795004,0.3971428571428572,0.5028571428571429,0.0
PHASE 3A,106,85600,84,1872.3196653972655,1199.0447328893406,2514.5862732118544,455.82589409722243,518.1280704365082,112.29571260795004,0.47285714285714286,0.35571428571428576,0.0
PHASE 3A,107,86400,84,1872.3196653972655,1199.0447328893406,2514.5862732118544,455.82589409722243,518.1280704365082,112.29571260795004,0.35285714285714287,0.43285714285714283,0.0
PHASE 3A,108,87200,84,1872.3196653972655,1199.0447328893406,2514.5862732118544,455.82589409722243,518.1280704365082,112.29571260795004,0.4628571428571429,0.41000000000000003,0.0
PHASE 3A,109,88000,88,1882.2107241304097,1199.0447328893406,2514.5862732118544,459.36723366477304,519.688581912879,112.89436356910292,0.0,0.0,0.0
PHASE 3A,110,88800,88,1882.2107241304097,1199.0447328893406,2514.5862732118544,459.36723366477304,519.688581912879,112.89436356910291,0.3728571428571429,0.4542857142857143,0.0
PHASE 3A,111,89600,88,1882.2107241304097,1199.0447328893406,2514.5862732118544,459.36723366477304,519.688581912879,112.89436356910291,0.3442857142857143,0.3757142857142857,0.0
PHASE 3A,112,90400,88,1882.2107241304097,1199.0447328893406,2514.5862732118544,459.36723366477304,519.688581912879,112.89436356910291,0.40857142857142864,0.43000000000000005,0.0
PHASE 3A,113,91200,88,1882.2107241304097,1199.0447328893406,2514.5862732118544,459.36723366477304,519.688581912879,112.89436356910291,0.49857142857142855,0.5085714285714287,0.0
PHASE 3A,114,92000,92,1889.5042411717343,1199.0447328893406,2514.5862732118544,461.81240602355115,521.6293036684785,113.2578164349712,0.0,0.0,0.0
PHASE 3A,115,92800,92,1889.5042411717343,1199.0447328893406,2514.5862732118544,461.81240602355103,521.6293036684784,113.2578164349712,0.3614285714285714,0.40714285714285714,0.0
PHASE 3A,116,93600,92,1889.5042411717343,1199.0447328893406,2514.5862732118544,461.81240602355103,521.6293036684784,113.2578164349712,0.4442857142857143,0.3871428571428571,0.0
PHASE 3A,117,94400,92,1889.5042411717343,1199.0447328893406,2514.5862732118544,461.81240602355103,521.6293036684784,113.2578164349712,0.4442857142857143,0.4642857142857143,0.0
PHASE 3A,118,95200,92,1889.5042411717343,1199.0447328893406,2514.5862732118544,461.81240602355103,521.6293036684784,113.2578164349712,0.44000000000000006,0.3885714285714285,0.0
PHASE 3A,119,96000,96,1896.2780622572875,1199.0447328893406,2514.5862732118544,464.46039062500034,523.365375434028,113.55653702479056,0.0,0.0,0.0
PHASE 3A,120,96800,96,1896.2780622572875,1199.0447328893406,2514.5862732118544,464.4603906250004,523.365375434028,113.55653702479056,0.4471428571428572,0.37,0.0
PHASE 3A,121,97600,96,1896.2780622572875,1199.0447328893406,2514.5862732118544,464.4603906250004,523.365375434028,113.55653702479056,0.44142857142857145,0.44571428571428573,0.0
PHASE 3A,122,98400,96,1896.2780622572875,1199.0447328893406,2514.5862732118544,464.4603906250004,523.365375434028,113.55653702479056,0.49000000000000005,0.4314285714285714,0.0
PHASE 3A,123,99200,96,1896.2780622572875,1199.0447328893406,2514.5862732118544,464.4603906250004,523.365375434028,113.55653702479056,0.4128571428571429,0.4257142857142858,0.0
PHASE 3A,124,100000,100,1885.989910659633,1199.0447328893406,2514.5862732118544,462.6743104166671,519.7526770833337,112.94536539496221,0.0,0.0,0.0
PHASE 3A,125,100800,100,1885.989910659633,1199.0447328893406,2514.5862732118544,462.6743104166671,519.7526770833337,112.94536539496221,0.43714285714285717,0.4028571428571429,0.0
PHASE 3A,126,101600,100,1885.989910659633,1199.0447328893406,2514.5862732118544,462.6743104166671,519.7526770833337,112.94536539496221,0.39714285714285713,0.43428571428571433,0.0
PHASE 3A,127,102400,100,1885.989910659633,1199.0447328893406,2514.5862732118544,462.6743104166671,519.7526770833337,112.94536539496221,0.4557142857142858,0.42428571428571427,0.0
PHASE 3A,128,103200,100,1885.989910659633,1199.0447328893406,2514.5862732118544,462.6743104166671,519.7526770833337,112.94536539496221,0.45285714285714296,0.4742857142857143,0.0
PHASE 3A,129,104000,104,1891.2278620153988,1199.0447328893406,2514.5862732118544,466.8348593750003,518.673682291667,113.21491504359946,0.0,0.0,0.0
PHASE 3A,130,104800,104,1891.2278620153986,1199.0447328893406,2514.5862732118544,466.8348593750003,518.673682291667,113.21491504359949,0.4242857142857144,0.48142857142857143,0.0
PHASE 3A,131,105600,104,1891.2278620153986,1199.0447328893406,2514.5862732118544,466.8348593750003,518.673682291667,113.21491504359949,0.4071428571428572,0.47857142857142854,0.0
PHASE 3A,132,106400,104,1891.2278620153986,1199.0447328893406,2514.5862732118544,466.8348593750003,518.673682291667,113.21491504359949,0.45428571428571435,0.4428571428571429,0.0
PHASE 3A,133,107200,104,1891.2278620153986,1199.0447328893406,2514.5862732118544,466.8348593750003,518.673682291667,113.21491504359949,0.3157142857142857,0.4,0.0
PHASE 3A,134,108000,108,1895.0534711994362,1199.0447328893406,2514.5862732118544,467.2065687500003,520.3797135416669,113.4333986134793,0.0,0.0,0.0
PHASE 3A,135,108800,108,1895.0534711994364,1199.0447328893406,2514.5862732118544,467.2065687500003,520.3797135416669,113.4333986134793,0.4557142857142857,0.44142857142857145,0.0
PHASE 3A,136,109600,108,1895.0534711994364,1199.0447328893406,2514.5862732118544,467.2065687500003,520.3797135416669,113.4333986134793,0.3871428571428571,0.42142857142857143,0.0
PHASE 3A,137,110400,108,1895.0534711994364,1199.0447328893406,2514.5862732118544,467.2065687500003,520.3797135416669,113.4333986134793,0.4385714285714286,0.51,0.0
PHASE 3A,138,111200,108,1895.0534711994364,1199.0447328893406,2514.5862732118544,467.2065687500003,520.3797135416669,113.4333986134793,0.5142857142857143,0.4714285714285714,0.0
PHASE 3A,139,112000,112,1895.129083781296,1199.0447328893406,2514.5862732118544,465.880922916667,521.7128739583336,113.44191086329509,0.0,0.0,0.0
PHASE 3A,140,112800,112,1895.1290837812962,1199.0447328893406,2514.5862732118544,465.88092291666703,521.7128739583335,113.44191086329506,0.47000000000000003,0.4614285714285714,0.0
PHASE 3A,141,113600,112,1895.1290837812962,1199.0447328893406,2514.5862732118544,465.88092291666703,521.7128739583335,113.44191086329506,0.4357142857142858,0.40857142857142853,0.0
PHASE 3A,142,114400,112,1895.1290837812962,1199.0447328893406,2514.5862732118544,465.88092291666703,521.7128739583335,113.44191086329506,0.3771428571428571,0.39142857142857146,0.0
PHASE 3A,143,115200,112,1895.1290837812962,1199.0447328893406,2514.5862732118544,465.88092291666703,521.7128739583335,113.44191086329506,0.41571428571428576,0.4514285714285715,0.0
PHASE 3A,144,116000,116,1907.164624188331,1292.2051564905144,2514.5862732118544,467.9512500000004,526.0177010416669,114.1494591433413,0.0,0.0,0.0
PHASE 3A,145,116800,116,1907.164624188331,1292.2051564905144,2514.5862732118544,467.95125000000036,526.0177010416669,114.14945914334132,0.4,0.49428571428571433,0.0
