phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 3A,226,363200,360,1638.725710514927,1156.2887927330185,2098.8929789620506,429.56544947916694,423.5247851562503,98.2044344849473,0.487857142857143,0.4757142857142858,0.0
PHASE 3A,227,364800,360,1638.725710514927,1156.2887927330185,2098.8929789620506,429.56544947916694,423.5247851562503,98.2044344849473,0.47071428571428575,0.56,0.0
PHASE 3A,228,366400,360,1638.725710514927,1156.2887927330185,2098.8929789620506,429.56544947916694,423.5247851562503,98.2044344849473,0.445,0.475,0.0
PHASE 3A,229,368000,368,1633.6820464086472,1156.2887927330185,2098.8929789620506,433.4045234375002,418.03828151041694,97.7799051825999,0.0,0.0,0.0
PHASE 3A,230,369600,368,1633.6820464086472,1156.2887927330185,2098.8929789620506,433.4045234375002,418.0382815104169,97.7799051825999,0.43500000000000005,0.45785714285714285,0.0
PHASE 3A,231,371200,368,1633.6820464086472,1156.2887927330185,2098.8929789620506,433.4045234375002,418.0382815104169,97.7799051825999,0.4950000000000001,0.48857142857142855,0.0
PHASE 3A,232,372800,368,1633.6820464086472,1156.2887927330185,2098.8929789620506,433.4045234375002,418.0382815104169,97.7799051825999,0.4185714285714286,0.4685714285714286,0.0
PHASE 3A,233,374400,368,1633.6820464086472,1156.2887927330185,2098.8929789620506,433.4045234375002,418.0382815104169,97.7799051825999,0.46785714285714286,0.495,0.0
PHASE 3A,234,376000,376,1637.0808594139962,1156.2887927330185,2098.8929789620506,433.4938817708335,421.1278757812503,97.80738773274784,0.0,0.0,0.0
PHASE 3A,235,377600,376,1637.0808594139964,1156.2887927330185,2098.8929789620506,433.49388177083347,421.12787578125034,97.80738773274784,0.48571428571428577,0.47785714285714287,0.0
PHASE 3A,236,379200,376,1637.0808594139964,1156.2887927330185,2098.8929789620506,433.49388177083347,421.12787578125034,97.80738773274784,0.4364285714285714,0.44000000000000006,0.0
PHASE 3A,237,380800,376,1637.0808594139964,1156.2887927330185,2098.8929789620506,433.49388177083347,421.12787578125034,97.80738773274784,0.4164285714285715,0.4757142857142858,0.0
PHASE 3A,238,382400,376,1637.0808594139964,1156.2887927330185,2098.8929789620506,433.49388177083347,421.12787578125034,97.80738773274784,0.4364285714285715,0.49642857142857144,0.0
PHASE 3A,239,384000,384,1637.3796617274784,1156.2887927330185,2098.8929789620506,435.2072145833335,420.06428750000026,97.76351995552693,0.0,0.0,0.0
PHASE 3A,240,385600,384,1637.3796617274777,1156.2887927330185,2098.8929789620506,435.20721458333355,420.06428750000026,97.76351995552693,0.4271428571428572,0.49142857142857144,0.0
PHASE 3A,241,387200,384,1637.3796617274777,1156.2887927330185,2098.8929789620506,435.20721458333355,420.06428750000026,97.76351995552693,0.4578571428571429,0.5485714285714287,0.0
PHASE 3A,242,388800,384,1637.3796617274777,1156.2887927330185,2098.8929789620506,435.20721458333355,420.06428750000026,97.76351995552693,0.4471428571428572,0.47785714285714287,0.0
PHASE 3A,243,390400,384,1637.3796617274777,1156.2887927330185,2098.8929789620506,435.20721458333355,420.06428750000026,97.76351995552693,0.4185714285714286,0.48357142857142854,0.0
PHASE 3A,244,392000,392,1646.8052588244796,1115.6477671295488,2100.0192640355617,435.2593869791669,424.3879369791669,98.39474185827709,0.0,0.0,0.0
PHASE 3A,245,393600,392,1646.8052588244793,1115.6477671295488,2100.0192640355617,435.25938697916695,424.3879369791669,98.39474185827709,0.46785714285714286,0.5121428571428571,0.0
PHASE 3A,246,395200,392,1646.8052588244793,1115.6477671295488,2100.0192640355617,435.25938697916695,424.3879369791669,98.39474185827709,0.4757142857142857,0.47285714285714286,0.0
PHASE 3A,247,396800,392,1646.8052588244793,1115.6477671295488,2100.0192640355617,435.25938697916695,424.3879369791669,98.39474185827709,0.4692857142857142,0.5014285714285714,0.0
PHASE 3A,248,398400,392,1646.8052588244793,1115.6477671295488,2100.0192640355617,435.25938697916695,424.3879369791669,98.39474185827709,0.4992857142857144,0.5014285714285714,0.0
PHASE 3A,249,400000,400,1653.91485074964,1115.6477671295488,2100.0192640355617,437.2695619791669,426.2260229166669,98.80240823173466,0.0,0.0,0.0
PHASE 3A,250,401600,400,1653.9148507496398,1115.6477671295488,2100.0192640355617,437.26956197916684,426.22602291666686,98.80240823173466,0.4164285714285715,0.5314285714285714,0.0
PHASE 3A,251,403200,400,1653.9148507496398,1115.6477671295488,2100.0192640355617,437.26956197916684,426.22602291666686,98.80240823173466,0.47357142857142864,0.5385714285714286,0.0
PHASE 3A,252,404800,400,1653.9148507496398,1115.6477671295488,2100.0192640355617,437.26956197916684,426.22602291666686,98.80240823173466,0.4871428571428571,0.4864285714285715,0.0
PHASE 3A,253,406400,400,1653.9148507496398,1115.6477671295488,2100.0192640355617,437.26956197916684,426.22602291666686,98.80240823173466,0.4278571428571428,0.48571428571428577,0.0
PHASE 3A,254,408000,408,1649.13105604796,1115.6477671295488,2100.0192640355617,435.4208307291668,426.30259166666684,98.42595420652452,0.0,0.0,0.0
PHASE 3A,255,409600,408,1649.1310560479603,1115.6477671295488,2100.0192640355617,435.42083072916694,426.3025916666669,98.42595420652452,0.3928571428571429,0.5064285714285715,0.0
PHASE 3A,256,411200,408,1649.1310560479603,1115.6477671295488,2100.0192640355617,435.42083072916694,426.3025916666669,98.42595420652452,0.42714285714285716,0.5092857142857143,0.0
PHASE 3A,257,412800,408,1649.1310560479603,1115.6477671295488,2100.0192640355617,435.42083072916694,426.3025916666669,98.42595420652452,0.4757142857142858,0.47357142857142864,0.0
PHASE 3A,258,414400,408,1649.1310560479603,1115.6477671295488,2100.0192640355617,435.42083072916694,426.3025916666669,98.42595420652452,0.4842857142857143,0.45285714285714285,0.0
PHASE 3A,259,416000,416,1650.3315575745928,1115.6477671295488,2100.0192640355617,436.3936018229169,427.14536536458365,98.34907379839528,0.0,0.0,0.0
PHASE 3A,260,417600,416,1650.3315575745926,1115.6477671295488,2100.0192640355617,436.3936018229169,427.14536536458354,98.34907379839525,0.40285714285714286,0.5357142857142858,0.0
PHASE 3A,261,419200,416,1650.3315575745926,1115.6477671295488,2100.0192640355617,436.3936018229169,427.14536536458354,98.34907379839525,0.4364285714285715,0.5185714285714285,0.0
PHASE 3A,262,420800,416,1650.3315575745926,1115.6477671295488,2100.0192640355617,436.3936018229169,427.14536536458354,98.34907379839525,0.4357142857142858,0.4614285714285714,0.0
PHASE 3A,263,422400,416,1650.3315575745926,1115.6477671295488,2100.0192640355617,436.3936018229169,427.14536536458354,98.34907379839525,0.48500000000000004,0.445,0.0
PHASE 3A,264,424000,424,1640.0637192611766,1091.4421632186668,2100.0192640355617,434.10945130208364,425.03769140625025,97.61457206911413,0.0,0.0,0.0
PHASE 3A,265,425600,424,1640.0637192611764,1091.4421632186668,2100.0192640355617,434.10945130208364,425.03769140625013,97.61457206911413,0.44428571428571423,0.5071428571428572,0.0
PHASE 3A,266,427200,424,1640.0637192611764,1091.4421632186668,2100.0192640355617,434.10945130208364,425.03769140625013,97.61457206911413,0.4135714285714286,0.45,0.0
PHASE 3A,267,428800,424,1640.0637192611764,1091.4421632186668,2100.0192640355617,434.10945130208364,425.03769140625013,97.61457206911413,0.4492857142857143,0.43,0.0
PHASE 3A,268,430400,424,1640.0637192611764,1091.4421632186668,2100.0192640355617,434.10945130208364,425.03769140625013,97.61457206911413,0.4871428571428571,0.5042857142857142,0.0
PHASE 3A,269,432000,432,1635.8037257542303,1091.4421632186668,2100.0192640355617,434.0730705729169,422.6522406250002,97.38480181954793,0.0,0.0,0.0
PHASE 3A,270,433600,432,1635.8037257542308,1091.4421632186668,2100.0192640355617,434.0730705729169,422.6522406250002,97.38480181954793,0.4864285714285715,0.4978571428571429,0.0
PHASE 3A,271,435200,432,1635.8037257542308,1091.4421632186668,2100.0192640355617,434.0730705729169,422.6522406250002,97.38480181954793,0.49428571428571433,0.5114285714285716,0.0
PHASE 3A,272,436800,432,1635.8037257542308,1091.4421632186668,2100.0192640355617,434.0730705729169,422.6522406250002,97.38480181954793,0.445,0.4628571428571429,0.0
PHASE 3A,273,438400,432,1635.8037257542308,1091.4421632186668,2100.0192640355617,434.0730705729169,422.6522406250002,97.38480181954793,0.47000000000000003,0.4907142857142858,0.0
PHASE 3A,274,440000,440,1636.0231944672214,1091.4421632186668,2100.0192640355617,430.25197864583356,425.2360481770836,97.56689595554671,0.0,0.0,0.0
PHASE 3A,275,441600,440,1636.0231944672214,1091.4421632186668,2100.0192640355617,430.2519786458337,425.2360481770836,97.56689595554673,0.4735714285714286,0.41714285714285715,0.0
PHASE 3A,276,443200,440,1636.0231944672214,1091.4421632186668,2100.0192640355617,430.2519786458337,425.2360481770836,97.56689595554673,0.4614285714285714,0.4628571428571429,0.0
PHASE 3A,277,444800,440,1636.0231944672214,1091.4421632186668,2100.0192640355617,430.2519786458337,425.2360481770836,97.56689595554673,0.3721428571428572,0.4692857142857142,0.0
PHASE 3A,278,446400,440,1636.0231944672214,1091.4421632186668,2100.0192640355617,430.2519786458337,425.2360481770836,97.56689595554673,0.42857142857142866,0.48357142857142854,0.0
PHASE 3A,279,448000,448,1637.4059692174799,1091.4421632186668,2100.0192640355617,431.31449921875026,425.79030859375024,97.53764517563104,0.0,0.0,0.0
PHASE 3A,280,449600,448,1637.4059692174797,1091.4421632186668,2100.0192640355617,431.31449921875026,425.79030859375024,97.53764517563104,0.4628571428571429,0.5064285714285715,0.0
PHASE 3A,281,451200,448,1637.4059692174797,1091.4421632186668,2100.0192640355617,431.31449921875026,425.79030859375024,97.53764517563104,0.46357142857142863,0.4957142857142857,0.0
PHASE 3A,282,452800,448,1637.4059692174797,1091.4421632186668,2100.0192640355617,431.31449921875026,425.79030859375024,97.53764517563104,0.39571428571428574,0.4628571428571429,0.0
PHASE 3A,283,454400,448,1637.4059692174797,1091.4421632186668,2100.0192640355617,431.31449921875026,425.79030859375024,97.53764517563104,0.4557142857142858,0.5035714285714286,0.0
PHASE 3A,284,456000,456,1627.8466513257351,1091.4421632186668,2100.0192640355617,430.4396002604169,421.6878804687503,96.96489632457957,0.0,0.0,0.0
PHASE 3A,285,457600,456,1627.8466513257354,1091.4421632186668,2100.0192640355617,430.4396002604169,421.68788046875017,96.96489632457957,0.4557142857142858,0.49071428571428577,0.0
PHASE 3A,286,459200,456,1627.8466513257354,1091.4421632186668,2100.0192640355617,430.4396002604169,421.68788046875017,96.96489632457957,0.4442857142857143,0.4621428571428571,0.0
PHASE 3A,287,460800,456,1627.8466513257354,1091.4421632186668,2100.0192640355617,430.4396002604169,421.68788046875017,96.96489632457957,0.46571428571428564,0.4742857142857143,0.0
PHASE 3A,288,462400,456,1627.8466513257354,1091.4421632186668,2100.0192640355617,430.4396002604169,421.68788046875017,96.96489632457957,0.39357142857142857,0.48142857142857143,0.0
PHASE 3A,289,464000,464,1623.810449038058,1091.4421632186668,2100.0192640355617,426.9469554687504,423.2256583333335,96.70472940450526,0.0,0.0,0.0
PHASE 3A,290,465600,464,1623.8104490380576,1091.4421632186668,2100.0192640355617,426.9469554687502,423.22565833333357,96.70472940450527,0.45285714285714296,0.47642857142857153,0.0
PHASE 3A,291,467200,464,1623.8104490380576,1091.4421632186668,2100.0192640355617,426.9469554687502,423.22565833333357,96.70472940450527,0.49000000000000005,0.46571428571428575,0.0
PHASE 3A,292,468800,464,1623.8104490380576,1091.4421632186668,2100.0192640355617,426.9469554687502,423.22565833333357,96.70472940450527,0.48571428571428577,0.4685714285714285,0.0
PHASE 3A,293,470400,464,1623.8104490380576,1091.4421632186668,2100.0192640355617,426.9469554687502,423.22565833333357,96.70472940450527,0.49785714285714294,0.4471428571428572,0.0
PHASE 3A,294,472000,472,1628.4038401529947,1091.4421632186668,2100.0192640355617,430.19440338541693,421.43811666666693,97.09641501262234,0.0,0.0,0.0
PHASE 3A,295,473600,472,1628.403840152995,1091.4421632186668,2100.0192640355617,430.1944033854168,421.43811666666693,97.09641501262233,0.492857142857143,0.4800000000000001,0.0
PHASE 3A,296,475200,472,1628.403840152995,1091.4421632186668,2100.0192640355617,430.1944033854168,421.43811666666693,97.09641501262233,0.4442857142857143,0.47785714285714287,0.0
PHASE 3A,297,476800,472,1628.403840152995,1091.4421632186668,2100.0192640355617,430.1944033854168,421.43811666666693,97.09641501262233,0.47928571428571426,0.47214285714285725,0.0
PHASE 3A,298,478400,472,1628.403840152995,1091.4421632186668,2100.0192640355617,430.1944033854168,421.43811666666693,97.09641501262233,0.44785714285714284,0.43928571428571433,0.0
PHASE 3A,299,480000,480,1630.3634659355878,1091.4421632186668,2100.0192640355617,433.1814851562502,419.50977005208347,97.20902634091506,0.0,0.0,0.0
PHASE 3A,300,481600,480,1630.3634659355878,1091.4421632186668,2100.0192640355617,433.18148515625035,419.50977005208347,97.20902634091506,0.4535714285714286,0.4800000000000001,0.0
PHASE 3A,301,483200,480,1630.3634659355878,1091.4421632186668,2100.0192640355617,433.18148515625035,419.50977005208347,97.20902634091506,0.43500000000000005,0.5071428571428572,0.0
PHASE 3A,302,484800,480,1630.3634659355878,1091.4421632186668,2100.0192640355617,433.18148515625035,419.50977005208347,97.20902634091506,0.4564285714285714,0.472857142857143,0.0
PHASE 3A,303,486400,480,1630.3634659355878,1091.4421632186668,2100.0192640355617,433.18148515625035,419.50977005208347,97.20902634091506,0.4314285714285715,0.5307142857142857,0.0
PHASE 3A,304,488000,488,1634.8604099519696,1091.4421632186668,2100.0192640355617,437.52130598958365,419.2816463541668,97.25718220103552,0.0,0.0,0.0
PHASE 3A,305,489600,488,1634.8604099519694,1091.4421632186668,2100.0192640355617,437.52130598958354,419.2816463541668,97.2571822010355,0.3957142857142858,0.49071428571428577,0.0
PHASE 3A,306,491200,488,1634.8604099519694,1091.4421632186668,2100.0192640355617,437.52130598958354,419.2816463541668,97.2571822010355,0.5164285714285715,0.4557142857142858,0.0
PHASE 3A,307,492800,488,1634.8604099519694,1091.4421632186668,2100.0192640355617,437.52130598958354,419.2816463541668,97.2571822010355,0.5071428571428572,0.47928571428571437,0.0
PHASE 3A,308,494400,488,1634.8604099519694,1091.4421632186668,2100.0192640355617,437.52130598958354,419.2816463541668,97.2571822010355,0.48500000000000004,0.4521428571428571,0.0
PHASE 3A,309,496000,496,1636.446616898288,1091.4421632186668,2040.4520645335929,441.2984723958336,417.2155718750002,97.24157157844007,0.0,0.0,0.0
PHASE 3A,310,497600,496,1636.4466168982888,1091.4421632186668,2040.4520645335929,441.2984723958336,417.2155718750001,97.24157157844009,0.4564285714285714,0.49642857142857155,0.0
PHASE 3A,311,499200,496,1636.4466168982888,1091.4421632186668,2040.4520645335929,441.2984723958336,417.2155718750001,97.24157157844009,0.44571428571428573,0.4314285714285714,0.0
PHASE 3A,312,500800,496,1636.4466168982888,1091.4421632186668,2040.4520645335929,441.2984723958336,417.2155718750001,97.24157157844009,0.46142857142857147,0.4578571428571429,0.0
PHASE 3A,313,502400,496,1636.4466168982888,1091.4421632186668,2040.4520645335929,441.2984723958336,417.2155718750001,97.24157157844009,0.44428571428571423,0.4671428571428571,0.0
PHASE 3A,314,504000,504,1640.6088023913153,1091.4421632186668,2040.4520645335929,441.7834442708336,417.7728984375002,97.6315574603809,0.0,0.0,0.0
PHASE 3A,315,505600,504,1640.6088023913148,1091.4421632186668,2040.4520645335929,441.7834442708336,417.7728984375002,97.6315574603809,0.4928571428571429,0.4957142857142857,0.0
PHASE 3A,316,507200,504,1640.6088023913148,1091.4421632186668,2040.4520645335929,441.7834442708336,417.7728984375002,97.6315574603809,0.44571428571428573,0.487857142857143,0.0
PHASE 3A,317,508800,504,1640.6088023913148,1091.4421632186668,2040.4520645335929,441.7834442708336,417.7728984375002,97.6315574603809,0.47000000000000003,0.45857142857142863,0.0
PHASE 3A,318,510400,504,1640.6088023913148,1091.4421632186668,2040.4520645335929,441.7834442708336,417.7728984375002,97.6315574603809,0.3778571428571429,0.4707142857142858,0.0
PHASE 3A,319,512000,512,1655.632666072774,1091.4421632186668,2040.4520645335929,447.482344791667,420.1429830729169,98.50091727603218,0.0,0.0,0.0
PHASE 3A,320,513600,512,1655.632666072774,1091.4421632186668,2040.4520645335929,447.48234479166683,420.1429830729168,98.50091727603215,0.48071428571428576,0.4692857142857143,0.0
PHASE 3A,321,515200,512,1655.632666072774,1091.4421632186668,2040.4520645335929,447.48234479166683,420.1429830729168,98.50091727603215,0.45000000000000007,0.48500000000000004,0.0
PHASE 3A,322,516800,512,1655.632666072774,1091.4421632186668,2040.4520645335929,447.48234479166683,420.1429830729168,98.50091727603215,0.3992857142857143,0.49071428571428577,0.0
PHASE 3A,323,518400,512,1655.632666072774,1091.4421632186668,2040.4520645335929,447.48234479166683,420.1429830729168,98.50091727603215,0.4992857142857143,0.42928571428571427,0.0
PHASE 3A,324,520000,520,1662.68484757677,1187.7057815508128,2040.4520645335929,449.8031526041668,420.9681882812501,98.98918833642735,0.0,0.0,0.0
PHASE 3A,325,521600,520,1662.68484757677,1187.7057815508128,2040.4520645335929,449.803152604167,420.9681882812502,98.98918833642735,0.4385714285714285,0.5142857142857142,0.0
PHASE 3A,326,523200,520,1662.68484757677,1187.7057815508128,2040.4520645335929,449.803152604167,420.9681882812502,98.98918833642735,0.4207142857142857,0.41785714285714287,0.0
PHASE 3A,327,524800,520,1662.68484757677,1187.7057815508128,2040.4520645335929,449.803152604167,420.9681882812502,98.98918833642735,0.4364285714285714,0.5185714285714287,0.0
PHASE 3A,328,526400,520,1662.68484757677,1187.7057815508128,2040.4520645335929,449.803152604167,420.9681882812502,98.98918833642735,0.45214285714285724,0.5507142857142857,0.0
PHASE 3A,329,528000,528,1652.1421229860855,1187.7057815508128,2040.4520645335929,448.82779270833356,416.0788807291668,98.40443119358132,0.0,0.0,0.0
PHASE 3A,330,529600,528,1652.1421229860855,1187.7057815508128,2040.4520645335929,448.82779270833356,416.07888072916694,98.40443119358133,0.45357142857142857,0.47785714285714287,0.0
PHASE 3A,331,531200,528,1652.1421229860855,1187.7057815508128,2040.4520645335929,448.82779270833356,416.07888072916694,98.40443119358133,0.4607142857142857,0.44857142857142857,0.0
PHASE 3A,332,532800,528,1652.1421229860855,1187.7057815508128,2040.4520645335929,448.82779270833356,416.07888072916694,98.40443119358133,0.45499999999999996,0.45928571428571424,0.0
PHASE 3A,333,534400,528,1652.1421229860855,1187.7057815508128,2040.4520645335929,448.82779270833356,416.07888072916694,98.40443119358133,0.47071428571428575,0.5057142857142858,0.0
PHASE 3A,334,536000,536,1659.8842848398608,1187.7057815508128,2040.4520645335929,451.648950260417,417.68553177083356,98.81872535108464,0.0,0.0,0.0
PHASE 3A,335,537600,536,1659.8842848398615,1187.7057815508128,2040.4520645335929,451.6489502604169,417.68553177083356,98.81872535108461,0.4114285714285715,0.4757142857142857,0.0
PHASE 3A,336,539200,536,1659.8842848398615,1187.7057815508128,2040.4520645335929,451.6489502604169,417.68553177083356,98.81872535108461,0.4978571428571429,0.4892857142857143,0.0
PHASE 3A,337,540800,536,1659.8842848398615,1187.7057815508128,2040.4520645335929,451.6489502604169,417.68553177083356,98.81872535108461,0.4671428571428572,0.44857142857142857,0.0
PHASE 3A,338,542400,536,1659.8842848398615,1187.7057815508128,2040.4520645335929,451.6489502604169,417.68553177083356,98.81872535108461,0.39,0.45499999999999996,0.0
PHASE 3A,339,544000,544,1677.9506922457167,1187.7057815508128,2043.8742164557038,456.63913151041686,422.3600994791669,99.86893265702487,0.0,0.0,0.0
PHASE 3A,340,545600,544,1677.950692245716,1187.7057815508128,2043.8742164557038,456.6391315104169,422.3600994791668,99.86893265702489,0.36714285714285716,0.51,0.0
PHASE 3A,341,547200,544,1677.950692245716,1187.7057815508128,2043.8742164557038,456.6391315104169,422.3600994791668,99.86893265702489,0.42214285714285715,0.47214285714285714,0.0
PHASE 3A,342,548800,544,1677.950692245716,1187.7057815508128,2043.8742164557038,456.6391315104169,422.3600994791668,99.86893265702489,0.49214285714285716,0.5271428571428571,0.0
PHASE 3A,343,550400,544,1677.950692245716,1187.7057815508128,2043.8742164557038,456.6391315104169,422.3600994791668,99.86893265702489,0.4192857142857143,0.4864285714285715,0.0
PHASE 3A,344,552000,552,1681.3401032200081,1187.7057815508128,2053.337298684056,453.73871067708365,425.9718828125002,100.20368871631148,0.0,0.0,0.0
PHASE 3A,345,553600,552,1681.3401032200086,1187.7057815508128,2053.337298684056,453.73871067708353,425.9718828125002,100.20368871631148,0.49642857142857155,0.5007142857142857,0.0
PHASE 3A,346,555200,552,1681.3401032200086,1187.7057815508128,2053.337298684056,453.73871067708353,425.9718828125002,100.20368871631148,0.4700000000000001,0.4585714285714285,0.0
PHASE 3A,347,556800,552,1681.3401032200086,1187.7057815508128,2053.337298684056,453.73871067708353,425.9718828125002,100.20368871631148,0.37214285714285716,0.4707142857142858,0.0
PHASE 3A,348,558400,552,1681.3401032200086,1187.7057815508128,2053.337298684056,453.73871067708353,425.9718828125002,100.20368871631148,0.41785714285714287,0.41714285714285715,0.0
PHASE 3A,349,560000,560,1683.7690832265134,1187.7057815508128,2053.337298684056,451.20624479166673,428.4500247395835,100.51410171191635,0.0,0.0,0.0
PHASE 3A,350,561600,560,1683.7690832265137,1187.7057815508128,2053.337298684056,451.20624479166685,428.4500247395836,100.51410171191635,0.5021428571428572,0.4621428571428571,0.0
PHASE 3A,351,563200,560,1683.7690832265137,1187.7057815508128,2053.337298684056,451.20624479166685,428.4500247395836,100.51410171191635,0.4521428571428571,0.5142857142857145,0.0
PHASE 3A,352,564800,560,1683.7690832265137,1187.7057815508128,2053.337298684056,451.20624479166685,428.4500247395836,100.51410171191635,0.4585714285714285,0.45999999999999996,0.0
PHASE 3A,353,566400,560,1683.7690832265137,1187.7057815508128,2053.337298684056,451.20624479166685,428.4500247395836,100.51410171191635,0.47214285714285714,0.51,0.0
PHASE 3A,354,568000,568,1686.6588182095563,1187.7057815508128,2053.337298684056,450.6521296875001,429.8527263020836,100.76924527750506,0.0,0.0,0.0
PHASE 3A,355,569600,568,1686.6588182095556,1187.7057815508128,2053.337298684056,450.6521296875001,429.85272630208374,100.76924527750506,0.3771428571428571,0.47000000000000003,0.0
PHASE 3A,356,571200,568,1686.6588182095556,1187.7057815508128,2053.337298684056,450.6521296875001,429.85272630208374,100.76924527750506,0.4628571428571428,0.5171428571428571,0.0
PHASE 3A,357,572800,568,1686.6588182095556,1187.7057815508128,2053.337298684056,450.6521296875001,429.85272630208374,100.76924527750506,0.4435714285714286,0.4542857142857143,0.0
PHASE 3A,358,574400,568,1686.6588182095556,1187.7057815508128,2053.337298684056,450.6521296875001,429.85272630208374,100.76924527750506,0.4214285714285714,0.5071428571428572,0.0
PHASE 3A,359,576000,576,1688.5452352215405,1187.7057815508128,2053.337298684056,447.35625729166685,432.9882437500004,101.02509177249274,0.0,0.0,0.0
PHASE 3A,360,577600,576,1688.5452352215407,1187.7057815508128,2053.337298684056,447.3562572916669,432.9882437500002,101.02509177249274,0.39357142857142857,0.4692857142857143,0.0
PHASE 3A,361,579200,576,1688.5452352215407,1187.7057815508128,2053.337298684056,447.3562572916669,432.9882437500002,101.02509177249274,0.5042857142857143,0.505,0.0
PHASE 3A,362,580800,576,1688.5452352215407,1187.7057815508128,2053.337298684056,447.3562572916669,432.9882437500002,101.02509177249274,0.4428571428571429,0.47714285714285715,0.0
PHASE 3A,363,582400,576,1688.5452352215407,1187.7057815508128,2053.337298684056,447.3562572916669,432.9882437500002,101.02509177249274,0.5185714285714287,0.5228571428571429,0.0
PHASE 3A,364,584000,584,1688.9303137060276,1187.7057815508128,2053.337298684056,446.90311041666695,432.13441979166686,101.23659793722047,0.0,0.0,0.0
PHASE 3A,365,585600,584,1688.9303137060278,1187.7057815508128,2053.337298684056,446.9031104166669,432.13441979166686,101.23659793722047,0.42714285714285716,0.5,0.0
PHASE 3A,366,587200,584,1688.9303137060278,1187.7057815508128,2053.337298684056,446.9031104166669,432.13441979166686,101.23659793722047,0.45428571428571435,0.5107142857142858,0.0
PHASE 3A,367,588800,584,1688.9303137060278,1187.7057815508128,2053.337298684056,446.9031104166669,432.13441979166686,101.23659793722047,0.5092857142857142,0.47928571428571426,0.0
PHASE 3A,368,590400,584,1688.9303137060278,1187.7057815508128,2053.337298684056,446.9031104166669,432.13441979166686,101.23659793722047,0.44357142857142867,0.4392857142857142,0.0
PHASE 3A,369,592000,592,1694.1652341745719,1252.5955816645715,2053.337298684056,447.07713619791684,434.4237447916669,101.58304414813229,0.0,0.0,0.0
PHASE 3A,370,593600,592,1694.1652341745719,1252.5955816645715,2053.337298684056,447.0771361979169,434.4237447916669,101.58304414813229,0.4628571428571429,0.46642857142857136,0.0
PHASE 3A,371,595200,592,1694.1652341745719,1252.5955816645715,2053.337298684056,447.0771361979169,434.4237447916669,101.58304414813229,0.4578571428571429,0.44785714285714284,0.0
PHASE 3A,372,596800,592,1694.1652341745719,1252.5955816645715,2053.337298684056,447.0771361979169,434.4237447916669,101.58304414813229,0.4414285714285714,0.4928571428571429,0.0
PHASE 3A,373,598400,592,1694.1652341745719,1252.5955816645715,2053.337298684056,447.0771361979169,434.4237447916669,101.58304414813229,0.37928571428571434,0.5257142857142857,0.0
PHASE 3A,374,600000,600,1693.8501060403078,1297.0184702767672,2053.337298684056,448.010609635417,433.7433244791669,101.51202149072431,0.0,0.0,0.0
PHASE 3A,375,601600,600,1693.8501060403078,1297.0184702767672,2053.337298684056,448.0106096354169,433.74332447916674,101.5120214907243,0.45500000000000007,0.4928571428571429,0.0
PHASE 3A,376,603200,600,1693.8501060403078,1297.0184702767672,2053.337298684056,448.0106096354169,433.74332447916674,101.5120214907243,0.4185714285714286,0.5064285714285715,0.0
PHASE 3A,377,604800,600,1693.8501060403078,1297.0184702767672,2053.337298684056,448.0106096354169,433.74332447916674,101.5120214907243,0.47071428571428575,0.4342857142857143,0.0
PHASE 3A,378,606400,600,1693.8501060403078,1297.0184702767672,2053.337298684056,448.0106096354169,433.74332447916674,101.5120214907243,0.48,0.5214285714285714,0.0
PHASE 3A,379,608000,608,1685.1769676084068,1297.0184702767672,2093.292681973471,449.3607299479169,427.88817968750016,100.99100724663238,0.0,0.0,0.0
PHASE 3A,380,609600,608,1685.1769676084068,1297.0184702767672,2093.292681973471,449.360729947917,427.8881796875003,100.99100724663236,0.425,0.5050000000000001,0.0
PHASE 3A,381,611200,608,1685.1769676084068,1297.0184702767672,2093.292681973471,449.360729947917,427.8881796875003,100.99100724663236,0.5028571428571429,0.4885714285714286,0.0
PHASE 3A,382,612800,608,1685.1769676084068,1297.0184702767672,2093.292681973471,449.360729947917,427.8881796875003,100.99100724663236,0.4628571428571429,0.49000000000000005,0.0
PHASE 3A,383,614400,608,1685.1769676084068,1297.0184702767672,2093.292681973471,449.360729947917,427.8881796875003,100.99100724663236,0.4492857142857142,0.45500000000000007,0.0
PHASE 3A,384,616000,616,1697.387292524184,1297.0184702767672,2093.292681973471,449.0307507812502,434.3812796875003,101.74690775693794,0.0,0.0,0.0
PHASE 3A,385,617600,616,1697.387292524184,1297.0184702767672,2093.292681973471,449.0307507812502,434.3812796875002,101.74690775693793,0.47071428571428575,0.5028571428571429,0.0
PHASE 3A,386,619200,616,1697.387292524184,1297.0184702767672,2093.292681973471,449.0307507812502,434.3812796875002,101.74690775693793,0.4585714285714285,0.5257142857142857,0.0
PHASE 3A,387,620800,616,1697.387292524184,1297.0184702767672,2093.292681973471,449.0307507812502,434.3812796875002,101.74690775693793,0.4485714285714287,0.4735714285714285,0.0
PHASE 3A,388,622400,616,1697.387292524184,1297.0184702767672,2093.292681973471,449.0307507812502,434.3812796875002,101.74690775693793,0.42214285714285726,0.48071428571428576,0.0
